107,508,12,408,277,705,9.49e-40,159
107,255,13,632,123,733,3.97e-39,157
107,357,13,632,125,737,9.66e-38,152
107,338,12,408,277,705,2.00e-37,152
107,305,128,373,29,260,2.60e-37,149
107,305,543,654,453,573,1.75e-09,63.5
107,263,13,632,123,733,5.18e-37,150
107,393,12,408,277,705,9.47e-37,150
107,260,12,408,216,601,1.31e-36,149
107,476,13,632,158,770,7.52e-36,147
107,306,162,373,4,207,1.55e-35,144
107,306,543,654,400,520,1.75e-09,63.5
107,100,9,622,224,875,3.19e-35,145
107,505,9,622,224,875,4.78e-35,145
107,153,12,632,165,778,5.22e-35,144
107,291,2,374,3,405,1.16e-34,143
107,406,2,651,3,712,2.42e-34,142
107,387,2,622,209,869,4.43e-34,142
107,390,2,622,209,869,1.17e-33,140
107,450,13,632,160,772,1.80e-33,139
107,96,7,631,291,988,1.05e-32,137
107,324,15,382,230,595,2.30e-31,133
107,138,12,386,35,438,4.58e-31,132
107,160,1,377,1,402,1.54e-29,127
107,471,12,385,232,610,1.95e-29,127
107,116,1,309,1,328,2.50e-29,126
107,414,1,375,1,400,1.00e-27,121
107,510,7,593,36,657,1.17e-27,121
107,466,1,381,1,420,1.49e-27,121
107,204,10,322,8,344,2.12e-27,120
107,493,13,384,228,598,2.38e-27,120
107,400,13,653,414,1172,3.61e-27,120
107,437,10,309,8,329,1.07e-26,118
107,278,12,375,15,408,7.13e-26,115
107,200,174,621,7,489,8.59e-26,114
107,202,12,443,199,680,1.65e-24,112
107,265,184,632,25,506,2.17e-23,107
107,257,184,632,25,506,2.59e-23,107
107,101,173,382,7,215,4.06e-23,106
107,477,182,632,23,508,7.71e-23,105
107,325,184,382,19,213,8.74e-23,105
107,506,173,382,7,215,8.91e-23,105
107,388,164,622,6,499,2.06e-22,104
107,110,129,632,342,896,2.45e-22,105
107,391,164,622,6,499,9.97e-22,102
107,154,184,632,20,507,1.50e-20,98.6
107,103,10,333,227,606,2.08e-19,95.9
107,398,12,435,244,693,2.17e-19,95.9
107,396,118,653,90,711,1.62e-17,89.4
107,295,222,374,101,263,2.77e-08,59.7
107,407,222,651,99,562,8.99e-07,54.7
107,422,10,47,174,211,2.37e-06,53.5
107,182,10,48,174,212,3.24e-06,53.1
107,162,203,377,76,264,4.31e-06,52.8
107,279,230,375,105,267,1.40e-05,50.8
107,224,10,78,173,240,1.46e-05,51.2
107,314,10,47,173,210,5.46e-05,49.3
107,267,10,47,174,211,5.84e-05,49.3
107,336,11,169,29,186,2.38e-04,47
107,5,9,71,155,220,2.82e-04,45.8
107,205,192,322,55,203,3.78e-04,46.2
107,118,188,309,46,190,4.76e-04,46.2
107,467,230,381,106,277,4.89e-04,46.2
107,9,13,47,5,39,7.05e-04,45.4
107,416,179,333,37,212,0.001,44.7
107,348,12,100,148,242,0.002,43.1
107,438,194,309,78,188,0.002,44.3
107,178,12,54,89,136,0.004,42
107,491,12,74,113,181,0.004,42
108,107,1,536,138,673,0.0,1125
108,108,1,536,1,536,0.0,1120
108,113,1,536,138,673,0.0,995
108,114,1,536,1,536,0.0,991
108,503,42,536,167,654,0.0,637
108,80,33,536,17,542,9.44e-157,460
108,412,44,536,40,542,1.85e-155,457
108,79,44,536,169,671,3.30e-155,461
108,411,44,536,169,671,4.33e-154,457
108,243,43,505,39,500,5.94e-152,447
108,247,43,536,40,539,1.02e-151,447
108,252,43,536,40,541,6.60e-151,445
108,246,43,536,169,668,1.13e-150,449
108,242,43,505,168,629,1.32e-150,449
108,251,43,536,169,670,7.89e-150,447
108,192,42,536,39,533,4.08e-149,440
108,373,43,536,45,548,1.18e-139,416
108,128,47,536,48,581,1.44e-139,417
108,124,47,536,48,581,7.51e-139,416
108,369,39,536,41,547,1.10e-138,414
108,464,44,536,171,690,1.87e-138,418
108,372,43,536,181,684,2.87e-138,417
108,67,40,536,44,563,4.70e-138,413
108,127,47,536,186,719,6.22e-138,418
108,123,47,536,186,719,3.63e-137,416
108,368,39,536,177,683,4.03e-137,414
108,66,40,536,174,693,2.16e-136,413
108,377,39,536,41,548,9.81e-136,406
108,385,39,536,41,546,1.77e-134,403
108,376,39,536,177,684,4.96e-134,407
108,365,47,536,50,567,6.07e-134,402
108,384,39,536,177,682,5.57e-133,404
108,284,2,536,3,557,1.15e-132,399
108,461,2,536,3,557,1.15e-132,399
108,364,47,536,188,705,2.44e-132,403
108,63,44,536,50,570,6.15e-132,397
108,460,40,536,165,682,2.68e-131,399
108,283,2,536,128,682,2.95e-131,399
108,189,40,536,36,535,3.44e-131,394
108,62,44,536,182,702,8.77e-131,399
108,288,44,536,40,577,3.96e-130,393
108,188,40,536,181,680,1.38e-129,395
108,59,44,536,51,572,4.12e-129,390
108,287,44,536,179,716,1.40e-128,394
108,132,47,536,47,574,3.55e-128,388
108,58,44,536,183,704,9.57e-128,391
108,136,47,536,44,571,1.57e-127,386
108,131,47,536,185,712,7.55e-127,389
108,213,43,536,42,571,2.16e-126,383
108,135,47,536,176,703,4.84e-126,387
108,453,40,536,166,681,1.04e-125,385
108,212,43,536,182,711,4.92e-125,384
108,217,47,536,45,572,3.35e-124,378
108,456,9,536,137,685,4.29e-124,381
108,216,47,536,185,712,1.02e-122,378
108,276,47,535,177,694,1.90e-122,377
108,209,47,534,46,576,4.29e-122,372
108,310,47,517,57,517,4.15e-121,369
108,208,47,534,187,717,8.72e-121,374
108,309,47,517,180,640,5.15e-120,370
108,435,42,535,47,566,2.29e-119,365
108,434,42,535,182,701,4.97e-118,366
108,381,43,535,43,550,4.63e-115,353
108,380,43,535,112,619,1.41e-114,354
108,84,43,535,43,550,9.84e-114,350
108,83,43,535,112,619,5.28e-113,350
108,273,47,529,192,714,4.52e-111,348
108,26,21,530,192,719,2.05e-57,206
108,32,21,500,205,705,2.63e-55,200
108,486,12,516,181,711,6.38e-55,199
108,53,35,517,217,724,1.49e-51,190
108,22,21,517,202,722,2.11e-51,189
108,19,23,517,2,519,3.54e-51,185
108,17,4,517,42,584,5.69e-51,186
108,28,4,517,180,723,6.83e-51,188
108,16,21,517,202,721,3.06e-50,186
108,150,47,527,39,525,4.75e-50,182
108,501,47,527,39,525,6.31e-50,182
108,497,42,492,33,487,6.33e-50,182
108,230,13,516,45,572,7.30e-50,182
108,231,36,517,15,520,9.05e-50,181
108,98,39,516,216,721,1.49e-49,184
108,229,13,516,190,717,2.97e-49,183
108,149,47,527,178,664,3.93e-49,182
108,500,47,527,178,664,3.93e-49,182
108,11,21,516,202,721,4.75e-49,182
108,30,21,517,203,724,4.89e-49,182
108,496,42,492,175,629,7.67e-49,181
108,55,35,516,206,709,2.16e-48,181
108,51,35,517,222,729,5.62e-48,180
108,120,26,533,191,716,3.76e-46,174
108,69,21,495,188,683,5.35e-46,174
108,448,43,517,33,510,2.73e-45,169
108,447,43,516,174,650,1.26e-44,169
108,24,39,495,214,696,2.04e-44,169
108,444,43,516,33,509,2.85e-44,166
108,443,43,516,174,650,1.39e-43,166
108,305,13,303,45,331,1.13e-37,149
108,305,406,516,453,572,1.05e-09,63.5
108,304,13,303,190,476,2.01e-37,149
108,304,406,516,598,717,1.04e-09,63.9
108,306,25,303,4,278,5.01e-36,143
108,306,406,516,400,519,1.11e-09,63.5
108,49,7,495,362,834,7.61e-33,136
108,200,37,484,7,489,3.72e-26,114
108,198,37,484,382,864,4.79e-26,115
108,357,45,495,252,737,1.37e-25,114
108,260,47,271,380,601,3.43e-25,112
108,508,35,271,467,705,1.91e-24,110
108,484,7,495,255,776,4.92e-24,109
108,265,47,495,25,506,5.51e-24,108
108,257,47,495,25,506,7.65e-24,107
108,338,35,271,467,705,9.55e-24,108
108,477,45,495,23,508,1.63e-23,106
108,263,47,495,252,733,1.64e-23,107
108,100,10,245,367,593,1.79e-23,107
108,255,47,495,252,733,2.46e-23,107
108,101,36,245,7,215,2.57e-23,106
108,324,47,245,401,595,3.87e-23,106
108,505,10,245,367,593,4.18e-23,106
108,325,47,245,19,213,4.23e-23,105
108,393,43,271,475,705,4.54e-23,106
108,476,45,495,285,770,4.95e-23,105
108,506,36,245,7,215,6.36e-23,105
108,388,27,485,6,499,7.69e-23,104
108,110,26,495,366,896,1.96e-22,104
108,387,16,485,361,869,2.52e-22,103
108,391,27,485,6,499,3.95e-22,102
108,390,16,485,361,869,5.96e-22,102
108,153,21,495,264,778,3.52e-21,100
108,154,47,495,20,507,6.98e-21,98.6
108,450,47,495,289,772,3.34e-20,97.4
108,96,47,494,484,988,4.50e-20,97.1
108,493,47,271,401,623,1.04e-18,92.8
108,400,95,516,677,1172,4.83e-18,90.9
108,396,1,516,119,711,7.78e-17,86.7
108,471,20,248,388,610,7.16e-16,83.6
108,202,95,306,448,680,9.52e-16,83.2
108,398,47,298,438,693,2.73e-13,75.5
108,103,43,196,454,606,1.61e-08,60.5
108,295,85,237,101,263,4.53e-08,58.5
108,291,85,237,243,405,5.20e-08,58.5
108,407,85,514,99,562,5.19e-07,55.1
108,406,85,514,249,712,1.34e-06,53.9
108,138,85,249,266,438,1.47e-06,53.9
108,510,54,456,222,657,1.60e-06,53.5
108,162,66,245,76,270,2.81e-06,52.8
108,160,66,240,214,402,3.89e-06,52.4
108,279,93,238,105,267,2.84e-05,49.7
108,278,93,238,246,408,2.97e-05,49.7
108,205,55,185,55,203,4.58e-04,45.8
108,118,51,172,46,190,4.86e-04,45.4
108,467,93,244,106,277,5.26e-04,45.4
108,116,51,172,184,328,7.53e-04,45.1
108,204,55,185,196,344,8.48e-04,45.1
108,416,42,196,37,212,0.001,44.3
108,414,42,196,175,350,0.001,44.3
108,438,57,172,78,188,0.002,43.9
108,437,57,172,219,329,0.003,43.5
109,109,1,651,1,651,0.0,1339
109,151,40,461,43,484,1.80e-109,348
109,475,42,648,33,683,9.03e-95,308
109,253,1,648,1,667,4.50e-94,306
109,261,1,648,1,667,7.85e-94,306
109,356,77,645,68,665,1.26e-93,305
109,449,6,648,5,678,6.96e-86,285
109,23,77,503,79,521,5.76e-75,254
109,25,61,552,67,551,1.22e-73,250
109,27,77,503,79,521,6.74e-73,249
109,21,77,503,79,521,2.83e-72,247
109,10,77,503,79,521,1.20e-71,245
109,31,77,496,81,502,3.74e-71,244
109,97,61,552,67,551,4.29e-71,244
109,12,77,503,79,521,1.25e-70,240
109,228,77,459,86,474,1.57e-70,243
109,13,77,503,79,521,2.88e-70,242
109,29,77,503,79,523,3.06e-70,242
109,52,77,459,79,472,9.38e-70,241
109,303,77,520,86,546,1.29e-69,240
109,54,53,461,51,467,1.82e-69,239
109,119,84,457,84,470,5.27e-69,238
109,50,77,453,79,466,6.45e-69,239
109,259,77,453,83,466,6.10e-66,231
109,48,67,476,64,483,1.50e-64,226
109,323,77,547,84,578,3.09e-64,226
109,14,213,503,2,297,6.55e-64,216
109,337,77,444,100,477,9.80e-64,225
109,492,77,457,84,474,1.01e-63,224
109,507,77,444,82,459,1.13e-63,225
109,389,77,560,84,579,1.49e-63,224
109,15,213,503,2,297,6.29e-63,216
109,99,77,459,84,477,8.53e-63,222
109,392,77,444,82,459,1.95e-62,221
109,386,77,552,84,557,2.01e-62,221
109,504,77,459,84,477,2.23e-62,221
109,197,77,453,97,478,2.29e-60,216
109,102,40,453,42,456,8.75e-60,211
109,483,8,464,20,481,2.34e-58,208
109,95,77,494,78,502,4.49e-57,205
109,394,54,457,74,492,1.17e-56,204
109,201,60,484,59,495,3.62e-56,202
109,399,77,457,81,472,2.68e-55,202
109,485,3,493,2,492,5.49e-54,196
109,397,58,457,78,492,1.52e-52,193
109,68,42,533,33,519,8.87e-50,184
109,374,201,485,318,603,2.64e-42,165
109,382,199,485,314,603,4.03e-41,161
109,366,185,485,309,603,5.02e-41,161
109,451,223,487,307,571,6.66e-41,160
109,470,78,457,86,454,8.78e-41,159
109,370,201,485,318,603,3.15e-39,156
109,105,257,492,97,333,3.26e-39,154
109,111,257,492,246,482,1.58e-38,154
109,240,180,492,291,593,2.58e-38,153
109,498,188,457,256,528,2.72e-38,153
109,104,257,492,380,616,2.79e-38,154
109,248,258,572,360,678,4.46e-38,153
109,502,283,489,405,612,4.83e-38,153
109,249,180,492,291,593,4.84e-38,152
109,462,195,485,301,591,8.26e-38,152
109,64,234,485,343,594,2.42e-37,151
109,432,199,489,308,595,4.78e-37,149
109,378,234,457,336,560,5.93e-37,149
109,147,233,457,301,528,7.12e-37,149
109,431,199,489,308,595,7.36e-37,149
109,244,267,492,369,593,8.43e-37,149
109,445,234,471,361,600,1.67e-36,148
109,441,234,471,361,600,1.91e-36,147
109,409,267,492,369,593,2.20e-36,147
109,133,267,485,313,530,2.67e-36,147
109,285,267,489,413,634,3.06e-36,148
109,454,256,488,284,515,3.28e-36,147
109,60,230,489,277,538,5.17e-36,147
109,274,234,485,363,616,5.97e-36,147
109,56,230,457,335,563,7.50e-36,147
109,362,234,492,344,603,1.14e-35,145
109,417,145,453,166,489,1.30e-35,144
109,186,201,525,316,663,1.69e-35,145
109,121,283,485,391,593,1.81e-35,145
109,458,267,458,384,575,1.89e-35,145
109,457,258,458,375,575,2.42e-35,145
109,137,218,457,292,539,3.36e-35,144
109,77,267,492,369,593,3.66e-35,144
109,281,258,458,375,575,6.37e-35,143
109,115,203,478,281,559,7.38e-35,143
109,280,258,458,375,575,7.49e-35,144
109,203,182,453,267,535,1.60e-34,141
109,129,266,485,377,591,2.05e-34,141
109,81,234,457,337,561,2.40e-34,141
109,271,266,457,277,467,4.24e-34,141
109,290,211,477,288,555,5.73e-34,140
109,289,211,477,337,604,9.05e-34,140
109,413,203,478,281,559,1.07e-33,139
109,214,283,489,406,611,1.38e-33,140
109,404,218,564,290,638,1.40e-33,139
109,125,216,492,329,600,1.56e-33,139
109,307,276,492,407,622,1.92e-33,139
109,436,101,453,185,535,4.54e-33,137
109,465,203,477,281,559,6.04e-33,137
109,190,234,457,352,579,6.25e-33,137
109,210,283,498,406,620,8.31e-33,137
109,440,218,457,291,538,1.51e-32,136
109,206,283,485,406,607,2.80e-31,132
109,509,145,477,201,550,5.50e-30,128
109,159,227,461,307,541,9.89e-29,124
109,277,145,477,213,563,8.15e-28,121
109,43,187,435,303,545,4.45e-23,106
109,478,197,435,310,545,9.02e-22,102
109,232,218,435,343,557,1.49e-21,102
109,426,200,435,317,545,4.44e-20,97.4
109,39,218,435,331,545,3.22e-19,94.4
109,176,299,411,517,631,6.08e-11,68.2
109,320,285,414,514,649,1.56e-10,67
109,193,303,416,548,663,9.13e-10,64.7
109,7,308,408,349,451,1.28e-09,63.5
109,420,283,433,365,512,1.70e-09,63.5
109,268,283,433,365,512,2.47e-09,62.8
109,156,308,416,397,507,3.01e-09,62.8
109,401,268,408,273,404,6.60e-09,61.6
109,300,280,564,272,526,8.45e-09,61.2
109,222,287,411,368,498,1.54e-08,60.5
109,180,283,411,365,499,1.96e-08,60.1
109,312,287,411,369,499,2.18e-08,60.1
109,173,289,408,281,398,6.18e-08,58.5
109,238,308,417,518,629,6.23e-08,58.5
109,352,287,427,357,501,6.49e-08,58.5
109,144,297,414,416,535,1.30e-07,57.4
109,472,279,442,575,728,1.30e-07,57.8
109,168,303,473,467,662,2.98e-07,56.2
109,345,303,442,569,724,4.00e-07,56.2
109,72,283,409,355,484,5.45e-07,55.5
109,88,308,442,605,729,8.38e-07,55.1
109,91,308,442,605,729,8.38e-07,55.1
109,164,308,443,603,728,8.89e-07,55.1
109,85,287,408,397,522,1.28e-06,54.3
109,140,308,410,604,708,2.31e-06,53.5
109,469,297,414,403,522,2.34e-06,53.5
109,360,313,411,420,521,1.01e-05,51.2
109,330,303,413,378,490,1.19e-05,51.2
109,326,308,410,609,713,1.20e-05,51.2
109,170,308,408,622,724,7.62e-05,48.9
110,110,1,947,1,947,0.0,1956
110,154,359,947,3,558,1.67e-136,422
110,153,359,947,274,829,4.20e-134,425
110,257,383,947,21,554,1.09e-124,391
110,265,385,947,23,554,2.01e-123,388
110,255,383,947,248,781,1.06e-122,393
110,263,361,947,227,781,3.30e-121,389
110,477,386,947,24,556,2.09e-116,369
110,357,386,947,253,785,2.25e-114,371
110,476,386,947,286,818,5.27e-114,371
110,450,386,947,288,820,2.68e-112,367
110,484,344,902,248,780,4.75e-74,263
110,200,376,941,8,538,1.96e-68,240
110,198,332,941,341,913,7.06e-67,244
110,325,387,941,19,545,5.58e-65,231
110,493,387,941,401,927,6.03e-65,238
110,101,365,947,1,553,1.17e-63,227
110,324,387,941,401,927,1.88e-63,234
110,391,376,947,9,555,2.34e-62,224
110,506,365,947,1,553,4.42e-62,223
110,100,362,941,376,925,6.38e-62,229
110,390,341,947,346,925,9.21e-62,229
110,388,376,947,9,555,9.74e-62,222
110,260,387,941,380,908,3.43e-61,227
110,387,341,947,346,925,5.04e-61,227
110,505,362,941,376,925,1.82e-60,225
110,508,365,947,456,1032,1.34e-56,214
110,393,387,897,479,988,5.99e-54,206
110,396,376,946,145,726,5.28e-50,191
110,49,283,665,306,663,5.92e-50,193
110,49,792,947,737,876,9.86e-31,133
110,400,341,945,586,1186,7.63e-50,194
110,69,387,899,214,686,5.13e-49,188
110,486,360,923,175,715,8.55e-49,188
110,53,383,899,225,703,3.50e-48,186
110,231,366,899,12,499,1.64e-47,181
110,305,348,899,25,552,2.12e-47,181
110,230,366,899,65,552,2.61e-47,181
110,229,366,899,210,697,4.09e-47,183
110,11,376,896,205,698,8.18e-47,182
110,304,348,899,170,697,1.28e-46,181
110,306,365,899,1,499,1.65e-46,177
110,471,361,945,387,961,3.32e-46,182
110,32,367,899,199,703,4.41e-46,180
110,28,371,896,201,699,7.22e-46,179
110,98,387,899,224,701,7.29e-46,179
110,17,361,896,70,560,1.87e-45,176
110,19,361,896,5,495,2.59e-45,174
110,16,361,896,207,697,6.69e-45,176
110,55,385,896,222,686,7.38e-45,176
110,338,365,947,456,1032,9.92e-45,177
110,24,387,899,222,699,3.84e-44,174
110,51,383,899,230,708,2.84e-43,171
110,96,434,945,518,1032,2.97e-43,173
110,26,333,909,161,703,6.72e-43,170
110,22,376,896,205,698,8.23e-43,170
110,30,371,896,197,700,2.08e-42,169
110,120,351,899,166,683,7.18e-38,154
110,398,436,629,473,672,1.36e-30,132
110,398,791,945,847,988,1.35e-19,97.4
110,460,338,896,117,641,6.87e-30,129
110,283,338,896,117,641,8.42e-30,129
110,284,344,896,3,516,1.09e-29,127
110,461,344,896,3,516,1.09e-29,127
110,365,387,896,50,525,1.42e-29,127
110,364,387,922,188,694,2.25e-29,128
110,208,387,929,187,708,3.83e-28,124
110,209,387,929,46,567,3.98e-28,123
110,276,387,661,177,435,9.58e-26,116
110,67,378,896,42,521,1.06e-25,115
110,66,378,896,172,651,1.64e-25,115
110,213,382,912,41,545,4.23e-25,113
110,464,387,896,174,648,4.42e-25,114
110,212,382,912,181,685,6.36e-25,114
110,385,382,883,44,493,1.41e-24,112
110,123,387,896,186,677,1.48e-24,112
110,124,387,896,48,539,1.56e-24,112
110,136,387,896,44,529,2.13e-24,111
110,287,387,884,182,663,2.69e-24,112
110,384,382,883,180,629,2.74e-24,112
110,135,387,896,176,661,2.90e-24,112
110,288,387,884,43,524,3.60e-24,110
110,456,387,896,175,644,3.89e-24,111
110,192,387,920,44,520,5.75e-24,109
110,131,387,915,185,688,7.69e-24,110
110,132,387,915,47,550,8.90e-24,109
110,496,349,894,130,630,9.40e-24,110
110,453,382,896,168,640,1.31e-23,109
110,501,387,676,39,308,1.50e-23,108
110,500,385,676,182,447,1.60e-23,109
110,149,385,676,182,447,1.83e-23,109
110,150,387,676,39,308,1.83e-23,108
110,497,387,894,38,488,2.29e-23,108
110,202,431,658,425,675,2.33e-23,109
110,202,788,912,826,950,2.29e-13,77.4
110,127,387,896,186,677,3.28e-23,108
110,128,387,896,48,539,3.61e-23,107
110,435,382,912,47,541,1.03e-22,106
110,434,382,912,182,676,1.16e-22,106
110,216,387,896,185,670,2.16e-22,105
110,217,387,896,45,530,2.95e-22,104
110,62,387,896,185,660,1.05e-21,103
110,63,387,896,53,528,1.14e-21,102
110,447,387,883,178,615,1.48e-21,103
110,246,382,896,168,620,2.33e-21,102
110,107,387,896,184,632,2.34e-21,102
110,273,387,927,192,718,2.57e-21,102
110,448,387,883,37,474,2.78e-21,101
110,247,382,896,39,491,3.87e-21,101
110,79,387,896,172,623,4.13e-21,101
110,80,387,896,43,494,4.26e-21,100
110,108,387,896,47,495,4.74e-21,100
110,381,387,882,47,497,5.15e-21,100
110,380,387,882,116,566,5.51e-21,101
110,84,387,882,47,497,1.55e-20,99.4
110,83,387,882,116,566,2.54e-20,99
110,369,382,658,44,303,3.22e-20,98.2
110,369,782,883,406,494,6.90e-04,46.2
110,59,387,896,54,530,3.78e-20,98.2
110,503,387,896,172,613,3.78e-20,98.6
110,58,387,896,186,662,4.44e-20,98.6
110,368,382,658,180,439,4.62e-20,98.6
110,368,782,883,542,630,3.65e-04,47
110,103,438,657,496,737,1.51e-19,97.4
110,103,797,946,894,1036,1.34e-08,61.6
110,377,382,852,44,475,4.13e-19,94.7
110,376,382,883,180,631,4.55e-19,95.1
110,411,387,896,172,623,8.93e-19,94.4
110,412,387,896,43,494,1.11e-18,93.6
110,373,382,852,44,475,1.28e-18,93.2
110,443,387,671,178,443,1.60e-18,93.6
110,443,789,904,533,635,0.003,43.9
110,372,382,883,180,631,1.62e-18,93.6
110,444,387,671,37,302,3.25e-18,92
110,444,789,904,392,494,0.004,43.5
110,309,387,669,180,432,4.24e-18,92
110,310,387,669,57,309,5.25e-18,91.3
110,242,382,896,167,619,1.86e-17,90.1
110,243,382,896,38,490,3.55e-17,88.6
110,251,382,662,168,433,2.02e-14,80.5
110,251,772,900,508,629,0.002,45.1
110,252,382,662,39,304,2.35e-14,79.7
110,252,772,900,379,500,0.002,44.3
110,113,387,591,184,373,2.52e-14,80.1
110,114,387,591,47,236,3.28e-14,79.3
110,188,334,600,140,385,2.75e-13,76.6
110,189,382,600,38,240,7.22e-13,75.1
110,279,443,615,106,287,7.38e-04,46.2
110,278,443,615,247,428,8.21e-04,46.2
110,138,398,608,228,442,0.007,43.1
111,111,1,726,1,726,0.0,1523
111,104,14,726,148,860,0.0,1484
111,105,150,726,1,577,0.0,1206
111,502,14,717,147,856,0.0,947
111,271,45,716,68,715,1.88e-137,423
111,60,66,717,139,737,2.82e-131,408
111,190,10,520,154,657,3.90e-129,405
111,64,22,716,165,789,4.78e-129,404
111,210,43,712,178,793,2.10e-128,402
111,240,36,519,162,637,3.08e-128,397
111,77,35,722,161,803,7.33e-128,401
111,462,51,726,185,793,1.45e-126,397
111,56,61,717,191,797,1.90e-126,397
111,248,36,539,162,657,3.41e-126,396
111,248,589,714,614,768,6.36e-07,55.8
111,249,36,528,162,636,2.30e-125,389
111,274,59,721,211,805,2.49e-125,396
111,125,59,716,192,796,1.14e-124,392
111,186,42,512,183,638,4.78e-124,388
111,214,43,722,178,804,5.93e-124,391
111,374,43,519,187,647,9.52e-124,386
111,133,61,717,133,713,2.97e-123,386
111,206,37,538,172,664,5.17e-123,388
111,206,640,717,717,796,9.31e-05,48.5
111,121,57,715,190,792,1.15e-122,387
111,285,21,519,192,671,8.06e-122,385
111,285,644,708,731,806,0.002,44.7
111,244,35,518,161,629,1.01e-121,380
111,129,57,527,190,640,1.71e-121,380
111,409,35,514,161,625,1.64e-120,377
111,451,43,519,152,610,2.41e-119,373
111,281,58,534,199,654,2.35e-118,374
111,281,587,717,613,736,2.96e-05,50.1
111,366,43,512,187,640,5.64e-118,371
111,457,58,534,199,654,1.19e-117,372
111,457,681,717,698,736,3.64e-05,50.1
111,458,58,521,199,644,1.52e-117,370
111,382,43,512,187,640,9.44e-117,368
111,370,43,512,187,640,1.49e-116,367
111,280,58,521,199,644,1.93e-116,373
111,431,43,582,177,713,2.14e-116,370
111,431,627,714,651,755,1.29e-06,54.7
111,378,57,521,183,633,1.87e-115,363
111,362,54,502,192,623,5.81e-115,364
111,454,50,532,94,564,6.12e-115,363
111,454,682,718,643,681,3.99e-04,46.6
111,307,57,538,210,675,1.63e-114,363
111,432,43,521,177,637,2.15e-114,361
111,81,61,521,188,634,5.76e-111,352
111,445,181,530,329,665,4.00e-49,186
111,441,181,530,329,665,4.49e-49,186
111,14,245,465,45,269,1.36e-47,173
111,151,270,449,304,483,1.62e-47,182
111,31,246,447,271,472,2.95e-47,180
111,498,181,438,270,520,2.01e-46,178
111,15,245,465,45,269,9.40e-46,170
111,119,245,447,269,471,1.76e-45,174
111,54,170,438,197,455,3.08e-45,174
111,12,245,465,269,493,3.67e-45,172
111,147,181,446,270,528,4.23e-45,174
111,10,245,465,269,493,6.29e-45,173
111,23,245,486,269,514,2.79e-44,171
111,303,245,438,271,464,3.20e-44,171
111,97,245,447,265,467,4.05e-44,170
111,27,245,465,269,493,4.29e-44,170
111,13,245,465,269,493,4.60e-44,170
111,21,245,465,269,493,6.36e-44,170
111,228,245,438,271,464,6.60e-44,170
111,52,219,458,248,478,7.75e-44,170
111,29,245,465,271,495,1.31e-43,169
111,50,219,458,248,478,3.79e-43,168
111,25,245,447,265,467,1.07e-42,166
111,261,272,466,290,482,8.30e-41,161
111,253,272,466,290,482,2.47e-40,160
111,48,277,455,284,462,2.75e-40,159
111,109,246,482,257,492,3.66e-38,153
111,102,268,480,281,494,5.40e-38,151
111,485,272,447,290,465,7.14e-38,151
111,356,75,451,131,464,2.21e-36,148
111,399,223,456,247,482,5.42e-35,144
111,475,262,475,276,494,7.21e-35,144
111,394,167,452,211,498,2.65e-34,141
111,478,180,447,313,567,6.51e-34,140
111,392,272,431,298,457,1.15e-33,140
111,337,272,431,316,475,1.43e-33,140
111,507,272,431,298,457,1.91e-33,139
111,397,272,452,318,498,2.14e-33,138
111,232,203,446,349,578,2.80e-33,138
111,449,77,475,133,491,4.08e-33,138
111,68,270,447,287,464,5.19e-33,137
111,417,186,448,241,495,5.42e-32,134
111,436,186,495,287,575,7.19e-32,134
111,201,266,446,288,468,8.59e-32,133
111,137,207,446,302,539,1.40e-31,133
111,277,184,446,289,546,3.60e-31,132
111,43,74,447,206,567,5.42e-31,131
111,290,207,466,301,554,5.74e-31,132
111,39,118,447,233,567,7.92e-31,130
111,289,207,466,350,603,1.17e-30,131
111,404,214,446,307,537,1.20e-30,130
111,115,183,435,284,527,1.52e-30,130
111,413,183,435,284,527,4.31e-30,129
111,483,272,451,298,479,7.87e-30,127
111,259,250,437,275,461,8.72e-30,128
111,203,159,435,263,528,9.31e-30,127
111,509,186,452,278,539,1.29e-29,127
111,492,272,440,300,468,2.50e-29,126
111,159,214,467,315,557,2.81e-29,126
111,470,260,435,265,443,2.98e-29,125
111,465,170,466,272,558,3.75e-29,126
111,323,270,431,299,460,7.25e-29,125
111,440,207,446,301,538,1.00e-28,125
111,99,272,437,301,466,1.18e-28,124
111,504,272,437,301,466,1.20e-28,124
111,426,203,447,337,567,7.76e-28,122
111,197,250,452,287,488,3.86e-26,117
111,95,274,446,306,478,8.80e-26,115
111,389,272,431,298,457,9.27e-26,115
111,386,272,431,298,457,1.18e-25,115
111,401,296,398,305,405,1.36e-11,70.5
111,7,290,402,342,456,3.46e-10,65.9
111,300,274,398,277,399,9.13e-10,64.7
111,173,256,398,262,399,8.70e-09,61.6
111,176,292,401,521,632,9.09e-09,61.6
111,156,292,400,392,502,4.00e-08,59.3
111,469,292,427,409,537,1.74e-07,57.4
111,168,258,400,438,580,2.18e-07,57
111,140,292,402,599,711,2.56e-07,57
111,472,292,402,599,711,2.74e-07,57
111,144,292,427,422,550,2.85e-07,56.6
111,345,258,400,540,682,5.38e-07,55.8
111,268,292,400,389,499,6.22e-07,55.5
111,312,292,400,389,499,7.01e-07,55.5
111,420,292,400,389,499,7.03e-07,55.5
111,193,266,398,533,656,7.73e-07,55.5
111,164,292,402,598,710,9.15e-07,55.1
