81,216,2,508,213,694,7.67e-40,157
81,24,14,508,217,696,1.12e-38,153
81,149,19,257,404,647,8.86e-37,148
81,149,404,526,826,951,3.83e-14,78.2
81,19,2,525,15,512,8.26e-36,143
81,22,2,508,217,698,9.60e-36,144
81,17,2,508,80,560,2.53e-35,142
81,36,1,508,222,705,3.65e-35,143
81,16,2,508,217,697,6.98e-35,142
81,311,19,498,174,639,3.03e-31,131
81,108,19,498,44,520,9.78e-31,129
81,107,19,498,176,652,1.07e-30,129
81,334,51,497,76,480,2.55e-30,127
81,338,53,497,79,481,6.22e-30,125
81,248,19,498,50,516,6.27e-30,126
81,118,53,497,79,481,6.89e-30,125
81,333,51,497,218,622,6.91e-30,127
81,247,19,498,188,654,7.82e-30,127
81,337,53,497,218,620,1.70e-29,125
81,117,53,497,218,620,1.87e-29,125
81,76,14,281,479,748,7.23e-29,124
81,76,405,547,882,1028,7.00e-18,90.1
81,100,19,498,48,530,2.60e-28,121
81,99,19,498,186,668,4.10e-28,121
81,203,19,498,47,507,6.61e-28,120
81,202,19,498,172,632,7.78e-28,120
81,195,19,498,177,644,6.69e-27,117
81,49,19,498,181,642,1.29e-26,117
81,50,19,498,51,512,1.47e-26,116
81,95,19,498,186,668,5.34e-26,115
81,96,19,498,48,530,5.41e-26,114
81,283,19,505,172,626,1.29e-25,114
81,284,19,505,43,497,1.32e-25,113
81,45,19,498,185,651,2.29e-24,110
81,46,19,498,53,519,2.32e-24,109
81,263,19,497,116,569,4.06e-24,108
81,63,19,505,43,497,4.92e-24,108
81,264,19,498,47,501,5.29e-24,108
81,62,19,505,172,626,6.47e-24,108
81,156,19,498,186,660,1.11e-23,108
81,66,19,497,116,569,1.68e-23,107
81,157,19,498,46,520,1.77e-23,107
81,67,19,215,47,241,1.98e-23,106
81,86,19,215,47,245,4.06e-23,105
81,85,19,215,184,382,5.03e-23,105
81,161,19,508,45,530,9.23e-23,104
81,160,19,508,185,670,1.09e-22,105
81,305,19,207,173,365,1.13e-22,104
81,305,410,498,548,631,0.005,42.7
81,308,19,215,175,377,1.22e-22,104
81,297,19,498,187,651,1.58e-22,104
81,298,19,498,52,516,1.78e-22,103
81,340,19,498,172,604,5.66e-22,102
81,42,19,285,54,322,7.23e-22,102
81,41,19,285,186,454,7.44e-22,102
81,139,19,215,44,239,1.00e-21,101
81,206,19,215,182,382,3.08e-21,100
81,207,19,215,43,243,4.78e-21,99.4
81,207,410,508,443,535,0.006,42
81,171,19,215,172,370,7.07e-21,99.4
81,171,410,505,527,622,0.002,43.5
81,172,19,215,43,241,1.01e-20,98.2
81,172,410,505,398,493,0.002,43.9
81,181,19,215,44,242,1.02e-20,98.2
81,181,410,505,401,496,4.59e-04,45.8
81,180,19,215,173,371,1.19e-20,98.6
81,180,410,505,530,625,6.35e-04,45.4
81,152,19,497,187,667,1.28e-20,98.6
81,153,19,497,46,526,1.64e-20,97.8
81,192,19,498,192,670,1.82e-19,95.1
81,175,19,215,173,371,1.86e-19,94.7
81,175,410,505,528,623,0.001,44.7
81,176,19,215,44,242,2.02e-19,94.4
81,176,410,505,399,494,7.77e-04,45.1
81,104,19,207,47,245,2.03e-17,88.2
81,104,386,498,414,523,0.001,44.3
81,103,19,207,185,383,2.55e-17,88.2
81,103,386,498,552,661,0.001,44.3
81,256,19,519,49,526,1.63e-16,85.1
81,255,19,519,185,662,3.90e-16,84.3
81,260,19,509,49,514,1.71e-15,82
81,259,19,509,185,650,2.43e-15,82
81,267,19,497,185,631,1.58e-13,76.3
81,222,19,215,57,251,3.18e-13,74.7
81,221,19,215,180,374,3.52e-13,75.1
81,135,17,215,186,385,5.21e-13,74.3
81,136,17,215,41,240,5.62e-13,73.9
81,252,19,244,49,273,6.76e-12,70.9
81,251,19,244,185,409,9.89e-12,70.5
81,268,19,244,49,270,1.91e-11,69.3
81,198,65,186,105,225,2.10e-04,47
81,197,65,186,246,366,2.35e-04,46.6
81,288,41,167,80,212,0.003,43.1
81,286,42,167,219,350,0.003,43.5
81,345,65,226,275,453,0.005,42.4
82,82,1,860,1,860,0.0,1801
82,83,284,860,1,577,0.0,1204
82,339,1,851,1,856,0.0,1148
82,47,1,850,1,789,3.34e-147,455
82,137,76,654,86,657,1.69e-146,454
82,43,70,851,10,737,1.17e-145,449
82,177,12,848,7,768,1.96e-143,445
82,150,1,851,1,796,4.36e-143,445
82,39,5,851,2,797,8.03e-143,444
82,169,12,653,7,637,9.73e-143,439
82,190,116,850,3,715,2.15e-142,440
82,133,6,646,11,638,3.38e-141,437
82,178,12,662,7,636,7.30e-141,434
82,249,6,646,14,640,8.13e-140,432
82,60,12,848,7,794,1.16e-139,436
82,257,9,653,17,647,1.21e-139,431
82,97,10,850,8,796,1.55e-139,436
82,154,1,846,1,793,2.73e-138,432
82,265,6,646,14,640,3.37e-138,428
82,93,16,849,14,792,1.58e-137,430
82,101,16,661,14,640,3.20e-137,424
82,303,84,653,59,610,4.66e-137,423
82,309,15,860,17,793,2.08e-135,424
82,193,12,855,23,805,7.92e-135,425
82,253,6,646,14,640,2.14e-134,418
82,281,12,648,7,625,7.18e-134,416
82,105,54,851,1,713,9.16e-134,418
82,158,16,856,15,804,1.74e-133,420
82,204,16,653,48,671,9.85e-133,418
82,204,778,842,731,806,0.003,43.9
82,173,12,652,7,629,2.76e-132,412
82,200,1,668,5,654,2.96e-132,414
82,200,721,851,613,736,1.24e-05,51.6
82,294,5,716,13,713,2.38e-131,413
82,294,761,848,651,755,1.54e-06,54.7
82,295,5,655,13,637,2.21e-129,404
82,199,1,655,5,644,2.40e-129,411
82,245,15,636,17,623,6.53e-128,402
82,219,13,672,24,675,4.65e-126,398
82,306,84,658,2,556,9.92e-126,396
82,306,816,852,643,681,5.36e-04,46.6
82,261,6,655,3,633,2.17e-125,393
82,64,91,655,88,634,7.86e-121,381
82,14,379,599,45,269,3.53e-47,173
82,119,404,583,304,483,7.55e-47,181
82,25,380,581,271,472,1.05e-46,180
82,335,315,580,270,528,1.04e-45,177
82,15,379,599,45,269,2.60e-45,170
82,12,379,599,269,493,8.98e-45,172
82,115,315,580,270,528,1.83e-44,174
82,10,379,599,269,493,2.74e-44,172
82,23,379,620,269,514,5.74e-44,171
82,77,379,581,265,467,1.14e-43,170
82,13,379,599,269,493,1.21e-43,170
82,215,379,580,271,472,1.41e-43,170
82,21,379,599,269,493,1.53e-43,170
82,37,358,580,253,470,2.60e-43,170
82,162,379,572,271,464,2.73e-43,169
82,35,353,580,248,470,1.62e-42,167
82,182,406,583,290,467,5.00e-40,160
82,33,411,589,284,462,5.77e-40,159
82,239,117,585,77,464,9.13e-39,156
82,87,380,616,257,492,7.57e-38,153
82,319,396,609,276,494,1.36e-34,144
82,301,119,609,79,491,1.54e-34,143
82,51,404,581,287,464,1.14e-32,136
82,89,112,569,121,527,7.28e-32,135
82,285,112,569,121,527,1.02e-31,134
82,109,348,580,309,539,1.56e-31,134
82,148,400,580,288,468,2.24e-31,133
82,196,318,580,289,546,3.25e-31,133
82,209,341,600,301,554,7.18e-31,132
82,276,112,580,118,537,9.10e-31,131
82,27,252,581,233,567,1.10e-30,130
82,208,341,600,350,603,1.27e-30,131
82,31,208,581,206,567,5.02e-30,129
82,344,320,586,278,539,1.86e-29,127
82,188,384,571,275,461,2.12e-29,127
82,322,406,585,298,479,2.41e-29,126
82,314,394,569,265,443,4.30e-29,125
82,329,406,580,300,474,4.72e-29,126
82,300,341,580,301,538,1.05e-28,125
82,228,404,565,299,460,1.70e-28,124
82,341,406,571,301,466,2.19e-28,124
82,79,406,571,301,466,2.21e-28,124
82,289,337,581,337,567,1.96e-27,121
82,144,384,586,287,488,6.48e-26,116
82,75,408,580,306,478,1.13e-25,115
82,272,406,565,298,457,1.20e-25,115
82,269,406,565,298,457,1.52e-25,115
82,7,424,536,342,456,4.80e-10,65.5
82,130,426,535,521,632,1.21e-08,61.6
82,313,426,561,409,537,1.95e-07,57.4
82,112,426,536,599,711,3.10e-07,57
82,316,426,536,599,711,3.29e-07,57
82,140,400,532,533,656,9.18e-07,55.5
82,68,426,536,600,712,1.23e-06,55.1
82,71,426,536,600,712,1.23e-06,55.1
82,123,426,536,598,710,1.27e-06,55.1
82,225,410,532,516,645,2.20e-06,54.3
82,167,429,537,516,626,2.47e-06,53.9
82,231,426,536,604,716,2.82e-06,53.9
82,126,429,535,620,728,5.72e-05,49.7
82,55,400,531,349,483,8.66e-05,48.9
82,326,304,534,240,488,3.52e-04,47
82,235,406,567,357,533,0.002,44.7
82,243,436,534,420,521,0.003,43.9
83,83,1,577,1,577,0.0,1206
83,82,1,577,284,860,0.0,1204
83,339,1,568,283,856,0.0,768
83,190,12,567,190,715,1.09e-126,390
83,97,8,567,287,796,1.27e-118,372
83,39,33,568,308,797,2.38e-118,371
83,43,33,568,250,737,2.04e-117,367
83,60,9,573,283,803,1.38e-116,367
83,193,33,572,332,805,2.14e-116,367
83,169,9,370,283,637,1.01e-115,359
83,137,2,371,290,657,1.22e-115,365
83,154,8,563,289,793,1.28e-115,363
83,105,12,568,230,713,1.99e-115,361
83,47,8,567,291,789,7.80e-115,362
83,177,8,390,282,657,9.97e-115,361
83,177,497,565,699,768,7.74e-07,55.1
83,178,9,379,283,636,1.94e-114,356
83,257,9,370,298,647,3.52e-114,356
83,150,8,568,289,796,3.92e-114,360
83,93,8,566,287,792,4.09e-112,354
83,173,9,369,283,629,5.81e-112,350
83,101,25,378,301,640,1.11e-111,349
83,158,8,573,289,804,7.92e-111,351
83,281,9,365,283,625,1.16e-110,346
83,309,33,577,309,793,1.11e-109,348
83,204,8,370,321,671,1.49e-109,348
83,204,495,559,731,806,0.002,43.9
83,249,9,363,298,640,1.73e-109,344
83,265,9,363,298,640,1.75e-109,344
83,133,9,363,296,638,2.95e-109,344
83,294,10,433,290,713,9.96e-109,345
83,294,478,565,651,755,1.07e-06,54.3
83,253,9,363,298,640,8.30e-108,340
83,295,10,372,290,637,5.61e-107,337
83,303,2,370,254,610,5.73e-107,336
83,200,8,385,296,654,2.03e-106,338
83,200,438,568,613,736,1.98e-05,50.4
83,261,11,372,287,633,4.52e-105,332
83,199,8,372,296,644,6.86e-105,338
83,64,10,372,287,634,7.91e-105,331
83,245,9,353,293,623,3.05e-103,329
83,306,2,383,197,564,5.33e-103,328
83,306,533,569,643,681,3.65e-04,46.2
83,219,4,389,307,675,5.84e-101,323
83,119,121,300,304,483,1.45e-48,182
83,14,96,316,45,269,2.39e-48,172
83,25,97,298,271,472,3.35e-48,180
83,335,32,297,270,528,1.45e-47,179
83,15,96,316,45,269,1.55e-46,170
83,115,32,297,270,528,3.04e-46,175
83,12,96,316,269,493,5.92e-46,172
83,10,96,316,269,493,1.17e-45,172
83,215,96,289,271,464,4.77e-45,171
83,23,96,316,269,493,5.21e-45,171
83,77,96,298,265,467,6.44e-45,170
83,13,96,316,269,493,7.10e-45,170
83,37,70,309,248,478,7.16e-45,171
83,21,96,316,269,493,8.70e-45,170
83,162,96,289,271,464,1.01e-44,170
83,35,70,309,248,478,5.73e-44,168
83,182,123,317,290,482,3.89e-41,160
83,33,128,306,284,462,5.15e-41,159
83,87,97,333,257,492,8.18e-39,153
83,239,73,302,241,464,3.02e-36,146
83,319,113,326,276,494,1.69e-35,144
83,51,121,298,287,464,2.61e-33,136
83,301,98,326,266,491,4.76e-33,137
83,148,117,297,288,468,2.99e-32,134
83,109,65,297,309,539,7.32e-32,133
83,209,58,317,301,554,3.01e-31,131
83,196,35,293,289,539,3.15e-31,131
83,276,65,297,307,537,5.53e-31,130
83,208,58,317,350,603,5.55e-31,130
83,89,34,286,284,527,8.83e-31,130
83,285,34,286,284,527,2.72e-30,128
83,322,123,302,298,479,3.12e-30,127
83,188,101,288,275,461,3.19e-30,128
83,31,10,298,294,567,7.53e-30,126
83,344,37,303,278,539,7.66e-30,127
83,329,123,291,300,468,1.35e-29,126
83,314,111,286,265,443,1.74e-29,125
83,228,121,282,299,460,3.27e-29,125
83,27,46,298,325,567,3.50e-29,124
83,300,58,297,301,538,6.01e-29,124
83,79,123,288,301,466,6.08e-29,124
83,341,123,288,301,466,6.08e-29,124
83,289,54,298,337,567,6.02e-28,121
83,144,101,303,287,488,2.56e-26,116
83,75,125,297,306,478,5.76e-26,114
83,272,123,282,298,457,6.00e-26,115
83,269,123,282,298,457,6.57e-26,115
83,7,141,253,342,456,2.32e-10,65.9
83,130,143,252,521,632,6.40e-09,61.6
83,313,143,278,409,537,1.22e-07,57.4
83,316,143,253,599,711,1.77e-07,57
83,112,143,253,599,711,1.85e-07,57
83,123,143,253,598,710,6.49e-07,55.1
83,140,117,249,533,656,7.28e-07,55.1
83,68,143,253,600,712,7.39e-07,55.1
83,71,143,253,600,712,7.39e-07,55.1
83,231,143,253,604,716,1.74e-06,53.9
83,167,146,254,516,626,2.44e-06,53.1
83,225,127,249,516,645,2.75e-06,53.1
83,126,146,252,620,728,5.22e-05,48.9
83,55,117,248,349,483,1.08e-04,47.8
83,326,21,251,240,488,4.29e-04,45.8
83,235,123,284,357,533,0.002,43.9
83,243,153,251,420,521,0.003,43.5
84,84,1,213,1,213,1.65e-160,443
84,179,12,210,5,210,4.07e-60,189
84,282,28,210,21,215,1.85e-59,188
84,170,25,209,23,209,4.28e-56,179
84,61,28,212,21,219,2.97e-55,177
84,94,24,213,8,193,4.52e-52,168
84,174,28,212,21,218,6.04e-52,169
84,310,38,211,34,204,1.55e-51,167
84,102,45,213,31,195,2.41e-50,164
84,40,44,212,39,201,2.79e-48,159
84,134,55,207,58,217,3.11e-48,159
84,106,42,213,24,186,7.70e-47,154
84,48,51,213,42,194,5.86e-46,152
84,44,30,212,19,198,8.94e-46,152
84,98,50,213,42,193,3.56e-45,150
84,296,25,213,12,195,8.98e-45,149
84,151,54,213,52,229,1.28e-44,150
84,201,36,212,9,191,9.88e-44,147
84,159,55,213,55,218,1.31e-42,145
84,205,6,203,2,203,2.64e-42,144
84,246,85,213,100,228,2.53e-40,139
84,199,18,212,699,891,4.67e-40,147
84,155,1,213,11,228,1.35e-39,137
84,304,45,210,32,195,2.86e-39,135
84,266,82,209,94,224,8.58e-39,135
84,307,62,213,51,195,5.14e-38,132
84,220,42,211,3,165,5.54e-38,131
84,254,85,209,97,224,6.50e-37,130
84,258,82,209,91,222,1.07e-36,130
84,191,48,188,22,170,1.19e-36,129
84,250,85,209,97,224,3.48e-36,129
84,65,79,211,87,217,3.64e-36,128
84,262,79,211,87,217,3.93e-36,128
84,138,46,205,11,171,4.36e-35,124
84,194,82,190,103,211,3.29e-31,116
85,85,1,673,1,673,0.0,1407
85,86,138,673,1,536,0.0,1125
85,62,1,673,1,671,0.0,589
85,135,1,673,1,680,0.0,536
85,171,1,642,1,629,0.0,575
85,175,1,673,1,668,0.0,576
85,180,1,673,1,670,0.0,577
85,255,11,673,9,684,0.0,533
85,283,1,673,1,671,0.0,584
85,311,1,673,1,690,0.0,532
85,340,1,673,1,654,0.0,799
85,49,1,673,1,693,3.74e-180,530
85,251,11,673,9,683,1.41e-179,528
85,259,11,673,9,684,3.23e-177,523
85,202,12,673,9,682,4.02e-177,522
85,267,11,673,9,682,3.82e-176,520
85,95,1,673,1,719,2.61e-174,516
85,99,1,673,1,719,5.49e-174,515
85,45,1,673,1,702,1.42e-173,514
85,221,1,654,1,640,3.36e-172,509
85,195,11,672,8,694,1.56e-170,506
85,308,1,673,1,685,9.41e-170,503
85,247,1,673,1,705,1.89e-169,503
85,305,12,673,9,681,1.45e-167,498
85,107,2,673,3,703,2.91e-166,495
85,103,1,673,1,712,2.23e-165,493
85,206,1,673,1,716,1.14e-164,491
85,41,1,673,1,704,1.89e-163,488
85,156,1,673,1,711,5.50e-158,474
85,160,1,673,1,712,1.26e-156,471
85,63,181,673,40,542,5.97e-155,460
85,284,181,673,40,542,1.33e-153,457
85,176,180,673,40,539,2.84e-150,448
85,172,180,642,39,500,3.16e-150,448
85,192,1,666,1,714,1.33e-149,453
85,181,180,673,40,541,2.03e-149,446
85,297,1,672,1,701,1.59e-148,449
85,152,1,671,1,717,6.00e-148,449
85,139,179,673,39,533,1.63e-147,441
85,256,180,673,45,548,1.92e-138,418
85,100,184,673,48,581,7.12e-138,418
85,252,176,673,41,547,3.13e-137,415
85,96,184,673,48,581,4.39e-137,416
85,50,177,673,44,563,2.41e-136,413
85,260,176,673,41,548,1.44e-134,408
85,268,176,673,41,546,3.64e-133,405
85,248,184,673,50,567,6.90e-133,405
85,203,177,673,40,557,4.40e-131,400
85,46,181,673,50,570,1.30e-130,399
85,136,177,673,36,535,6.87e-130,396
85,207,181,673,40,577,1.67e-128,394
85,42,181,673,51,572,1.37e-127,391
85,104,184,673,47,574,7.69e-127,389
85,108,184,673,44,571,8.85e-126,386
85,157,180,673,42,571,5.54e-125,384
85,161,184,673,45,572,1.46e-122,378
85,153,184,671,46,576,1.49e-120,373
85,222,184,654,57,517,1.61e-119,369
85,298,179,672,47,566,7.24e-118,366
85,263,109,672,53,619,5.63e-115,360
85,264,180,672,43,550,1.12e-113,354
85,66,109,672,53,619,4.17e-112,353
85,67,180,672,43,550,4.49e-112,350
85,26,8,637,50,705,2.06e-86,288
85,22,3,654,30,722,1.58e-84,283
85,16,8,654,40,721,3.00e-84,283
85,11,3,653,30,721,4.77e-83,279
85,38,2,654,33,724,6.87e-82,276
85,78,2,653,28,721,3.33e-79,269
85,163,6,654,46,718,2.88e-78,266
85,36,2,654,33,729,5.47e-78,266
85,52,7,637,34,688,7.64e-76,259
85,24,3,637,29,701,2.70e-71,248
85,216,6,373,46,405,5.51e-65,230
85,216,543,653,598,717,1.52e-09,63.9
85,34,1,632,246,834,2.62e-53,199
85,17,117,654,18,584,1.98e-52,193
85,19,160,654,2,519,3.19e-50,185
85,338,184,664,39,525,4.92e-49,182
85,118,184,664,39,525,5.38e-49,182
85,164,150,654,45,573,5.64e-49,183
85,334,179,629,33,487,8.42e-49,181
85,165,173,654,15,520,8.61e-49,181
85,117,184,664,178,664,9.59e-49,184
85,333,122,629,125,629,1.05e-48,184
85,337,184,664,178,664,1.25e-48,183
85,323,3,632,100,776,8.37e-42,165
85,145,9,621,211,864,1.58e-41,164
85,184,13,632,123,733,3.97e-39,157
85,240,13,632,125,737,9.66e-38,152
85,217,128,373,29,260,2.60e-37,149
85,217,543,654,453,573,1.75e-09,63.5
85,189,12,408,216,601,1.31e-36,149
85,320,13,632,158,770,7.52e-36,147
85,218,162,373,4,207,1.55e-35,144
85,218,543,654,400,520,1.75e-09,63.5
85,80,9,622,224,875,3.19e-35,145
85,342,9,622,224,875,4.78e-35,145
85,121,12,632,165,778,5.22e-35,144
85,210,2,374,3,405,1.16e-34,143
85,278,2,651,3,712,2.42e-34,142
85,270,2,622,209,869,4.43e-34,142
85,273,2,622,209,869,1.17e-33,140
85,302,13,632,160,772,1.80e-33,139
85,76,7,631,291,988,1.05e-32,137
85,229,15,382,230,595,2.30e-31,133
85,110,12,386,35,438,4.58e-31,132
85,315,12,385,232,610,1.95e-29,127
85,90,1,309,1,328,2.50e-29,126
85,286,1,375,1,400,1.00e-27,121
85,345,7,593,36,657,1.17e-27,121
85,330,13,384,228,598,2.38e-27,120
85,197,12,375,15,408,7.13e-26,115
85,147,174,621,7,489,8.59e-26,114
85,149,12,443,199,680,1.65e-24,112
85,186,184,632,25,506,2.59e-23,107
85,81,173,382,7,215,4.06e-23,106
85,321,182,632,23,508,7.71e-23,105
85,230,184,382,19,213,8.74e-23,105
85,343,173,382,7,215,8.91e-23,105
85,271,164,622,6,499,2.06e-22,104
85,88,129,632,342,896,2.45e-22,105
85,274,164,622,6,499,9.97e-22,102
85,122,184,632,20,507,1.50e-20,98.6
85,214,222,374,101,263,2.77e-08,59.7
85,279,222,651,99,562,8.99e-07,54.7
85,198,230,375,105,267,1.40e-05,50.8
85,5,9,71,155,220,2.82e-04,45.8
85,92,188,309,46,190,4.76e-04,46.2
85,9,13,47,5,39,7.05e-04,45.4
85,288,179,333,37,212,0.001,44.7
85,132,12,54,89,136,0.004,42
85,328,12,74,113,181,0.004,42
86,85,1,536,138,673,0.0,1125
86,86,1,536,1,536,0.0,1120
86,340,42,536,167,654,0.0,637
86,63,33,536,17,542,9.44e-157,460
86,284,44,536,40,542,1.85e-155,457
86,62,44,536,169,671,3.30e-155,461
86,283,44,536,169,671,4.33e-154,457
86,172,43,505,39,500,5.94e-152,447
86,176,43,536,40,539,1.02e-151,447
86,181,43,536,40,541,6.60e-151,445
86,175,43,536,169,668,1.13e-150,449
86,171,43,505,168,629,1.32e-150,449
86,180,43,536,169,670,7.89e-150,447
86,139,42,536,39,533,4.08e-149,440
86,256,43,536,45,548,1.18e-139,416
86,100,47,536,48,581,1.44e-139,417
86,96,47,536,48,581,7.51e-139,416
86,252,39,536,41,547,1.10e-138,414
86,311,44,536,171,690,1.87e-138,418
86,255,43,536,181,684,2.87e-138,417
86,50,40,536,44,563,4.70e-138,413
86,99,47,536,186,719,6.22e-138,418
86,95,47,536,186,719,3.63e-137,416
86,251,39,536,177,683,4.03e-137,414
86,49,40,536,174,693,2.16e-136,413
86,260,39,536,41,548,9.81e-136,406
86,268,39,536,41,546,1.77e-134,403
86,259,39,536,177,684,4.96e-134,407
86,248,47,536,50,567,6.07e-134,402
86,267,39,536,177,682,5.57e-133,404
86,203,2,536,3,557,1.15e-132,399
86,247,47,536,188,705,2.44e-132,403
86,46,44,536,50,570,6.15e-132,397
86,202,2,536,128,682,2.95e-131,399
86,136,40,536,36,535,3.44e-131,394
86,45,44,536,182,702,8.77e-131,399
86,207,44,536,40,577,3.96e-130,393
86,135,40,536,181,680,1.38e-129,395
86,42,44,536,51,572,4.12e-129,390
86,206,44,536,179,716,1.40e-128,394
86,104,47,536,47,574,3.55e-128,388
86,41,44,536,183,704,9.57e-128,391
86,108,47,536,44,571,1.57e-127,386
86,103,47,536,185,712,7.55e-127,389
86,157,43,536,42,571,2.16e-126,383
86,107,47,536,176,703,4.84e-126,387
86,305,40,536,166,681,1.04e-125,385
86,156,43,536,182,711,4.92e-125,384
86,161,47,536,45,572,3.35e-124,378
86,308,9,536,137,685,4.29e-124,381
86,160,47,536,185,712,1.02e-122,378
86,195,47,535,177,694,1.90e-122,377
86,153,47,534,46,576,4.29e-122,372
86,222,47,517,57,517,4.15e-121,369
86,152,47,534,187,717,8.72e-121,374
86,221,47,517,180,640,5.15e-120,370
86,298,42,535,47,566,2.29e-119,365
86,297,42,535,182,701,4.97e-118,366
86,264,43,535,43,550,4.63e-115,353
86,263,43,535,112,619,1.41e-114,354
86,67,43,535,43,550,9.84e-114,350
86,66,43,535,112,619,5.28e-113,350
86,192,47,529,192,714,4.52e-111,348
86,26,21,500,205,705,2.63e-55,200
86,38,35,517,217,724,1.49e-51,190
86,22,21,517,202,722,2.11e-51,189
86,19,23,517,2,519,3.54e-51,185
86,17,4,517,42,584,5.69e-51,186
86,16,21,517,202,721,3.06e-50,186
86,118,47,527,39,525,4.75e-50,182
86,338,47,527,39,525,6.31e-50,182
86,334,42,492,33,487,6.33e-50,182
86,164,13,516,45,572,7.30e-50,182
86,165,36,517,15,520,9.05e-50,181
86,78,39,516,216,721,1.49e-49,184
86,163,13,516,190,717,2.97e-49,183
86,117,47,527,178,664,3.93e-49,182
86,337,47,527,178,664,3.93e-49,182
86,11,21,516,202,721,4.75e-49,182
86,333,42,492,175,629,7.67e-49,181
86,36,35,517,222,729,5.62e-48,180
86,52,21,495,188,683,5.35e-46,174
86,24,39,495,214,696,2.04e-44,169
86,217,13,303,45,331,1.13e-37,149
86,217,406,516,453,572,1.05e-09,63.5
86,216,13,303,190,476,2.01e-37,149
86,216,406,516,598,717,1.04e-09,63.9
86,218,25,303,4,278,5.01e-36,143
86,218,406,516,400,519,1.11e-09,63.5
86,34,7,495,362,834,7.61e-33,136
86,147,37,484,7,489,3.72e-26,114
86,145,37,484,382,864,4.79e-26,115
86,240,45,495,252,737,1.37e-25,114
86,189,47,271,380,601,3.43e-25,112
86,323,7,495,255,776,4.92e-24,109
86,186,47,495,25,506,7.65e-24,107
86,321,45,495,23,508,1.63e-23,106
86,80,10,245,367,593,1.79e-23,107
86,184,47,495,252,733,2.46e-23,107
86,81,36,245,7,215,2.57e-23,106
86,229,47,245,401,595,3.87e-23,106
86,342,10,245,367,593,4.18e-23,106
86,230,47,245,19,213,4.23e-23,105
86,320,45,495,285,770,4.95e-23,105
86,343,36,245,7,215,6.36e-23,105
86,271,27,485,6,499,7.69e-23,104
86,88,26,495,366,896,1.96e-22,104
86,270,16,485,361,869,2.52e-22,103
86,274,27,485,6,499,3.95e-22,102
86,273,16,485,361,869,5.96e-22,102
86,121,21,495,264,778,3.52e-21,100
86,122,47,495,20,507,6.98e-21,98.6
86,302,47,495,289,772,3.34e-20,97.4
86,76,47,494,484,988,4.50e-20,97.1
86,330,47,271,401,623,1.04e-18,92.8
86,315,20,248,388,610,7.16e-16,83.6
86,149,95,306,448,680,9.52e-16,83.2
86,214,85,237,101,263,4.53e-08,58.5
86,210,85,237,243,405,5.20e-08,58.5
86,279,85,514,99,562,5.19e-07,55.1
86,278,85,514,249,712,1.34e-06,53.9
86,110,85,249,266,438,1.47e-06,53.9
86,345,54,456,222,657,1.60e-06,53.5
86,198,93,238,105,267,2.84e-05,49.7
86,197,93,238,246,408,2.97e-05,49.7
86,92,51,172,46,190,4.86e-04,45.4
86,90,51,172,184,328,7.53e-04,45.1
86,288,42,196,37,212,0.001,44.3
86,286,42,196,175,350,0.001,44.3
87,87,1,651,1,651,0.0,1339
87,119,40,461,43,484,1.80e-109,348
87,319,42,648,33,683,9.03e-95,308
87,182,1,648,1,667,4.50e-94,306
87,239,77,645,68,665,1.26e-93,305
87,301,6,648,5,678,6.96e-86,285
87,23,77,503,79,521,5.76e-75,254
87,21,77,503,79,521,2.83e-72,247
87,10,77,503,79,521,1.20e-71,245
87,25,77,496,81,502,3.74e-71,244
87,77,61,552,67,551,4.29e-71,244
87,12,77,503,79,521,1.25e-70,240
87,162,77,459,86,474,1.57e-70,243
87,13,77,503,79,521,2.88e-70,242
87,37,77,459,79,472,9.38e-70,241
87,215,77,520,86,546,1.29e-69,240
87,35,77,453,79,466,6.45e-69,239
87,188,77,453,83,466,6.10e-66,231
87,33,67,476,64,483,1.50e-64,226
87,228,77,547,84,578,3.09e-64,226
87,14,213,503,2,297,6.55e-64,216
87,329,77,457,84,474,1.01e-63,224
87,272,77,560,84,579,1.49e-63,224
87,15,213,503,2,297,6.29e-63,216
87,79,77,459,84,477,8.53e-63,222
87,269,77,552,84,557,2.01e-62,221
87,341,77,459,84,477,2.23e-62,221
87,144,77,453,97,478,2.29e-60,216
87,322,8,464,20,481,2.34e-58,208
87,75,77,494,78,502,4.49e-57,205
87,148,60,484,59,495,3.62e-56,202
87,51,42,533,33,519,8.87e-50,184
87,257,201,485,318,603,2.64e-42,165
87,265,199,485,314,603,4.03e-41,161
87,249,185,485,309,603,5.02e-41,161
87,303,223,487,307,571,6.66e-41,160
87,314,78,457,86,454,8.78e-41,159
87,253,201,485,318,603,3.15e-39,156
87,83,257,492,97,333,3.26e-39,154
87,169,180,492,291,593,2.58e-38,153
87,335,188,457,256,528,2.72e-38,153
87,82,257,492,380,616,2.79e-38,154
87,177,258,572,360,678,4.46e-38,153
87,339,283,489,405,612,4.83e-38,153
87,178,180,492,291,593,4.84e-38,152
87,309,195,485,301,591,8.26e-38,152
87,47,234,485,343,594,2.42e-37,151
87,295,199,489,308,595,4.78e-37,149
87,261,234,457,336,560,5.93e-37,149
87,115,233,457,301,528,7.12e-37,149
87,294,199,489,308,595,7.36e-37,149
87,173,267,492,369,593,8.43e-37,149
87,281,267,492,369,593,2.20e-36,147
87,105,267,485,313,530,2.67e-36,147
