57,79,56,272,1,231,9.09e-52,171
57,223,1,273,1,216,3.53e-51,169
57,301,3,272,7,266,6.83e-51,171
57,294,3,272,5,264,8.83e-51,170
57,69,3,270,16,273,1.70e-50,170
57,74,4,272,7,265,2.16e-49,167
57,199,7,272,16,270,1.15e-48,165
57,106,74,251,8,182,5.40e-47,159
57,41,4,274,2,260,1.91e-44,153
57,43,10,272,22,288,8.59e-44,153
57,184,10,273,11,273,1.13e-40,144
57,47,7,259,6,254,4.43e-40,142
57,111,3,105,2,103,1.98e-39,135
57,101,3,259,2,270,2.24e-37,135
57,239,28,272,21,265,9.80e-36,131
57,95,6,278,4,276,3.05e-34,128
57,18,47,272,41,289,2.74e-33,125
57,237,7,272,4,264,1.16e-31,120
57,241,4,273,2,260,2.22e-31,120
57,5,4,273,2,273,1.68e-30,118
57,30,5,273,2,287,2.22e-30,118
57,37,7,252,12,246,7.40e-30,115
57,1,46,279,101,330,1.62e-29,116
57,219,47,276,42,270,1.93e-29,115
57,155,7,272,19,278,3.42e-28,112
57,39,1,238,7,232,7.83e-27,107
57,16,45,273,40,268,7.11e-26,105
57,190,34,258,34,261,7.60e-26,106
57,104,34,258,43,262,5.44e-25,103
57,233,47,272,47,279,6.47e-25,103
57,21,33,273,27,270,7.38e-24,99.8
57,204,26,272,36,283,2.48e-23,100
57,23,30,273,24,266,5.18e-23,97.4
57,275,7,274,22,280,3.12e-22,96.3
57,72,28,279,16,269,5.49e-22,94.7
57,269,1,273,1,260,1.52e-21,93.6
57,12,8,272,41,310,3.87e-20,90.9
57,263,46,268,77,292,1.40e-18,85.9
57,9,17,273,15,277,5.79e-18,84.7
57,86,45,262,53,270,9.83e-18,84.3
57,20,36,272,34,258,1.62e-17,82.4
57,197,8,152,5,149,6.36e-16,78.6
57,266,3,96,6,99,2.86e-14,73.9
57,182,2,113,5,117,3.37e-13,70.9
57,31,1,100,1,98,3.78e-12,67.8
57,272,7,156,9,151,7.28e-12,67.4
57,83,96,252,53,209,1.46e-11,65.5
57,3,34,152,26,147,7.83e-10,60.8
57,261,4,136,6,140,1.04e-09,60.5
57,213,3,152,4,157,1.71e-08,57
57,201,34,107,57,130,1.85e-08,57
57,228,7,130,13,139,3.05e-08,56.6
57,251,4,143,2,149,4.07e-08,55.8
57,26,7,272,11,238,4.31e-08,55.5
57,98,46,250,61,266,1.05e-07,54.7
57,231,5,149,7,152,6.36e-07,52.4
57,14,6,251,5,258,6.96e-07,52
57,225,46,261,42,255,2.19e-05,47.4
57,82,9,91,8,89,3.74e-05,44.7
57,89,7,272,17,288,0.002,42
57,192,7,99,25,118,0.006,40
58,58,1,223,1,223,9.14e-167,460
58,170,37,221,35,219,1.63e-51,168
58,7,35,221,32,218,2.10e-44,150
58,132,35,223,32,218,3.14e-41,142
58,118,37,223,36,220,8.52e-40,138
58,166,37,223,35,225,3.75e-38,134
58,154,19,223,18,225,5.71e-38,134
58,140,34,223,31,217,9.37e-35,125
58,56,26,218,31,215,1.59e-33,122
58,134,34,222,30,216,2.76e-33,121
58,128,37,221,36,218,4.21e-32,118
58,126,37,221,36,218,6.06e-32,118
58,61,37,221,33,219,1.50e-31,117
58,164,34,218,36,219,1.55e-30,114
58,143,37,221,32,216,1.81e-29,112
58,108,38,221,40,221,2.32e-25,100
58,136,35,221,31,217,6.80e-25,99.8
58,168,35,218,36,218,3.75e-22,92.8
58,172,39,221,38,219,4.34e-22,92.4
58,147,32,218,33,217,2.61e-21,90.5
58,124,41,219,37,226,5.45e-20,87
58,130,37,221,36,218,8.67e-20,86.3
58,215,31,219,33,214,1.00e-19,86.7
58,174,18,222,18,224,2.12e-19,86.3
58,60,37,219,34,217,1.04e-16,78.2
58,158,37,221,37,222,5.97e-16,76.3
58,122,39,221,37,216,1.18e-15,75.1
58,68,67,221,74,226,1.34e-14,72.4
58,63,64,221,64,218,1.83e-13,69.3
58,159,43,219,3,183,4.04e-13,68.6
58,163,67,220,65,215,5.38e-12,65.1
58,146,1,221,1,220,1.68e-10,61.2
58,150,20,222,25,221,3.92e-09,57.4
58,257,67,148,71,151,3.13e-06,48.9
58,138,37,221,29,210,4.49e-06,48.5
58,142,37,221,29,210,4.49e-06,48.5
58,224,66,215,71,222,1.05e-05,47.4
58,218,67,195,71,198,6.37e-05,45.1
58,151,64,146,66,146,0.003,40.4
59,59,1,286,1,286,0.0,603
59,123,1,286,9,286,1.28e-147,417
59,57,1,281,1,274,1.26e-140,399
59,139,1,286,1,278,7.25e-138,392
59,62,1,286,1,276,7.64e-136,387
59,8,3,280,2,271,6.62e-135,384
59,135,1,279,1,273,7.01e-134,382
59,133,1,285,1,278,1.47e-133,381
59,129,1,285,1,277,1.07e-131,376
59,148,3,280,2,270,4.47e-131,375
59,165,3,286,35,310,6.27e-130,373
59,144,3,285,2,275,2.11e-129,370
59,173,1,285,1,277,6.18e-129,369
59,67,1,286,1,278,1.54e-128,369
59,131,3,281,2,272,2.08e-128,368
59,55,1,282,1,272,3.38e-127,365
59,121,1,281,1,273,1.54e-126,363
59,169,3,281,2,271,1.16e-125,361
59,157,3,280,31,300,1.86e-125,362
59,167,1,286,1,277,3.21e-125,360
59,127,1,285,1,277,6.61e-125,359
59,125,1,285,1,277,3.82e-123,355
59,153,1,281,1,273,5.08e-123,354
59,171,1,280,1,274,1.24e-122,353
59,117,1,285,1,277,1.47e-118,343
59,175,1,286,1,278,7.55e-118,341
59,216,3,280,2,272,9.70e-118,341
59,160,3,279,50,318,2.38e-115,337
59,152,3,280,4,271,1.86e-103,305
59,149,3,279,4,270,1.63e-101,300
59,141,3,280,4,272,1.55e-98,292
59,217,1,286,1,278,2.08e-98,292
59,137,3,280,4,272,3.15e-98,291
59,145,2,285,9,283,1.45e-97,290
59,109,3,280,2,242,3.90e-97,288
59,258,1,286,1,277,1.37e-95,285
59,293,7,286,5,268,5.14e-85,259
59,235,1,285,3,278,2.79e-80,246
59,221,6,280,12,277,3.38e-80,246
59,64,1,182,1,181,1.36e-74,229
59,290,7,280,33,292,1.50e-72,227
59,49,6,280,25,289,1.86e-72,227
59,51,1,285,3,276,2.28e-71,224
59,119,9,282,7,264,4.90e-69,217
59,243,3,275,2,267,1.04e-68,219
59,188,62,285,57,271,3.16e-68,215
59,254,7,281,9,280,2.57e-67,214
59,110,105,285,27,198,1.61e-66,208
59,286,7,284,9,273,2.47e-66,211
59,76,6,286,19,285,2.63e-65,208
59,299,7,286,18,284,4.37e-64,205
59,256,3,281,7,282,1.37e-63,205
59,113,4,280,34,293,3.94e-63,203
59,65,8,286,22,288,2.80e-62,201
59,247,2,280,5,268,3.49e-62,200
59,53,6,282,13,280,3.85e-62,201
59,297,7,279,10,268,4.76e-62,200
59,207,2,280,5,269,1.03e-61,199
59,161,2,235,28,250,1.18e-61,197
59,245,2,279,5,267,1.62e-61,198
59,279,7,284,15,283,1.64e-60,196
59,178,2,279,5,267,4.70e-60,194
59,294,4,280,6,265,2.82e-59,192
59,69,3,282,16,277,2.73e-58,190
59,259,8,265,9,258,8.79e-58,189
59,301,3,280,7,267,2.03e-57,188
59,284,4,277,8,265,3.37e-57,187
59,194,4,280,8,267,6.86e-57,186
59,282,7,284,12,280,4.16e-56,185
59,277,7,284,12,280,4.79e-56,185
59,177,6,282,1,304,7.89e-56,185
59,79,56,279,1,231,2.91e-55,181
59,80,7,280,11,267,4.20e-55,182
59,210,3,262,20,264,2.89e-54,180
59,162,2,235,28,299,6.44e-52,174
59,74,4,286,7,272,4.07e-51,171
59,199,7,284,16,275,8.42e-49,166
59,106,72,258,6,182,1.87e-47,160
59,223,126,285,69,221,3.23e-47,159
59,223,1,52,1,52,7.17e-09,57.4
59,41,4,282,2,261,1.28e-44,154
59,237,7,279,4,264,1.39e-41,147
59,111,3,105,2,103,1.52e-40,138
59,95,6,280,4,271,3.21e-39,141
59,184,4,286,2,279,1.50e-38,139
59,30,5,277,2,285,2.68e-38,139
59,241,4,285,2,265,6.28e-36,132
59,43,32,282,38,291,1.70e-35,132
59,155,2,285,14,284,4.84e-35,130
59,47,7,279,6,266,2.53e-34,127
59,101,3,285,2,289,7.09e-34,127
59,18,7,285,4,295,1.11e-33,127
59,37,7,285,12,271,1.55e-33,125
59,5,4,282,2,275,2.91e-32,123
59,1,2,282,36,326,3.09e-32,124
59,219,9,257,5,243,5.16e-32,122
59,239,4,282,2,268,1.86e-29,114
59,16,5,285,2,273,6.21e-28,111
59,233,8,258,9,255,5.93e-25,104
59,21,17,282,11,272,9.17e-25,102
59,275,7,284,22,283,7.18e-24,100
59,12,8,219,41,248,9.21e-24,101
59,104,7,265,21,262,3.55e-23,98.6
59,39,1,245,7,232,1.30e-22,96.3
59,204,49,279,56,283,1.87e-22,97.8
59,269,1,282,1,262,2.05e-22,95.9
59,86,7,280,15,283,1.24e-21,95.5
59,23,34,286,28,272,1.56e-20,90.9
59,72,26,286,14,270,1.12e-19,88.6
59,9,5,282,10,279,1.55e-19,89.4
59,190,34,265,34,261,2.09e-19,88.6
59,263,13,265,53,282,8.10e-18,84
59,266,3,106,6,109,3.18e-17,82.4
59,20,36,283,34,268,9.57e-17,80.5
59,182,7,113,10,117,8.76e-16,78.2
59,197,8,233,5,231,1.67e-15,77.4
59,31,1,106,1,109,9.25e-14,72.4
59,14,6,282,5,286,2.64e-13,71.2
59,228,7,101,13,107,1.90e-12,69.3
59,272,7,99,9,99,2.40e-12,68.9
59,83,96,260,53,210,8.32e-12,66.2
59,261,4,110,6,112,1.44e-09,60.5
59,251,4,143,2,149,1.93e-09,60.1
59,225,7,265,3,252,5.51e-09,58.2
59,3,34,161,26,153,3.74e-08,56.2
59,201,5,99,24,121,6.59e-08,55.5
59,98,26,257,42,266,7.58e-08,55.5
59,231,5,148,7,151,1.39e-06,51.6
59,213,3,152,4,157,3.77e-06,50.1
59,268,7,94,38,121,1.90e-04,45.1
59,82,9,109,8,107,3.10e-04,42
59,192,7,99,25,118,3.49e-04,43.9
60,60,1,222,1,222,9.04e-167,460
60,124,39,219,38,228,1.88e-34,124
60,118,31,219,33,218,1.61e-31,117
60,143,33,216,31,213,3.52e-31,116
60,147,34,219,38,220,9.01e-30,112
60,164,34,220,39,223,1.96e-27,106
60,170,30,219,31,219,3.64e-27,105
60,168,39,221,43,223,1.54e-26,103
60,122,36,216,37,213,6.10e-26,102
60,172,35,216,37,216,1.13e-25,101
60,136,34,220,33,218,1.17e-25,101
60,134,36,219,35,215,5.64e-25,99.8
60,63,36,216,39,215,1.26e-24,99
60,166,34,217,35,221,3.05e-24,98.2
60,61,34,219,33,219,7.45e-24,97.1
60,154,20,220,18,224,1.66e-23,96.3
60,140,34,220,34,216,2.93e-23,95.5
60,174,12,219,16,223,5.98e-23,95.9
60,126,31,222,33,221,1.07e-22,94
60,128,31,222,33,221,1.09e-22,94
60,7,34,219,34,218,2.50e-22,92.8
60,130,36,216,38,215,5.22e-22,92
60,68,34,213,37,220,1.20e-18,83.2
60,132,1,219,1,216,1.72e-18,82.8
60,158,39,216,42,219,1.84e-18,82.8
60,56,28,220,32,219,4.69e-18,81.6
60,108,31,216,36,218,5.62e-18,81.6
60,215,32,221,34,218,1.54e-17,80.5
60,58,34,217,37,219,1.31e-16,77.8
60,159,36,222,1,188,3.39e-11,63.2
60,138,34,218,29,209,3.30e-06,48.9
60,142,34,218,29,209,3.30e-06,48.9
60,146,36,168,41,170,1.62e-05,47
60,163,55,216,54,213,3.49e-05,45.8
60,150,14,168,21,171,4.56e-05,45.4
61,61,1,221,1,221,6.65e-167,460
61,7,31,221,32,220,4.13e-79,238
61,170,29,219,31,219,4.57e-53,172
61,134,32,219,32,215,2.73e-50,165
61,166,31,217,33,221,7.74e-50,164
61,140,31,219,32,215,3.37e-46,155
61,154,33,219,37,223,1.50e-44,150
61,143,33,219,32,216,1.36e-42,145
61,168,32,219,37,221,4.48e-42,144
61,164,31,219,37,222,1.59e-41,142
61,147,29,219,34,220,2.20e-41,142
61,132,31,220,32,217,2.59e-38,134
61,136,32,219,32,217,3.34e-37,131
61,118,33,219,36,218,3.82e-37,131
61,56,25,219,30,218,2.29e-36,129
61,108,34,216,40,218,1.23e-35,127
61,122,35,220,37,217,6.47e-33,120
61,58,32,219,36,221,2.83e-32,119
61,124,62,219,62,228,3.52e-32,119
61,174,15,219,19,223,7.98e-32,119
61,215,33,219,36,216,1.27e-30,115
61,63,35,220,39,219,6.84e-30,112
61,172,35,220,38,220,4.72e-29,110
61,128,33,219,36,218,5.17e-29,110
61,126,33,219,36,218,5.69e-29,110
61,158,33,220,37,223,1.34e-28,109
61,130,35,220,38,219,5.69e-28,107
61,60,33,219,34,219,8.96e-24,96.7
61,163,1,216,1,213,1.07e-21,91.3
61,159,35,221,1,187,2.12e-20,88.2
61,68,35,212,39,219,6.70e-20,86.7
61,150,13,192,22,192,3.92e-15,73.9
61,138,30,220,26,211,1.59e-14,72
61,142,30,220,26,211,1.59e-14,72
61,146,5,192,9,191,5.86e-12,65.1
61,218,56,192,62,198,3.01e-08,54.7
61,151,56,189,60,192,1.73e-07,52.8
61,257,56,187,62,194,1.81e-07,52.8
61,189,57,193,70,203,0.002,40.8
62,62,1,276,1,276,0.0,578
62,148,3,273,2,273,8.78e-148,417
62,129,1,275,1,277,2.95e-147,415
62,173,1,275,1,277,7.23e-147,414
62,169,3,276,2,276,1.19e-146,414
62,144,3,275,2,275,2.74e-146,413
62,165,3,276,35,310,3.56e-146,414
62,139,1,276,1,278,3.99e-146,412
62,133,1,275,1,278,3.38e-144,407
62,157,3,272,31,302,6.14e-143,405
62,8,3,275,2,276,1.89e-142,403
62,123,1,276,9,286,1.24e-140,399
62,67,1,270,1,272,1.66e-139,396
62,127,1,275,1,277,5.44e-139,394
62,125,1,275,1,277,2.86e-137,390
62,121,1,272,1,274,1.03e-136,389
62,55,1,271,1,271,1.46e-136,388
62,57,1,272,1,275,1.71e-136,388
62,59,1,276,1,286,7.37e-136,387
62,167,1,276,1,277,1.17e-135,386
62,135,1,269,1,273,4.38e-135,385
62,131,3,272,2,273,1.92e-133,380
62,153,1,272,1,274,2.98e-133,380
62,171,1,275,1,279,7.32e-133,379
62,117,1,275,1,277,1.10e-131,376
62,175,1,276,1,278,2.96e-129,370
62,216,3,273,2,275,1.25e-121,350
62,160,3,276,50,325,2.71e-121,351
62,145,2,275,9,283,1.33e-105,310
62,141,3,270,4,272,2.94e-104,306
62,152,2,273,3,273,3.81e-104,306
62,137,3,270,4,272,6.67e-104,305
62,109,3,275,2,247,1.01e-103,304
62,149,3,273,4,273,2.87e-103,304
62,217,1,269,1,271,8.41e-100,295
62,258,1,276,1,277,2.37e-98,291
62,235,1,275,3,278,1.40e-85,259
62,293,7,270,5,262,1.30e-80,247
62,51,1,275,3,276,9.71e-80,244
62,221,3,270,10,277,2.89e-78,241
62,188,62,275,57,271,7.49e-77,236
62,110,83,275,5,198,4.70e-76,232
62,64,1,180,1,181,1.53e-75,232
62,299,7,255,18,262,1.19e-73,229
62,49,6,270,25,289,2.45e-73,229
62,290,7,270,33,292,4.71e-73,228
62,254,7,270,9,279,6.83e-72,226
62,245,3,269,6,267,1.75e-70,221
62,207,3,270,6,269,2.03e-70,221
62,286,7,255,9,253,2.03e-70,221
62,297,7,269,10,268,2.55e-70,221
62,119,9,271,7,263,1.15e-69,218
62,53,4,271,11,279,1.42e-69,219
62,243,8,265,9,267,3.42e-69,219
62,178,3,269,6,267,2.02e-68,216
62,247,3,269,6,267,2.28e-68,216
62,256,3,270,7,281,3.71e-68,216
62,76,3,270,17,279,8.69e-67,212
62,65,8,276,22,288,1.27e-65,209
62,279,7,271,15,280,1.00e-64,207
62,113,5,270,35,293,1.22e-64,207
62,80,7,270,11,267,2.91e-64,205
62,284,5,269,9,266,2.80e-62,200
62,282,7,274,12,280,2.90e-62,201
62,161,6,225,32,250,7.80e-62,197
62,277,7,274,12,280,1.27e-61,199
62,79,56,269,1,231,3.03e-61,196
62,177,9,269,6,301,1.55e-60,196
62,210,6,256,23,268,2.63e-60,195
62,294,5,270,7,265,2.64e-60,195
62,259,8,269,9,274,7.53e-60,194
62,74,5,276,8,272,1.17e-59,193
62,194,7,270,11,267,1.11e-58,191
62,69,7,256,20,262,2.61e-58,190
62,301,7,276,11,273,5.56e-58,189
62,223,1,275,1,221,5.55e-55,179
62,199,7,269,16,270,4.81e-53,176
62,162,6,225,32,299,2.93e-52,174
62,106,74,248,8,182,3.76e-51,170
62,41,7,255,5,245,6.06e-47,160
62,241,11,275,9,265,4.77e-45,156
62,184,7,276,5,279,4.07e-44,153
62,43,26,271,31,290,1.76e-43,152
62,47,7,256,6,254,7.63e-43,149
62,219,30,269,28,266,3.51e-39,140
62,111,3,105,2,103,1.24e-38,133
62,237,7,269,4,264,3.60e-37,135
62,37,7,275,12,271,8.46e-36,131
62,155,2,275,14,284,1.26e-35,131
62,101,3,269,2,283,2.02e-35,130
62,95,6,270,4,271,1.65e-34,129
62,5,6,270,4,273,3.91e-33,125
62,239,21,270,12,266,1.13e-32,123
62,269,1,270,1,260,3.09e-31,119
62,30,5,267,2,285,3.46e-31,120
62,18,49,275,43,295,4.10e-30,117
62,190,34,255,34,261,1.17e-29,116
62,23,34,276,28,272,1.70e-29,114
62,275,7,255,22,265,2.93e-29,115
62,16,45,275,40,273,3.48e-29,114
62,1,37,271,92,325,4.48e-29,115
62,39,1,241,7,238,3.13e-27,108
62,21,26,270,20,270,3.81e-27,108
62,204,49,248,56,261,3.34e-26,107
62,72,26,276,14,270,4.47e-25,102
62,9,28,270,28,277,1.24e-24,103
62,233,2,256,3,263,4.39e-24,101
62,104,28,255,37,262,1.59e-20,90.9
62,12,8,275,41,317,2.68e-20,91.3
62,197,8,150,5,149,2.82e-18,85.1
62,263,49,255,80,282,3.09e-18,85.1
62,86,45,257,53,268,7.88e-18,84.3
62,20,7,252,8,245,5.94e-17,80.9
62,266,3,153,6,167,3.52e-16,79.3
62,31,7,150,5,158,1.50e-15,77.4
62,14,1,258,1,268,3.92e-15,76.3
62,83,94,269,51,231,6.92e-15,74.7
62,182,1,143,1,150,2.53e-13,71.2
62,228,7,129,13,143,5.88e-12,67.8
62,98,17,269,43,287,2.68e-11,65.5
62,272,7,154,9,151,6.72e-11,64.3
62,26,7,252,11,226,1.86e-09,59.7
62,261,5,137,7,142,3.04e-09,59.3
62,3,34,141,26,138,2.82e-08,56.2
62,225,46,256,42,253,5.36e-08,55.1
62,231,5,144,7,149,6.97e-08,55.1
62,201,5,160,24,194,1.57e-07,54.3
62,251,6,145,4,153,2.47e-07,53.5
62,82,4,101,3,100,6.21e-07,49.7
62,192,7,99,25,118,1.36e-06,51.2
62,213,6,150,7,157,5.68e-06,49.3
62,268,7,177,38,218,2.89e-04,44.3
63,63,1,219,1,219,1.51e-162,449
63,122,36,219,34,217,2.86e-103,299
63,172,36,219,35,220,1.55e-59,188
63,108,35,219,37,222,1.17e-57,184
63,130,38,219,37,219,4.85e-56,179
63,68,35,219,35,227,3.93e-43,147
63,164,41,218,43,222,5.98e-37,130
63,168,67,217,68,220,1.57e-35,127
63,136,41,218,37,217,4.53e-33,120
63,170,38,215,36,216,3.94e-32,118
63,143,39,215,34,213,5.24e-32,118
63,158,60,219,60,223,5.97e-32,118
63,61,39,219,35,220,1.94e-30,114
63,147,42,218,43,220,2.37e-29,111
63,174,18,218,20,223,4.39e-29,112
63,7,38,219,35,219,5.24e-27,105
63,166,38,218,36,223,1.63e-26,103
63,134,39,218,35,215,1.75e-26,103
63,140,38,218,35,215,3.08e-25,100
63,215,39,215,38,213,4.10e-25,100
63,60,39,217,36,218,1.11e-24,99
63,132,39,219,36,217,2.06e-24,98.2
63,124,41,218,37,228,1.94e-22,93.6
63,159,61,218,23,185,1.21e-21,91.3
63,56,39,218,40,218,4.53e-21,89.7
63,118,39,218,38,218,3.48e-20,87
63,128,39,215,38,215,1.58e-19,85.5
63,126,39,215,38,215,5.23e-19,84
63,146,1,186,1,186,4.01e-16,76.3
63,163,36,216,43,214,4.59e-16,76.3
63,154,38,215,38,220,1.52e-15,75.1
63,58,64,218,64,221,1.06e-13,69.7
63,138,64,219,56,211,1.71e-11,63.5
63,142,64,219,56,211,1.71e-11,63.5
63,150,20,218,23,220,5.71e-11,62.4
63,218,44,189,52,196,2.34e-10,60.8
63,257,44,189,52,196,1.98e-09,58.2
63,151,44,189,50,193,1.31e-06,50.1
64,64,1,232,1,232,1.82e-175,483
64,131,3,179,2,178,3.69e-101,296
64,153,1,179,1,179,8.46e-91,270
64,173,1,179,1,179,4.59e-86,258
64,144,3,193,2,192,4.43e-83,251
64,165,3,179,35,211,8.18e-82,249
64,57,1,179,1,180,6.08e-80,243
64,135,1,179,1,179,1.05e-79,242
64,157,3,179,31,207,1.22e-79,243
64,8,3,179,2,178,8.06e-79,240
64,133,1,179,1,180,7.38e-77,235
64,121,1,179,1,179,2.72e-76,234
64,62,1,179,1,178,5.56e-76,233
64,117,1,193,1,194,8.09e-76,232
64,129,1,179,1,179,1.61e-75,231
64,67,1,176,1,176,3.79e-75,231
64,59,1,181,1,182,5.88e-75,230
64,167,1,179,1,179,6.79e-75,230
64,148,3,182,2,180,7.38e-74,227
64,139,1,181,1,181,1.03e-73,227
64,123,1,181,9,190,8.57e-73,225
64,125,1,203,1,204,1.36e-72,224
64,55,1,181,1,179,3.05e-72,223
64,127,1,191,1,187,3.66e-72,223
64,160,3,177,50,224,3.26e-71,222
64,169,3,177,2,175,2.36e-70,218
64,171,1,191,1,189,1.58e-68,214
64,175,1,177,1,177,1.71e-66,208
64,216,3,179,2,179,8.81e-65,204
64,149,3,176,4,177,6.70e-61,195
64,152,2,181,3,182,5.83e-60,192
64,145,2,193,9,200,9.02e-60,192
64,141,3,193,4,194,4.17e-58,187
64,137,3,193,4,194,1.07e-57,186
64,217,1,193,1,194,1.18e-53,176
64,258,1,193,1,193,1.37e-53,176
64,109,3,177,2,148,5.72e-49,163
64,235,1,174,3,176,2.65e-40,142
64,221,7,193,13,199,5.09e-39,139
64,161,2,175,28,199,4.11e-38,135
64,111,3,106,2,104,1.21e-37,129
64,51,1,174,3,176,4.01e-37,134
64,299,7,176,18,186,4.28e-37,134
64,293,7,176,5,168,7.77e-37,133
64,286,7,176,9,177,2.06e-36,132
64,290,7,176,33,202,4.32e-36,131
64,76,6,178,19,190,3.27e-34,126
64,245,3,178,6,179,6.95e-33,122
64,282,7,176,12,181,7.98e-32,120
64,277,7,176,12,181,9.05e-32,120
64,178,3,178,6,179,2.39e-31,118
64,279,7,176,15,184,2.69e-31,119
64,247,3,178,6,179,4.86e-31,117
64,53,7,176,14,183,2.14e-30,116
64,49,6,176,25,196,2.60e-30,116
64,65,8,177,22,191,5.56e-30,115
64,297,2,174,5,176,6.69e-30,115
64,210,3,176,20,191,2.25e-29,114
64,243,3,176,2,179,2.66e-29,114
64,207,3,178,6,180,2.91e-29,113
64,113,3,176,33,202,4.27e-29,113
64,162,6,175,32,248,1.36e-28,111
64,284,3,176,7,176,4.16e-28,110
64,80,7,176,11,176,5.49e-26,104
64,199,7,176,16,181,9.21e-26,103
64,119,9,176,7,172,1.14e-25,103
64,41,1,176,1,167,5.25e-25,101
64,110,89,177,11,99,1.28e-23,96.3
64,74,4,176,7,175,1.35e-22,95.5
64,254,7,176,9,185,1.55e-22,95.9
64,194,3,176,7,176,1.69e-22,95.1
64,177,6,159,1,153,4.35e-22,94.7
64,256,3,176,7,187,7.22e-22,94
64,69,2,176,15,185,8.00e-22,93.6
64,184,1,174,1,176,9.43e-22,93.2
64,259,8,196,9,203,1.02e-21,93.2
64,294,1,176,3,174,2.26e-21,92
64,47,7,179,6,176,2.05e-20,89.4
64,301,3,176,7,176,3.57e-20,89
64,188,28,193,34,188,3.86e-20,88.6
64,269,1,179,1,171,4.86e-19,85.5
64,197,8,151,5,149,1.51e-18,84.7
64,31,7,151,5,158,1.92e-18,84.3
64,79,56,187,1,145,3.87e-18,82.8
64,39,1,176,7,173,1.20e-17,81.6
64,266,3,146,6,159,6.73e-17,80.5
64,219,9,176,5,175,1.46e-16,79
64,5,4,181,2,179,1.48e-16,79.3
64,237,7,176,4,170,1.96e-16,78.6
64,106,74,176,8,110,3.19e-16,77.4
64,101,3,174,2,187,7.16e-16,77
64,12,27,177,56,213,8.85e-16,77.8
64,43,32,180,38,193,3.05e-15,75.9
64,155,2,176,14,178,5.07e-15,75.1
64,37,7,174,12,173,8.14e-15,74.3
64,104,34,176,43,184,1.25e-14,73.6
64,233,9,176,10,180,1.43e-14,73.9
64,95,7,129,5,124,1.73e-14,73.6
64,241,4,176,2,165,1.77e-14,73.6
64,21,4,174,3,171,4.31e-14,72
64,223,1,176,1,120,4.84e-14,71.2
64,182,2,142,5,148,5.47e-14,72
64,190,34,176,34,183,6.79e-14,72
64,239,4,179,2,174,1.17e-13,70.9
64,275,6,176,21,187,6.27e-13,69.3
64,204,26,173,36,183,6.73e-13,69.3
64,9,7,179,12,182,2.59e-12,67.8
64,20,36,173,34,166,2.69e-12,67
64,1,30,176,86,230,6.15e-12,66.6
64,228,7,103,13,109,6.36e-12,66.6
64,72,17,174,9,165,7.79e-12,65.5
64,14,1,177,1,184,8.08e-12,65.9
64,272,7,99,9,99,1.71e-11,65.5
64,30,5,200,2,221,2.95e-10,61.6
64,23,34,176,28,174,5.38e-10,60.5
64,251,4,148,2,155,8.14e-10,60.1
64,86,7,149,15,160,9.50e-10,60.1
64,231,5,138,7,142,1.12e-08,57
64,213,3,151,4,157,1.25e-08,56.6
64,261,4,132,6,137,9.54e-08,53.9
64,201,5,131,24,162,1.55e-07,53.5
64,3,34,222,26,194,3.72e-07,52.4
64,82,9,59,8,56,1.54e-06,48.1
64,16,5,179,2,182,4.49e-06,49.3
64,18,7,179,4,202,1.25e-05,47.8
64,268,38,174,65,214,0.001,41.6
64,192,7,65,25,82,0.009,39.3
65,65,1,306,1,306,0.0,631
65,76,1,306,1,303,9.47e-127,365
65,282,12,306,3,312,7.82e-101,300
65,279,11,306,5,314,1.29e-100,300
65,277,19,306,10,312,1.47e-100,299
65,51,19,285,7,274,3.36e-97,290
65,53,11,306,4,313,3.44e-97,291
65,235,19,282,7,273,9.46e-97,289
65,113,1,306,15,317,8.66e-90,272
65,194,13,306,3,291,8.86e-90,271
65,301,13,306,3,291,2.41e-89,270
65,245,22,306,11,292,3.99e-88,267
65,247,22,306,11,292,1.27e-87,266
65,221,13,289,5,284,2.38e-87,266
65,178,22,306,11,292,7.54e-87,264
65,294,16,306,4,289,1.76e-86,263
65,80,16,306,6,291,7.65e-86,261
65,286,17,284,5,271,1.21e-85,261
65,284,16,306,6,291,1.55e-84,258
65,74,16,306,5,290,3.84e-83,254
65,299,17,284,14,280,2.28e-82,253
65,290,11,306,21,314,9.22e-81,249
65,49,16,289,21,296,3.63e-80,248
65,207,22,306,11,293,2.18e-78,242
65,210,16,306,19,305,3.45e-77,239
65,297,22,306,11,293,5.54e-77,239
65,69,22,306,21,299,6.04e-76,236
65,259,18,288,5,281,3.74e-71,224
65,106,81,306,2,244,7.19e-71,221
65,55,22,284,8,272,5.76e-69,218
65,165,7,288,18,310,5.82e-68,216
65,119,23,291,7,271,7.41e-68,214
65,139,22,260,8,250,4.86e-67,213
65,144,18,282,3,259,6.68e-67,212
65,149,16,283,3,272,2.63e-66,211
65,160,22,285,55,321,4.40e-66,212
65,8,18,281,3,270,6.26e-66,210
65,129,22,281,8,271,6.74e-66,210
65,133,22,282,8,273,8.82e-66,209
65,62,22,288,8,276,1.41e-65,209
65,137,22,261,9,251,1.58e-65,209
65,141,22,261,9,251,1.65e-65,209
65,293,18,291,2,271,2.25e-65,209
65,175,18,282,4,272,8.48e-64,204
65,173,18,281,4,271,1.13e-63,204
65,145,12,282,5,278,1.71e-63,204
