83,71,3,413,201,651,2.13e-18,91.3
83,302,152,442,223,500,2.98e-18,90.5
83,302,6,86,2,82,5.20e-05,48.5
83,242,152,405,398,646,9.91e-17,85.9
83,242,1,83,189,271,1.53e-11,69.7
83,273,189,480,427,717,2.58e-16,84.7
83,273,3,87,192,276,9.03e-11,67
83,256,150,474,414,730,2.70e-16,84.7
83,256,3,82,197,276,1.07e-09,63.5
83,233,1,497,189,709,4.72e-15,80.5
83,250,152,403,338,582,2.22e-13,75.5
83,250,2,83,101,182,3.20e-07,55.8
83,265,189,405,440,656,3.78e-12,71.6
83,265,3,89,194,279,9.69e-08,57.4
83,254,189,501,437,747,3.82e-11,68.2
83,254,3,82,196,275,9.41e-06,51.2
83,98,305,403,378,476,3.13e-08,58.9
83,104,300,426,505,629,1.20e-07,57
83,104,1,79,181,259,2.27e-05,49.7
83,252,3,83,195,275,5.56e-07,55.1
83,227,1,402,160,548,1.66e-05,50.1
83,230,336,484,473,626,0.004,42.4
84,84,1,165,1,165,1.43e-114,323
84,148,24,144,124,244,5.03e-54,174
84,155,7,99,1,93,1.55e-11,61.6
84,132,39,128,142,232,1.91e-11,62.8
84,144,34,134,128,230,3.21e-11,62
84,165,44,142,146,245,6.64e-10,58.5
84,80,44,99,1,56,8.94e-09,52.4
84,157,24,109,125,212,3.66e-08,53.5
84,161,44,141,145,244,8.10e-08,52.8
84,173,24,144,123,246,2.12e-07,51.6
84,124,32,150,132,232,3.27e-07,50.8
84,120,22,99,118,195,4.59e-07,50.4
84,136,44,94,145,195,7.42e-06,47
84,128,22,143,115,237,7.07e-04,41.2
84,140,39,142,134,233,8.39e-04,41.2
84,154,102,143,584,625,0.007,38.9
85,85,1,117,1,117,4.03e-82,238
85,147,1,111,135,246,4.21e-40,135
85,131,1,111,155,265,1.58e-28,106
85,164,1,111,152,262,1.94e-27,103
85,172,1,111,153,263,1.74e-26,101
85,135,1,111,152,264,2.78e-26,100
85,143,1,110,148,260,2.22e-25,98.2
85,160,1,111,154,265,3.33e-25,97.8
85,127,1,110,149,258,1.32e-24,96.3
85,123,1,111,152,263,1.10e-21,88.6
85,168,1,111,147,253,1.15e-21,88.2
85,119,50,111,195,256,4.89e-18,79
85,156,19,111,166,258,5.25e-18,79
85,179,16,111,12,117,9.61e-12,59.3
85,182,13,110,94,188,8.39e-08,50.4
85,280,68,112,248,294,1.09e-07,50.8
85,139,30,110,192,279,1.63e-07,50.4
85,284,68,109,218,265,2.00e-05,44.3
85,186,67,111,14,60,2.40e-05,41.6
85,262,69,110,221,261,1.72e-04,41.6
85,310,69,111,234,275,0.001,39.3
85,303,69,110,231,271,0.007,37
86,86,1,96,1,96,5.50e-67,197
86,217,10,96,5,89,1.42e-16,70.5
86,201,5,95,7,99,3.12e-13,62
86,199,5,94,7,91,4.57e-10,53.9
86,209,5,96,7,99,2.10e-08,49.7
86,214,5,96,7,101,2.67e-07,47
86,190,2,93,4,89,1.12e-06,45.1
86,196,2,93,5,107,1.17e-05,42.7
86,204,2,95,3,97,1.92e-05,42
86,207,18,94,19,95,1.79e-04,39.7
86,149,2,93,9,105,0.001,37.7
86,15,5,96,7,116,0.003,37
86,147,2,93,9,105,0.003,37.7
86,148,2,93,9,105,0.003,37.7
86,183,19,89,21,91,0.003,36.6
86,193,5,96,6,89,0.004,35.8
86,174,17,93,22,103,0.007,35.8
86,187,1,95,1,88,0.007,35
86,172,17,93,22,103,0.009,36.2
87,87,1,672,1,672,0.0,1395
87,218,44,672,40,656,2.47e-169,501
87,200,1,672,1,654,1.29e-147,446
87,210,43,672,42,675,2.80e-132,407
87,212,50,672,47,683,4.71e-118,370
87,215,52,643,49,643,3.40e-115,362
87,205,33,672,33,656,5.13e-107,340
87,184,46,666,43,655,1.12e-105,337
87,202,47,617,41,616,2.56e-105,337
87,208,47,672,43,665,9.70e-101,324
87,181,27,629,36,616,2.53e-98,318
87,197,54,661,62,651,9.51e-98,316
87,191,50,671,56,659,1.56e-90,297
87,188,53,602,59,586,4.61e-90,296
87,16,48,617,56,577,1.01e-85,285
87,177,42,666,51,646,7.66e-84,279
87,194,48,641,48,604,1.83e-80,270
87,126,44,654,55,616,3.57e-64,226
87,171,52,646,60,621,3.58e-61,218
87,142,50,647,61,604,3.50e-60,216
87,130,49,602,59,564,1.23e-58,211
87,75,50,656,51,652,1.43e-58,212
87,63,50,605,76,648,8.54e-58,211
87,134,48,671,61,633,4.31e-56,204
87,79,50,602,59,572,6.06e-56,203
87,248,49,640,70,679,1.49e-55,204
87,146,50,656,59,627,1.51e-55,203
87,167,50,633,62,587,6.60e-55,201
87,154,52,661,61,608,1.60e-53,197
87,256,48,665,74,731,4.66e-53,197
87,150,49,654,59,633,1.13e-51,192
87,122,44,669,56,649,1.19e-51,192
87,67,48,602,72,639,1.18e-48,185
87,278,50,645,72,667,1.25e-48,184
87,289,50,660,70,703,1.57e-48,184
87,265,50,666,73,735,2.19e-48,184
87,244,50,610,71,649,5.17e-47,180
87,292,48,654,68,665,1.73e-45,175
87,269,54,671,76,711,4.22e-45,175
87,313,48,602,68,645,2.78e-44,172
87,60,54,672,75,668,1.30e-41,164
87,267,49,638,70,678,3.36e-40,159
87,273,48,670,69,707,3.86e-40,160
87,71,50,615,80,653,5.98e-40,159
87,300,48,664,66,718,6.27e-38,153
87,297,49,643,68,669,4.42e-36,147
87,261,46,650,66,693,6.69e-36,147
87,252,48,556,73,620,1.51e-35,145
87,152,50,545,58,506,6.78e-35,142
87,258,50,670,78,726,4.15e-34,141
87,306,48,602,66,620,2.43e-33,139
87,159,52,267,60,276,5.94e-33,137
87,159,385,617,346,580,5.20e-22,103
87,83,169,654,1,454,1.40e-32,134
87,138,44,261,55,272,3.76e-31,132
87,138,390,654,353,620,6.95e-27,119
87,283,50,250,69,269,1.32e-30,130
87,283,384,654,412,703,1.38e-16,86.7
87,254,50,254,75,279,5.53e-29,125
87,254,382,671,428,724,3.40e-17,88.6
87,175,341,605,291,559,1.03e-27,121
87,175,52,287,62,296,2.50e-27,120
87,104,50,638,62,657,3.74e-27,119
87,242,50,254,71,274,6.36e-26,116
87,242,391,671,428,720,3.44e-16,85.1
87,275,50,251,70,271,2.06e-24,111
87,275,390,670,398,711,1.91e-17,89.4
87,287,54,257,72,276,2.89e-24,110
87,287,389,602,411,629,7.16e-13,74.7
87,163,48,267,59,278,8.49e-24,109
87,163,383,654,344,618,2.33e-22,104
87,308,54,231,72,251,4.59e-22,103
87,308,391,672,427,734,4.51e-13,75.5
87,302,175,650,3,509,6.41e-21,99.8
87,250,98,228,29,159,3.87e-17,88.2
87,250,382,666,359,674,1.10e-14,80.5
87,221,52,232,59,256,7.07e-17,87.4
87,233,45,247,64,267,8.38e-17,87
87,233,427,612,413,621,1.39e-06,54.3
87,230,52,239,52,233,2.76e-15,82
87,98,52,247,57,247,1.26e-13,76.6
87,224,98,222,120,244,7.24e-13,74.3
87,227,52,236,50,229,1.99e-12,73.2
87,82,52,159,60,167,8.43e-12,67
87,38,52,232,50,226,1.41e-11,70.1
87,117,48,222,41,217,4.94e-11,68.2
87,36,52,247,58,254,3.39e-10,65.9
87,40,46,266,53,263,2.65e-09,62.8
87,47,52,237,53,235,3.85e-09,62.4
87,102,51,211,56,215,4.30e-09,62.4
87,45,44,253,3,211,6.96e-09,61.6
87,43,52,237,55,237,1.21e-07,57.8
87,41,46,237,51,239,3.72e-07,56.2
87,46,52,237,58,239,3.78e-07,56.2
87,238,44,232,47,228,1.78e-05,50.4
87,106,55,235,64,252,8.80e-04,45.4
88,88,1,100,1,100,1.67e-67,199
88,213,4,79,9,87,8.67e-13,61.6
88,185,1,57,11,67,1.44e-09,53.1
88,203,1,57,11,67,2.25e-08,50.1
88,206,3,69,38,104,1.81e-07,48.1
88,216,3,79,28,107,1.36e-04,40.4
88,198,4,79,32,108,3.06e-04,39.7
88,178,2,70,10,78,0.001,37.7
88,192,4,76,29,98,0.001,38.1
89,89,1,80,1,80,1.33e-54,165
89,93,3,74,5,73,6.46e-13,60.1
89,53,4,75,7,83,3.31e-06,43.1
90,90,1,93,1,93,2.83e-65,193
90,94,1,93,14,108,1.05e-16,71.2
90,50,1,65,1,68,1.87e-13,62.4
90,114,1,51,1,51,4.61e-10,53.9
90,113,11,51,11,51,3.77e-09,53.5
90,110,1,50,11,60,2.33e-08,49.7
90,12,18,85,13,84,0.006,35.4
90,101,4,63,17,73,0.008,35
91,91,1,509,1,509,0.0,1048
91,57,43,481,46,469,4.38e-102,316
91,51,43,479,44,463,1.16e-98,307
91,95,44,479,46,454,2.12e-93,295
91,54,43,461,49,449,2.08e-83,269
91,111,45,467,39,402,1.66e-63,214
91,115,51,439,54,388,8.27e-63,213
91,315,45,478,43,467,4.30e-60,207
91,13,52,475,49,459,2.11e-13,75.1
91,238,28,434,40,406,6.24e-07,54.7
91,221,90,252,108,261,2.10e-04,46.6
91,167,45,218,63,215,4.60e-04,45.8
91,224,47,249,62,257,0.001,44.7
92,92,1,85,1,85,3.63e-55,167
92,96,3,85,22,96,4.24e-17,71.6
92,58,14,85,129,191,1.48e-09,54.3
92,55,5,79,92,166,1.02e-06,46.2
92,52,2,73,127,190,8.49e-06,43.9
93,93,1,73,1,73,1.45e-47,147
93,89,5,73,3,74,5.89e-13,60.1
93,56,8,73,41,111,5.79e-11,55.8
93,53,2,72,3,81,3.37e-06,42.7
94,94,1,108,1,108,4.31e-75,219
94,90,14,108,1,93,5.39e-18,74.3
94,50,14,83,1,70,1.22e-15,68.6
94,110,1,71,1,68,2.64e-13,62.8
94,114,12,70,5,57,1.64e-11,58.2
94,113,12,70,5,57,7.77e-11,58.9
94,62,33,102,38,112,0.001,38.9
94,37,30,67,10,48,0.007,35.4
95,95,1,491,1,491,0.0,1013
95,57,16,454,20,467,4.60e-110,336
95,91,46,459,44,484,7.55e-95,298
95,51,46,454,45,463,9.43e-94,294
95,54,20,436,28,449,1.00e-80,261
95,315,47,453,43,464,4.03e-68,228
95,115,31,417,22,383,3.72e-58,200
95,111,55,420,47,372,1.89e-55,192
95,13,54,469,49,478,2.36e-10,65.5
95,238,42,422,47,411,7.03e-04,44.7
96,96,1,107,1,107,1.06e-73,215
96,58,2,107,98,204,3.69e-27,100
96,92,22,96,3,85,2.51e-16,70.1
96,55,3,89,70,165,8.07e-16,71.2
96,52,3,86,111,192,1.74e-04,41.2
96,316,3,99,47,148,0.005,37
97,97,1,99,1,99,5.56e-67,198
97,193,20,93,18,88,0.002,36.6
98,98,1,547,1,547,0.0,1136
98,45,44,509,2,473,7.79e-34,137
98,46,57,509,58,520,4.62e-31,129
98,230,57,336,52,325,5.14e-28,120
98,230,388,539,458,626,6.55e-05,48.5
98,43,57,493,55,493,6.19e-27,117
98,36,56,529,57,530,1.01e-25,113
98,102,54,479,54,487,4.41e-25,111
98,40,57,539,59,561,2.93e-24,109
98,47,57,544,53,553,4.93e-24,108
98,67,53,242,72,266,5.73e-23,105
98,67,372,476,537,639,4.39e-07,55.5
98,227,57,337,50,336,1.22e-22,104
98,227,396,546,474,624,3.51e-05,49.3
98,117,57,542,45,509,6.49e-21,98.6
98,41,57,493,57,492,1.55e-20,97.8
98,287,59,236,72,254,7.00e-19,93.2
98,287,370,477,523,630,4.67e-04,45.8
98,224,62,230,66,252,2.85e-18,90.9
98,244,56,246,72,266,2.49e-17,88.2
98,248,57,246,73,266,3.28e-17,87.8
98,248,382,477,552,643,0.002,44.3
98,38,57,477,50,475,7.78e-17,86.3
98,289,59,236,74,256,1.66e-15,82.4
98,289,343,534,518,702,4.29e-07,55.5
98,122,40,224,51,236,4.07e-15,81.3
98,122,382,477,474,566,1.79e-05,50.4
98,215,57,256,49,251,5.51e-15,80.9
98,313,57,224,72,246,7.62e-15,80.5
98,71,57,242,82,273,1.05e-14,80.1
98,71,363,476,528,641,0.003,43.1
98,242,57,239,73,259,2.37e-14,79
98,254,57,239,77,264,2.72e-14,78.6
98,254,369,538,548,720,3.43e-04,46.2
98,154,57,225,61,234,2.87e-14,78.6
98,87,49,247,44,247,3.00e-14,78.2
98,238,44,236,42,232,3.47e-14,77.8
98,142,57,230,63,241,5.89e-14,77.4
98,142,357,545,459,654,4.88e-06,52
98,233,53,247,67,267,6.15e-14,77.4
98,221,57,232,59,256,6.80e-14,77
98,171,57,278,60,300,7.11e-14,77
98,171,382,522,482,626,0.005,42.7
98,167,57,247,64,259,1.01e-13,76.6
98,167,382,498,474,602,6.02e-04,45.4
98,265,57,239,75,262,1.06e-13,76.6
98,261,57,243,72,262,1.62e-13,76.3
98,261,380,511,558,678,5.87e-04,45.4
98,308,59,243,72,263,4.74e-13,74.7
98,106,97,230,116,247,6.05e-13,74.3
98,16,57,227,60,235,7.73e-13,73.9
98,16,382,508,473,590,4.49e-08,58.5
98,273,57,224,73,245,1.07e-12,73.6
98,273,369,544,538,718,0.001,44.3
98,130,57,230,62,240,2.16e-12,72.4
98,130,384,484,475,572,3.05e-05,49.7
98,104,57,236,64,248,3.41e-12,72
98,104,373,496,508,629,7.59e-04,45.1
98,283,57,236,71,255,3.73e-12,71.6
98,283,398,532,562,705,2.18e-04,47
98,292,57,230,72,249,5.20e-12,71.2
98,292,380,534,527,664,0.001,44.7
98,252,57,232,77,254,6.21e-12,71.2
98,194,52,250,47,249,6.49e-12,70.9
98,194,315,515,401,606,2.51e-05,49.7
98,210,53,253,45,250,8.07e-12,70.5
98,60,57,246,73,267,9.42e-12,70.5
98,60,379,545,521,696,9.07e-07,54.7
98,256,57,239,78,265,1.10e-11,70.5
98,256,382,538,573,729,0.003,43.1
98,300,57,230,70,247,1.22e-11,70.1
98,300,380,533,539,702,0.002,43.9
98,126,43,230,53,241,1.23e-11,70.1
98,126,382,519,473,614,8.06e-04,45.1
98,205,37,227,30,226,1.49e-11,69.7
98,75,54,247,50,248,1.93e-11,69.3
98,75,300,518,408,669,1.39e-04,47.4
98,138,43,248,53,259,3.03e-11,68.9
98,306,56,295,69,321,3.91e-11,68.6
98,297,57,243,71,261,6.27e-11,67.8
98,297,372,521,532,691,2.85e-05,49.7
98,184,52,255,44,250,7.77e-11,67.4
98,184,401,540,520,661,1.15e-05,50.8
98,218,53,254,42,250,9.94e-11,67
98,218,393,491,510,601,0.007,42
98,208,56,245,47,241,1.47e-10,66.6
98,63,59,242,80,268,1.63e-10,66.6
98,63,259,532,420,702,1.23e-04,47.8
98,134,59,227,67,240,2.40e-10,65.9
98,134,391,536,494,634,1.83e-07,56.6
98,258,59,224,82,252,2.40e-10,65.9
98,258,379,539,556,728,4.78e-04,45.8
98,159,34,261,37,292,3.47e-10,65.5
98,159,384,538,477,602,2.94e-04,46.6
98,83,378,546,305,501,1.24e-09,63.5
98,212,59,256,51,251,2.07e-09,62.8
98,212,314,546,435,682,0.003,43.1
98,150,57,225,62,235,2.09e-09,62.8
98,150,272,547,350,677,1.76e-08,60.1
98,200,59,247,54,247,2.11e-09,62.8
98,269,59,224,76,247,2.30e-09,62.8
98,269,314,511,453,674,0.002,43.9
98,202,57,242,46,236,2.59e-09,62.8
98,202,315,502,430,625,1.14e-04,47.8
98,197,59,237,62,245,3.63e-09,62
98,267,57,246,73,267,4.13e-09,62
98,175,57,224,62,234,6.25e-09,61.2
98,175,314,500,377,576,0.003,43.1
98,181,36,227,37,231,6.44e-09,61.2
98,275,57,269,72,300,7.16e-09,61.2
98,275,380,481,522,620,7.73e-04,45.1
98,191,56,240,57,245,5.66e-08,58.2
98,163,57,247,63,258,7.11e-08,58.2
98,188,58,225,59,231,1.01e-07,57.4
98,146,57,224,61,233,4.51e-07,55.5
98,146,382,476,481,572,2.49e-04,46.6
98,177,116,227,124,236,6.95e-07,54.7
98,302,380,508,377,502,3.02e-06,52.8
98,79,57,224,61,233,3.85e-06,52.4
98,79,353,476,444,572,0.001,44.3
98,250,73,230,4,161,3.52e-05,49.3
98,278,130,236,152,258,4.55e-04,45.8
98,152,57,225,60,233,8.52e-04,44.7
98,82,57,172,60,179,0.004,41.2
99,99,1,131,1,131,1.20e-93,268
100,100,1,243,1,243,2.48e-180,496
100,101,1,101,1,101,4.64e-70,212
100,12,28,103,13,89,7.88e-05,42.7
100,113,29,95,19,85,0.001,42
100,34,33,80,62,119,0.003,40.8
100,114,29,95,19,85,0.003,38.9
100,35,33,80,62,119,0.004,38.9
100,228,36,157,21,147,0.008,39.3
101,100,1,101,1,101,1.93e-70,212
101,101,1,101,1,101,7.35e-70,205
101,12,28,59,13,44,2.81e-05,41.6
101,113,29,95,19,85,5.34e-04,39.7
101,114,29,95,19,85,6.86e-04,38.1
101,34,33,80,62,119,7.51e-04,39.3
101,35,33,80,62,119,7.53e-04,38.5
102,102,1,576,1,576,0.0,1194
102,36,57,566,58,573,6.94e-33,135
102,98,54,487,54,479,6.15e-25,111
102,230,57,568,52,623,1.44e-17,89
102,40,57,486,59,484,1.87e-17,88.6
102,45,57,484,11,433,1.06e-16,85.9
102,47,57,567,53,553,2.34e-16,85.1
102,46,57,484,58,480,2.71e-16,84.7
102,41,57,486,57,481,3.12e-16,84.7
102,227,57,483,50,548,2.68e-15,81.6
102,43,57,234,55,230,2.44e-14,78.6
102,221,107,221,123,241,2.08e-13,75.9
102,224,107,225,121,243,7.31e-13,73.9
102,142,57,576,63,647,5.45e-12,71.2
102,287,57,289,70,307,9.20e-12,70.9
102,202,56,234,45,224,2.02e-11,69.3
102,238,50,225,46,217,6.49e-11,67.4
102,38,57,214,50,204,9.02e-11,67.4
102,265,57,236,75,258,1.03e-10,67.4
102,252,57,236,77,259,1.35e-10,67
102,254,57,225,77,246,2.30e-10,66.2
102,106,106,241,117,254,2.76e-10,65.9
102,71,57,253,82,280,3.26e-10,65.9
102,273,57,243,73,263,3.57e-10,65.5
102,256,57,228,78,250,4.01e-10,65.5
102,267,56,236,72,256,9.31e-10,64.3
102,233,57,249,71,265,1.17e-09,63.9
102,87,56,215,51,211,2.43e-09,62.8
102,269,57,231,74,250,4.83e-09,62
102,181,40,228,37,228,6.69e-09,61.6
102,63,56,283,77,312,7.35e-09,61.2
102,250,107,236,30,166,8.86e-09,61.2
102,154,57,228,61,233,1.06e-08,60.8
102,261,57,229,72,244,1.93e-08,60.1
102,289,107,228,119,244,2.95e-08,59.3
102,300,43,229,56,242,3.28e-08,59.3
102,297,43,229,57,243,4.40e-08,58.9
102,159,57,488,60,570,4.49e-08,58.9
102,150,57,225,62,231,4.99e-08,58.5
102,130,56,501,61,579,7.87e-08,58.2
102,292,43,258,58,261,1.14e-07,57.4
102,212,57,228,49,221,1.71e-07,57
102,126,37,229,52,236,2.48e-07,56.2
102,313,57,228,72,246,2.77e-07,56.2
102,175,57,486,62,558,6.17e-07,55.1
102,210,56,215,50,210,8.82e-07,54.7
102,275,107,231,119,247,2.22e-06,53.5
102,16,57,225,60,229,2.66e-06,53.1
102,167,56,263,63,270,4.47e-06,52.4
102,171,42,234,45,238,4.72e-06,52.4
102,134,57,228,65,237,5.61e-06,52
102,60,57,231,73,248,6.00e-06,52
102,194,57,225,52,221,9.15e-06,51.2
102,184,57,275,49,271,1.24e-05,50.8
102,308,59,235,72,258,1.65e-05,50.4
102,283,36,215,50,230,2.07e-05,50.4
102,138,57,234,63,241,3.86e-05,49.3
102,200,59,225,54,221,5.35e-05,48.9
102,242,41,228,57,244,8.04e-05,48.5
102,205,35,228,33,223,8.83e-05,48.1
102,197,59,251,62,255,1.05e-04,48.1
102,122,38,228,51,236,1.35e-04,47.8
102,117,56,234,44,225,1.93e-04,47
102,67,22,316,41,350,2.39e-04,47
102,163,57,353,63,416,3.46e-04,46.2
102,215,57,268,49,265,4.82e-04,45.8
102,82,57,164,60,164,4.90e-04,43.9
102,152,57,228,60,232,5.09e-04,45.4
102,258,31,236,54,263,5.23e-04,45.8
102,306,57,225,70,238,6.58e-04,45.4
102,248,56,225,72,241,6.71e-04,45.4
102,208,41,268,32,264,0.003,43.5
103,103,1,130,1,130,3.27e-92,264
103,66,1,54,20,72,0.002,38.5
103,312,1,69,1,65,0.002,38.1
103,311,1,62,1,58,0.008,37.4
104,104,1,720,1,720,0.0,1474
104,233,57,692,64,704,1.27e-49,187
104,287,60,608,66,629,1.36e-43,170
104,283,60,610,67,638,1.60e-42,167
104,75,62,617,51,617,4.24e-42,166
104,289,60,709,68,724,8.83e-42,165
104,275,62,613,70,620,1.14e-38,155
104,60,64,656,73,671,3.66e-38,154
104,67,60,610,72,641,8.23e-38,153
104,63,61,609,75,646,7.14e-37,150
104,308,65,711,71,734,1.49e-35,146
104,200,65,711,53,654,5.52e-35,144
104,313,60,720,68,745,6.53e-34,141
104,138,51,711,51,656,5.63e-33,137
104,159,62,622,58,582,6.27e-33,137
104,306,62,615,68,628,8.88e-33,137
104,171,62,633,58,602,1.54e-32,136
104,181,45,611,36,597,3.98e-32,135
104,258,62,708,78,732,1.04e-31,134
104,122,56,614,56,571,1.27e-31,134
104,269,63,613,73,641,1.33e-31,134
104,154,64,642,61,591,1.80e-31,133
104,292,58,561,66,572,1.88e-30,130
104,134,66,720,67,669,1.19e-29,127
104,254,62,709,75,737,6.19e-29,125
104,300,63,610,69,631,8.73e-29,125
104,163,59,614,58,571,2.04e-28,124
104,244,62,608,71,641,2.40e-28,124
104,16,59,619,55,571,3.28e-28,123
104,87,56,633,44,623,5.22e-28,122
104,273,59,610,68,646,1.49e-27,121
104,215,64,610,49,604,1.59e-27,121
104,297,62,616,69,638,1.71e-27,121
104,265,62,711,73,737,6.89e-27,119
104,191,64,610,58,592,1.50e-26,118
104,267,62,610,71,643,1.93e-24,111
104,278,59,609,69,624,2.49e-24,111
104,205,41,610,33,588,1.01e-23,109
104,194,60,276,48,278,3.49e-23,107
104,194,424,640,393,602,1.76e-07,57.4
104,152,62,547,58,506,5.28e-23,106
104,256,59,259,73,273,9.98e-23,106
104,256,398,697,451,734,3.60e-04,46.6
104,252,60,259,73,271,1.06e-22,106
104,252,398,547,458,609,0.004,43.1
104,71,61,609,79,642,1.60e-22,105
104,202,62,266,44,248,1.75e-22,105
104,202,517,625,513,624,0.006,42.7
104,126,52,239,52,240,2.15e-22,105
104,126,424,640,380,600,1.47e-05,51.2
104,248,62,259,71,267,2.45e-21,102
104,248,398,658,431,678,1.90e-14,79.7
104,184,60,261,45,255,4.58e-21,100
104,184,417,704,404,654,7.97e-06,52
104,175,60,262,58,260,6.50e-21,100
104,175,390,629,339,572,1.51e-11,70.5
104,218,56,259,40,243,9.68e-21,99.8
104,218,392,610,376,588,2.73e-12,72.8
104,210,56,259,43,246,1.02e-20,99.8
104,210,426,635,424,627,1.05e-04,48.5
104,167,62,242,62,242,2.72e-20,98.2
104,167,511,617,468,574,9.16e-06,52
104,261,58,259,66,266,3.18e-20,98.6
104,261,392,610,433,649,6.53e-05,49.3
104,146,7,267,4,264,8.93e-20,96.7
104,146,392,612,358,576,2.40e-08,60.1
104,208,61,262,45,246,1.02e-19,96.7
104,142,61,259,60,258,2.88e-19,95.1
104,142,433,711,387,647,1.45e-08,60.8
104,188,66,257,60,253,9.11e-19,93.6
104,188,422,616,407,594,5.64e-06,52.4
104,242,62,259,71,267,9.87e-19,93.6
104,242,398,704,433,732,8.35e-12,71.2
104,79,61,260,58,257,1.55e-18,92.8
104,79,392,612,358,576,1.65e-08,60.5
104,250,105,235,24,154,1.59e-18,92.8
104,250,428,711,400,676,1.80e-04,47.8
104,130,62,271,60,268,2.58e-18,92
104,130,422,711,376,653,1.06e-09,64.7
104,212,62,267,47,252,2.89e-17,89
104,221,64,252,59,264,5.98e-17,87.8
104,150,64,264,62,263,9.80e-17,87
104,150,505,612,475,582,1.57e-05,51.2
104,197,66,259,62,255,1.47e-15,83.2
104,197,513,616,500,600,5.65e-04,46.2
104,47,62,266,51,240,4.09e-15,81.6
104,177,56,259,53,256,7.69e-15,80.9
104,177,514,608,489,580,3.19e-04,47
104,45,54,247,1,190,1.33e-14,79.7
104,224,65,252,62,262,2.31e-13,76.3
104,46,64,247,58,237,5.62e-13,74.7
104,40,58,241,53,233,5.73e-13,74.7
104,302,186,646,2,503,1.13e-12,73.9
104,38,64,285,50,271,1.79e-12,73.2
104,98,64,243,57,231,2.66e-12,72.8
104,98,508,629,373,496,4.77e-04,46.2
104,230,64,263,52,244,6.19e-11,68.6
104,43,64,247,55,235,8.51e-10,64.7
104,41,42,258,35,248,1.23e-09,64.3
104,106,67,251,64,256,1.57e-09,63.9
104,238,57,236,46,220,3.11e-09,62.8
104,117,59,236,40,219,3.21e-09,62.8
104,83,505,621,300,418,2.14e-07,57
104,83,181,259,1,79,4.93e-05,49.3
104,36,64,234,58,229,4.29e-07,55.8
104,227,24,262,10,242,3.28e-04,46.6
104,102,57,244,50,236,0.010,42
105,105,1,151,1,151,1.28e-97,280
106,106,1,635,1,635,0.0,1315
106,221,61,285,59,289,3.22e-32,134
106,224,61,289,61,291,5.11e-27,119
106,47,64,253,56,234,3.81e-18,90.9
106,238,118,255,97,234,6.34e-18,89.7
106,45,48,253,1,191,1.18e-16,85.9
106,46,64,253,61,238,1.45e-16,85.9
106,43,139,253,122,236,2.57e-14,79
106,98,58,247,54,230,9.20e-13,73.9
106,38,64,253,53,230,3.87e-12,72
106,36,64,263,61,253,4.95e-12,71.6
106,275,61,251,72,254,7.82e-12,71.2
106,41,139,253,124,238,1.31e-11,70.1
106,40,139,253,126,240,7.42e-11,67.8
106,67,60,248,75,255,1.32e-10,67.4
106,265,64,253,78,259,1.52e-10,67
106,117,125,248,102,226,2.68e-10,65.9
106,181,37,252,37,239,3.67e-10,65.9
106,308,64,252,73,255,8.51e-10,64.7
106,102,117,254,106,241,9.00e-10,64.3
106,273,61,253,73,257,1.11e-09,64.3
106,210,54,252,44,234,1.43e-09,63.9
106,104,64,256,67,251,5.49e-09,62
106,313,61,253,72,258,7.10e-09,61.6
106,289,112,255,113,258,4.15e-08,59.3
106,287,37,256,46,257,4.33e-08,59.3
106,252,61,252,77,259,5.47e-08,58.9
106,159,64,258,63,247,5.53e-08,58.5
106,244,117,253,118,256,6.63e-08,58.5
106,269,127,253,131,259,2.10e-07,57
106,212,114,258,92,238,7.36e-07,55.1
106,300,61,252,70,252,7.52e-07,55.1
106,215,61,293,49,274,1.51e-06,53.9
106,16,116,252,105,243,2.40e-06,53.5
106,306,60,252,69,252,3.24e-06,53.1
106,208,60,252,47,231,3.63e-06,52.8
106,218,116,252,93,231,4.18e-06,52.8
106,292,64,252,75,254,5.99e-06,52.4
106,258,64,252,83,263,1.25e-05,51.2
106,250,108,252,24,166,1.48e-05,50.8
106,254,61,252,77,260,1.88e-05,50.4
106,297,64,252,74,253,1.92e-05,50.4
106,197,115,248,104,239,2.57e-05,50.1
106,63,64,256,81,265,3.46e-05,49.7
106,177,54,252,54,244,3.96e-05,49.7
106,200,114,248,95,231,4.64e-05,49.3
106,126,24,265,26,257,6.87e-05,48.9
106,188,62,248,59,237,8.79e-05,48.5
106,261,64,252,75,254,1.00e-04,48.1
106,142,115,252,107,246,1.13e-04,48.1
106,283,64,258,74,260,1.38e-04,47.8
106,230,94,249,70,226,1.66e-04,47.4
106,87,10,252,4,235,1.70e-04,47.4
106,75,121,251,104,235,1.84e-04,47.4
106,154,64,251,64,243,2.90e-04,46.6
106,227,117,253,91,229,3.12e-04,46.6
106,71,61,249,82,263,4.16e-04,46.2
106,267,43,253,55,257,5.63e-04,45.8
106,60,64,251,76,255,8.84e-04,45.1
106,150,64,252,65,245,0.001,44.3
106,13,109,261,122,278,0.003,43.1
106,134,64,248,68,244,0.005,42.7
106,122,54,251,57,246,0.009,42
107,107,1,69,1,69,2.66e-43,135
108,108,1,138,1,138,1.28e-98,281
109,109,1,77,1,77,1.77e-49,152
110,110,1,104,1,104,7.84e-74,216
110,114,11,83,1,69,1.97e-13,63.2
