128,151
128,169
128,78
128,121
128,145
128,119
128,158
128,125
128,143
128,149
128,123
128,156
128,147
128,162
128,137
128,160
128,135
128,164
128,166
128,170
128,168
128,140
128,81
128,174
128,133
128,172
128,131
128,155
128,285
128,141
128,80
128,139
128,84
128,304
128,199
128,311
128,190
128,201
128,196
128,61
129,128
129,129
129,127
129,153
129,151
129,121
129,78
129,120
129,119
129,145
129,158
129,144
129,149
129,125
129,143
129,157
129,148
129,156
129,147
129,123
129,162
129,124
129,137
129,161
129,160
129,166
129,170
129,135
129,136
129,165
129,169
129,168
129,164
129,81
129,174
129,133
129,132
129,131
129,173
129,172
129,141
129,140
129,139
129,199
129,190
129,201
129,214
129,196
129,62
130,130
130,138
130,134
130,167
130,150
130,159
130,154
130,171
130,146
130,163
130,126
130,122
130,175
130,79
130,83
130,152
130,142
130,16
130,283
130,287
130,181
130,87
130,200
130,67
130,215
130,60
130,313
130,248
130,275
130,75
130,188
130,191
130,297
130,278
130,177
130,218
130,269
130,292
130,208
130,184
130,205
130,194
130,273
130,258
130,197
130,289
130,289
130,306
130,306
130,82
130,63
130,63
130,256
130,256
130,242
130,242
130,244
130,244
130,71
130,71
130,233
130,267
130,267
130,254
130,254
130,261
130,261
130,202
130,202
130,308
130,308
130,210
130,210
130,265
130,265
130,302
130,300
130,300
130,212
130,212
130,227
130,252
130,252
130,104
130,104
130,250
130,250
130,230
130,45
130,38
130,41
130,47
130,40
130,98
130,98
130,46
130,43
130,36
130,36
130,117
130,224
130,102
130,238
130,51
130,221
131,131
131,133
131,164
131,135
131,147
131,143
131,132
131,160
131,123
131,168
131,156
131,172
131,127
131,119
131,137
131,136
131,149
131,148
131,145
131,144
131,166
131,78
131,165
131,124
131,158
131,157
131,170
131,125
131,162
131,81
131,85
131,169
131,161
131,153
131,121
131,129
131,151
131,120
131,139
131,128
131,174
131,173
131,179
131,141
131,140
131,280
131,284
131,186
131,196
131,183
131,199
131,201
132,132
132,133
132,131
132,148
132,136
132,124
132,144
132,165
132,157
132,137
132,135
132,161
132,149
132,120
132,147
132,169
132,128
132,145
132,173
132,143
132,166
132,78
132,164
132,158
132,125
132,123
132,162
132,170
132,81
132,156
132,168
132,160
132,153
132,121
132,129
132,151
132,127
132,119
132,174
132,140
132,172
132,84
132,285
132,139
132,141
132,155
132,80
132,281
132,196
132,304
132,183
132,199
132,203
133,132
133,133
133,131
133,137
133,136
133,135
133,149
133,148
133,147
133,145
133,144
133,143
133,166
133,78
133,165
133,164
133,158
133,125
133,157
133,81
133,170
133,162
133,156
133,123
133,124
133,169
133,161
133,168
133,160
133,153
133,121
133,129
133,151
133,120
133,128
133,127
133,119
133,174
133,173
133,172
133,141
133,140
133,139
133,196
133,183
133,199
133,201
133,214
134,134
134,150
134,130
134,138
134,154
134,159
134,122
134,167
134,175
134,126
134,171
134,163
134,146
134,83
134,79
134,152
134,142
134,16
134,283
134,287
134,200
134,188
134,67
134,87
134,177
134,191
134,275
134,215
134,218
134,194
134,181
134,197
134,248
134,205
134,60
134,278
134,210
134,184
134,269
134,300
134,82
134,267
134,292
134,258
134,242
134,306
134,306
134,63
134,63
134,289
134,289
134,256
134,256
134,233
134,208
134,208
134,104
134,313
134,313
134,297
134,297
134,75
134,75
134,308
134,308
134,265
134,265
134,273
134,273
134,261
134,261
134,212
134,212
134,244
134,244
134,202
134,202
134,254
134,254
134,71
134,71
134,252
134,252
134,250
134,250
134,302
134,302
134,227
134,230
134,117
134,36
134,38
134,45
134,47
134,221
134,98
134,98
134,41
134,46
134,40
134,238
134,43
134,102
134,106
134,224
135,135
135,147
135,137
135,164
135,143
135,136
135,131
135,160
135,168
135,123
135,156
135,119
135,127
135,172
135,149
135,148
135,145
135,144
135,78
135,158
135,157
135,170
135,124
135,125
135,169
135,166
135,162
135,133
135,165
135,132
135,161
135,81
135,85
135,151
135,121
135,120
135,153
135,129
135,128
135,174
135,173
135,139
135,179
135,284
135,196
135,186
135,141
135,140
135,209
135,214
135,199
135,201
135,280
136,136
136,137
136,135
136,148
136,144
136,165
136,161
136,124
136,132
136,169
136,157
136,149
136,147
136,128
136,145
136,78
136,120
136,158
136,143
136,156
136,125
136,170
136,131
136,133
136,123
136,162
136,166
136,164
136,160
136,168
136,173
136,81
136,151
136,121
136,153
136,129
136,127
136,119
136,174
136,172
136,155
136,80
136,140
136,285
136,281
136,84
136,196
136,139
136,209
136,214
136,141
136,199
137,137
137,136
137,135
137,149
137,148
137,147
137,145
137,144
137,78
137,158
137,143
137,157
137,170
137,133
137,156
137,125
137,162
137,166
137,169
137,124
137,132
137,131
137,123
137,161
137,168
137,160
137,165
137,164
137,81
137,121
137,151
137,153
137,129
137,120
137,128
137,127
137,119
137,174
137,173
137,172
137,196
137,141
137,209
137,139
137,140
137,214
137,199
137,201
137,187
138,138
138,130
138,167
138,150
138,134
138,146
138,163
138,154
138,159
138,122
138,171
138,79
138,126
138,175
138,152
138,142
138,83
138,16
138,289
138,283
138,287
138,200
138,63
138,215
138,60
138,306
138,297
138,267
138,181
138,67
138,292
138,197
138,202
138,300
138,188
138,248
138,212
138,191
138,177
138,205
138,218
138,258
138,75
138,273
138,278
138,194
138,71
138,275
138,269
138,208
138,82
138,256
138,256
138,261
138,261
138,233
138,87
138,87
138,242
138,242
138,244
138,244
138,313
138,313
138,308
138,308
138,104
138,210
138,210
138,252
138,252
138,254
138,254
138,265
138,265
138,184
138,184
138,250
138,250
138,227
138,36
138,40
138,302
138,302
138,47
138,41
138,45
138,38
138,230
138,46
138,224
138,98
138,43
138,117
138,221
138,238
138,102
139,139
139,140
139,141
139,143
139,127
139,164
139,147
139,160
139,119
139,123
139,172
139,131
139,153
139,156
139,135
139,168
139,170
139,78
139,169
139,151
139,149
139,148
139,145
139,144
139,85
139,162
139,129
139,284
139,161
139,125
139,81
139,201
139,128
139,121
139,165
139,166
139,124
139,120
139,239
139,179
139,293
139,15
139,186
139,69
139,158
139,174
139,157
139,133
139,137
139,173
139,270
139,182
139,132
139,136
140,140
140,141
140,139
140,128
140,173
140,157
140,144
140,148
140,124
140,165
140,285
140,169
140,153
140,120
140,161
140,132
140,168
140,170
140,151
140,78
140,136
140,149
140,147
140,145
140,143
140,129
140,127
140,81
140,304
140,162
140,125
140,201
140,160
140,121
140,123
140,155
140,166
140,119
140,164
140,15
140,158
140,156
140,172
140,131
140,174
140,137
140,135
140,133
140,80
140,281
140,84
141,140
141,141
141,139
141,153
141,170
141,78
141,168
141,151
141,169
141,149
141,145
141,147
141,148
141,143
141,144
141,129
141,162
141,125
141,201
141,127
141,81
141,128
141,160
141,161
141,166
141,121
141,123
141,15
141,119
141,164
141,120
141,124
141,165
141,156
141,158
141,131
141,172
141,174
141,157
141,137
141,133
141,135
141,132
141,136
141,173
141,180
141,190
142,142
142,175
142,138
142,167
142,154
142,146
142,126
142,16
142,134
142,163
142,130
142,171
142,150
142,79
142,159
142,122
142,152
142,67
142,60
142,181
142,83
142,200
142,205
142,87
142,275
142,194
142,244
142,197
142,184
142,278
142,177
142,306
142,191
142,215
142,188
142,292
142,267
142,300
142,212
142,265
142,308
142,248
142,269
142,289
142,289
142,287
142,287
142,63
142,63
142,242
142,242
142,283
142,283
142,256
142,256
142,297
142,297
142,75
142,75
142,71
142,71
142,208
142,208
142,210
142,210
142,261
142,261
142,252
142,252
142,254
142,254
142,273
142,273
142,233
142,202
142,202
142,218
142,218
142,258
142,258
142,313
142,313
142,302
142,302
142,82
142,250
142,250
142,104
142,104
142,36
142,36
142,224
142,117
142,230
142,98
142,98
142,227
142,221
142,238
142,45
142,38
142,47
142,102
142,46
142,41
142,40
142,43
142,106
142,298
143,143
143,144
143,145
143,164
143,147
143,135
143,160
143,123
143,78
143,168
143,131
143,127
143,156
143,119
143,149
143,148
143,172
143,125
143,170
143,137
143,124
143,169
143,158
143,136
143,157
143,81
143,166
143,165
143,162
143,153
143,161
143,133
143,132
143,121
143,85
143,120
143,129
143,151
143,128
143,139
143,174
143,173
143,141
143,179
143,140
143,186
143,201
143,214
143,209
143,182
143,284
143,280
144,144
144,145
144,143
144,78
144,148
144,157
144,136
144,124
144,165
144,169
144,161
144,149
144,147
144,132
144,80
144,173
144,128
144,120
144,125
144,123
144,170
144,137
144,158
144,168
144,135
144,156
144,164
144,81
144,166
144,162
144,160
144,153
144,133
144,131
144,121
144,129
144,127
144,119
144,151
144,140
144,174
144,172
144,155
144,84
144,141
144,139
144,304
144,285
144,201
144,214
144,209
144,183
145,144
145,145
145,143
145,78
145,149
145,148
145,147
145,125
145,137
145,123
145,170
145,124
145,158
145,169
145,136
145,168
145,135
145,157
145,156
145,81
145,166
145,164
145,165
145,162
145,133
145,153
145,132
145,161
145,160
145,131
145,121
145,129
145,120
145,127
145,128
145,119
145,151
145,174
145,173
145,172
145,141
145,140
145,139
145,201
145,214
145,209
145,183
145,199
145,15
145,274
145,196
146,146
146,79
146,138
146,159
146,154
146,163
146,122
146,171
146,150
146,167
146,175
146,134
146,130
146,152
146,126
146,142
146,83
146,16
146,60
146,287
146,194
146,87
146,181
146,269
146,200
146,273
146,177
146,210
146,313
146,67
146,67
146,275
146,267
146,308
146,300
146,258
146,306
146,191
146,188
146,202
146,254
146,184
146,292
146,208
146,205
146,278
146,218
146,212
146,244
146,197
146,289
146,289
146,283
146,283
146,63
146,63
146,256
146,256
146,82
146,265
146,265
146,242
146,242
146,297
146,297
146,233
146,252
146,252
146,261
146,261
146,248
146,248
146,75
146,75
146,71
146,71
146,250
146,250
146,215
146,215
146,104
146,104
146,302
146,302
146,36
146,230
146,227
146,98
146,98
146,117
146,221
146,45
146,47
146,238
146,224
146,38
146,46
146,40
146,43
146,41
147,147
147,148
147,149
147,135
147,143
147,164
147,160
147,131
147,123
147,168
147,172
147,156
147,127
147,78
147,144
147,119
147,145
147,137
147,136
147,85
147,125
147,124
147,170
147,169
147,166
147,165
147,162
147,158
147,133
147,157
147,132
147,161
147,81
147,151
147,129
147,153
147,121
147,128
147,120
147,174
147,173
147,139
147,141
147,179
147,140
147,201
147,186
147,196
147,182
147,310
147,284
147,214
147,199
147,280
147,209
147,303
147,86
148,148
148,149
148,147
148,144
148,136
148,165
148,161
148,124
148,132
148,78
148,157
148,145
148,143
148,137
148,169
148,173
148,135
148,120
148,128
148,84
148,125
148,123
148,170
148,166
148,168
148,164
148,158
148,162
148,133
148,160
148,156
148,131
148,81
148,151
148,129
148,153
148,121
148,127
148,174
148,119
148,172
148,140
148,285
148,139
148,141
148,201
148,80
148,155
148,196
148,311
148,214
148,199
148,209
148,86
149,148
149,149
149,147
149,78
149,145
149,144
149,143
149,137
149,136
149,135
149,125
149,123
149,124
149,170
149,166
149,169
149,168
149,164
149,165
149,162
149,158
149,133
149,132
149,157
149,161
149,160
149,156
149,131
149,81
149,151
149,129
149,153
149,121
149,128
149,127
149,120
149,174
149,119
149,173
149,172
149,141
149,139
149,140
149,201
149,196
149,214
149,199
149,209
149,86
149,193
150,150
150,83
150,134
150,138
150,154
150,130
150,163
150,122
150,146
150,126
150,175
150,171
150,159
150,167
150,79
150,152
150,142
150,16
150,289
150,67
150,82
150,75
150,63
150,87
150,200
150,194
150,275
150,205
150,313
150,278
150,181
150,60
150,269
150,188
150,191
150,215
150,306
150,202
150,210
150,292
150,197
150,177
150,212
150,244
150,184
150,287
150,287
150,242
150,242
150,233
150,283
150,283
150,267
150,267
150,273
150,273
150,252
150,252
150,256
150,256
150,308
150,308
150,265
150,265
150,261
150,261
150,248
150,248
150,258
150,258
150,297
150,297
150,300
150,300
150,218
150,218
150,254
150,254
150,208
150,208
150,250
150,250
150,71
150,71
150,104
150,104
150,227
150,302
150,302
150,45
150,230
150,38
150,41
150,46
150,40
150,221
150,47
150,117
150,98
150,98
150,224
150,238
150,43
150,36
150,102
150,106
151,151
151,121
151,120
151,119
151,125
151,123
151,124
151,153
151,78
151,129
151,127
151,145
151,128
151,144
151,143
151,149
151,147
151,148
151,158
151,137
151,157
151,156
151,170
151,135
151,136
151,168
151,169
151,162
151,81
151,161
151,174
151,160
151,166
151,173
151,172
151,164
151,165
151,133
151,132
151,131
151,141
151,140
151,139
151,201
151,190
151,209
151,196
151,214
151,199
151,15
152,152
152,154
152,146
152,79
152,159
152,163
152,138
152,122
152,134
152,175
152,130
152,150
152,171
152,126
152,167
152,142
152,83
152,16
152,283
152,200
152,289
152,287
152,63
152,60
152,87
152,181
152,191
152,75
152,215
152,210
152,188
152,67
152,275
152,194
152,267
152,306
152,278
152,205
152,218
152,248
152,184
152,313
152,212
152,202
152,197
152,208
152,177
152,258
152,273
152,292
152,269
152,297
152,256
152,256
152,265
152,265
152,254
152,242
152,242
152,308
152,308
152,104
152,261
152,261
152,82
152,252
152,252
152,300
152,300
152,244
152,244
152,71
152,71
152,250
152,250
152,233
152,227
152,230
152,47
152,302
152,221
152,36
152,45
152,224
152,40
152,238
152,41
152,117
152,46
152,102
152,98
152,38
152,43
153,153
153,129
153,128
153,127
153,166
153,164
153,151
153,165
153,145
153,144
153,143
153,121
153,78
153,120
153,125
153,149
153,158
153,119
153,162
153,157
153,123
153,156
153,148
153,147
153,124
153,161
153,160
153,170
153,169
153,168
153,137
153,136
153,135
153,81
153,133
153,132
153,174
153,131
153,173
153,172
153,141
153,139
153,140
153,201
153,190
153,196
153,199
154,154
154,152
154,159
154,146
154,138
154,79
154,134
154,150
154,167
154,122
154,171
154,130
154,163
154,126
154,175
154,142
154,83
154,16
154,283
154,289
154,200
154,60
154,63
154,181
154,87
154,278
154,194
154,306
154,75
154,212
154,205
154,275
154,177
154,248
154,313
154,188
154,191
154,197
154,202
154,297
154,269
154,292
154,184
154,210
154,258
154,218
154,287
154,287
154,300
154,82
154,244
154,67
154,67
154,273
154,273
154,104
154,252
154,252
154,256
154,256
154,267
154,267
154,261
154,261
154,265
154,265
154,242
154,242
154,250
154,250
154,215
154,215
154,308
154,308
154,71
154,71
154,233
154,208
154,208
154,254
154,254
154,302
154,302
154,227
154,230
154,98
154,36
154,221
154,117
154,47
154,45
154,41
154,38
154,40
154,46
154,43
154,102
154,224
154,238
154,106
155,155
155,157
155,128
155,120
155,136
155,84
155,144
155,124
155,161
155,132
155,173
155,80
155,165
155,148
155,169
155,140
155,304
155,281
155,206
155,127
156,156
156,158
156,157
156,164
156,135
156,123
156,119
156,143
156,147
156,168
156,160
156,131
156,127
156,172
156,78
156,145
156,144
156,137
156,136
156,170
156,169
156,148
156,149
156,124
156,125
156,162
156,161
156,166
156,165
156,81
156,121
156,153
156,120
156,133
156,129
156,132
156,128
156,151
156,85
156,174
156,139
156,173
156,284
156,186
156,179
156,182
156,141
156,140
156,280
156,209
156,262
156,303
156,310
156,239
156,259
156,245
156,309
157,157
157,158
157,156
157,144
157,148
157,169
157,136
157,120
157,165
157,124
157,161
157,128
157,132
157,78
157,145
157,137
157,173
157,135
157,170
157,149
157,143
157,147
157,168
157,125
157,123
157,162
157,160
157,166
157,81
157,164
157,121
157,133
157,153
157,129
157,151
157,127
157,131
157,119
157,140
157,155
157,80
157,174
157,172
157,84
157,285
157,182
157,209
157,141
157,139
157,294
158,157
158,158
158,156
158,78
158,145
158,137
158,144
158,136
158,170
158,135
158,143
158,149
158,169
158,148
158,125
158,168
158,147
158,124
158,123
158,162
158,161
158,160
158,166
158,81
158,165
158,164
158,121
158,133
158,129
158,153
158,132
158,120
158,128
158,131
158,151
158,127
158,119
158,174
158,173
158,172
158,141
158,140
158,209
158,139
158,196
158,214
159,159
159,146
159,171
159,154
159,122
159,138
159,163
159,79
159,134
159,130
159,167
159,150
159,126
159,175
159,152
159,83
159,142
159,16
159,289
159,283
159,287
159,67
159,202
159,60
159,200
159,275
159,63
159,306
159,210
159,75
159,292
159,181
159,218
159,242
159,194
159,177
159,188
159,267
159,197
159,278
159,191
159,254
159,184
159,258
159,269
159,208
159,205
159,313
159,313
159,87
159,87
159,256
159,256
159,104
159,233
159,302
159,308
159,308
159,244
159,244
159,297
159,297
159,261
159,261
159,300
159,300
159,82
159,248
159,248
159,265
159,265
159,71
159,71
159,252
159,252
159,215
159,215
159,273
159,273
159,212
159,212
159,250
159,250
159,45
159,230
159,38
159,117
159,227
159,36
159,46
159,221
159,47
159,40
159,98
159,98
159,43
159,41
159,238
159,224
159,106
159,102
160,160
160,162
160,143
160,164
160,161
160,135
160,147
160,123
160,131
160,168
160,127
160,156
160,119
160,172
160,166
160,165
160,137
160,149
160,144
160,136
160,148
160,145
160,125
160,124
160,78
160,81
160,158
160,157
160,170
160,169
160,153
160,133
160,85
160,132
160,129
160,151
160,128
160,121
160,120
160,139
160,174
160,173
160,141
160,140
160,179
160,186
160,182
160,209
161,161
161,162
161,160
161,144
161,165
161,148
161,136
161,124
161,157
161,169
161,173
161,132
161,164
161,128
161,166
161,137
161,120
161,135
161,149
161,147
161,145
161,143
161,125
161,123
161,78
161,158
161,81
161,156
161,170
161,168
161,153
161,133
161,131
161,129
161,127
161,151
161,121
161,119
161,174
161,172
161,140
161,80
161,139
161,141
161,155
161,285
161,84
161,304
161,61
161,209
161,182
161,311
162,161
162,162
162,160
162,166
162,164
162,165
162,149
162,137
162,136
162,135
162,148
162,125
162,145
162,147
162,144
162,123
162,143
162,124
162,78
162,158
162,81
162,157
162,156
162,170
162,169
162,153
162,168
162,133
162,132
162,131
162,129
162,151
162,128
162,127
162,121
162,120
162,174
162,119
162,173
162,172
162,141
162,139
162,140
162,209
163,163
163,138
163,159
163,146
163,171
163,150
163,122
163,154
163,167
163,130
163,79
163,134
163,126
163,175
163,152
163,142
163,83
163,16
163,60
163,289
163,278
163,75
163,200
163,181
163,275
163,67
163,218
163,258
163,269
163,300
163,297
163,215
163,194
163,188
163,177
163,273
163,184
163,212
163,292
163,197
163,191
163,205
163,283
163,283
163,256
163,256
163,313
163,313
163,63
163,63
163,287
163,287
163,261
163,261
163,252
163,252
163,306
163,306
163,244
163,244
163,265
163,265
163,82
163,242
163,242
163,308
163,308
163,267
163,267
163,248
163,248
163,104
163,254
163,254
163,210
163,210
163,71
163,71
163,233
163,208
163,208
163,87
163,87
163,202
163,202
163,250
163,250
163,227
163,238
163,117
163,230
163,302
163,302
163,36
163,221
163,98
163,224
163,38
163,102
163,47
163,45
163,46
163,40
163,41
163,91
163,43
164,164
164,166
164,165
164,135
164,143
164,160
164,147
164,131
164,123
164,168
164,119
164,156
164,127
164,172
164,149
164,137
164,162
164,161
164,148
164,136
164,144
164,78
164,145
164,153
164,158
164,125
164,157
164,81
164,124
164,170
164,133
164,132
164,169
164,129
164,85
164,128
164,151
164,121
164,120
164,139
164,174
164,173
164,284
164,179
164,141
164,140
164,186
164,286
164,285
164,201
164,280
164,310
165,165
165,166
165,164
165,136
165,144
165,148
165,161
165,124
165,157
165,128
165,132
165,173
165,169
165,120
165,137
165,162
165,149
165,147
165,135
165,160
165,78
165,145
165,143
165,153
165,158
165,125
165,123
165,156
165,81
165,133
165,170
165,131
165,168
165,129
165,127
165,151
165,140
165,121
165,119
165,174
165,172
165,285
165,80
165,155
165,84
165,281
165,139
165,284
165,141
165,286
165,304
165,201
165,311
165,271
166,165
166,166
166,164
166,149
166,137
166,162
166,136
166,148
166,135
166,147
166,160
166,161
166,78
166,145
166,144
166,153
166,143
166,158
166,125
166,157
166,123
166,156
166,81
166,133
166,170
166,124
166,132
166,131
166,169
166,168
166,129
166,128
166,127
166,151
166,121
166,120
166,174
166,119
166,173
166,172
166,141
166,139
166,140
166,286
166,284
166,285
166,201
166,196
166,274
167,167
167,138
167,130
167,134
167,146
167,159
167,154
167,122
167,163
167,171
167,150
167,126
167,175
167,79
167,142
167,83
167,152
167,16
167,283
167,267
167,289
167,287
167,215
167,212
167,87
167,273
167,67
167,75
167,60
167,269
167,297
167,208
167,181
167,200
167,275
167,177
167,218
167,194
167,306
167,292
167,197
167,248
167,184
167,205
167,210
167,202
167,300
167,188
167,242
167,191
167,256
167,256
167,63
167,63
167,244
167,244
167,265
167,265
167,313
167,313
167,82
167,71
167,71
167,278
167,278
167,261
167,261
167,254
167,254
167,233
167,252
167,252
167,258
167,258
167,308
167,308
167,104
167,104
167,302
167,250
167,250
167,227
167,227
167,230
167,45
167,38
167,98
167,98
167,221
167,47
167,41
167,117
167,40
167,224
167,36
167,46
167,43
167,238
167,102
167,91
167,106
168,168
168,170
168,169
168,164
168,147
168,135
168,143
168,123
168,160
168,127
168,156
168,119
168,131
168,172
168,78
168,144
168,149
168,148
168,145
168,137
168,158
168,136
168,157
168,161
168,125
168,81
168,162
168,124
168,133
168,166
168,165
168,132
168,151
168,121
168,120
168,153
168,129
168,128
168,85
168,139
168,174
168,173
168,141
168,140
168,179
168,201
168,186
168,310
168,214
168,182
168,284
168,209
168,280
168,199
168,303
168,77
169,169
169,170
169,168
169,144
169,157
169,136
169,148
169,161
169,124
169,165
169,128
169,120
169,132
169,78
169,173
169,149
169,147
169,145
169,143
169,137
169,158
169,135
169,156
169,125
169,123
169,162
169,81
169,160
169,133
169,166
169,131
169,164
169,151
169,121
169,153
169,129
169,119
169,127
169,140
169,174
169,172
169,80
169,155
169,141
169,139
169,311
169,285
169,201
169,214
169,84
169,209
169,199
169,196
169,281
170,169
170,170
170,168
170,78
170,149
170,148
170,147
170,145
170,144
170,143
170,137
170,158
170,135
170,136
170,157
170,156
170,125
170,81
170,162
170,123
170,124
170,161
170,160
170,133
170,166
170,132
170,131
170,164
170,165
170,151
170,121
170,129
170,153
170,120
170,119
170,128
170,127
170,174
170,173
170,172
170,141
170,140
170,139
170,201
170,214
170,209
170,199
170,196
171,171
171,159
171,138
171,163
171,146
171,154
171,134
171,122
171,130
171,150
171,167
171,175
171,126
171,79
171,152
171,142
171,83
171,60
171,16
171,67
171,283
171,87
171,75
171,289
171,287
171,275
171,200
171,63
171,181
171,218
171,210
171,313
171,278
171,177
171,202
171,297
171,197
171,194
171,269
171,244
171,188
171,273
171,215
171,248
171,258
171,300
171,306
171,208
171,191
171,242
171,292
171,254
171,205
171,184
171,256
171,256
171,261
171,261
171,265
171,265
171,104
171,233
171,252
171,252
171,308
171,308
171,267
171,267
171,71
171,71
171,82
171,212
171,212
171,302
171,302
171,250
171,250
171,224
171,230
171,47
171,117
171,98
171,221
171,227
171,45
171,41
171,38
171,36
171,40
171,238
171,43
171,46
171,102
171,111
171,106
172,172
172,174
172,173
172,123
172,164
172,147
172,119
172,131
172,160
172,143
172,127
172,135
172,168
172,156
172,125
172,124
172,85
172,149
172,148
172,144
172,145
172,151
172,78
172,129
172,165
172,161
172,153
172,128
172,139
172,166
172,162
172,137
172,121
172,133
172,120
172,136
172,132
172,158
172,81
172,157
172,170
172,169
172,284
172,140
172,310
172,141
172,186
172,196
172,179
172,285
172,176
172,187
172,249
172,264
172,274
172,262
172,262
172,286
173,173
173,174
173,172
173,124
173,148
173,144
173,165
173,161
173,157
173,128
173,120
173,132
173,136
173,125
173,123
173,149
173,147
173,169
173,145
173,140
173,143
173,78
173,151
173,129
173,127
173,166
173,164
173,153
173,162
173,160
173,137
173,133
173,135
173,131
173,121
173,119
173,158
173,170
173,81
173,168
173,285
173,156
173,80
173,281
173,155
173,139
173,141
173,196
173,84
173,195
173,187
173,249
173,176
173,264
173,286
173,284
173,263
173,262
174,173
174,174
174,172
174,125
174,123
174,124
174,149
174,148
174,147
174,145
174,144
174,78
174,143
174,129
174,151
174,166
174,162
174,153
174,127
174,128
174,165
174,164
174,161
174,137
174,160
174,133
174,121
174,132
174,131
174,136
174,135
174,120
174,119
174,170
174,158
174,81
174,168
174,169
174,156
174,157
174,141
174,140
174,139
174,196
174,286
174,285
174,176
174,264
174,187
174,249
174,262
174,263
174,284
174,274
174,190
174,86
175,175
175,126
175,150
175,134
175,138
175,146
175,159
175,171
175,130
175,167
175,163
175,122
175,154
175,79
175,142
175,152
175,83
175,16
175,60
175,181
175,75
175,200
175,283
175,306
175,275
175,197
175,177
175,218
175,194
175,67
175,191
175,297
175,188
175,292
175,184
175,205
175,212
175,215
175,63
175,63
175,289
175,289
175,287
175,287
175,256
175,256
175,82
175,265
175,265
175,244
175,244
175,258
175,258
175,269
175,269
175,242
175,242
175,261
175,261
175,233
175,278
175,278
175,252
175,252
175,300
175,300
175,273
175,273
175,210
175,210
175,202
175,202
175,308
175,308
175,313
175,313
175,254
175,254
175,267
175,267
175,87
175,87
175,248
175,248
175,71
175,71
175,208
175,208
175,250
175,250
175,302
175,302
175,104
175,104
175,227
175,36
175,224
175,98
175,45
175,221
175,230
175,46
175,238
175,102
175,38
175,117
175,40
175,41
175,43
175,47
176,176
176,180
176,187
176,190
176,193
176,207
176,183
176,204
176,243
176,196
176,199
176,201
176,214
176,15
176,209
176,312
176,121
176,249
176,310
176,311
176,120
176,119
176,174
176,172
176,173
176,264
176,274
176,286
176,262
176,263
176,285
176,288
176,295
176,284
176,294
176,246
176,293
176,241
176,247
176,239
176,245
176,129
177,177
177,181
177,200
177,197
177,188
177,218
177,194
177,16
177,210
177,205
177,184
177,87
177,215
177,202
177,208
177,191
177,212
177,134
177,175
177,171
177,142
177,159
177,79
177,248
177,146
177,167
177,130
177,138
177,163
177,154
177,283
177,289
177,122
177,242
177,150
177,60
177,306
177,273
177,269
177,287
177,244
177,278
177,275
177,297
177,300
177,313
177,63
177,83
177,258
177,254
177,67
177,126
177,126
177,308
177,292
177,256
177,256
177,152
177,71
177,261
177,261
177,267
177,267
177,252
177,252
177,75
177,75
177,265
177,265
177,233
177,250
177,104
177,104
177,302
177,302
177,117
177,221
177,36
177,224
177,230
177,227
177,47
177,45
177,98
177,238
177,38
177,46
177,106
177,43
177,41
177,40
177,82
177,102
178,178
178,182
178,203
178,198
178,157
178,213
178,144
179,179
179,182
179,85
179,131
179,119
179,135
179,127
179,168
179,164
179,147
179,186
179,160
179,143
179,156
179,123
179,139
179,77
179,280
179,172
179,262
179,284
180,180
180,176
180,187
180,193
180,201
180,15
180,190
180,204
180,196
180,207
180,183
180,214
180,199
180,286
180,284
180,285
180,307
180,209
180,288
180,305
180,78
180,241
180,141
180,240
180,266
180,304
180,239
180,303
180,140
180,312
180,249
180,139
180,299
180,268
181,181
181,177
181,200
181,194
181,197
181,188
181,218
181,205
181,87
181,16
181,208
181,184
181,191
181,210
181,215
181,202
181,212
181,142
181,175
181,130
181,154
181,171
181,163
181,159
181,126
181,138
181,134
181,167
181,79
181,146
181,122
181,283
181,300
181,150
181,275
181,60
181,278
181,67
181,83
181,248
181,75
181,269
181,71
181,306
181,308
181,313
181,242
181,265
181,244
181,258
181,267
181,152
181,297
181,273
181,104
181,289
181,289
181,63
181,63
181,287
181,287
181,252
181,254
181,254
181,256
181,256
181,292
181,292
181,302
181,261
181,261
181,233
181,250
181,250
181,224
181,221
181,117
181,230
181,36
181,106
181,102
181,38
181,227
181,98
181,82
181,40
181,47
181,45
181,238
181,46
181,43
182,182
182,179
182,178
182,284
182,186
182,195
182,156
182,157
182,216
182,85
182,192
182,119
182,123
182,168
182,143
182,127
182,185
182,139
182,270
182,213
183,183
183,204
183,207
183,209
183,211
183,193
183,199
183,214
183,180
183,187
183,196
183,201
183,176
183,217
183,15
183,145
183,86
183,144
183,143
184,184
184,205
184,208
184,210
184,200
184,212
184,215
184,87
184,197
184,194
184,218
184,188
184,177
184,191
184,181
184,202
184,16
184,142
184,126
184,313
184,248
184,122
184,60
184,75
184,134
184,159
184,242
184,167
184,287
184,244
184,258
184,154
184,130
184,278
184,163
184,67
184,175
184,275
184,256
184,171
184,79
184,146
184,150
184,265
184,300
184,71
184,306
184,152
184,289
184,289
184,292
184,254
184,283
184,283
184,252
184,269
184,273
184,138
184,138
184,267
184,308
184,308
184,63
184,63
184,83
184,104
184,104
184,297
184,297
184,261
184,261
184,221
184,250
184,250
184,117
184,233
184,224
184,230
184,238
184,302
184,45
184,227
