10,28,1,295,1,286,2.75e-68,216
10,11,8,280,9,292,3.73e-68,216
10,54,2,280,3,292,4.20e-68,216
10,94,8,280,9,292,1.55e-67,215
10,14,4,295,5,294,1.66e-67,215
10,79,4,280,5,292,1.81e-67,214
10,33,2,295,3,294,1.97e-67,214
10,83,2,295,3,294,3.35e-67,214
10,67,4,295,5,294,3.94e-67,214
10,34,4,295,5,294,4.20e-67,214
10,8,4,295,5,294,5.27e-67,213
10,95,4,295,5,296,5.35e-67,213
10,92,8,295,9,294,5.44e-67,213
10,96,2,295,3,296,6.71e-67,213
10,101,2,295,3,294,7.95e-67,213
10,68,2,280,3,292,8.03e-67,213
10,99,2,295,3,294,8.95e-67,213
10,80,2,295,3,294,1.04e-66,213
10,70,8,295,9,294,1.15e-66,213
10,91,8,280,9,292,1.20e-66,213
10,27,1,295,1,286,1.76e-66,211
10,31,4,295,5,294,2.37e-66,212
10,21,2,295,3,294,2.55e-66,212
10,3,2,295,3,294,2.69e-66,212
10,81,8,295,9,294,2.72e-66,212
10,82,2,295,3,294,3.65e-66,211
10,9,2,295,3,294,4.20e-66,211
10,57,4,280,5,292,1.24e-65,210
10,85,8,280,6,277,2.09e-65,208
10,19,7,295,5,284,2.30e-65,208
10,93,8,295,9,294,2.34e-65,209
10,13,7,295,5,284,2.40e-65,208
10,71,8,295,9,294,3.03e-65,209
10,7,4,280,5,292,4.37e-65,209
10,78,4,295,5,294,5.26e-65,208
10,20,2,295,3,294,3.16e-64,206
10,66,2,280,3,292,5.65e-64,206
10,53,2,295,3,294,6.36e-64,206
10,23,2,295,3,294,8.25e-64,205
10,56,4,295,5,295,8.96e-64,205
10,40,2,295,6,293,1.15e-63,204
10,65,8,295,9,294,4.07e-63,203
10,1,27,270,30,279,6.64e-62,199
10,73,8,294,9,287,1.05e-61,199
10,72,8,294,9,287,3.13e-61,198
10,87,8,295,9,285,4.68e-61,197
10,103,8,294,9,293,8.20e-61,197
10,16,8,294,9,293,5.47e-60,195
10,90,4,295,5,285,6.38e-60,194
10,51,8,294,9,293,2.00e-59,193
10,52,8,294,9,293,2.00e-59,193
10,12,4,295,2,283,2.16e-58,190
10,62,7,295,8,283,1.38e-57,188
10,48,4,295,5,283,2.30e-57,187
10,64,4,295,5,284,2.49e-57,187
10,55,8,294,9,287,3.00e-57,187
10,89,5,295,2,280,1.05e-56,186
10,63,5,295,3,282,3.03e-56,185
10,60,8,294,9,287,3.70e-56,185
10,17,8,294,9,296,9.38e-56,184
10,88,8,295,9,286,2.49e-55,182
10,77,8,295,9,284,2.88e-55,182
10,47,5,295,3,282,4.93e-55,182
10,45,8,295,6,278,7.37e-55,181
10,49,8,295,6,281,2.86e-54,180
10,86,4,295,5,281,7.92e-54,179
10,42,8,295,6,278,8.86e-54,178
10,84,1,267,1,266,3.12e-53,177
10,75,86,295,2,203,1.86e-48,163
10,29,1,267,1,275,3.83e-48,164
10,69,80,294,9,215,1.62e-43,150
10,98,86,294,2,202,4.12e-43,148
10,15,4,141,5,148,3.15e-21,90.1
10,74,243,293,241,291,2.82e-08,56.6
10,74,4,60,3,60,8.98e-07,52
10,5,237,280,3,46,8.90e-07,48.1
11,11,1,315,1,315,0.0,663
11,1,22,287,19,284,0.0,509
11,2,1,315,1,315,0.0,581
11,3,1,315,1,315,0.0,595
11,7,1,315,1,315,0.0,603
11,8,1,315,1,315,0.0,609
11,9,1,315,1,315,0.0,586
11,14,1,315,1,315,0.0,583
11,20,1,315,1,315,0.0,572
11,21,1,315,1,315,0.0,585
11,22,1,315,1,314,0.0,610
11,23,1,315,1,315,0.0,595
11,31,1,315,1,315,0.0,599
11,32,1,315,1,315,0.0,578
11,33,1,315,1,315,0.0,607
11,34,1,315,1,315,0.0,596
11,50,1,315,1,315,0.0,587
11,53,1,315,1,315,0.0,587
11,54,1,315,1,315,0.0,610
11,56,1,315,1,316,0.0,571
11,57,1,315,1,315,0.0,592
11,65,1,315,1,315,0.0,619
11,68,1,315,1,315,0.0,628
11,67,1,315,1,315,0.0,581
11,66,1,315,1,315,0.0,557
11,71,1,315,1,315,0.0,590
11,70,1,315,1,315,0.0,575
11,78,1,315,1,315,0.0,612
11,79,1,315,1,315,0.0,595
11,80,1,315,1,315,0.0,582
11,81,1,315,1,315,0.0,598
11,82,1,315,1,315,0.0,578
11,83,1,315,1,315,0.0,588
11,91,1,315,1,315,0.0,585
11,92,1,315,1,315,0.0,588
11,93,1,315,1,315,0.0,621
11,94,1,315,1,315,0.0,595
11,95,1,315,1,317,0.0,578
11,96,1,315,1,317,0.0,585
11,97,1,315,1,315,0.0,582
11,99,1,315,1,315,0.0,591
11,100,1,315,1,314,0.0,610
11,101,1,315,1,315,0.0,613
11,104,1,313,1,311,8.58e-156,440
11,75,92,315,1,224,4.60e-153,429
11,103,1,292,1,292,4.04e-123,357
11,16,1,292,1,292,4.81e-119,346
11,51,1,292,1,292,2.95e-118,344
11,52,1,292,1,292,2.95e-118,344
11,17,1,292,1,295,3.63e-112,329
11,40,6,300,9,299,3.49e-106,314
11,15,1,148,1,148,4.25e-88,262
11,55,1,292,1,286,2.82e-85,260
11,73,1,292,1,286,7.44e-83,254
11,61,1,294,1,281,1.37e-82,253
11,43,4,294,1,279,1.58e-82,253
11,72,1,292,1,286,3.40e-82,252
11,60,1,292,1,286,1.43e-80,248
11,85,4,294,1,279,9.12e-80,246
11,76,4,294,1,279,8.79e-76,235
11,18,1,294,1,281,7.01e-74,231
11,64,1,294,1,284,5.07e-71,223
11,77,1,294,1,284,1.52e-68,217
11,62,1,294,1,283,2.33e-68,216
11,13,4,294,1,284,2.95e-68,216
11,10,9,292,8,280,3.98e-68,216
11,49,4,294,1,281,2.82e-67,214
11,36,9,292,7,279,4.09e-67,214
11,88,1,294,1,286,4.68e-67,213
11,90,1,294,1,285,5.70e-67,213
11,27,3,294,2,286,2.19e-66,212
11,106,9,314,7,312,5.69e-66,211
11,38,9,292,7,279,1.48e-65,211
11,35,9,279,7,266,1.62e-65,210
11,28,3,294,2,286,2.93e-65,209
11,48,1,294,1,283,3.06e-65,209
11,102,9,282,7,269,4.47e-65,209
11,19,4,294,1,284,1.04e-64,207
11,24,9,282,7,269,1.86e-64,207
11,58,9,292,8,280,1.02e-63,206
11,41,9,282,8,270,1.80e-63,205
11,45,9,294,6,278,3.33e-63,203
11,42,9,294,6,278,9.20e-63,202
11,87,1,294,1,285,1.29e-62,202
11,105,9,292,7,279,8.93e-62,201
11,12,9,294,6,283,6.87e-61,197
11,69,80,292,2,214,1.95e-60,194
11,63,4,294,1,282,6.31e-59,192
11,86,1,294,1,281,2.54e-57,188
11,47,4,294,1,282,9.43e-57,187
11,98,92,292,1,201,6.45e-55,179
11,89,9,294,5,280,1.77e-52,176
11,84,9,292,6,279,1.00e-51,174
11,29,9,291,8,287,6.61e-47,162
11,5,247,315,1,69,1.51e-39,135
11,74,9,292,7,291,1.06e-06,52
11,25,3,54,2,54,1.83e-04,41.6
12,12,1,283,1,283,0.0,589
12,13,1,283,1,284,7.87e-152,427
12,19,1,283,1,284,1.24e-150,424
12,27,1,283,3,286,2.28e-141,401
12,28,1,283,3,286,1.17e-140,399
12,47,1,283,1,282,1.51e-93,280
12,63,1,283,1,282,1.73e-91,274
12,89,3,283,2,280,6.97e-88,265
12,84,1,281,1,279,1.68e-86,261
12,29,5,280,7,287,3.41e-66,210
12,71,6,283,9,294,2.83e-63,203
12,21,6,283,9,294,1.06e-62,202
12,102,1,270,1,268,1.15e-62,202
12,58,32,270,29,269,1.26e-62,202
12,33,1,283,4,294,3.94e-62,201
12,92,1,283,4,294,7.21e-62,200
12,94,1,283,4,294,9.55e-62,199
12,50,6,283,9,294,1.01e-61,199
12,23,6,283,9,294,1.06e-61,199
12,65,6,283,9,294,1.14e-61,199
12,106,28,270,24,268,1.78e-61,199
12,7,6,283,9,294,1.97e-61,199
12,8,6,283,9,294,2.36e-61,199
12,57,1,283,4,294,2.39e-61,198
12,91,1,283,4,294,2.75e-61,198
12,35,1,268,1,266,2.83e-61,198
12,31,6,283,9,294,4.61e-61,198
12,101,1,283,4,294,6.04e-61,197
12,11,6,283,9,294,6.17e-61,197
12,82,1,283,4,294,8.17e-61,197
12,22,6,283,9,293,9.96e-61,197
12,100,6,283,9,293,9.96e-61,197
12,68,6,283,9,294,1.07e-60,197
12,18,1,283,4,281,1.28e-60,196
12,54,6,283,9,294,1.87e-60,196
12,93,6,283,9,294,2.07e-60,196
12,80,1,283,4,294,3.05e-60,196
12,53,1,283,4,294,3.25e-60,196
12,70,6,283,9,294,3.47e-60,196
12,20,6,283,9,294,4.12e-60,195
12,61,1,283,4,281,4.98e-60,194
12,24,1,270,1,268,5.68e-60,195
12,83,1,283,4,294,6.01e-60,195
12,79,6,283,9,294,8.67e-60,194
12,2,1,283,4,294,8.76e-60,194
12,36,31,281,27,279,1.01e-59,194
12,99,1,283,4,294,1.38e-59,194
12,3,6,283,9,294,1.50e-59,194
12,81,1,283,4,294,1.67e-59,194
12,34,6,283,9,294,1.80e-59,194
12,41,32,270,29,269,1.97e-59,194
12,56,6,283,9,295,1.98e-59,194
12,85,1,283,1,279,3.18e-59,192
12,9,1,283,4,294,3.96e-59,193
12,97,1,283,4,294,3.96e-59,193
12,76,1,283,1,279,5.70e-59,191
12,43,1,283,1,279,6.42e-59,191
12,105,31,270,27,268,1.04e-58,192
12,67,6,283,9,294,1.24e-58,191
12,14,6,283,9,294,1.37e-58,191
12,10,2,283,4,295,2.08e-58,190
12,104,6,283,9,292,3.22e-58,191
12,32,6,283,9,294,4.47e-58,190
12,78,6,283,9,294,4.82e-58,190
12,96,6,283,9,296,8.82e-58,189
12,38,1,281,1,279,8.91e-58,189
12,95,1,283,4,296,1.34e-57,189
12,48,1,283,4,283,4.88e-56,184
12,62,1,283,4,283,2.05e-55,182
12,1,30,276,29,284,3.93e-55,181
12,40,6,283,12,293,5.83e-55,182
12,66,6,283,9,294,7.33e-55,182
12,103,6,281,9,292,1.36e-52,175
12,45,1,283,1,278,1.49e-52,175
12,42,1,283,1,278,5.25e-52,173
12,86,1,283,4,281,7.27e-52,173
12,49,1,283,1,281,3.75e-51,171
12,16,6,281,9,292,6.32e-51,171
12,17,1,281,4,295,7.58e-50,168
12,51,6,281,9,292,9.04e-50,168
12,52,6,281,9,292,9.04e-50,168
12,64,1,283,4,284,4.05e-48,164
12,88,3,283,6,286,4.66e-47,161
12,75,94,283,11,203,9.15e-47,158
12,77,3,283,6,284,1.32e-46,159
12,90,2,283,5,285,1.46e-45,157
12,55,6,281,9,286,8.76e-45,155
12,87,6,283,9,285,9.47e-45,155
12,73,6,281,9,286,1.13e-42,149
12,72,6,281,9,286,3.93e-42,148
12,60,6,281,9,286,6.33e-41,145
12,69,84,281,10,214,3.70e-39,138
12,98,95,281,12,201,1.24e-38,136
12,25,1,52,3,54,7.80e-16,72.8
12,15,6,142,9,150,4.72e-14,70.5
12,5,237,283,2,48,2.60e-12,63.2
13,13,1,284,1,284,0.0,588
13,19,1,284,1,284,1.07e-179,498
13,27,1,284,3,286,6.02e-158,443
13,28,1,284,3,286,1.04e-157,442
13,12,1,284,1,283,7.89e-152,427
13,63,1,284,1,282,5.48e-107,314
13,84,1,282,1,279,2.08e-102,302
13,47,1,284,1,282,7.56e-102,301
13,89,5,284,4,280,1.25e-100,298
13,29,5,281,7,287,3.00e-74,231
13,58,3,282,5,280,2.02e-72,227
13,41,3,269,5,267,9.27e-71,223
13,106,32,271,28,268,1.84e-70,222
13,40,6,284,12,293,2.53e-70,221
13,43,1,284,1,279,2.63e-70,220
13,102,3,271,4,268,6.12e-70,221
13,36,32,282,28,279,8.29e-70,220
13,21,1,284,4,294,1.19e-69,220
13,18,6,284,9,281,1.26e-69,219
13,24,3,282,4,279,1.81e-69,219
13,61,6,284,9,281,1.95e-69,218
13,11,1,284,4,294,2.66e-68,216
13,104,3,284,6,292,3.21e-68,216
13,94,6,284,9,294,1.80e-67,214
13,71,1,284,4,294,2.97e-67,214
13,48,6,284,9,283,3.38e-67,213
13,76,1,284,1,279,4.33e-67,212
13,50,6,284,9,294,6.90e-67,213
13,68,6,284,9,294,7.05e-67,213
13,79,6,284,9,294,7.60e-67,213
13,22,1,284,4,293,1.01e-66,212
13,100,1,284,4,293,1.01e-66,212
13,62,1,284,4,283,1.20e-66,211
13,8,6,284,9,294,1.22e-66,212
13,54,6,284,9,294,2.67e-66,211
13,93,1,284,4,294,4.78e-66,211
13,2,6,284,9,294,4.83e-66,211
13,57,6,284,9,294,4.88e-66,211
13,91,6,284,9,294,5.04e-66,211
13,101,6,284,9,294,7.44e-66,210
13,80,6,284,9,294,9.65e-66,210
13,92,6,284,9,294,1.03e-65,210
13,3,6,284,9,294,1.25e-65,209
13,70,6,284,9,294,1.49e-65,209
13,82,6,284,9,294,1.87e-65,209
13,65,1,284,4,294,2.17e-65,209
13,10,5,284,7,295,2.31e-65,208
13,99,6,284,9,294,3.20e-65,208
13,85,1,284,1,279,4.10e-65,207
13,33,6,284,9,294,5.93e-65,208
13,9,6,284,9,294,6.19e-65,207
13,97,6,284,9,294,6.53e-65,207
13,105,6,282,7,279,7.57e-65,207
13,7,6,284,9,294,8.20e-65,207
13,23,6,284,9,294,8.38e-65,207
13,81,1,284,4,294,1.06e-64,207
13,35,3,269,4,266,1.15e-64,207
13,83,6,284,9,294,1.47e-64,207
13,53,6,284,9,294,1.77e-64,206
13,31,6,284,9,294,2.29e-64,206
13,67,6,284,9,294,2.31e-64,206
13,34,6,284,9,294,2.87e-64,206
13,14,6,284,9,294,3.23e-64,206
13,38,3,269,4,266,6.05e-64,205
13,32,6,284,9,294,6.96e-64,205
13,96,6,284,9,296,1.57e-63,204
13,56,6,284,9,295,1.63e-63,204
13,78,6,284,9,294,2.80e-63,203
13,95,6,284,9,296,2.84e-63,204
13,20,6,284,9,294,1.26e-62,202
13,49,1,284,1,281,2.32e-61,197
13,42,1,284,1,278,5.03e-61,196
13,66,1,284,4,294,8.76e-60,194
13,86,6,284,9,281,1.48e-59,193
13,45,1,284,1,278,2.52e-59,192
13,1,19,277,18,284,1.14e-58,191
13,103,1,282,4,292,1.72e-56,186
13,17,1,282,4,295,2.98e-56,185
13,51,1,282,4,292,3.63e-56,184
13,52,1,282,4,292,3.63e-56,184
13,16,1,282,4,292,6.02e-56,184
13,64,6,284,9,284,6.09e-56,184
13,77,6,284,9,284,4.19e-55,181
13,88,6,284,9,286,1.57e-53,177
13,55,1,282,4,286,1.56e-52,175
13,87,6,284,9,285,3.23e-52,174
13,75,94,284,11,203,8.72e-52,171
13,73,1,282,4,286,2.70e-51,172
13,72,1,282,4,286,1.09e-50,170
13,90,3,284,6,285,4.23e-49,166
13,60,1,282,4,286,6.23e-49,166
13,69,86,282,12,214,3.86e-44,151
13,98,95,282,12,201,1.63e-43,149
13,25,1,52,3,54,1.19e-19,83.2
13,15,6,143,9,151,7.77e-15,72.8
13,5,238,284,2,48,5.50e-09,54.3
14,14,1,315,1,315,0.0,664
14,1,22,287,19,284,0.0,520
14,2,1,315,1,315,0.0,616
14,3,1,315,1,315,0.0,590
14,7,1,315,1,315,0.0,594
14,8,1,315,1,315,0.0,619
14,9,1,315,1,315,0.0,615
14,11,1,315,1,315,0.0,583
14,20,1,315,1,315,0.0,589
14,21,1,315,1,315,0.0,581
14,22,1,315,1,314,0.0,573
14,23,1,315,1,315,0.0,605
14,31,1,315,1,315,0.0,624
14,32,1,315,1,315,0.0,597
14,33,1,315,1,315,0.0,603
14,34,1,315,1,315,0.0,629
14,50,1,315,1,315,0.0,609
14,53,1,315,1,315,0.0,605
14,54,1,315,1,315,0.0,598
14,56,1,315,1,316,0.0,565
14,57,1,315,1,315,0.0,601
14,65,1,315,1,315,0.0,595
14,67,1,315,1,315,0.0,634
14,68,1,315,1,315,0.0,586
14,66,1,315,1,315,0.0,554
14,71,1,315,1,315,0.0,613
14,70,1,315,1,315,0.0,600
14,78,1,315,1,315,0.0,615
14,79,1,315,1,315,0.0,613
14,80,1,315,1,315,0.0,622
14,81,1,315,1,315,0.0,573
14,82,1,315,1,315,0.0,624
14,83,1,315,1,315,0.0,625
14,91,1,315,1,315,0.0,572
14,92,1,315,1,315,0.0,578
14,93,1,315,1,315,0.0,590
14,94,1,315,1,315,0.0,602
14,95,1,315,1,317,0.0,590
14,96,1,315,1,317,0.0,575
14,97,1,315,1,315,0.0,595
14,99,1,315,1,315,0.0,600
14,100,1,315,1,314,0.0,573
14,101,1,315,1,315,0.0,587
14,104,1,313,1,311,1.56e-152,432
14,75,92,315,1,224,3.54e-147,415
14,16,1,292,1,292,3.23e-115,336
14,103,1,292,1,292,3.85e-115,336
14,51,1,292,1,292,3.13e-114,334
14,52,1,292,1,292,3.13e-114,334
14,17,1,292,1,295,1.02e-108,320
14,40,5,300,8,299,1.30e-105,312
14,15,1,148,1,148,3.54e-101,295
14,61,1,294,1,281,1.16e-80,248
14,55,1,292,1,286,1.38e-80,248
14,43,4,294,1,279,3.22e-79,244
14,73,1,292,1,286,1.12e-78,243
14,72,1,292,1,286,3.78e-78,242
14,85,9,294,6,279,3.90e-77,239
14,60,1,292,1,286,1.09e-75,236
14,76,9,294,6,279,2.90e-75,234
14,18,1,294,1,281,8.07e-74,231
14,64,1,294,1,284,5.36e-73,228
14,90,1,294,1,285,1.91e-68,217
14,77,1,294,1,284,3.54e-68,216
14,88,1,294,1,286,1.44e-67,214
14,10,5,294,4,295,1.77e-67,215
14,27,6,294,5,286,5.49e-67,213
14,62,1,294,1,283,1.41e-66,212
14,28,3,294,2,286,2.22e-66,212
14,102,5,292,3,292,1.64e-65,210
14,49,9,294,6,281,2.00e-65,209
14,36,5,292,3,279,2.06e-65,210
14,106,5,282,3,269,8.54e-65,208
14,45,9,294,6,278,1.20e-64,207
14,13,9,294,6,284,3.59e-64,206
14,48,1,294,1,283,5.54e-64,205
14,38,5,279,3,266,2.91e-63,204
14,24,5,282,3,269,3.97e-63,204
14,87,1,294,1,285,6.89e-63,202
14,58,3,282,2,270,7.07e-63,204
14,42,9,294,6,278,1.43e-62,202
14,35,5,279,3,266,4.07e-62,201
14,41,5,282,4,270,1.00e-61,201
14,19,9,294,6,284,1.30e-61,199
14,105,5,282,3,269,1.43e-58,192
14,12,9,294,6,283,1.52e-58,191
14,86,1,294,1,281,3.36e-57,188
14,63,4,294,1,282,3.95e-57,188
14,47,4,294,1,282,9.33e-57,187
14,69,80,292,2,214,1.37e-56,184
14,98,92,292,1,201,3.54e-53,175
14,89,9,294,5,280,5.71e-52,174
14,84,9,292,6,279,1.39e-49,168
14,29,5,291,4,287,5.67e-48,164
14,5,247,315,1,69,4.36e-36,126
14,74,9,279,7,265,2.71e-07,53.9
14,25,3,54,2,54,2.32e-04,41.2
15,15,1,153,1,153,9.79e-114,320
15,14,1,148,1,148,1.72e-101,295
15,67,1,148,1,148,6.74e-101,294
15,8,1,148,1,148,2.18e-99,290
15,31,1,148,1,148,2.41e-98,287
15,34,1,148,1,148,3.24e-98,287
15,78,1,148,1,148,2.98e-97,285
15,79,1,148,1,148,1.02e-96,283
15,7,1,142,1,142,4.35e-94,276
15,23,1,148,1,148,3.11e-93,275
15,83,1,148,1,148,4.31e-93,274
15,80,1,148,1,148,6.25e-93,274
15,2,1,148,1,148,1.67e-92,273
15,57,1,148,1,148,2.61e-92,272
15,82,1,148,1,148,3.40e-92,272
15,33,1,148,1,148,4.00e-92,271
15,3,1,148,1,148,4.61e-92,271
15,53,1,148,1,148,8.98e-92,271
15,94,1,148,1,148,8.98e-92,271
15,54,1,148,1,148,1.91e-91,270
15,70,1,148,1,148,2.18e-91,270
15,9,1,148,1,148,2.43e-91,270
15,95,1,148,1,148,3.63e-91,269
15,97,1,148,1,148,4.93e-91,269
15,71,1,148,1,148,7.07e-91,268
15,81,1,148,1,148,1.32e-90,268
15,99,1,148,1,148,2.18e-90,267
15,32,1,148,1,148,3.33e-90,267
15,65,1,148,1,148,4.10e-90,266
15,101,1,148,1,148,7.56e-90,266
15,93,1,148,1,148,2.04e-89,265
15,20,1,148,1,148,2.57e-89,265
15,96,1,148,1,148,4.38e-89,264
15,68,1,148,1,148,8.17e-89,263
15,11,1,148,1,148,2.07e-88,262
15,56,1,142,1,142,4.02e-88,261
15,50,1,148,1,148,1.32e-87,260
15,66,1,148,1,148,2.66e-86,257
15,21,1,148,1,148,3.38e-86,256
15,92,1,148,1,148,2.25e-84,252
15,91,1,142,1,142,6.55e-82,246
15,22,1,142,1,141,1.05e-81,245
15,100,1,142,1,141,1.05e-81,245
15,104,1,142,1,142,7.09e-78,235
15,1,19,148,16,145,1.96e-75,228
15,16,1,139,1,137,9.91e-67,206
15,103,1,139,1,137,2.76e-66,205
15,51,1,139,1,137,1.01e-65,204
15,52,1,139,1,137,1.01e-65,204
15,17,1,139,1,140,1.17e-59,188
15,40,5,151,8,150,3.10e-45,152
15,55,1,138,1,130,2.54e-32,118
15,88,1,153,1,141,5.49e-32,117
15,64,1,138,1,129,8.77e-31,114
15,60,1,138,1,130,4.68e-30,112
15,73,1,142,1,134,2.59e-29,110
15,72,1,142,1,134,2.76e-29,110
15,77,1,138,1,129,6.38e-27,103
15,61,1,148,1,138,1.99e-26,102
15,90,1,138,1,130,1.78e-24,97.8
15,62,1,138,1,127,2.76e-24,97.1
15,75,92,142,1,51,2.99e-23,93.2
15,87,1,138,1,130,5.17e-23,94
15,106,5,138,3,130,7.96e-23,94
15,36,5,138,3,130,1.02e-22,93.6
15,102,5,148,3,140,1.22e-22,93.2
15,43,4,148,1,136,1.24e-21,90.1
15,10,5,148,4,141,1.63e-21,90.1
15,24,5,148,3,140,2.44e-21,89.7
15,38,5,138,3,130,2.80e-21,89.7
15,58,3,148,2,141,2.97e-21,89.7
15,48,1,138,1,127,8.21e-21,88.2
15,35,5,138,3,130,1.17e-20,88.2
15,18,1,151,1,141,1.26e-20,87.4
15,41,9,148,8,141,2.20e-20,87.4
15,76,9,148,6,136,3.47e-20,86.3
15,49,9,138,6,124,5.20e-19,83.2
15,45,9,152,6,140,9.30e-19,82.4
15,42,9,151,6,135,1.61e-18,81.6
15,105,5,138,3,130,1.39e-17,79.7
15,85,9,153,6,141,3.22e-17,78.2
15,86,1,148,1,139,9.43e-17,77
15,19,9,151,6,143,4.72e-16,75.1
15,27,9,138,8,132,2.29e-15,73.6
15,13,9,151,6,143,4.19e-15,72.8
15,28,3,138,2,132,6.54e-15,72
15,12,9,150,6,142,2.55e-14,70.5
15,47,4,148,1,140,1.88e-12,65.5
15,63,4,148,1,140,5.78e-12,63.9
15,89,9,148,5,138,3.67e-09,56.2
15,29,9,140,8,135,1.61e-08,54.3
15,69,79,138,1,58,3.41e-08,53.1
15,98,92,138,1,45,2.09e-06,47.8
15,74,9,66,7,60,3.62e-06,47.8
15,84,9,148,6,139,1.05e-05,46.2
15,25,3,54,2,54,7.51e-05,41.2
16,16,1,295,1,295,0.0,619
16,17,1,295,1,298,0.0,584
16,51,1,295,1,295,0.0,612
16,52,1,295,1,295,0.0,612
16,103,1,295,1,295,0.0,556
16,60,1,295,1,289,8.22e-167,466
16,55,1,295,1,289,7.11e-165,461
16,73,1,295,1,289,6.30e-150,423
16,72,1,295,1,289,2.56e-149,422
16,98,92,295,1,204,4.35e-147,413
16,69,80,295,2,217,5.49e-144,405
16,11,1,292,1,292,4.50e-119,346
16,33,1,292,1,292,1.04e-118,345
16,97,1,292,1,292,2.45e-118,344
16,70,1,292,1,292,3.02e-117,342
16,66,1,292,1,292,3.12e-117,342
16,65,1,292,1,292,4.57e-117,341
16,79,1,292,1,292,5.75e-117,341
16,94,1,292,1,292,7.31e-117,340
16,7,1,292,1,292,1.44e-116,340
16,95,1,292,1,294,1.51e-116,340
16,101,1,292,1,292,2.13e-116,339
16,23,1,292,1,292,2.27e-116,339
16,93,1,292,1,292,2.77e-116,339
16,20,1,292,1,292,3.45e-116,339
16,3,1,292,1,292,3.52e-116,339
16,50,1,292,1,292,8.62e-116,338
16,67,1,292,1,292,1.10e-115,337
16,80,1,292,1,292,1.20e-115,337
16,81,1,292,1,292,1.20e-115,337
16,54,1,292,1,292,1.41e-115,337
16,71,1,292,1,292,1.66e-115,337
16,14,1,292,1,292,3.03e-115,336
16,68,1,292,1,292,6.02e-115,336
16,31,1,292,1,292,2.05e-114,334
16,83,1,292,1,292,2.18e-114,334
16,82,1,292,1,292,3.27e-114,334
16,8,1,292,1,292,3.57e-114,333
16,32,1,292,1,292,5.83e-114,333
16,34,1,292,1,292,6.87e-114,333
16,99,1,292,1,292,7.42e-114,333
16,78,1,292,1,292,8.01e-114,333
16,96,1,292,1,294,1.28e-113,332
16,53,1,292,1,292,5.84e-113,330
16,2,1,292,1,292,1.40e-112,330
16,9,1,292,1,292,2.05e-112,329
16,57,1,292,1,292,3.35e-112,328
16,22,1,292,1,291,4.21e-112,328
16,100,1,292,1,291,4.21e-112,328
16,21,1,292,1,292,7.27e-112,328
16,56,1,292,1,293,1.42e-110,325
16,91,1,292,1,292,2.58e-109,321
16,92,1,292,1,292,4.55e-109,321
16,104,1,292,1,290,1.13e-103,307
16,1,22,287,19,284,4.07e-100,297
16,49,4,292,1,279,1.15e-94,283
16,62,1,292,1,281,5.63e-83,253
16,88,1,292,1,284,2.31e-82,252
16,64,1,292,1,282,6.38e-81,248
16,77,1,292,1,282,1.41e-79,244
16,48,1,293,1,282,3.00e-77,239
16,90,1,292,1,283,6.06e-77,238
16,40,5,292,8,291,2.23e-73,229
16,87,1,292,1,283,1.51e-72,227
16,61,1,292,1,279,2.17e-68,216
16,43,4,292,1,277,1.29e-66,211
16,15,1,137,1,139,1.91e-66,206
16,29,9,294,8,290,5.37e-66,210
16,27,3,292,2,284,1.00e-64,207
16,18,1,292,1,279,1.28e-64,206
16,28,3,292,2,284,1.86e-64,206
16,85,8,293,5,278,1.08e-60,196
16,76,4,292,1,277,4.00e-60,194
16,10,9,293,8,294,5.47e-60,195
16,45,9,293,6,277,7.01e-59,191
16,86,1,293,1,280,4.69e-57,187
16,13,4,292,1,282,6.25e-56,184
16,75,92,292,1,201,6.89e-56,182
16,42,9,293,6,277,1.51e-55,183
16,19,1,292,1,282,2.38e-55,182
16,47,9,293,6,281,3.80e-55,182
16,63,9,293,6,281,3.07e-54,179
16,36,5,292,3,279,7.28e-52,174
16,102,9,292,7,279,1.12e-51,174
16,89,9,293,5,279,4.73e-51,171
16,12,9,292,6,281,6.58e-51,171
16,24,9,279,7,266,9.32e-51,172
16,106,5,294,3,294,9.73e-51,171
16,84,9,293,6,280,2.19e-50,170
16,38,9,292,7,279,1.57e-49,168
16,35,9,279,7,266,1.75e-49,168
16,58,9,294,8,295,2.02e-49,168
16,41,5,279,4,267,1.66e-48,166
16,105,9,279,7,266,1.16e-45,158
16,5,246,292,1,46,1.91e-09,55.5
16,74,9,100,7,103,4.53e-05,47
16,25,3,54,2,54,7.75e-04,39.7
17,17,1,298,1,298,0.0,629
17,16,1,298,1,295,0.0,584
17,51,1,298,1,295,0.0,591
17,52,1,298,1,295,0.0,591
17,103,1,298,1,295,0.0,537
17,60,1,298,1,289,9.78e-161,451
17,55,1,298,1,289,4.06e-159,447
17,73,1,298,1,289,6.32e-149,421
17,72,1,298,1,289,2.71e-148,419
17,98,99,298,5,204,1.38e-143,404
17,69,80,298,2,217,2.45e-138,391
17,66,1,295,1,292,5.13e-114,333
17,70,1,295,1,292,5.48e-113,331
17,11,1,295,1,292,3.43e-112,329
17,97,1,295,1,292,3.58e-112,329
17,33,1,295,1,292,5.67e-112,328
17,71,1,295,1,292,2.42e-110,324
17,54,1,295,1,292,3.04e-110,324
17,95,1,295,1,294,3.19e-110,324
17,94,1,295,1,292,3.36e-110,324
17,65,1,295,1,292,4.66e-110,323
