147,440,58,169,175,297,1.13e-08,55.8
147,201,24,179,149,302,2.72e-08,54.7
147,214,8,148,108,246,3.12e-08,54.3
147,396,47,150,161,266,4.02e-08,54.3
147,142,62,178,174,293,1.89e-07,52.4
147,111,47,174,165,295,5.97e-07,50.8
147,409,49,171,148,262,1.05e-06,49.7
147,32,53,120,161,228,2.46e-06,48.5
147,415,39,168,155,278,7.14e-05,44.7
147,55,55,120,156,222,7.62e-05,44.3
147,185,37,142,140,246,1.12e-04,43.9
147,303,60,171,173,281,2.64e-04,42.7
147,14,57,177,197,320,3.33e-04,42.7
147,291,33,171,153,305,8.69e-04,41.6
147,212,60,142,172,254,0.001,40.8
147,34,53,149,131,228,0.002,40.4
147,16,62,171,173,286,0.003,39.7
147,276,57,120,185,250,0.009,38.5
148,148,1,443,1,443,0.0,915
149,149,1,354,1,354,0.0,736
150,150,1,428,1,428,0.0,872
151,151,1,267,1,267,0.0,548
151,105,72,237,10,164,2.81e-21,92.8
151,87,57,231,2,167,1.36e-20,91.3
151,443,75,237,13,164,3.21e-19,87.4
151,224,42,238,8,191,4.20e-19,87.4
151,373,72,216,8,144,1.13e-18,85.9
151,458,73,238,18,175,1.13e-18,85.9
151,337,69,238,20,180,4.61e-18,84.3
151,209,68,164,1,94,6.79e-17,80.9
151,371,75,212,10,142,7.47e-17,81.3
151,69,72,199,8,131,9.63e-17,80.5
151,359,75,177,15,113,1.00e-16,80.5
151,39,71,158,3,89,1.20e-16,80.5
151,162,68,198,1,132,1.29e-16,80.5
151,179,71,198,3,122,1.82e-16,80.1
151,98,73,185,20,126,4.14e-16,79
151,234,73,216,5,138,8.35e-16,77.4
151,445,73,202,9,141,9.13e-16,77.8
151,406,69,160,6,96,9.29e-16,78.2
151,96,75,237,12,163,1.03e-15,77.4
151,161,68,202,15,153,5.09e-15,74.7
151,59,71,198,3,123,7.54e-15,74.7
151,366,70,176,10,110,2.06e-14,74.7
151,300,65,177,2,110,2.17e-14,73.9
151,295,68,219,1,139,2.19e-14,74.3
151,453,75,254,11,183,2.74e-14,73.6
151,449,75,202,35,166,4.24e-14,73.2
151,340,66,177,1,108,4.29e-14,73.2
151,246,68,231,1,157,4.44e-14,72.8
151,73,73,219,7,143,4.56e-14,72.8
151,67,75,202,28,160,6.44e-14,72.8
151,91,75,217,8,138,8.19e-14,72
151,5,76,185,10,112,9.41e-14,72
151,145,71,220,5,153,1.18e-13,71.6
151,391,71,173,3,106,1.18e-13,72
151,319,72,177,4,102,1.61e-13,71.2
151,83,51,222,1,161,1.80e-13,71.2
151,21,53,219,19,178,1.94e-13,72
151,321,71,200,14,138,2.49e-13,70.9
151,417,71,159,5,92,2.99e-13,70.9
151,1,65,220,36,202,8.25e-13,69.7
151,334,75,220,12,149,1.10e-12,68.9
151,387,75,220,12,148,1.33e-12,68.9
151,280,68,216,34,174,3.13e-12,67.8
151,7,71,239,3,163,3.26e-12,67.8
151,51,63,158,2,92,3.44e-12,67.4
151,276,64,165,24,129,3.67e-12,67
151,236,72,216,6,142,4.10e-12,67.4
151,452,75,160,7,88,5.42e-12,67
151,284,68,194,1,122,5.66e-12,66.6
151,121,70,216,4,142,5.87e-12,66.6
151,314,72,238,10,165,6.32e-12,66.6
151,267,73,185,8,115,6.86e-12,66.6
151,296,75,220,12,148,7.08e-12,66.6
151,430,75,219,17,153,9.29e-12,66.6
151,16,68,155,1,87,1.15e-11,66.2
151,260,73,216,14,149,1.20e-11,65.9
151,385,75,220,12,148,1.39e-11,65.9
151,18,72,220,3,151,1.81e-11,65.5
151,119,75,158,5,89,2.00e-11,65.5
151,460,72,219,10,149,2.02e-11,65.5
151,399,75,164,10,104,2.21e-11,65.5
151,248,69,220,3,147,2.64e-11,65.1
151,422,71,171,3,101,4.35e-11,64.7
151,456,75,220,12,149,5.34e-11,64.3
151,375,73,158,30,115,5.84e-11,64.3
151,275,61,191,42,167,6.06e-11,64.3
151,82,73,216,7,142,8.27e-11,62.8
151,428,75,219,14,150,8.32e-11,63.9
151,425,75,188,11,118,8.53e-11,63.9
151,433,75,219,14,150,9.06e-11,63.5
151,383,70,220,6,149,1.50e-10,63.2
151,107,70,228,12,165,1.62e-10,63.2
151,381,76,200,8,123,1.66e-10,62.8
151,222,68,158,1,89,1.98e-10,58.9
151,232,69,220,3,146,2.09e-10,62.4
151,264,73,185,8,115,2.67e-10,62
151,369,72,177,8,108,2.73e-10,62.4
151,240,73,220,7,146,2.87e-10,62
151,242,73,220,7,146,3.48e-10,61.6
151,85,69,192,3,121,4.64e-10,61.2
151,250,73,216,7,142,5.21e-10,61.2
151,288,73,216,7,142,7.52e-10,60.8
151,55,69,183,9,120,1.46e-09,59.7
151,214,71,227,3,146,1.65e-09,59.7
151,34,73,166,11,103,1.66e-09,59.7
151,71,62,219,6,152,2.16e-09,59.7
151,325,72,193,25,146,3.57e-09,58.9
151,252,69,160,4,94,4.27e-09,58.5
151,80,73,216,7,141,4.53e-09,58.5
151,114,75,244,9,179,4.64e-09,58.5
151,256,69,160,4,94,4.88e-09,58.2
151,398,73,160,7,93,5.36e-09,58.2
151,65,68,198,1,129,5.47e-09,58.2
151,268,73,198,7,127,6.76e-09,57.8
151,10,68,229,1,152,7.74e-09,57.8
151,286,69,220,3,148,1.04e-08,57.4
151,348,73,185,7,115,3.60e-08,55.8
151,133,67,158,4,95,4.24e-08,55.8
151,263,68,199,1,127,5.97e-08,55.1
151,238,73,185,15,122,1.04e-07,54.3
151,3,102,158,26,81,1.22e-07,54.3
151,272,46,194,12,151,1.27e-07,54.3
151,310,111,220,44,149,1.29e-07,54.3
151,282,72,200,6,130,1.39e-07,53.9
151,92,71,158,3,91,2.35e-07,53.1
151,401,72,187,8,118,2.37e-07,53.5
151,77,73,158,7,91,2.41e-07,53.5
151,20,73,159,4,85,3.23e-07,53.1
151,270,73,220,19,150,3.58e-07,52.8
151,331,116,238,56,174,4.59e-07,52.8
151,182,59,219,10,165,5.58e-07,52.8
151,228,76,185,8,108,5.88e-07,52.4
151,377,71,170,2,94,1.26e-06,51.2
151,409,71,158,5,88,1.59e-06,50.8
151,259,68,216,1,141,1.75e-06,50.8
151,312,71,158,23,110,2.00e-06,50.4
151,254,69,219,3,145,2.58e-06,50.1
151,412,71,216,7,138,3.15e-06,50.1
151,185,71,161,2,93,3.30e-06,50.1
151,57,69,237,4,166,3.67e-06,50.1
151,142,71,158,3,88,4.10e-06,50.1
151,14,77,170,44,132,8.73e-06,48.9
151,244,69,219,3,145,9.67e-06,48.5
151,38,73,226,4,175,1.02e-04,45.4
151,28,71,219,3,158,1.12e-04,45.4
151,135,73,219,15,162,1.38e-04,45.4
151,220,68,145,1,76,1.45e-04,44.7
151,75,73,187,7,116,1.60e-04,44.7
151,415,70,132,19,77,3.13e-04,43.9
151,277,64,165,24,178,3.14e-04,43.9
151,146,65,226,10,165,3.91e-04,43.5
151,126,71,236,3,168,5.12e-04,43.5
151,343,68,160,1,92,6.14e-04,43.1
151,396,69,140,7,74,6.40e-04,43.1
151,394,70,184,6,122,0.001,42.4
151,127,68,159,1,90,0.003,39.3
151,308,120,227,48,147,0.003,40.8
152,152,1,366,1,366,0.0,745
152,1,232,348,214,331,3.11e-21,95.9
152,133,182,350,135,294,3.11e-21,95.5
152,87,224,340,163,274,5.34e-21,94.4
152,38,224,340,175,286,5.46e-20,91.7
152,20,185,327,143,275,2.31e-19,90.1
152,51,224,340,153,265,2.84e-19,89.4
152,334,238,340,168,268,4.39e-19,89
152,456,238,359,168,287,1.06e-18,87.8
152,91,231,340,154,261,1.52e-18,87
152,385,238,340,167,267,2.13e-18,87
152,59,233,340,152,258,2.92e-18,85.9
152,230,238,340,42,142,4.52e-18,83.2
152,387,238,340,167,267,9.46e-18,85.1
152,377,230,346,152,270,9.83e-18,84.7
152,5,224,340,152,264,2.01e-17,84
152,460,238,340,166,266,2.09e-17,84
152,381,233,340,150,259,2.48e-17,84
152,314,238,340,166,266,4.41e-17,83.2
152,18,184,340,122,267,5.69e-17,82.8
152,453,238,340,164,264,1.38e-16,81.6
152,296,238,340,167,267,1.52e-16,81.6
152,65,232,347,157,272,2.63e-16,80.5
152,238,144,319,75,257,2.80e-16,80.9
152,232,221,319,151,249,5.02e-16,79.7
152,371,225,354,157,293,5.90e-16,80.5
152,105,238,340,166,266,6.44e-16,79.7
152,252,233,327,162,257,7.46e-16,79.3
152,256,233,327,162,257,7.53e-16,79.3
152,224,238,340,192,292,7.96e-16,79.7
152,443,238,340,166,266,1.01e-15,79.3
152,260,225,343,162,269,1.27e-15,79
152,264,233,344,162,274,1.52e-15,78.6
152,343,221,319,151,249,1.85e-15,78.2
152,228,233,327,150,243,2.04e-15,78.2
152,359,225,340,161,276,2.82e-15,78.2
152,445,238,340,167,268,2.92e-15,77.8
152,452,219,327,141,247,4.40e-15,77.4
152,458,238,340,176,277,6.73e-15,77
152,121,231,340,160,266,8.31e-15,76.3
152,21,228,340,187,305,8.40e-15,77.8
152,242,220,319,147,249,9.18e-15,76.3
152,75,219,319,150,250,1.09e-14,75.9
152,119,224,340,151,266,1.22e-14,75.9
152,267,233,344,162,274,1.50e-14,75.5
152,221,221,319,73,170,1.70e-14,73.9
152,114,228,360,159,288,2.09e-14,75.5
152,449,224,340,180,291,2.22e-14,75.5
152,10,220,341,149,260,2.52e-14,75.1
152,240,220,319,147,249,2.65e-14,74.7
152,220,221,319,122,219,3.99e-14,73.9
152,96,238,327,165,251,4.25e-14,74.3
152,438,226,336,166,280,4.30e-14,75.1
152,348,225,347,156,277,4.39e-14,74.3
152,73,220,353,148,274,4.81e-14,73.9
152,337,238,347,181,285,5.52e-14,74.3
152,98,238,327,178,264,6.12e-14,74.3
152,250,220,319,150,251,9.18e-14,73.2
152,246,221,319,150,248,1.17e-13,72.8
152,217,238,327,100,189,1.19e-13,72.4
152,375,231,340,205,315,1.20e-13,73.9
152,275,233,319,208,296,1.91e-13,72.8
152,67,224,340,174,288,2.39e-13,72.8
152,7,224,324,150,253,2.64e-13,72.4
152,373,224,340,156,272,3.43e-13,72
152,236,221,321,151,251,3.64e-13,71.6
152,428,238,327,171,260,3.79e-13,72
152,77,221,319,152,257,3.80e-13,71.6
152,272,221,319,179,277,4.10e-13,71.6
152,101,237,344,125,235,4.11e-13,70.9
152,321,212,327,147,256,5.33e-13,71.2
152,162,233,340,161,271,6.11e-13,71.2
152,310,218,348,157,282,6.92e-13,71.2
152,128,231,340,118,231,7.62e-13,70.1
152,209,233,340,174,283,7.96e-13,70.9
152,433,238,327,171,260,8.32e-13,70.9
152,270,224,340,156,278,1.00e-12,70.5
152,396,225,319,164,258,1.30e-12,70.5
152,394,226,319,163,256,1.50e-12,70.1
152,440,233,327,176,274,2.50e-12,69.7
152,268,220,319,150,249,3.35e-12,68.6
152,290,221,319,151,249,3.97e-12,68.6
152,357,224,319,165,260,4.10e-12,68.9
152,135,236,327,176,266,4.79e-12,68.9
152,288,220,319,150,249,4.98e-12,68.2
152,248,233,319,162,250,5.27e-12,68.2
152,430,238,323,174,259,5.35e-12,68.6
152,295,237,340,195,301,6.84e-12,68.2
152,254,220,319,150,249,9.33e-12,67.4
152,182,233,340,180,294,9.43e-12,68.6
152,32,228,297,160,228,9.70e-12,67
152,193,171,340,101,269,1.04e-11,67.4
152,85,220,319,150,249,1.27e-11,67
152,147,230,340,55,168,1.32e-11,65.1
152,234,225,340,151,261,1.34e-11,67
152,145,205,340,137,271,1.70e-11,66.6
152,282,219,319,149,248,1.75e-11,66.6
152,383,221,330,154,260,2.40e-11,67
152,361,221,319,95,192,3.79e-11,64.7
152,399,238,340,168,274,5.41e-11,65.5
152,214,231,340,151,261,5.47e-11,65.1
152,441,234,340,100,207,5.52e-11,64.3
152,244,221,319,151,249,6.65e-11,64.7
152,25,233,340,158,269,6.78e-11,64.7
152,71,232,358,167,294,6.96e-11,65.1
152,286,220,319,152,251,7.51e-11,64.7
152,198,232,340,148,257,8.18e-11,64.3
152,308,163,319,90,243,1.46e-10,63.9
152,142,231,327,167,264,2.33e-10,63.9
152,355,233,327,160,251,2.40e-10,63.5
152,259,233,319,160,247,2.41e-10,63.2
152,69,238,340,168,270,3.72e-10,62.8
152,80,221,319,150,247,3.73e-10,62.8
152,107,227,346,164,283,5.21e-10,62.8
152,263,233,319,159,247,8.20e-10,61.6
152,54,208,340,126,257,8.29e-10,61.6
152,379,225,342,148,270,8.61e-10,61.6
152,398,233,319,161,248,1.31e-09,60.8
152,284,220,339,148,267,1.64e-09,60.8
152,126,187,327,127,265,2.75e-09,60.1
152,304,230,340,160,272,4.94e-09,59.3
152,28,231,327,176,270,5.50e-09,59.3
152,280,233,319,193,281,7.02e-09,58.9
152,323,214,340,157,282,8.03e-09,58.9
152,131,232,323,148,238,1.21e-08,57.8
152,155,238,351,146,260,1.21e-08,58.9
152,94,233,340,152,263,1.33e-08,57.8
152,111,212,349,154,297,1.96e-08,57.8
152,83,238,340,180,281,3.32e-08,57
152,363,228,319,155,244,3.37e-08,56.6
152,174,237,327,158,247,3.46e-08,56.6
152,57,238,319,169,256,1.11e-07,55.5
152,415,235,340,174,278,1.24e-07,55.5
152,34,230,330,133,231,2.26e-07,54.3
152,179,264,364,194,290,2.48e-07,54.3
152,204,213,339,136,260,2.63e-07,53.9
152,44,231,340,154,262,5.56e-07,53.1
152,165,237,341,176,286,6.17e-07,53.1
152,61,224,360,165,289,6.71e-07,53.1
152,303,235,327,172,264,2.03e-06,51.6
152,403,238,319,194,274,2.79e-06,51.2
152,201,235,340,183,287,6.28e-06,50.1
152,409,231,340,151,259,2.67e-05,47.8
152,55,232,300,157,225,2.84e-05,47.8
152,212,235,319,171,254,5.44e-05,47
152,11,184,319,116,253,5.57e-05,47.4
152,328,237,324,163,252,2.96e-04,45.1
152,185,235,340,162,267,3.08e-04,44.7
152,276,237,297,189,250,8.43e-04,43.1
152,277,237,297,238,299,0.001,43.1
152,436,238,340,189,300,0.003,41.6
152,344,232,340,168,286,0.008,40.4
153,153,1,153,1,153,3.86e-108,306
154,154,1,215,1,215,6.36e-160,442
155,155,1,483,1,483,0.0,1011
155,126,40,248,64,282,2.16e-42,154
155,61,23,251,51,295,6.58e-41,151
155,458,40,248,73,278,1.27e-39,147
155,445,40,248,64,269,4.72e-39,145
155,373,31,270,55,295,4.98e-39,145
155,430,38,251,68,282,8.23e-38,142
155,433,38,247,65,275,2.01e-37,141
155,428,38,247,65,275,2.52e-37,141
155,18,41,266,58,286,1.24e-36,139
155,69,46,259,71,282,1.31e-36,139
155,145,34,248,61,272,3.00e-36,137
155,38,34,232,50,273,3.34e-35,135
155,385,56,272,82,285,4.19e-35,134
155,98,34,233,67,265,9.54e-35,134
155,20,38,273,54,315,1.93e-34,133
155,5,31,255,52,272,6.14e-34,131
155,71,38,247,67,277,1.26e-33,131
155,334,35,270,62,291,1.80e-33,130
155,105,34,257,59,276,2.55e-33,130
155,296,56,272,82,285,4.15e-33,129
155,399,34,255,56,282,1.63e-32,127
155,456,45,270,72,291,3.33e-32,127
155,387,56,267,82,280,5.51e-32,126
155,443,34,251,59,270,2.39e-31,124
155,83,46,248,82,282,2.93e-31,124
155,1,35,253,112,329,4.06e-31,125
155,224,34,251,85,296,5.67e-31,124
155,337,34,270,74,303,2.26e-30,122
155,452,31,254,48,268,3.34e-30,121
155,111,48,247,81,289,3.42e-30,121
155,460,34,259,59,278,6.89e-30,120
155,264,31,248,54,271,1.16e-29,120
155,96,34,254,58,272,2.93e-29,119
155,449,9,251,57,295,3.09e-29,119
155,314,34,254,59,273,1.01e-28,117
155,87,34,255,68,284,1.45e-28,117
155,453,34,256,57,273,1.67e-28,116
155,217,49,233,6,190,1.82e-28,115
155,267,31,254,54,277,2.53e-28,115
155,179,39,254,57,277,6.76e-28,115
155,377,50,252,64,269,6.76e-28,114
155,7,43,274,58,306,1.25e-27,115
155,165,40,247,64,285,2.16e-27,114
155,234,32,247,52,261,2.19e-27,113
155,379,51,251,68,269,2.89e-27,112
155,119,34,248,55,267,6.91e-27,112
155,114,49,226,74,252,8.10e-27,112
155,359,34,250,62,279,1.83e-26,111
155,260,31,248,60,278,5.93e-26,109
155,248,31,247,53,272,6.40e-26,109
155,101,34,256,2,240,1.00e-25,107
155,238,31,247,61,279,1.99e-25,108
155,80,31,247,53,269,2.66e-25,107
155,67,49,257,91,298,8.23e-25,107
155,348,32,248,55,272,1.05e-24,105
155,355,57,278,76,291,1.60e-24,105
155,268,31,247,53,271,1.66e-24,105
155,91,46,247,64,261,2.40e-24,104
155,244,31,247,53,271,2.45e-24,104
155,398,31,247,53,270,3.19e-24,104
155,10,31,253,52,276,3.35e-24,104
155,280,40,247,94,303,3.61e-24,105
155,290,23,247,45,271,4.04e-24,103
155,282,31,254,53,277,4.20e-24,103
155,230,135,251,31,146,7.52e-24,100
155,304,50,256,73,281,9.40e-24,103
155,270,31,260,61,291,2.75e-23,102
155,288,32,247,54,271,2.82e-23,101
155,246,31,253,52,276,3.85e-23,101
155,284,31,247,52,269,4.00e-23,101
155,256,31,234,54,259,9.13e-23,100
155,252,31,234,54,259,9.22e-23,100
155,75,31,253,53,278,1.20e-22,100
155,272,10,253,60,308,3.02e-22,99.4
155,371,33,232,55,262,3.35e-22,100
155,107,33,232,70,262,3.96e-22,100
155,85,31,247,53,271,5.33e-22,98.2
155,263,31,247,52,269,1.02e-21,97.4
155,77,31,247,53,279,1.24e-21,97.1
155,162,38,253,58,277,1.49e-21,97.4
155,254,31,247,53,271,3.08e-21,95.9
155,250,31,248,53,274,6.14e-21,95.1
155,343,23,247,44,271,8.54e-21,94.7
155,275,45,248,115,319,1.08e-20,95.1
155,396,75,269,98,302,2.33e-20,94.4
155,394,75,267,96,298,2.90e-20,94
155,381,34,247,51,259,4.11e-20,93.2
155,133,33,256,59,296,4.89e-20,93.2
155,236,31,253,53,277,5.12e-20,92.4
155,383,38,256,63,281,8.55e-20,93.2
155,242,31,247,53,271,8.73e-20,91.7
155,240,31,247,53,271,2.60e-19,90.5
155,310,44,233,67,262,4.49e-19,90.5
155,32,37,202,64,228,7.50e-19,88.6
155,44,29,252,46,267,8.10e-19,89
155,276,34,202,81,250,9.61e-19,88.2
155,51,37,264,61,282,1.03e-18,88.6
155,135,40,257,70,292,1.23e-18,89.7
155,59,38,248,55,259,1.25e-18,88.2
155,182,23,298,60,357,1.36e-18,90.1
155,259,31,247,52,269,2.28e-18,87.4
155,57,32,265,50,304,3.22e-18,87.8
155,277,34,202,130,299,3.76e-18,87.4
155,29,35,247,59,265,3.90e-18,87
155,28,23,254,60,289,4.74e-18,87
155,232,40,247,62,271,8.28e-18,85.9
155,73,31,254,52,276,1.29e-17,85.5
155,221,135,253,77,198,1.48e-17,83.6
155,321,51,263,83,286,1.96e-17,85.1
155,308,6,246,12,264,2.89e-17,84.3
155,436,49,232,87,283,3.67e-17,85.1
155,220,135,253,126,247,4.97e-17,83.2
155,286,31,253,53,282,8.31e-17,83.2
155,228,34,224,51,235,2.85e-16,81.6
155,121,28,254,50,273,5.19e-16,80.9
155,375,37,248,81,316,6.91e-16,81.6
155,128,84,253,58,237,1.92e-15,78.2
155,361,135,249,99,217,2.15e-15,77.8
155,25,25,254,45,276,3.84e-15,78.2
155,357,51,253,83,289,7.69e-15,77.8
155,174,140,248,153,263,2.31e-14,75.9
155,295,34,248,52,302,2.38e-14,76.6
155,65,38,248,62,267,2.45e-14,75.9
155,24,31,247,51,258,2.94e-14,75.5
155,331,46,277,76,320,2.99e-14,76.6
155,54,141,247,149,257,8.28e-14,73.9
155,193,140,247,160,269,5.01e-13,72
155,204,28,254,46,269,6.60e-13,71.6
155,94,41,247,51,263,8.54e-13,71.2
155,21,39,255,89,313,1.68e-12,71.6
155,323,143,247,176,282,2.58e-12,70.1
155,403,29,238,82,296,2.70e-12,70.1
155,318,21,247,51,292,5.71e-12,69.7
155,209,37,253,56,289,8.59e-12,68.6
155,303,50,247,86,278,1.01e-11,68.6
155,131,141,248,149,258,2.43e-11,66.6
155,328,22,259,41,282,1.07e-10,65.1
155,212,44,233,76,263,1.29e-10,64.7
155,344,38,247,64,286,2.61e-10,64.7
155,11,40,247,62,276,5.44e-10,63.5
155,142,35,232,54,264,2.75e-09,61.6
155,55,23,204,48,224,3.02e-09,60.5
155,201,40,268,77,310,3.46e-09,60.8
155,214,37,225,52,241,5.16e-09,59.7
155,147,141,233,57,151,6.20e-09,58.2
155,152,146,260,238,351,2.40e-08,58.5
155,409,53,233,73,248,3.45e-08,57.4
155,438,43,234,79,273,1.28e-07,56.2
155,198,29,232,42,242,2.01e-07,54.7
155,440,146,234,181,276,3.24e-07,55.1
155,82,40,153,62,173,1.78e-06,51.6
155,415,146,239,177,272,9.69e-06,50.1
155,14,35,247,86,310,2.47e-05,48.9
155,363,62,232,79,252,1.52e-04,46.2
155,138,19,75,48,106,4.82e-04,44.3
155,422,31,256,54,298,0.002,42.7
155,441,56,230,2,192,0.002,42.4
155,34,126,251,121,242,0.003,42
155,185,38,259,60,278,0.006,41.2
155,417,34,253,56,292,0.009,40.8
156,156,1,185,1,185,3.61e-139,387
156,136,11,141,46,168,4.27e-09,56.6
156,139,24,181,97,256,2.25e-07,52
156,141,24,166,69,203,1.95e-06,49.3
156,58,24,180,65,222,7.28e-06,47.4
156,110,20,163,26,170,2.02e-05,46.2
156,140,24,164,15,146,0.007,38.5
157,157,1,102,1,102,5.78e-72,211
158,158,1,243,1,243,0.0,497
159,159,1,151,1,151,1.26e-105,300
160,160,1,318,1,318,0.0,655
160,90,2,293,126,396,1.50e-12,70.5
160,53,106,231,251,379,0.002,42.4
161,161,1,235,1,235,1.06e-178,491
161,91,15,208,1,185,2.26e-42,147
161,300,20,158,10,151,7.26e-39,138
161,114,21,200,8,188,2.83e-38,137
161,119,20,208,3,190,5.07e-37,133
161,39,18,159,3,153,1.74e-34,127
161,121,17,216,4,199,1.06e-31,119
161,105,20,215,11,198,7.06e-30,114
161,319,22,166,6,151,1.04e-29,114
161,145,20,208,7,196,2.26e-29,113
161,69,20,207,9,194,3.26e-29,113
161,236,16,194,3,179,7.27e-29,112
161,83,21,207,22,206,7.80e-29,112
161,340,20,152,8,145,1.44e-28,111
161,369,20,166,9,156,3.85e-28,110
161,264,16,207,4,196,7.38e-28,109
161,73,16,194,3,177,1.13e-27,108
161,276,20,189,33,198,1.48e-27,107
161,209,15,194,1,192,3.17e-27,107
161,267,16,194,4,180,3.27e-27,107
161,458,20,189,18,184,4.53e-27,107
161,10,15,194,1,178,4.82e-27,107
161,371,21,189,9,178,7.03e-27,108
161,399,21,199,9,186,7.73e-27,107
161,337,6,215,7,213,1.42e-26,106
161,449,20,207,33,219,1.67e-26,106
161,460,20,215,11,198,2.12e-26,105
161,373,20,191,9,178,2.36e-26,105
161,224,20,207,37,218,5.34e-26,105
161,391,18,159,3,153,6.09e-26,104
161,98,20,189,20,186,8.35e-26,104
161,85,16,189,3,174,1.10e-25,103
161,179,22,200,7,181,3.48e-25,102
161,443,20,215,11,198,4.72e-25,102
161,314,20,215,11,198,5.41e-25,102
161,295,18,158,2,139,5.92e-25,102
161,256,16,189,4,175,1.05e-24,100
161,359,20,191,13,182,1.28e-24,101
161,260,16,194,10,186,2.50e-24,100
161,268,16,194,3,179,3.29e-24,99.8
161,398,16,210,3,199,3.44e-24,99.8
161,252,16,189,4,175,4.91e-24,99.4
161,348,16,194,3,180,5.42e-24,99
161,406,20,169,10,172,7.05e-24,99.8
161,92,18,156,3,152,9.83e-24,98.2
161,385,16,207,6,193,1.60e-23,98.2
161,445,20,189,9,175,1.82e-23,97.8
161,238,16,194,11,188,2.48e-23,97.4
161,126,24,195,9,185,3.54e-23,97.1
161,71,20,189,14,181,7.07e-23,96.7
161,96,20,207,10,191,7.22e-23,96.3
161,270,16,188,15,175,1.14e-22,95.9
161,7,20,189,5,172,1.41e-22,96.3
161,263,15,194,1,177,2.01e-22,94.7
161,67,20,189,26,194,2.28e-22,95.5
161,107,10,208,1,201,2.47e-22,95.9
161,51,20,207,12,190,3.36e-22,94.4
161,428,20,189,12,179,3.52e-22,94.7
161,433,20,189,12,179,3.90e-22,94.7
161,272,15,194,30,207,4.14e-22,94.7
161,296,16,207,6,193,4.67e-22,94.4
161,381,24,208,9,182,5.10e-22,94.4
161,321,24,207,20,196,5.63e-22,94
161,80,16,194,3,178,5.72e-22,93.6
161,453,20,207,9,190,6.73e-22,93.6
161,57,16,198,4,186,7.55e-22,94
161,14,9,191,29,212,7.72e-22,94.7
161,284,15,194,1,177,1.07e-21,92.8
161,282,20,188,7,173,2.76e-21,91.7
161,456,20,207,10,194,4.37e-21,91.7
161,401,20,112,9,101,4.81e-21,91.7
161,290,16,194,3,179,6.21e-21,90.9
161,222,15,112,1,97,6.95e-21,86.3
161,5,24,207,11,190,8.13e-21,90.9
161,21,22,191,41,207,8.64e-21,92.4
161,228,24,208,9,182,1.11e-20,90.5
161,430,20,189,15,182,1.36e-20,90.5
161,375,24,204,34,233,2.29e-20,90.5
161,387,16,207,6,193,2.92e-20,89.4
161,234,18,189,3,170,5.27e-20,88.2
161,82,16,189,3,174,8.59e-20,87
161,248,16,194,3,180,8.64e-20,87.8
161,331,46,191,42,186,9.40e-20,89
161,377,18,211,2,185,9.65e-20,87.8
161,280,15,194,34,211,1.70e-19,87.4
161,220,15,189,1,145,2.21e-19,86.3
161,232,16,194,3,179,2.25e-19,86.7
161,87,20,207,20,201,2.34e-19,87
161,288,16,194,3,179,2.65e-19,86.7
161,75,16,194,3,180,2.77e-19,86.3
161,65,15,208,1,192,2.78e-19,86.3
161,452,18,189,3,166,3.33e-19,86.7
161,77,16,194,3,180,3.54e-19,86.3
161,366,13,113,6,106,3.95e-19,87
161,133,20,207,10,208,3.96e-19,86.7
161,334,16,207,6,194,4.59e-19,86.3
161,286,16,194,3,181,6.31e-19,85.5
161,396,16,189,7,185,6.80e-19,86.3
161,277,20,189,33,247,9.93e-19,85.1
161,394,17,189,6,183,1.00e-18,85.5
161,240,20,194,7,179,1.48e-18,84.3
161,242,20,194,7,179,1.48e-18,84.3
161,28,20,193,5,193,2.64e-18,84.3
161,275,1,194,34,226,4.30e-18,84
161,250,16,194,3,179,5.17e-18,83.2
161,254,16,194,3,179,5.46e-18,82.8
161,244,16,194,3,179,5.92e-18,82.8
161,259,15,194,1,178,6.84e-18,82.4
161,59,20,193,5,169,1.00e-17,82
161,246,15,194,1,178,1.78e-17,81.6
161,18,20,207,4,195,2.76e-17,81.3
161,318,16,217,3,213,1.54e-16,79.7
161,343,15,194,1,179,2.87e-16,78.2
161,135,20,208,15,206,3.17e-16,79
161,304,20,193,5,180,5.40e-16,77.4
161,325,20,170,26,184,7.26e-16,77.8
161,409,20,204,7,181,8.86e-16,76.6
161,379,33,192,17,172,1.58e-15,75.9
161,151,15,153,68,202,4.48e-15,74.7
161,417,22,191,9,185,1.45e-14,73.9
161,383,22,191,10,179,3.86e-14,73.2
161,3,48,155,26,138,6.03e-14,72
161,61,62,193,55,189,1.08e-13,71.6
161,24,17,195,5,173,1.62e-13,70.5
161,355,22,207,5,190,3.70e-13,69.7
161,38,20,189,4,195,4.15e-13,69.7
161,185,23,191,7,175,5.98e-13,68.9
161,415,17,216,19,211,6.07e-13,69.3
161,425,22,158,11,154,6.48e-13,69.3
161,32,58,189,47,178,1.57e-12,67.4
161,162,15,203,1,184,2.13e-12,67.8
161,138,16,127,3,128,4.16e-12,66.2
161,101,71,189,3,134,9.15e-12,65.1
161,422,22,207,9,206,1.12e-11,65.9
161,328,16,198,6,181,1.46e-11,65.1
161,1,22,189,46,228,4.00e-11,64.3
161,182,22,211,24,213,4.43e-11,64.3
161,165,20,189,4,185,5.05e-11,63.9
161,436,46,192,39,200,5.21e-11,63.9
