101,83
101,295
101,232
101,334
101,246
101,398
101,456
101,452
101,268
101,217
101,433
101,428
101,276
101,277
101,443
101,105
101,224
101,453
101,308
101,87
101,314
101,399
101,96
101,460
101,337
101,61
101,377
101,383
101,119
101,121
101,91
101,394
101,20
101,220
101,221
101,59
101,209
101,145
101,126
101,304
101,230
101,321
101,355
101,28
101,396
101,51
101,361
101,165
101,375
101,65
101,270
101,133
101,18
101,381
101,371
101,179
101,114
101,155
101,107
101,38
101,1
101,379
101,57
101,310
101,228
101,55
101,174
101,323
101,54
101,204
101,29
101,162
101,193
101,25
101,131
101,82
101,32
101,21
101,147
101,198
101,436
101,142
101,328
101,128
101,182
101,135
101,44
101,331
101,11
101,7
101,14
101,212
101,403
101,409
101,94
101,201
101,344
101,111
101,185
101,222
101,152
101,161
101,318
101,357
101,214
101,350
101,422
101,425
101,303
101,415
101,417
101,363
101,24
101,146
101,438
101,441
101,369
101,440
101,34
101,319
101,291
101,300
101,366
101,401
101,92
102,102
102,303
102,212
102,417
102,350
102,185
102,415
102,425
102,433
102,7
102,430
102,428
102,422
102,363
102,441
102,71
102,355
102,87
102,214
102,217
102,394
102,230
102,371
102,238
102,438
102,359
102,334
102,379
102,440
102,224
102,162
102,458
102,445
102,51
102,443
102,267
102,44
102,396
102,452
102,385
102,387
102,456
102,321
102,284
102,399
102,254
102,105
102,460
102,295
102,135
102,248
102,67
102,264
102,296
102,337
102,98
102,453
102,155
102,242
102,357
102,32
102,114
102,96
102,152
102,343
102,21
102,314
102,232
102,1
102,272
102,80
102,75
102,250
102,176
102,133
102,83
102,244
102,449
102,263
102,259
102,308
102,198
102,290
102,280
102,10
102,179
102,373
102,85
102,240
102,377
102,54
102,38
102,20
102,59
102,107
102,403
102,209
102,286
102,234
102,275
102,323
102,282
102,288
102,5
102,348
102,18
102,65
102,170
102,204
102,268
102,131
102,310
102,69
102,73
102,174
102,61
102,77
102,193
102,101
102,375
102,361
102,328
102,246
102,42
102,260
102,276
102,182
102,381
102,165
102,398
102,11
102,57
102,221
102,220
103,103
104,104
105,105
105,443
105,314
105,460
105,453
105,224
105,96
105,87
105,337
105,230
105,359
105,385
105,458
105,387
105,296
105,69
105,449
105,445
105,83
105,98
105,67
105,334
105,373
105,456
105,5
105,71
105,399
105,73
105,428
105,433
105,430
105,256
105,267
105,252
105,275
105,264
105,452
105,236
105,260
105,234
105,80
105,282
105,290
105,248
105,280
105,10
105,348
105,284
105,244
105,85
105,288
105,263
105,254
105,238
105,295
105,383
105,268
105,242
105,343
105,246
105,145
105,240
105,259
105,398
105,220
105,232
105,250
105,394
105,77
105,272
105,18
105,38
105,308
105,75
105,121
105,286
105,217
105,396
105,270
105,20
105,119
105,114
105,91
105,381
105,276
105,377
105,51
105,7
105,101
105,321
105,179
105,361
105,228
105,355
105,371
105,304
105,59
105,221
105,1
105,61
105,277
105,165
105,126
105,28
105,107
105,375
105,162
105,133
105,155
105,21
105,57
105,310
105,25
105,135
105,209
105,406
105,417
105,65
105,161
105,24
105,14
105,94
105,55
105,409
105,436
105,182
105,82
105,214
105,328
105,142
105,11
105,32
105,111
105,422
105,357
105,212
105,331
105,16
105,174
105,379
105,29
105,323
105,366
105,222
105,151
105,34
105,425
105,44
105,193
105,318
105,340
105,204
105,131
105,391
105,54
105,198
105,415
105,369
105,303
105,344
105,300
105,128
105,185
105,403
105,39
105,152
105,401
105,147
105,363
105,350
105,325
105,319
105,201
105,92
105,412
105,440
105,3
105,312
105,46
105,438
105,291
105,408
105,146
105,441
105,138
105,102
106,106
106,455
106,227
106,231
106,97
106,462
106,339
106,444
106,89
106,316
106,72
106,432
106,434
106,218
106,457
106,336
106,389
106,429
106,84
106,374
106,446
107,107
107,114
107,445
107,18
107,458
107,145
107,57
107,321
107,119
107,91
107,5
107,359
107,69
107,61
107,375
107,373
107,379
107,98
107,28
107,224
107,83
107,399
107,87
107,314
107,38
107,284
107,105
107,135
107,121
107,126
107,337
107,20
107,67
107,453
107,371
107,304
107,71
107,385
107,443
107,268
107,296
107,460
107,236
107,59
107,387
107,449
107,238
107,275
107,263
107,331
107,377
107,7
107,73
107,85
107,430
107,250
107,51
107,1
107,280
107,179
107,254
107,290
107,394
107,355
107,428
107,433
107,96
107,334
107,244
107,264
107,259
107,77
107,133
107,310
107,456
107,282
107,452
107,246
107,288
107,260
107,162
107,248
107,348
107,272
107,267
107,252
107,242
107,256
107,295
107,398
107,75
107,161
107,240
107,10
107,396
107,80
107,343
107,165
107,234
107,286
107,357
107,381
107,111
107,101
107,232
107,14
107,142
107,21
107,308
107,220
107,32
107,182
107,383
107,276
107,217
107,436
107,319
107,214
107,155
107,228
107,209
107,328
107,65
107,174
107,204
107,11
107,221
107,25
107,270
107,363
107,44
107,201
107,361
107,29
107,323
107,55
107,198
107,277
107,230
107,16
107,82
107,369
107,54
107,391
107,340
107,415
107,94
107,344
107,300
107,128
107,422
107,212
107,185
107,131
107,151
107,138
107,318
107,403
107,92
107,24
107,34
107,39
107,147
107,401
107,152
107,417
107,406
107,409
107,193
107,3
107,325
107,441
107,440
107,291
107,222
107,408
107,412
107,438
107,366
107,350
107,303
107,46
108,108
109,109
110,110
110,136
110,58
110,141
110,139
110,156
110,22
110,184
111,111
111,126
111,61
111,304
111,59
111,28
111,244
111,155
111,254
111,114
111,1
111,379
111,272
111,204
111,252
111,256
111,399
111,323
111,260
111,165
111,145
111,83
111,107
111,267
111,57
111,98
111,18
111,119
111,75
111,91
111,275
111,162
111,242
111,77
111,80
111,264
111,286
111,240
111,232
111,259
111,71
111,280
111,452
111,10
111,135
111,250
111,428
111,105
111,288
111,433
111,343
111,359
111,179
111,133
111,284
111,54
111,25
111,7
111,268
111,263
111,248
111,44
111,377
111,348
111,290
111,453
111,69
111,449
111,308
111,436
111,328
111,246
111,430
111,121
111,458
111,373
111,460
111,182
111,85
111,32
111,55
111,398
111,236
111,73
111,314
111,224
111,11
111,94
111,5
111,198
111,20
111,96
111,381
111,282
111,65
111,310
111,445
111,217
111,238
111,270
111,234
111,385
111,67
111,443
111,383
111,334
111,51
111,174
111,209
111,38
111,387
111,456
111,361
111,87
111,375
111,321
111,296
111,403
111,357
111,331
111,193
111,29
111,337
111,142
111,101
111,276
111,228
111,396
111,212
111,371
111,344
111,14
111,82
111,363
111,441
111,350
111,409
111,131
111,201
111,318
111,185
111,21
111,394
111,355
111,417
111,230
111,214
111,422
111,221
111,220
111,440
111,438
111,295
111,138
111,425
111,277
111,128
111,415
111,303
111,46
111,152
111,170
111,325
111,147
111,408
111,161
111,34
111,369
111,127
111,92
112,112
113,113
114,114
114,145
114,91
114,119
114,399
114,373
114,69
114,458
114,445
114,107
114,71
114,105
114,98
114,18
114,87
114,67
114,443
114,5
114,337
114,377
114,121
114,126
114,359
114,449
114,224
114,28
114,133
114,460
114,428
114,453
114,433
114,430
114,314
114,179
114,57
114,304
114,385
114,83
114,80
114,96
114,260
114,280
114,348
114,452
114,267
114,61
114,73
114,270
114,296
114,21
114,264
114,321
114,284
114,398
114,38
114,275
114,234
114,242
114,371
114,456
114,379
114,240
114,252
114,256
114,259
114,161
114,263
114,387
114,272
114,236
114,375
114,10
114,20
114,254
114,238
114,288
114,290
114,381
114,51
114,334
114,232
114,383
114,244
114,286
114,77
114,295
114,343
114,165
114,250
114,135
114,182
114,248
114,7
114,282
114,59
114,85
114,246
114,65
114,162
114,268
114,328
114,25
114,75
114,396
114,394
114,209
114,1
114,217
114,228
114,220
114,111
114,355
114,11
114,155
114,340
114,32
114,331
114,276
114,101
114,369
114,14
114,94
114,436
114,230
114,308
114,44
114,357
114,142
114,214
114,310
114,128
114,201
114,221
114,323
114,344
114,300
114,391
114,417
114,34
114,198
114,55
114,318
114,54
114,39
114,277
114,409
114,131
114,401
114,193
114,361
114,438
114,415
114,29
114,24
114,204
114,16
114,366
114,147
114,82
114,152
114,92
114,440
114,212
114,319
114,174
114,422
114,185
114,403
114,363
114,406
114,441
114,138
114,3
114,425
114,151
114,146
114,325
114,222
114,350
114,312
114,412
114,170
114,46
114,303
115,115
116,116
117,117
118,118
119,119
119,91
119,145
119,5
119,114
119,443
119,96
119,314
119,121
119,98
119,399
119,83
119,105
119,460
119,458
119,238
119,359
119,57
119,449
119,87
119,270
119,179
119,375
119,71
119,275
119,236
119,290
119,453
119,244
119,250
119,260
119,445
119,433
119,209
119,337
119,430
119,428
119,452
119,224
119,381
119,456
119,282
119,85
119,234
119,10
119,51
119,264
119,59
119,288
119,254
119,133
119,135
119,343
119,272
119,246
119,107
119,248
119,73
119,373
119,284
119,28
119,126
119,304
119,263
119,267
119,67
119,334
119,268
119,280
119,77
119,252
119,256
119,348
119,18
119,355
119,7
119,69
119,65
119,75
119,385
119,220
119,328
119,61
119,242
119,383
119,232
119,101
119,377
119,259
119,240
119,161
119,80
119,296
119,286
119,371
119,20
119,276
119,387
119,21
119,228
119,321
119,398
119,379
119,295
119,25
119,436
119,38
119,361
119,162
119,217
119,396
119,357
119,165
119,1
119,221
119,214
119,32
119,14
119,331
119,155
119,323
119,277
119,11
119,24
119,111
119,82
119,55
119,193
119,394
119,308
119,198
119,44
119,415
119,34
119,128
119,369
119,318
119,94
119,204
119,230
119,182
119,212
119,417
119,174
119,142
119,147
119,344
119,54
119,340
119,131
119,310
119,29
119,92
119,409
119,300
119,319
119,185
119,39
119,406
119,363
119,201
119,325
119,391
119,425
119,401
119,438
119,403
119,222
119,440
119,152
119,366
119,422
119,151
119,146
119,291
119,3
119,138
119,441
119,412
119,170
119,312
119,303
119,350
119,408
119,46
119,127
120,120
120,144
121,121
121,91
121,105
121,145
121,119
121,460
121,87
121,443
121,453
121,224
121,252
121,256
121,314
121,267
121,445
121,114
121,96
121,458
121,263
121,399
121,348
121,337
121,69
121,234
121,264
121,10
121,5
121,260
121,59
121,452
121,284
121,272
121,85
121,73
121,80
121,288
121,71
121,275
121,246
121,290
121,242
121,282
121,238
121,240
121,449
121,359
121,248
121,398
121,250
121,244
121,98
121,254
121,232
121,433
121,75
121,334
121,321
121,428
121,430
121,268
121,343
121,385
121,456
121,77
121,28
121,373
121,296
121,270
121,304
121,107
121,126
121,355
121,387
121,25
121,101
121,83
121,280
121,236
121,383
121,286
121,295
121,133
121,67
121,259
121,51
121,7
121,394
121,65
121,217
121,57
121,375
121,161
121,377
121,381
121,20
121,276
121,61
121,21
121,179
121,1
121,310
121,182
121,220
121,214
121,371
121,94
121,415
121,11
121,162
121,29
121,396
121,38
121,228
121,379
121,18
121,308
121,209
121,82
121,328
121,230
121,409
121,135
121,357
121,165
121,204
121,344
121,14
121,32
121,34
121,277
121,318
121,111
121,323
121,55
121,185
121,24
121,221
121,436
121,369
121,361
121,142
121,212
121,193
121,54
121,440
121,155
121,401
121,300
121,198
121,325
121,147
121,331
121,438
121,152
121,174
121,128
121,39
121,366
121,319
121,46
121,201
121,16
121,44
121,391
121,417
121,92
121,222
121,151
121,340
121,131
121,406
121,350
121,425
121,422
121,412
121,170
121,403
121,146
121,441
121,408
121,312
121,363
121,303
121,3
121,127
121,291
122,122
123,123
124,124
125,125
126,126
126,61
126,304
126,377
126,28
126,111
126,379
126,18
126,165
126,145
126,80
126,114
126,20
126,343
126,91
126,272
126,135
126,284
126,10
126,244
126,155
126,445
126,69
126,458
126,373
126,267
126,275
126,430
126,238
126,119
126,286
126,433
126,428
126,57
126,5
126,264
126,246
126,254
126,399
126,38
126,288
126,259
126,456
126,260
126,232
126,85
126,280
126,263
126,71
126,234
126,7
126,282
126,77
126,268
126,248
126,75
126,105
126,107
126,242
126,121
126,236
126,449
126,240
126,256
126,73
126,290
126,443
126,348
126,310
126,334
126,252
126,98
126,224
126,83
126,385
126,452
126,314
126,270
126,250
126,453
126,96
126,209
126,59
126,359
126,387
126,296
126,460
126,101
126,87
126,337
126,295
126,67
126,11
126,355
126,383
126,321
126,204
126,331
126,371
126,179
126,375
126,398
126,32
126,217
126,328
126,1
126,220
126,308
126,133
126,357
126,396
126,162
126,394
126,51
126,381
126,25
126,361
126,142
126,228
126,94
126,161
126,436
126,29
126,65
126,276
126,54
126,14
126,230
126,193
126,221
126,182
126,55
126,44
126,214
126,323
126,174
126,82
126,21
126,198
126,128
126,344
126,438
126,403
126,277
126,185
126,440
126,131
126,318
126,147
126,409
126,201
126,212
126,425
126,340
126,369
126,391
126,415
126,422
126,363
126,34
126,291
126,319
126,24
126,152
126,417
126,146
126,39
126,16
126,170
126,46
126,222
126,303
126,138
126,350
126,300
126,406
126,325
126,151
127,127
127,65
127,288
127,415
127,10
127,394
127,275
127,254
127,240
127,242
127,396
127,80
127,234
127,214
127,409
127,82
127,256
127,85
127,248
127,252
127,284
127,91
127,452
127,276
127,280
127,250
127,232
127,286
127,260
127,259
127,246
127,263
127,59
127,268
127,267
127,343
127,75
127,92
127,24
127,264
127,244
127,295
127,398
127,121
127,449
127,185
127,96
127,348
127,236
127,170
127,77
127,222
127,55
127,272
127,51
127,277
127,290
127,361
127,321
127,304
127,325
127,383
127,182
127,119
127,282
127,21
127,39
127,151
127,425
127,111
127,133
127,162
127,224
127,460
127,238
127,337
127,46
127,220
127,69
127,408
128,128
128,145
128,270
128,147
128,119
128,91
128,25
128,114
128,61
128,436
128,282
128,201
128,399
128,10
128,250
128,304
128,101
128,182
128,18
128,83
128,96
128,359
128,264
128,105
128,20
128,126
128,98
128,379
128,71
128,377
128,438
128,230
128,328
128,254
128,224
128,155
128,267
128,430
128,428
128,460
128,433
128,57
128,314
128,244
128,453
128,234
128,21
128,179
128,5
128,321
128,80
128,375
128,385
128,94
128,296
128,121
128,373
128,272
128,73
128,51
128,11
128,238
128,7
128,252
128,256
128,275
128,361
128,87
128,107
128,260
128,65
128,217
128,263
128,242
128,308
128,174
128,162
128,443
128,85
128,44
128,387
128,152
128,259
128,240
128,348
128,456
128,337
128,318
128,1
128,54
128,295
128,280
128,334
128,355
128,246
128,284
128,398
128,69
128,449
128,371
128,77
128,343
128,67
128,135
128,75
128,131
128,458
128,286
128,381
128,193
128,445
128,28
128,59
128,268
128,288
128,236
128,357
128,290
128,440
128,204
128,383
128,198
128,38
128,331
128,29
128,323
128,221
128,232
128,248
128,220
128,133
128,394
128,111
128,228
128,452
128,403
128,165
128,396
128,32
128,344
128,209
128,276
128,277
128,34
128,214
128,142
128,310
129,129
130,130
131,131
131,54
131,193
131,198
131,174
131,204
131,403
131,323
131,44
131,189
131,91
131,71
131,295
131,381
131,5
131,83
131,430
131,259
131,361
131,61
131,288
131,433
131,428
131,373
131,275
131,449
131,98
131,145
131,119
131,460
131,67
131,355
131,399
131,310
131,18
131,105
131,228
131,85
131,458
131,101
131,377
131,308
131,10
131,73
131,282
131,445
131,77
131,453
131,254
131,371
131,314
131,321
131,238
131,246
131,87
131,248
131,179
131,244
131,217
131,268
131,363
131,1
131,114
131,80
131,286
131,59
131,375
131,267
131,304
131,38
131,260
131,236
131,348
131,221
131,75
131,343
131,220
131,359
131,252
131,256
131,20
131,250
131,96
131,334
131,452
131,385
131,270
131,232
131,443
131,263
131,234
131,280
131,147
131,290
131,242
131,456
131,398
131,387
131,296
131,230
131,264
131,224
131,7
131,69
131,284
131,272
131,126
131,135
131,165
131,383
131,240
131,111
131,214
131,337
131,394
131,107
131,57
131,396
131,357
131,155
131,121
131,128
131,51
131,65
131,162
131,133
131,303
131,28
131,32
131,331
131,328
131,436
131,344
131,152
131,209
131,21
131,379
131,142
131,415
131,161
131,138
131,55
131,438
131,94
131,185
131,212
131,409
131,25
131,29
131,14
131,34
131,24
131,417
131,11
131,441
131,35
132,132
132,191
132,324
132,195
133,133
133,59
133,91
133,452
133,254
133,264
133,259
133,288
133,236
133,280
133,114
133,260
133,162
133,282
133,119
133,250
133,348
133,65
133,267
133,98
133,80
133,246
133,268
133,304
133,275
133,234
133,248
133,272
133,428
133,433
133,284
133,77
133,256
133,252
133,458
133,182
133,145
133,232
133,242
133,445
133,75
133,244
133,10
133,343
133,430
133,240
133,71
133,21
133,69
133,398
133,209
133,321
133,85
133,51
133,238
133,286
133,263
133,449
133,381
133,5
133,359
133,83
133,1
133,373
133,28
133,73
133,290
133,383
133,337
133,121
133,375
133,87
133,276
133,295
133,355
133,61
133,7
133,105
133,32
133,394
133,18
133,310
133,387
133,270
133,38
133,228
133,385
133,456
133,224
133,334
133,377
133,371
133,96
133,217
133,396
133,101
133,379
133,214
133,344
133,20
133,296
133,67
133,399
133,220
133,55
133,453
133,443
133,126
133,165
133,314
133,107
133,460
133,44
133,221
133,415
133,24
133,308
133,57
133,277
133,111
133,135
133,328
133,82
133,14
133,357
133,179
133,361
133,361
133,155
133,185
133,142
133,25
133,204
133,409
133,147
133,331
133,193
133,438
133,54
133,161
133,152
133,436
133,198
133,230
133,440
133,323
133,174
133,29
133,11
133,201
133,425
133,417
133,212
133,350
133,403
133,441
133,422
133,412
133,325
133,94
133,363
133,170
133,318
133,319
133,39
133,131
133,366
133,128
133,303
133,300
133,406
133,46
133,369
133,16
133,151
133,92
133,34
133,3
133,408
133,340
133,138
133,146
133,222
133,401
133,312
133,391
133,127
134,134
134,376
135,135
135,57
135,126
135,119
135,377
135,304
135,458
135,18
135,179
135,91
135,38
135,107
135,445
135,98
135,321
135,87
135,1
135,83
135,28
135,145
135,375
135,399
135,114
135,5
135,373
135,460
135,314
135,443
135,430
135,224
135,453
135,433
135,357
135,355
135,428
135,20
135,61
135,165
135,105
135,310
135,67
135,96
135,142
135,328
135,383
135,51
135,32
135,387
135,69
135,359
135,337
135,296
135,381
135,385
135,449
135,371
135,71
135,198
135,379
135,264
135,394
135,133
135,452
135,11
135,209
135,7
135,267
135,234
135,44
135,331
135,162
135,252
135,260
135,256
135,259
135,280
135,334
135,14
135,111
135,121
135,295
135,10
135,396
135,456
135,174
135,348
135,248
135,272
135,73
135,242
135,228
135,275
135,236
135,240
135,77
135,246
135,398
135,204
135,244
135,268
135,201
135,217
135,363
135,282
135,232
135,21
135,270
135,343
135,286
135,254
135,323
135,25
135,94
135,250
135,85
135,155
135,54
135,182
135,214
135,288
135,284
135,263
135,80
135,75
135,238
135,230
135,101
135,361
135,290
135,55
135,344
135,308
135,147
135,161
135,138
135,436
135,34
135,59
135,369
135,340
135,131
135,220
135,193
135,65
135,276
135,403
135,438
135,319
135,300
135,212
135,39
135,391
135,152
135,128
135,401
135,221
135,185
135,441
135,425
135,24
135,82
135,318
135,325
135,277
135,409
135,3
135,406
135,412
135,440
135,417
135,415
135,151
135,29
135,422
135,222
135,102
135,16
135,146
135,366
136,136
136,141
136,58
136,110
136,140
136,184
136,139
136,156
136,22
137,137
138,138
138,135
138,1
138,161
138,57
138,377
138,371
138,107
138,114
138,119
138,300
138,111
138,38
138,369
138,87
138,214
138,228
138,458
138,460
138,337
138,18
138,381
138,32
138,319
138,20
138,185
138,224
138,314
138,7
138,39
138,61
138,92
138,445
138,399
138,96
138,28
138,179
138,391
138,131
138,406
138,91
138,165
138,145
138,304
138,363
138,325
138,126
138,54
138,453
138,133
138,334
138,105
138,428
138,83
138,433
138,204
138,209
138,401
138,155
138,443
138,456
138,379
138,328
138,240
138,242
138,412
138,340
138,449
138,385
138,296
138,5
138,98
138,198
138,387
138,51
138,59
138,71
138,310
138,359
138,425
138,162
138,331
138,375
138,142
138,234
138,25
138,312
138,323
138,3
139,139
139,22
139,184
139,141
139,136
139,58
139,156
139,110
140,140
140,141
140,136
140,58
140,156
141,141
141,136
141,58
141,140
141,139
141,110
141,156
141,22
142,142
142,321
142,28
142,135
142,87
142,71
142,91
142,165
142,377
142,445
142,452
142,214
142,371
142,107
142,443
142,234
142,105
142,246
142,458
142,77
142,126
142,430
142,67
142,449
142,428
142,433
142,10
142,236
142,359
142,453
142,268
142,114
142,343
142,133
142,284
142,57
142,96
142,7
142,259
142,314
142,119
142,308
142,337
142,460
142,83
142,348
142,290
142,242
142,73
142,85
142,240
142,224
142,69
142,80
142,272
142,275
142,398
142,264
142,220
142,399
142,75
142,373
142,38
142,254
142,238
142,282
142,383
142,244
142,209
142,381
142,267
142,252
142,256
142,295
142,217
142,260
142,228
142,5
142,14
142,232
142,387
142,98
142,375
142,145
142,59
142,409
142,280
142,1
142,263
142,11
142,121
142,334
142,385
142,101
142,18
142,286
142,61
142,230
142,394
142,328
142,296
142,250
142,304
142,248
142,20
142,179
142,51
142,396
142,276
142,288
142,456
142,32
142,379
142,212
142,415
142,111
142,39
142,55
142,25
142,310
142,174
142,182
142,54
142,361
142,277
142,344
142,44
142,162
142,221
142,331
142,355
142,94
142,323
142,325
142,222
142,24
142,319
142,152
142,21
142,65
142,417
142,155
142,438
142,204
142,391
142,161
142,357
142,270
142,16
142,198
142,300
142,441
142,369
142,193
142,131
142,406
142,436
142,425
142,440
142,147
142,303
142,151
142,185
142,422
142,82
142,403
142,201
142,3
142,363
142,412
142,401
142,366
142,340
142,128
143,143
144,144
144,120
145,145
145,91
145,119
145,114
145,105
145,443
145,5
145,453
145,121
145,87
145,224
145,98
145,96
145,71
145,314
145,399
145,83
145,460
145,270
145,337
145,371
145,126
145,355
145,458
145,321
145,20
145,61
145,428
145,107
145,433
145,7
145,284
145,445
145,67
145,359
145,430
145,385
145,373
145,264
145,296
145,288
145,234
145,304
145,51
145,38
145,18
145,69
145,290
145,456
145,387
145,377
145,381
145,267
145,343
145,282
145,133
145,256
145,252
145,334
145,449
145,452
145,263
145,295
145,28
145,10
145,246
145,85
145,379
145,1
145,275
145,77
145,59
145,80
145,155
145,179
145,232
145,260
145,57
145,375
145,348
145,254
145,259
145,209
145,242
145,238
145,240
145,280
145,128
145,135
145,398
145,268
145,101
145,248
145,75
145,236
145,228
145,73
145,250
145,162
145,286
145,165
145,328
145,383
145,436
145,244
145,25
145,276
145,65
145,272
145,21
145,11
145,29
145,161
145,217
145,369
145,394
145,55
145,396
145,340
145,182
145,32
145,94
145,111
145,198
145,147
145,34
145,193
145,331
145,201
145,230
145,310
145,277
145,220
145,214
145,44
145,174
145,323
145,204
145,344
145,54
145,361
145,16
145,14
145,391
145,131
145,325
145,24
145,308
145,417
145,221
145,318
145,142
145,357
145,82
145,300
145,415
145,319
145,438
145,185
145,212
145,39
145,422
145,406
145,401
145,151
145,366
145,403
145,440
145,409
145,350
145,441
145,92
145,152
145,363
145,425
145,3
145,412
145,222
145,146
145,303
145,138
145,408
146,146
146,343
146,212
146,234
146,250
146,275
146,286
146,75
146,328
146,85
146,28
146,272
146,267
146,284
146,263
146,254
146,290
146,276
146,232
146,449
146,394
146,280
146,452
146,445
146,398
146,256
146,55
146,119
146,29
146,32
146,383
146,182
146,399
146,369
146,80
146,373
146,300
146,59
146,252
146,288
146,77
146,264
146,71
146,69
146,98
146,430
146,348
146,24
146,259
146,10
146,244
146,61
146,260
146,92
146,51
146,268
146,83
146,396
146,282
146,248
146,325
146,238
146,240
146,359
146,114
146,242
146,295
146,3
146,121
146,161
146,433
146,428
146,321
146,331
146,65
146,270
146,217
146,145
146,412
146,458
146,319
146,165
146,277
146,443
146,82
146,246
146,126
146,236
146,379
146,101
146,304
146,224
146,73
146,91
146,436
146,67
146,185
146,337
146,94
146,87
146,453
146,460
146,25
146,111
146,179
146,39
146,105
146,314
146,344
146,5
146,46
146,456
146,310
146,334
146,96
146,340
146,355
146,151
146,415
146,135
146,406
146,21
146,133
146,381
146,7
146,318
146,401
146,377
147,147
147,270
147,128
147,44
147,145
147,91
147,133
147,98
147,119
147,375
147,65
147,59
147,323
147,198
147,193
147,174
147,54
147,204
147,83
147,101
147,295
147,428
147,433
147,282
147,385
147,381
147,18
147,377
147,221
147,28
147,220
147,10
147,1
147,268
147,259
147,373
147,51
147,387
147,460
147,456
147,314
147,96
147,236
147,260
147,228
147,135
147,248
147,430
147,5
147,304
147,165
147,361
147,71
147,284
147,272
147,256
147,252
147,286
147,296
147,85
147,334
147,73
147,80
147,87
147,403
147,244
147,121
147,131
147,38
147,275
147,67
147,105
147,230
147,179
147,20
147,308
147,217
147,75
147,114
147,288
147,263
147,399
147,232
147,238
147,234
147,94
147,458
147,77
147,445
147,359
147,246
147,443
147,254
147,242
147,453
147,240
147,344
147,162
147,209
147,343
147,355
147,449
147,318
147,383
147,69
147,290
147,321
147,61
147,264
147,337
147,250
147,280
147,357
147,11
147,348
147,224
147,267
147,25
147,126
147,57
147,152
147,21
147,436
147,379
147,371
147,394
147,331
147,398
147,7
147,107
147,310
147,452
147,328
147,29
147,438
147,155
147,182
147,440
147,201
147,214
147,396
147,142
147,111
147,409
147,32
147,415
147,55
147,185
147,303
147,14
147,291
147,212
147,34
147,16
147,276
148,148
149,149
150,150
151,151
151,105
151,87
151,443
151,224
151,373
151,458
151,337
151,209
151,371
151,69
151,359
151,39
151,162
151,179
151,98
151,234
151,445
151,406
151,96
151,161
151,59
151,366
151,300
151,295
151,453
151,449
151,340
151,246
151,73
151,67
151,91
151,5
151,145
151,391
151,319
151,83
151,21
151,321
151,417
151,1
151,334
151,387
151,280
151,7
151,51
151,276
151,236
151,452
151,284
151,121
151,314
151,267
151,296
151,430
151,16
151,260
151,385
151,18
151,119
151,460
151,399
151,248
151,422
151,456
151,375
151,275
151,82
151,428
151,425
151,433
151,383
151,107
151,381
151,222
151,232
151,264
151,369
151,240
151,242
151,85
151,250
151,288
151,55
151,214
151,34
151,71
151,325
151,252
151,80
151,114
151,256
151,398
151,65
151,268
151,10
151,286
151,348
151,133
151,263
151,238
151,3
151,272
151,310
151,282
151,92
151,401
151,77
151,20
151,270
151,331
151,182
151,228
151,377
151,409
151,259
151,312
151,254
151,412
151,185
151,57
151,142
151,14
151,244
151,38
151,28
151,135
151,220
151,75
151,415
151,277
151,146
151,126
151,343
151,396
151,394
151,127
151,308
152,152
152,1
152,133
152,87
152,38
152,20
152,51
152,334
152,456
152,91
152,385
152,59
152,230
152,387
152,377
152,5
152,460
152,381
152,314
152,18
152,453
152,296
152,65
152,238
152,232
152,371
152,105
152,252
152,256
152,224
152,443
152,260
152,264
152,343
152,228
152,359
152,445
152,452
152,458
152,121
152,21
152,242
152,75
152,119
152,267
152,221
152,114
152,449
152,10
152,240
152,220
152,96
152,438
152,348
152,73
152,337
152,98
152,250
152,246
152,217
152,375
152,275
152,67
152,7
152,373
152,236
152,428
152,77
152,272
152,101
152,321
152,162
152,310
152,128
152,209
152,433
152,270
152,396
152,394
152,440
152,268
152,290
152,357
152,135
152,288
152,248
152,430
152,295
152,254
152,182
152,32
152,193
152,85
152,147
152,234
152,145
152,282
152,383
152,361
152,399
152,214
152,441
152,244
152,25
152,71
152,286
152,198
152,308
152,142
152,355
152,259
152,69
152,80
152,107
152,263
152,54
152,379
152,398
152,284
152,126
152,304
152,28
152,280
152,323
152,131
152,155
152,94
152,111
152,83
152,363
152,174
152,57
152,415
152,34
152,179
152,204
152,44
152,165
152,61
152,303
152,403
152,201
152,409
152,55
152,212
152,11
152,328
152,185
152,276
152,277
152,436
152,344
153,153
154,154
155,155
155,126
155,61
155,458
155,445
155,373
155,430
155,433
155,428
155,18
155,69
155,145
155,38
155,385
155,98
155,20
155,5
155,71
155,334
155,105
155,296
155,399
155,456
155,387
155,443
155,83
155,1
155,224
155,337
155,452
155,111
155,460
155,264
155,96
155,449
155,314
155,87
155,453
155,217
155,267
155,179
155,377
155,7
155,165
155,234
155,379
155,119
155,114
155,359
155,260
155,248
155,101
155,238
155,80
155,67
155,348
155,355
155,268
155,91
155,244
155,398
155,10
155,280
155,290
155,282
155,230
155,304
155,270
155,288
155,246
155,284
155,256
155,252
155,75
155,272
155,371
155,107
155,85
155,263
155,77
155,162
155,254
155,250
155,343
155,275
155,396
155,394
155,381
155,133
155,236
155,383
155,242
155,240
155,310
155,32
155,44
155,276
155,51
155,135
155,59
155,182
155,259
155,57
155,277
155,29
155,28
155,232
155,73
155,221
155,321
