105,649,1,293,1,293,0.0,511
105,658,1,293,1,293,0.0,534
105,670,1,293,1,293,0.0,540
105,672,1,292,1,292,0.0,527
105,677,1,293,1,293,0.0,541
105,683,1,293,1,293,0.0,542
105,694,1,293,1,293,0.0,524
105,701,1,293,1,293,0.0,508
105,703,1,293,1,293,0.0,525
105,715,1,293,1,293,0.0,547
105,717,1,293,1,293,0.0,531
105,729,1,293,1,293,0.0,506
105,737,1,292,1,292,0.0,512
105,766,1,293,1,293,0.0,548
105,529,1,292,1,292,2.12e-180,500
105,735,1,292,1,292,3.74e-180,500
105,605,1,292,1,292,3.78e-180,500
105,611,1,292,1,292,1.36e-178,496
105,221,1,293,1,293,5.61e-178,494
105,304,1,292,1,292,1.75e-177,493
105,192,1,293,1,293,5.54e-176,489
105,132,1,292,1,292,1.85e-173,483
105,149,1,292,1,292,2.82e-171,477
105,125,1,292,1,292,2.68e-168,470
105,199,1,293,1,293,1.36e-167,468
105,117,1,292,1,292,5.50e-164,459
105,651,1,179,1,179,1.43e-120,345
105,445,14,289,13,297,1.07e-83,255
105,584,14,293,72,361,2.12e-82,254
105,759,14,283,12,306,2.52e-82,253
105,219,14,280,13,287,1.35e-81,250
105,744,13,280,12,287,2.09e-81,249
105,29,14,287,21,319,7.53e-78,241
105,183,14,280,13,287,3.71e-76,236
105,321,14,280,13,287,1.68e-75,234
105,312,14,280,37,311,3.23e-75,234
106,106,1,249,1,249,0.0,526
106,307,1,249,1,251,0.0,503
106,406,1,249,1,249,0.0,499
106,426,1,249,1,249,0.0,508
106,418,1,249,1,251,1.27e-176,487
106,592,1,249,1,251,2.11e-176,487
106,38,1,249,1,249,3.25e-176,486
106,234,1,249,1,251,4.08e-176,486
106,170,1,249,1,249,6.14e-176,485
106,85,1,249,1,251,6.32e-176,486
106,345,1,249,1,251,6.61e-176,485
106,256,1,249,1,251,9.28e-176,485
106,43,1,249,1,251,9.59e-176,485
106,454,1,249,1,251,1.49e-175,484
106,564,1,249,1,251,1.55e-175,484
106,606,1,249,1,251,1.73e-175,484
106,56,1,249,11,261,1.96e-175,484
106,623,1,249,1,251,2.46e-175,484
106,618,1,249,1,251,2.87e-175,484
106,144,1,249,1,249,4.33e-175,483
106,292,1,249,1,251,6.99e-175,483
106,673,1,249,1,249,9.96e-175,483
106,336,1,249,1,251,1.05e-174,483
106,15,1,249,1,251,1.08e-174,483
106,166,1,249,1,251,1.11e-174,482
106,411,1,249,1,251,1.68e-174,482
106,65,1,249,1,251,2.00e-174,482
106,222,1,249,1,251,2.39e-174,481
106,77,1,249,1,251,3.32e-174,481
106,120,1,249,1,251,3.35e-174,481
106,92,1,249,1,251,3.50e-174,481
106,265,1,249,1,251,5.55e-174,481
106,530,1,249,1,251,5.74e-174,481
106,71,1,249,1,251,6.41e-174,480
106,501,1,249,1,251,6.99e-174,480
106,643,1,249,1,251,7.72e-174,480
106,3,1,249,1,251,8.15e-174,480
106,138,1,249,1,251,9.72e-174,480
106,53,1,249,1,251,1.21e-173,480
106,690,1,249,1,251,1.41e-173,479
106,430,1,249,1,251,1.43e-173,479
106,377,1,249,1,251,2.29e-173,479
106,551,1,249,1,251,2.67e-173,479
106,446,1,249,1,249,2.92e-173,479
106,709,1,249,1,251,3.75e-173,478
106,630,1,249,1,251,4.23e-173,478
106,556,1,249,1,250,5.19e-173,478
106,664,1,249,1,251,5.26e-173,478
106,186,1,249,1,251,8.53e-173,478
106,150,1,249,1,251,2.14e-172,476
106,157,1,249,1,251,2.21e-172,476
106,523,1,249,1,251,2.24e-172,476
106,386,1,249,1,251,2.88e-172,476
106,601,1,249,1,251,2.95e-172,476
106,298,1,249,1,251,3.79e-172,476
106,718,1,249,1,248,4.47e-172,476
106,723,1,249,1,248,5.39e-172,476
106,578,1,249,1,247,5.55e-172,475
106,8,1,249,1,251,7.40e-172,475
106,332,1,249,1,251,9.42e-172,475
106,678,1,249,1,251,1.05e-171,475
106,704,1,249,1,251,1.38e-171,474
106,401,1,249,1,251,1.46e-171,474
106,738,1,249,1,251,1.69e-171,474
106,636,1,249,1,249,1.75e-171,474
106,205,1,249,1,251,1.96e-171,474
106,480,1,249,1,251,2.64e-171,474
106,570,1,249,1,251,2.76e-171,474
106,542,1,249,1,251,3.79e-171,473
106,391,1,249,1,251,8.36e-171,473
106,228,1,249,1,251,1.12e-170,472
106,497,1,249,1,251,1.58e-170,472
106,278,1,249,1,251,1.74e-170,472
106,244,1,249,1,251,1.88e-170,472
106,487,1,249,1,251,4.15e-170,471
106,193,1,249,1,251,1.42e-169,469
106,200,1,249,1,252,1.66e-169,469
106,612,1,249,1,251,1.69e-169,469
106,659,1,249,1,251,2.25e-169,469
106,371,1,249,1,251,2.68e-169,469
106,730,1,249,1,251,2.68e-169,469
106,251,1,249,1,250,2.79e-169,469
106,653,1,249,1,247,1.37e-168,467
106,111,3,249,2,247,3.75e-168,466
106,126,1,249,1,258,5.85e-168,466
106,685,1,249,1,251,1.16e-167,464
106,25,1,249,1,251,2.08e-167,464
106,273,1,249,1,251,3.93e-167,463
106,535,1,249,1,251,4.16e-167,463
106,475,1,249,1,251,1.47e-166,462
106,357,1,249,1,251,3.13e-166,461
106,516,1,249,1,251,6.17e-166,460
106,352,1,249,1,257,1.30e-165,460
106,510,1,249,1,251,1.42e-165,459
106,133,1,249,1,251,2.77e-165,459
106,366,1,249,1,251,3.38e-165,458
106,760,1,249,1,251,8.30e-165,457
106,461,1,249,1,251,1.48e-164,457
106,97,1,249,1,257,3.45e-164,456
106,695,1,249,1,248,1.13e-163,454
106,468,1,232,1,235,5.78e-156,435
106,285,1,249,1,251,2.20e-145,408
106,213,31,249,39,257,1.06e-144,407
106,177,1,249,1,257,1.59e-143,404
106,438,28,249,36,257,4.60e-143,403
106,746,1,249,1,257,3.64e-141,398
106,324,24,249,19,244,4.19e-141,397
106,314,24,249,5,230,7.38e-133,376
106,753,1,249,1,253,4.48e-128,365
106,31,1,249,1,254,6.23e-128,364
106,586,3,249,2,253,1.81e-126,360
107,107,1,132,1,132,1.09e-95,273
107,308,1,132,1,132,2.84e-85,247
107,407,1,132,1,132,6.39e-85,246
107,427,1,132,1,132,1.39e-80,235
107,379,1,132,1,132,6.29e-72,213
107,167,1,132,1,132,3.37e-70,209
107,536,1,132,1,132,6.03e-69,205
107,412,1,132,1,132,7.35e-69,205
107,719,1,132,1,132,1.09e-68,205
107,624,1,132,1,132,1.83e-68,204
107,686,1,132,1,132,2.51e-68,204
107,654,1,132,1,132,6.88e-68,203
107,696,1,132,1,132,8.66e-68,202
107,151,1,132,1,132,1.64e-67,202
107,419,1,132,1,132,5.90e-67,200
107,557,1,132,1,132,6.66e-67,200
107,26,1,132,1,132,9.15e-67,200
107,121,1,132,1,132,9.25e-67,200
107,286,1,132,1,132,1.18e-66,199
107,705,1,132,1,132,1.52e-66,199
107,565,1,132,1,132,1.69e-66,199
107,279,1,132,1,132,2.57e-66,199
107,257,1,132,1,132,3.06e-66,199
107,54,1,132,1,132,7.11e-66,197
107,236,1,132,1,132,8.95e-66,197
107,44,1,132,1,132,1.11e-65,197
107,431,1,132,1,132,1.39e-65,197
107,724,1,132,1,132,3.72e-65,196
107,531,1,132,1,132,3.76e-65,196
107,593,1,132,1,132,4.11e-65,196
107,455,1,132,1,132,5.46e-65,195
107,16,1,132,1,132,7.27e-65,195
107,462,1,132,1,132,9.45e-65,195
107,4,1,132,1,132,1.15e-64,194
107,337,1,132,1,132,1.83e-64,194
107,367,1,132,1,132,1.91e-64,194
107,267,1,132,1,132,1.99e-64,194
107,579,1,132,1,132,2.08e-64,194
107,387,1,132,1,132,2.32e-64,194
107,660,1,132,1,132,2.37e-64,194
107,710,1,132,1,132,4.02e-64,193
107,392,1,132,1,132,4.11e-64,193
107,57,1,132,1,132,7.59e-64,192
107,619,1,132,1,132,9.87e-64,192
107,543,1,132,1,132,1.05e-63,192
107,761,1,132,1,132,1.27e-63,192
107,245,1,132,1,132,1.30e-63,192
107,139,1,132,1,132,1.62e-63,192
107,158,1,132,1,132,1.84e-63,191
107,78,1,132,1,132,2.08e-63,191
107,644,1,132,1,132,2.32e-63,191
107,502,1,132,1,132,6.30e-63,190
107,358,1,132,1,132,9.04e-63,190
107,346,1,132,1,132,9.55e-63,190
107,299,1,132,1,132,9.76e-63,190
107,731,1,132,1,132,1.40e-62,189
107,333,1,132,1,132,1.60e-62,189
107,691,1,132,1,132,1.73e-62,189
107,86,1,132,1,132,2.27e-62,189
107,739,1,132,1,132,2.59e-62,189
107,134,1,132,1,132,6.16e-62,187
107,602,1,132,3,134,6.21e-62,188
107,402,1,132,1,132,7.83e-62,187
107,372,1,132,1,132,1.33e-61,187
107,293,1,132,3,134,1.46e-61,187
107,72,1,132,1,132,2.06e-61,186
107,39,1,132,1,132,2.67e-61,186
107,552,1,132,1,132,3.26e-61,186
107,353,1,132,1,132,3.29e-61,186
107,98,1,132,1,132,3.84e-61,186
107,674,1,132,1,132,3.84e-61,186
107,631,1,132,1,132,4.24e-61,186
107,448,1,132,1,132,5.70e-61,185
107,524,1,132,1,132,1.04e-60,184
107,67,1,132,1,132,1.25e-60,184
107,679,1,132,1,132,1.30e-60,184
107,665,1,132,1,132,1.35e-60,184
107,481,1,132,1,132,1.78e-60,184
107,252,1,132,1,132,8.35e-60,182
107,93,1,132,1,132,8.63e-60,182
107,9,1,132,1,132,8.92e-60,182
107,224,1,132,1,133,1.15e-59,182
107,194,1,132,1,132,2.14e-59,181
107,637,1,132,1,132,2.42e-59,181
107,613,1,132,3,134,2.81e-59,181
107,201,1,132,1,132,3.67e-59,181
107,171,1,132,1,132,3.91e-59,181
107,476,1,132,1,132,4.32e-59,181
107,517,1,132,1,132,3.87e-58,178
107,488,1,132,1,132,6.91e-58,177
107,511,1,132,1,132,8.89e-58,177
107,206,1,132,1,132,9.29e-58,177
107,607,1,132,1,132,9.71e-58,177
107,145,1,132,1,132,1.70e-57,176
107,571,1,132,1,132,1.15e-56,174
107,498,1,132,1,132,1.54e-56,174
107,187,1,132,1,132,2.49e-56,174
107,469,1,123,1,123,2.95e-55,171
107,754,1,132,1,134,1.59e-35,121
107,32,1,132,11,144,9.99e-35,119
107,127,1,132,1,130,1.16e-32,114
107,112,1,132,1,130,2.83e-32,112
107,229,1,132,1,129,4.48e-31,109
107,588,1,132,1,137,1.22e-28,103
107,178,1,132,1,134,1.29e-27,101
107,748,1,132,1,134,7.06e-27,99.4
107,440,1,132,1,135,2.22e-26,98.2
107,327,1,132,1,134,7.96e-26,96.7
107,214,1,132,1,138,6.98e-25,94.4
107,316,1,106,1,106,4.43e-22,86.7
108,108,1,138,1,138,1.01e-100,286
108,408,1,138,1,138,7.84e-91,261
108,428,1,138,1,138,1.39e-80,235
108,309,1,138,1,138,3.83e-77,226
108,380,1,138,1,138,2.89e-68,204
108,246,22,138,12,129,3.04e-59,181
108,680,17,137,7,128,6.75e-58,177
108,532,17,137,7,128,6.73e-57,175
108,456,17,137,7,128,1.15e-56,174
108,537,17,138,7,129,2.37e-56,174
108,740,17,137,7,128,1.42e-54,169
108,10,17,138,7,129,4.00e-54,168
108,79,15,138,5,129,5.43e-54,168
108,661,17,138,7,129,1.42e-53,167
108,482,22,138,37,154,2.07e-53,167
108,420,9,137,3,128,3.10e-53,166
108,720,17,138,7,128,6.32e-53,165
108,625,9,138,3,129,7.36e-53,165
108,128,1,138,1,140,8.72e-53,165
108,655,17,138,7,129,1.34e-52,164
108,280,17,137,7,128,3.12e-52,163
108,614,12,138,2,131,9.93e-52,162
108,258,15,138,5,134,9.33e-51,160
108,68,22,138,55,172,1.50e-50,160
108,697,38,138,29,129,3.17e-50,158
108,55,15,138,5,129,4.55e-50,158
108,294,12,138,2,131,6.09e-50,157
108,359,22,138,12,129,7.52e-50,157
108,188,22,137,12,128,1.01e-49,157
108,253,17,138,50,172,1.36e-49,158
108,225,17,138,7,132,1.66e-49,156
108,354,17,138,7,129,1.71e-49,156
108,413,9,137,3,128,1.99e-49,156
108,525,17,137,17,138,3.10e-49,156
108,274,22,137,12,128,3.22e-49,155
108,122,39,137,30,128,3.60e-49,155
108,99,17,138,7,129,3.97e-49,155
108,17,17,137,7,128,5.28e-49,155
108,87,17,138,7,129,7.41e-49,155
108,687,38,137,29,128,9.53e-49,154
108,544,17,138,7,129,1.03e-48,154
108,146,12,138,2,129,1.06e-48,154
108,732,17,138,7,129,2.50e-48,153
108,5,17,137,7,128,2.52e-48,153
108,463,17,138,7,134,2.67e-48,154
108,73,15,138,5,131,4.39e-48,153
108,470,39,137,30,128,4.61e-48,153
108,152,38,138,29,129,6.54e-48,152
108,580,17,138,7,129,1.14e-47,152
108,432,39,137,30,128,1.42e-47,151
108,620,38,137,29,128,1.59e-47,151
108,518,22,137,12,128,1.81e-47,151
108,368,22,138,12,129,2.40e-47,151
108,489,39,137,30,128,5.90e-47,150
108,725,17,138,7,129,7.67e-47,150
108,27,39,138,30,129,1.23e-46,149
108,603,12,138,2,131,1.47e-46,149
108,572,22,137,12,128,1.67e-46,149
108,762,39,137,30,128,1.76e-46,149
108,706,13,137,1,128,2.53e-46,148
108,207,39,137,30,128,2.79e-46,148
108,195,17,137,7,128,3.03e-46,148
108,300,22,138,12,129,3.08e-46,148
108,558,39,137,30,128,3.18e-46,148
108,645,15,138,5,129,5.32e-46,147
108,338,39,137,30,128,8.89e-46,147
108,94,39,137,30,128,1.09e-45,147
108,287,22,137,12,128,1.41e-45,146
108,202,17,137,7,128,1.42e-45,146
108,692,17,138,7,129,1.93e-45,146
108,566,39,137,30,128,2.02e-45,146
108,449,17,137,7,128,3.30e-45,145
108,711,39,137,30,128,3.30e-45,145
108,135,17,137,7,128,4.95e-45,145
108,503,39,137,30,128,8.94e-45,144
108,594,17,138,7,129,1.38e-44,144
108,512,39,137,30,128,1.76e-44,144
108,632,17,137,7,133,1.78e-44,144
108,638,17,137,7,129,1.78e-44,144
108,268,39,137,30,128,2.67e-44,143
108,499,22,137,12,128,3.43e-44,143
108,159,39,137,30,128,3.58e-44,143
108,347,39,138,30,129,5.67e-44,142
108,237,39,138,73,172,6.78e-44,144
108,393,39,137,30,128,6.98e-44,142
108,608,17,138,7,129,1.21e-43,142
108,553,39,137,30,128,1.44e-43,141
108,403,39,137,30,128,2.83e-43,140
108,45,17,137,7,128,5.76e-43,140
108,666,22,137,12,128,6.57e-43,140
108,334,17,125,7,116,1.46e-42,139
108,58,39,138,73,172,1.57e-42,140
108,179,9,137,3,133,1.59e-42,139
108,441,9,137,3,135,3.36e-42,138
108,40,4,137,35,171,3.85e-42,139
108,317,9,137,3,133,1.47e-41,137
108,140,39,138,30,129,1.95e-41,136
108,113,1,137,31,168,7.11e-40,133
108,172,17,138,7,129,1.20e-39,131
108,388,39,137,30,128,1.72e-39,131
108,168,38,138,72,172,3.10e-38,129
108,373,17,125,7,116,1.23e-37,126
108,589,22,135,16,131,1.07e-33,117
108,215,9,137,3,137,4.01e-33,115
108,749,9,138,3,134,7.41e-29,104
108,755,8,128,2,124,2.89e-27,100
108,230,38,128,29,117,5.10e-27,99.8
108,33,38,130,33,126,1.02e-21,86.3
109,109,1,345,1,345,0.0,722
109,24,1,341,1,344,0.0,531
109,46,1,344,1,347,0.0,528
109,52,1,341,1,344,0.0,538
109,95,1,341,1,344,0.0,538
109,123,1,341,1,344,0.0,512
109,129,3,343,1,341,0.0,511
109,160,1,341,1,344,0.0,548
109,169,1,343,1,346,0.0,512
109,196,1,343,1,346,0.0,513
109,208,1,341,1,344,0.0,533
109,216,1,345,1,345,0.0,516
109,238,1,343,1,346,0.0,519
109,247,5,343,6,347,0.0,526
109,269,1,341,1,344,0.0,520
109,275,1,341,1,344,0.0,535
109,281,5,341,6,345,0.0,521
109,310,1,345,1,345,0.0,639
109,318,1,345,1,344,0.0,518
109,328,1,343,1,342,0.0,516
109,335,5,344,6,348,0.0,511
109,339,1,341,1,344,0.0,556
109,348,1,341,1,344,0.0,538
109,369,1,343,1,346,0.0,529
109,381,1,343,1,343,0.0,617
109,394,5,341,4,343,0.0,530
109,400,1,341,1,344,0.0,511
109,409,1,345,1,345,0.0,672
109,429,1,345,1,345,0.0,664
109,433,1,341,1,344,0.0,538
109,442,1,345,1,345,0.0,520
109,464,1,341,1,344,0.0,510
109,471,1,341,1,343,0.0,543
109,490,1,341,1,344,0.0,534
109,496,1,341,1,344,0.0,541
109,504,1,341,1,344,0.0,540
109,513,1,344,1,347,0.0,509
109,519,1,341,1,344,0.0,521
109,526,1,344,1,347,0.0,510
109,533,1,343,1,346,0.0,527
109,538,1,343,1,346,0.0,517
109,545,1,343,1,346,0.0,514
109,554,1,341,1,344,0.0,514
109,559,1,341,1,344,0.0,542
109,567,1,341,1,344,0.0,549
109,569,1,341,1,344,0.0,524
109,590,1,345,1,345,0.0,521
109,626,1,343,1,346,0.0,554
109,633,1,344,1,347,0.0,560
109,667,1,341,1,344,0.0,554
109,681,1,341,1,344,0.0,534
109,684,1,341,1,344,0.0,535
109,712,1,341,1,344,0.0,541
109,721,1,341,1,344,0.0,540
109,750,1,345,1,345,0.0,518
109,763,1,341,1,344,0.0,555
109,63,1,343,1,346,1.14e-180,506
109,254,1,343,1,346,1.19e-180,506
109,231,1,341,1,344,1.48e-180,506
109,733,5,343,6,347,1.50e-180,506
109,639,1,341,1,344,2.42e-180,504
109,652,5,343,6,347,2.45e-180,505
109,355,1,343,1,347,5.13e-180,504
109,581,1,343,1,346,5.65e-180,504
109,726,1,343,1,346,7.80e-180,504
109,662,1,343,1,346,1.04e-179,503
109,646,1,343,1,346,2.44e-179,502
109,288,1,343,1,347,4.24e-179,502
109,457,1,343,1,346,4.35e-179,502
109,100,1,344,1,348,6.30e-179,501
109,34,1,345,5,349,1.57e-178,501
109,595,1,343,1,346,3.76e-178,499
109,756,1,345,1,345,1.82e-177,498
109,389,1,341,1,344,9.20e-177,496
109,259,1,343,1,346,9.93e-177,496
109,707,5,341,6,345,2.26e-176,495
109,11,1,341,1,344,4.85e-176,494
109,114,3,345,1,343,2.18e-175,493
109,688,5,343,6,347,3.53e-175,492
109,180,1,343,1,342,1.31e-174,491
109,226,1,341,1,344,6.44e-172,484
109,153,5,341,5,344,2.96e-170,479
109,450,1,345,1,349,8.05e-169,476
109,360,1,343,1,346,3.96e-167,472
109,74,6,343,6,346,2.92e-165,467
109,483,50,341,1,295,9.93e-165,464
109,741,1,343,1,346,1.20e-163,463
109,76,5,343,6,344,9.58e-141,404
109,301,5,344,6,350,1.30e-140,404
109,173,7,343,8,344,4.60e-140,403
109,698,6,341,7,342,7.16e-140,402
109,414,7,343,8,344,3.72e-139,400
109,421,7,343,8,344,1.98e-138,399
109,141,7,341,8,342,2.57e-138,399
109,600,7,343,8,342,5.88e-138,397
109,18,1,343,1,344,2.92e-137,396
109,675,7,343,8,344,3.91e-137,395
109,136,1,344,1,345,1.55e-136,394
109,6,1,343,22,365,1.13e-135,393
109,295,5,343,6,354,2.74e-135,391
109,88,7,343,8,344,2.56e-134,388
109,41,7,343,8,344,3.15e-134,388
109,615,5,343,6,354,1.59e-132,384
109,147,7,343,8,344,7.35e-132,382
109,203,7,344,8,345,7.17e-130,377
109,374,1,343,1,343,7.91e-128,372
109,609,7,343,8,344,2.99e-123,360
109,189,1,344,1,345,3.61e-121,355
109,621,1,211,1,212,1.38e-118,343
109,276,229,341,1,115,2.28e-53,174
110,110,1,87,1,87,2.18e-60,180
110,410,3,87,1,85,4.27e-42,134
110,161,3,87,1,85,3.05e-40,129
110,395,3,87,1,85,2.99e-39,127
110,270,3,87,1,85,6.31e-39,126
110,713,1,87,1,87,1.47e-38,125
110,96,1,87,1,87,4.78e-36,119
110,627,3,87,1,85,6.06e-36,119
110,484,3,87,1,85,1.80e-35,117
110,340,3,87,1,85,2.34e-35,117
110,434,3,87,1,85,3.01e-35,117
110,573,1,87,1,87,3.02e-35,117
110,520,3,87,1,85,2.07e-34,115
110,764,1,87,1,87,3.05e-34,114
110,640,3,85,1,83,4.56e-34,114
110,277,3,87,1,85,8.34e-34,113
110,197,3,87,1,85,8.72e-34,113
110,622,3,87,1,85,1.54e-33,112
110,505,3,87,1,85,3.40e-33,112
110,568,3,84,1,82,4.09e-33,111
110,209,1,87,1,87,1.37e-32,110
110,477,3,87,1,85,5.50e-32,108
110,472,1,87,1,87,6.50e-32,108
110,668,3,87,1,85,6.78e-32,108
110,255,3,84,1,82,8.08e-32,108
110,656,1,87,1,87,1.34e-31,107
110,500,3,87,1,85,6.42e-31,106
110,555,3,87,1,85,2.07e-30,104
110,546,1,83,1,83,3.71e-30,104
110,47,3,87,1,85,4.52e-30,103
110,491,3,87,1,85,1.25e-29,102
110,349,2,87,43,128,3.49e-29,103
110,248,3,84,1,82,1.80e-28,100
110,239,1,83,1,83,3.87e-28,99.4
110,722,1,85,1,85,5.93e-28,98.6
110,12,3,87,1,85,2.41e-27,97.1
110,534,3,84,1,82,2.68e-26,94.4
110,370,1,84,1,84,2.71e-26,94.7
110,527,3,85,1,83,4.58e-25,91.3
110,708,1,81,1,81,5.11e-25,91.3
110,663,3,87,1,85,6.04e-25,91.3
110,458,3,81,1,79,3.79e-24,89
110,282,3,80,1,78,6.56e-24,88.6
110,451,3,81,1,79,1.18e-23,87.8
110,356,3,84,1,82,2.60e-23,87.4
110,539,3,85,1,83,5.67e-23,85.9
110,465,3,81,1,79,1.43e-21,82.4
110,101,3,84,1,82,6.31e-20,78.6
110,514,3,83,1,81,1.19e-19,77.8
110,582,3,61,1,59,4.20e-19,75.9
110,390,3,84,1,82,5.49e-19,76.3
110,154,3,78,1,76,6.07e-19,76.6
110,181,1,84,1,84,3.73e-17,71.6
110,329,1,84,1,84,1.49e-16,70.1
110,35,3,44,1,42,1.26e-15,67
110,260,1,78,1,78,1.59e-15,67.4
110,757,3,59,1,57,3.80e-15,65.9
110,647,3,78,1,76,9.09e-15,65.5
110,751,1,84,1,84,3.27e-14,64.3
110,727,3,87,1,85,4.59e-14,63.5
110,591,3,78,1,76,6.11e-14,63.5
110,227,3,87,1,83,9.02e-14,62.8
110,75,3,87,1,85,2.91e-12,58.9
110,289,10,82,8,80,7.85e-12,57.8
110,217,1,58,1,58,1.90e-11,56.2
110,319,1,83,1,83,4.53e-11,56.2
110,443,3,84,1,82,1.01e-10,55.5
110,361,3,85,1,83,5.56e-10,53.1
110,742,3,87,1,85,1.09e-07,47.4
110,130,13,83,11,81,1.14e-04,39.7
110,42,1,70,27,96,0.003,36.2
110,115,3,87,1,85,0.003,36.2
110,415,1,81,27,119,0.004,36.2
111,111,1,247,1,247,0.0,521
111,718,2,247,3,248,1.22e-173,479
111,601,1,247,2,251,3.90e-173,478
111,292,1,247,2,251,4.26e-173,478
111,273,2,247,3,251,1.87e-172,477
111,411,1,247,2,251,3.17e-172,476
111,723,2,247,3,248,4.55e-172,476
111,298,1,247,2,251,7.13e-172,475
111,222,1,247,2,251,7.30e-171,473
111,592,1,247,2,251,9.29e-171,472
111,454,2,247,3,251,1.66e-170,472
111,664,2,247,3,251,2.69e-170,471
111,150,2,247,3,251,4.81e-170,471
111,606,2,247,3,251,5.49e-170,470
111,612,1,247,2,251,6.20e-170,470
111,418,2,247,3,251,7.07e-170,470
111,56,2,247,13,261,7.56e-170,471
111,166,2,247,3,251,9.40e-170,470
111,345,2,247,3,251,1.13e-169,469
111,618,2,247,3,251,1.70e-169,469
111,695,2,247,3,248,2.82e-169,468
111,386,2,247,3,251,2.97e-169,469
111,487,2,247,3,251,3.21e-169,468
111,516,2,247,3,251,3.28e-169,468
111,623,2,247,3,251,4.98e-169,468
111,157,2,247,3,251,5.26e-169,468
111,738,2,247,3,251,6.20e-169,468
111,659,2,247,3,251,9.10e-169,467
111,401,2,247,3,251,1.06e-168,467
111,535,2,247,3,251,1.11e-168,467
111,256,2,247,3,251,1.41e-168,467
111,126,2,247,3,258,1.94e-168,467
111,77,2,247,3,251,2.19e-168,466
111,391,2,247,3,251,2.26e-168,466
111,234,2,247,3,251,3.21e-168,466
111,65,2,247,3,251,3.36e-168,466
111,371,1,247,2,251,3.63e-168,466
111,106,2,247,3,249,3.72e-168,466
111,678,2,247,3,251,3.75e-168,466
111,578,2,247,3,247,4.03e-168,466
111,71,2,247,3,251,4.05e-168,466
111,85,2,247,3,251,4.05e-168,466
111,336,2,247,3,251,4.82e-168,466
111,43,2,247,3,251,5.75e-168,465
111,501,2,247,3,251,6.00e-168,465
111,556,2,247,3,250,6.90e-168,465
111,278,2,247,3,251,7.24e-168,465
111,446,2,247,3,249,7.93e-168,465
111,144,2,247,3,249,1.10e-167,464
111,523,2,247,3,251,1.11e-167,464
111,200,2,247,3,252,1.16e-167,464
111,120,2,247,3,251,1.21e-167,464
111,193,2,247,3,251,1.24e-167,464
111,564,2,247,3,251,1.27e-167,464
111,673,1,247,2,249,1.51e-167,464
111,265,2,247,3,251,1.63e-167,464
111,406,2,247,3,249,1.73e-167,464
111,205,2,247,3,251,2.19e-167,464
111,307,2,247,3,251,2.34e-167,464
111,15,2,247,3,251,2.64e-167,464
111,53,2,247,3,251,3.96e-167,463
111,426,2,247,3,249,4.25e-167,463
111,643,2,247,3,251,5.15e-167,463
111,690,2,247,3,251,5.21e-167,463
111,377,2,247,3,251,6.71e-167,462
111,8,2,247,3,251,7.16e-167,462
111,530,2,247,3,251,1.04e-166,462
111,551,2,247,3,251,1.14e-166,462
111,653,2,247,3,247,1.29e-166,462
111,92,2,247,3,251,1.58e-166,462
111,3,2,247,3,251,1.65e-166,462
111,730,2,247,3,251,1.67e-166,462
111,430,2,247,3,251,1.84e-166,461
111,480,2,247,3,251,3.88e-166,461
111,186,2,247,3,251,5.51e-166,460
111,704,2,247,3,251,5.57e-166,460
111,709,2,247,3,251,6.56e-166,460
111,332,2,247,3,251,8.00e-166,460
111,570,2,247,3,251,8.73e-166,460
111,475,2,247,3,251,9.02e-166,460
111,510,2,247,3,251,1.30e-165,459
111,244,2,247,3,251,2.34e-165,459
111,760,2,247,3,251,2.53e-165,459
111,228,2,247,3,251,3.12e-165,458
111,38,2,247,3,249,6.38e-165,457
111,542,2,247,3,251,8.64e-165,457
111,138,2,247,3,251,1.43e-164,457
111,630,2,247,3,251,2.34e-164,456
111,497,2,247,3,251,2.50e-164,456
111,357,2,247,3,251,2.62e-164,456
111,685,2,247,3,251,8.84e-164,455
111,251,2,247,3,250,2.76e-163,453
111,636,2,247,3,249,5.24e-163,452
111,25,2,247,3,251,6.87e-163,452
111,170,2,247,3,249,1.17e-162,452
111,133,2,247,3,251,4.73e-162,450
111,366,2,247,3,251,1.03e-161,449
111,461,2,247,3,251,2.71e-160,446
111,352,2,247,3,257,7.66e-160,445
111,97,2,247,3,257,1.30e-158,442
111,468,2,230,3,235,1.13e-149,419
111,213,34,247,44,257,7.06e-147,412
111,438,14,247,15,257,4.70e-145,407
111,285,2,247,3,251,2.21e-144,405
111,746,14,247,15,257,1.79e-143,404
111,177,14,247,15,257,4.38e-141,397
111,324,14,247,2,244,6.69e-140,394
111,753,2,247,3,253,1.63e-132,376
111,314,35,247,18,230,3.30e-130,369
111,31,2,247,3,254,1.84e-127,363
111,586,1,247,1,253,6.01e-124,354
112,112,1,130,1,130,8.54e-94,268
112,127,1,130,1,130,1.78e-59,181
112,229,1,130,1,129,1.17e-45,146
112,293,1,130,3,134,1.55e-41,136
112,607,1,130,1,132,4.22e-41,135
112,407,1,130,1,132,1.09e-38,129
112,613,1,130,3,134,1.55e-38,129
112,619,1,130,1,132,2.26e-38,128
112,602,1,130,3,134,2.92e-38,128
112,98,1,130,1,132,4.26e-38,127
112,257,1,130,1,132,7.03e-38,127
112,462,1,130,1,132,1.54e-37,126
112,236,1,130,1,132,1.88e-37,125
112,660,1,130,1,132,3.32e-37,125
