107,710
107,392
107,57
107,619
107,543
107,761
107,245
107,139
107,158
107,78
107,644
107,502
107,358
107,346
107,299
107,731
107,333
107,691
107,86
107,739
107,134
107,602
107,402
107,372
107,293
107,72
107,39
107,552
107,353
107,98
107,674
107,631
107,448
107,524
107,67
107,679
107,665
107,481
107,252
107,93
107,9
107,224
107,194
107,637
107,613
107,201
107,171
107,476
107,517
107,488
107,511
107,206
107,607
107,145
107,571
107,498
107,187
107,469
107,754
107,32
107,127
107,112
107,229
107,588
107,178
107,748
107,440
107,327
107,214
107,316
108,108
108,408
108,428
108,309
108,380
108,246
108,680
108,532
108,456
108,537
108,740
108,10
108,79
108,661
108,482
108,420
108,720
108,625
108,128
108,655
108,280
108,614
108,258
108,68
108,697
108,55
108,294
108,359
108,188
108,253
108,225
108,354
108,413
108,525
108,274
108,122
108,99
108,17
108,87
108,687
108,544
108,146
108,732
108,5
108,463
108,73
108,470
108,152
108,580
108,432
108,620
108,518
108,368
108,489
108,725
108,27
108,603
108,572
108,762
108,706
108,207
108,195
108,300
108,558
108,645
108,338
108,94
108,287
108,202
108,692
108,566
108,449
108,711
108,135
108,503
108,594
108,512
108,632
108,638
108,268
108,499
108,159
108,347
108,237
108,393
108,608
108,553
108,403
108,45
108,666
108,334
108,58
108,179
108,441
108,40
108,317
108,140
108,113
108,172
108,388
108,168
108,373
108,589
108,215
108,749
108,755
108,230
108,33
109,109
109,24
109,46
109,52
109,95
109,123
109,129
109,160
109,169
109,196
109,208
109,216
109,238
109,247
109,269
109,275
109,281
109,310
109,318
109,328
109,335
109,339
109,348
109,369
109,381
109,394
109,400
109,409
109,429
109,433
109,442
109,464
109,471
109,490
109,496
109,504
109,513
109,519
109,526
109,533
109,538
109,545
109,554
109,559
109,567
109,569
109,590
109,626
109,633
109,667
109,681
109,684
109,712
109,721
109,750
109,763
109,63
109,254
109,231
109,733
109,639
109,652
109,355
109,581
109,726
109,662
109,646
109,288
109,457
109,100
109,34
109,595
109,756
109,389
109,259
109,707
109,11
109,114
109,688
109,180
109,226
109,153
109,450
109,360
109,74
109,483
109,741
109,76
109,301
109,173
109,698
109,414
109,421
109,141
109,600
109,18
109,675
109,136
109,6
109,295
109,88
109,41
109,615
109,147
109,203
109,374
109,609
109,189
109,621
109,276
110,110
110,410
110,161
110,395
110,270
110,713
110,96
110,627
110,484
110,340
110,434
110,573
110,520
110,764
110,640
110,277
110,197
110,622
110,505
110,568
110,209
110,477
110,472
110,668
110,255
110,656
110,500
110,555
110,546
110,47
110,491
110,349
110,248
110,239
110,722
110,12
110,534
110,370
110,527
110,708
110,663
110,458
110,282
110,451
110,356
110,539
110,465
110,101
110,514
110,582
110,390
110,154
110,181
110,329
110,35
110,260
110,757
110,647
110,751
110,727
110,591
110,227
110,75
110,289
110,217
110,319
110,443
110,361
110,742
110,130
110,42
110,115
110,415
111,111
111,718
111,601
111,292
111,273
111,411
111,723
111,298
111,222
111,592
111,454
111,664
111,150
111,606
111,612
111,418
111,56
111,166
111,345
111,618
111,695
111,386
111,487
111,516
111,623
111,157
111,738
111,659
111,401
111,535
111,256
111,126
111,77
111,391
111,234
111,65
111,371
111,106
111,678
111,578
111,71
111,85
111,336
111,43
111,501
111,556
111,278
111,446
111,144
111,523
111,200
111,120
111,193
111,564
111,673
111,265
111,406
111,205
111,307
111,15
111,53
111,426
111,643
111,690
111,377
111,8
111,530
111,551
111,653
111,92
111,3
111,730
111,430
111,480
111,186
111,704
111,709
111,332
111,570
111,475
111,510
111,244
111,760
111,228
111,38
111,542
111,138
111,630
111,497
111,357
111,685
111,251
111,636
111,25
111,170
111,133
111,366
111,461
111,352
111,97
111,468
111,213
111,438
111,285
111,746
111,177
111,324
111,753
111,314
111,31
111,586
112,112
112,127
112,229
112,293
112,607
112,407
112,613
112,619
112,602
112,98
112,257
112,462
112,236
112,660
112,557
112,39
112,719
112,739
112,187
112,78
112,201
112,308
112,57
112,333
112,44
112,9
112,724
112,536
112,139
112,194
112,171
112,412
112,206
112,654
112,158
112,710
112,543
112,145
112,286
112,346
112,624
112,631
112,686
112,674
112,392
112,691
112,67
112,93
112,26
112,402
112,367
112,299
112,637
112,16
112,552
112,455
112,502
112,72
112,488
112,431
112,705
112,511
112,151
112,448
112,372
112,531
112,524
112,498
112,387
112,353
112,565
112,167
112,571
112,696
112,337
112,358
112,644
112,267
112,427
112,245
112,279
112,481
112,476
112,121
112,593
112,32
112,419
112,107
112,517
112,579
112,761
112,134
112,731
112,679
112,54
112,4
112,224
112,252
112,588
112,379
112,665
112,86
112,469
112,754
112,748
112,178
112,327
112,214
112,440
112,316
113,113
113,128
113,108
113,408
113,428
113,309
113,68
113,380
113,146
113,532
113,740
113,680
113,246
113,456
113,614
113,317
113,608
113,179
113,482
113,720
113,188
113,237
113,354
113,202
113,253
113,632
113,294
113,441
113,58
113,661
113,603
113,258
113,225
113,79
113,122
113,300
113,10
113,572
113,589
113,359
113,544
113,420
113,207
113,518
113,706
113,449
113,55
113,537
113,230
113,17
113,373
113,40
113,368
113,489
113,732
113,152
113,499
113,687
113,625
113,553
113,697
113,725
113,512
113,525
113,503
113,172
113,195
113,5
113,413
113,558
113,666
113,274
113,334
113,338
113,711
113,655
113,620
113,347
113,749
113,99
113,159
113,470
113,403
113,87
113,762
113,73
113,463
113,692
113,94
113,27
113,268
113,432
113,566
113,645
113,638
113,393
113,45
113,594
113,140
113,580
113,280
113,135
113,168
113,215
113,287
113,388
113,755
113,33
114,114
114,129
114,429
114,409
114,310
114,381
114,442
114,750
114,318
114,109
114,216
114,328
114,590
114,288
114,756
114,74
114,34
114,741
114,281
114,123
114,63
114,226
114,400
114,360
114,259
114,180
114,369
114,95
114,389
114,513
114,24
114,231
114,355
114,471
114,464
114,433
114,763
114,208
114,269
114,569
114,681
114,490
114,554
114,238
114,646
114,733
114,339
114,100
114,633
114,684
114,254
114,457
114,559
114,504
114,707
114,335
114,667
114,639
114,688
114,519
114,712
114,52
114,169
114,160
114,496
114,46
114,595
114,538
114,196
114,153
114,626
114,652
114,581
114,247
114,533
114,275
114,726
114,721
114,526
114,662
114,545
114,567
114,11
114,348
114,394
114,450
114,483
114,18
114,147
114,6
114,141
114,414
114,698
114,76
114,675
114,421
114,600
114,173
114,301
114,203
114,295
114,136
114,41
114,609
114,374
114,88
114,615
114,189
114,621
114,276
115,115
115,130
115,742
115,361
115,75
115,227
115,12
115,161
115,640
115,340
115,527
115,708
115,255
115,505
115,434
115,622
115,656
115,591
115,465
115,282
115,727
115,260
115,370
115,472
115,395
115,713
115,197
115,663
115,110
115,239
115,477
115,568
115,47
115,520
115,35
115,668
115,491
116,116
116,124
116,1
116,540
116,547
116,634
116,466
116,424
116,350
116,528
116,290
116,343
116,549
116,362
116,700
116,562
116,765
116,13
116,296
116,669
116,422
116,560
116,90
116,263
116,341
116,118
116,736
116,459
116,22
116,330
116,162
116,50
116,142
116,364
116,478
116,494
116,657
116,521
116,261
116,240
116,435
116,676
116,714
116,515
116,271
116,671
116,508
116,416
116,398
116,648
116,452
116,616
116,382
116,641
116,576
116,20
116,485
116,473
116,574
116,682
116,102
116,59
116,283
116,610
116,305
116,628
116,220
116,506
116,69
116,104
116,36
116,81
116,155
116,404
116,375
116,728
116,650
116,232
116,734
116,492
116,596
116,148
116,396
116,384
116,61
116,83
116,131
116,198
116,174
116,604
116,164
116,242
116,702
116,598
116,191
116,210
116,303
116,184
116,693
116,249
116,716
116,48
116,182
116,444
116,218
116,320
116,311
116,28
116,583
116,743
116,758
117,117
117,125
117,548
117,453
117,284
117,105
117,363
117,703
117,365
117,642
117,60
117,291
117,522
117,14
117,211
117,694
117,250
117,715
117,331
117,405
117,766
117,62
117,351
117,509
117,672
117,165
117,467
117,577
117,575
117,561
117,563
117,49
117,262
117,495
117,541
117,143
117,175
117,617
117,344
117,425
117,51
117,2
117,119
117,597
117,423
117,436
117,486
117,163
117,683
117,397
117,735
117,342
117,460
117,264
117,479
117,493
117,233
117,417
117,385
117,103
117,272
117,677
117,474
117,23
117,507
117,399
117,21
117,70
117,241
117,550
117,304
117,737
117,658
117,91
117,185
117,383
117,670
117,629
117,221
117,635
117,529
117,306
117,156
117,701
117,376
117,297
117,82
117,717
117,37
117,649
117,729
117,599
117,611
117,149
117,605
117,84
117,199
117,192
117,243
117,132
117,651
117,219
117,584
117,445
117,744
117,183
117,759
117,29
117,312
117,321
118,118
118,560
118,508
118,478
118,492
118,506
118,562
118,676
118,682
118,549
118,22
118,50
118,232
118,494
118,765
118,90
118,714
118,669
118,343
118,271
118,515
118,574
118,263
118,341
118,616
118,210
118,485
118,657
118,350
118,634
118,540
118,466
118,330
118,422
118,473
118,375
118,142
118,83
118,736
118,528
118,628
118,240
118,364
118,416
118,452
118,59
118,435
118,424
118,305
118,547
118,734
118,362
118,459
118,702
118,61
118,283
118,521
118,81
118,13
118,162
118,650
118,404
118,1
118,164
118,396
118,104
118,220
118,693
118,576
118,596
118,290
118,261
118,184
118,48
118,102
118,398
118,191
118,641
118,716
118,36
118,155
118,249
118,700
118,174
118,610
118,648
118,198
118,384
118,242
118,20
118,382
118,296
118,604
118,671
118,69
118,728
118,131
118,303
118,598
118,148
118,124
118,116
118,182
118,218
118,444
118,311
118,320
118,743
118,28
118,758
118,583
119,119
119,2
119,14
119,21
119,23
119,49
119,51
119,60
119,62
119,91
119,103
119,105
119,143
119,163
119,165
119,175
119,185
119,211
119,233
119,241
119,250
119,262
119,264
119,272
119,284
119,291
119,306
119,342
119,344
119,363
119,365
119,385
119,397
119,399
119,405
119,417
119,423
119,425
119,436
119,453
119,460
119,467
119,474
119,479
119,486
119,493
119,495
119,507
119,509
119,522
119,541
119,548
119,550
119,561
119,563
119,575
119,577
119,617
119,629
119,635
119,642
119,649
119,658
119,670
119,672
119,677
119,683
119,694
119,703
119,715
119,717
119,766
119,383
119,605
119,37
119,597
119,351
119,156
119,331
119,297
119,729
119,70
119,192
119,599
119,82
119,529
119,376
119,84
119,611
119,221
119,701
119,737
119,199
119,243
119,735
119,149
119,304
119,125
119,132
119,117
119,651
119,744
119,759
119,584
119,445
119,219
119,29
119,183
119,321
119,312
120,120
120,43
120,53
120,92
120,157
120,256
120,265
120,336
120,345
120,386
120,391
120,401
120,430
120,454
120,480
120,497
120,501
120,551
120,556
120,564
120,570
120,618
120,685
120,738
120,418
120,623
120,678
120,523
120,25
120,307
120,205
120,530
120,77
120,273
120,15
120,332
120,3
120,606
120,150
120,643
120,592
120,487
120,690
120,138
120,71
120,601
120,85
120,630
120,664
120,222
120,704
120,730
120,292
120,475
120,510
120,38
120,446
120,709
120,144
120,228
120,542
120,411
120,426
120,673
120,65
120,516
120,56
120,106
120,406
120,170
120,166
120,612
120,718
120,234
120,193
120,278
120,186
120,659
120,244
120,636
120,760
120,298
120,723
120,461
120,200
120,377
120,8
120,578
120,371
120,535
120,357
120,653
120,133
120,251
120,111
120,126
120,352
120,366
120,695
120,97
120,468
120,285
120,438
120,213
120,177
120,324
120,746
120,314
120,31
120,753
120,586
121,121
121,565
121,431
121,557
121,337
121,710
121,267
121,686
121,502
121,619
121,4
121,93
121,26
121,139
121,44
121,392
121,761
121,387
121,705
121,16
121,665
121,462
121,455
121,402
121,481
121,531
121,54
121,158
121,552
121,346
121,696
121,739
121,279
121,524
121,631
121,367
121,511
121,488
121,593
121,333
121,679
121,257
121,644
121,286
121,476
121,731
121,571
121,691
121,134
121,498
121,517
121,358
121,579
121,543
121,469
121,654
121,719
121,9
121,39
121,236
121,637
121,536
121,660
121,448
121,206
121,98
121,57
121,724
121,72
121,602
121,224
121,624
121,194
121,293
121,299
121,353
121,78
121,171
121,674
121,412
121,372
121,145
121,107
121,308
121,201
121,151
121,167
121,613
121,407
121,187
121,427
121,67
121,419
121,245
121,252
121,86
121,379
121,607
121,229
121,127
121,754
121,112
121,32
121,748
121,588
121,178
121,440
121,214
121,327
121,316
122,122
122,680
122,532
122,55
122,740
122,482
122,572
122,558
122,499
122,94
122,432
122,711
122,338
122,45
122,456
122,666
122,518
122,512
122,687
122,566
122,489
122,503
122,544
122,268
122,762
122,274
122,620
122,525
122,10
122,553
122,403
122,347
122,108
122,159
122,258
122,5
122,449
122,706
122,661
122,732
122,470
122,140
122,393
122,408
122,17
122,594
122,27
122,207
122,692
122,146
122,645
122,188
122,428
122,309
122,225
122,632
122,638
122,655
122,246
122,73
122,697
122,537
122,463
122,625
122,195
122,720
122,614
122,368
122,99
122,294
122,79
122,420
122,68
122,359
122,388
122,354
122,202
122,334
122,580
122,725
122,253
122,300
122,135
122,413
122,280
122,603
122,608
122,40
122,152
122,87
122,380
122,237
122,58
122,179
122,172
122,287
122,317
122,373
122,441
122,168
122,128
122,230
122,113
122,749
122,589
122,215
122,755
122,33
123,123
123,11
123,24
123,46
123,52
123,63
123,74
123,95
123,100
123,153
123,160
123,169
123,196
123,208
123,226
123,231
123,238
123,247
123,254
123,259
123,269
123,275
123,281
123,288
123,310
123,335
123,339
123,348
123,355
123,360
123,369
123,389
123,394
123,400
123,409
123,429
123,433
123,450
123,457
123,464
123,471
123,483
123,490
123,496
123,504
123,513
123,519
123,526
123,533
123,538
123,545
123,554
123,559
123,567
123,569
123,581
123,595
123,626
123,633
123,639
123,646
123,652
123,662
123,667
123,681
123,684
123,688
123,707
123,712
123,721
123,726
123,733
123,741
123,763
123,381
123,109
123,698
123,141
123,318
123,6
123,18
123,442
123,675
123,216
123,34
123,328
123,136
123,173
123,750
123,41
123,76
123,147
123,590
123,421
123,414
123,88
123,180
123,301
123,756
123,295
123,600
123,203
123,609
123,129
123,615
123,114
123,189
123,374
123,621
123,276
124,124
124,116
124,1
124,736
124,466
124,422
124,734
124,616
124,305
124,155
124,714
124,628
124,528
124,576
124,459
124,657
124,416
124,290
124,669
124,90
124,240
124,424
124,343
124,765
124,362
124,341
124,540
124,263
124,330
124,634
124,515
124,350
124,521
124,13
124,562
124,22
124,220
124,549
124,494
124,50
124,700
124,364
124,547
124,435
124,261
124,104
124,671
124,676
124,485
124,69
124,20
124,574
124,648
124,596
124,83
124,375
124,702
124,81
124,452
124,641
124,283
124,296
124,478
124,404
124,242
124,59
124,118
124,492
124,650
124,174
124,249
124,473
124,604
124,102
124,184
124,382
124,271
124,131
124,610
124,560
124,36
124,728
124,210
124,508
124,398
124,164
124,693
124,232
124,162
124,384
124,598
124,396
124,142
124,506
124,61
124,682
124,716
124,191
124,303
124,198
124,148
124,48
124,182
124,218
124,444
124,320
124,758
124,743
124,28
124,311
124,583
125,125
125,117
125,363
125,715
125,365
125,211
125,250
125,291
125,60
125,284
125,548
125,563
125,509
125,766
125,49
125,264
125,165
125,617
125,105
125,677
125,51
125,119
125,467
125,507
125,493
125,683
125,541
125,495
125,344
125,14
125,425
125,561
125,405
125,575
125,233
125,479
125,62
125,23
125,423
125,436
125,417
125,91
125,577
125,486
125,397
125,642
125,103
125,453
125,474
125,342
125,703
125,385
125,262
125,658
125,670
125,163
125,694
125,550
125,272
125,672
125,143
125,522
125,399
125,175
125,597
125,241
125,629
125,351
125,221
125,635
125,717
125,82
125,383
125,331
125,2
125,70
125,185
125,21
125,460
125,306
125,376
125,156
125,737
125,649
125,84
125,735
125,599
125,729
125,297
125,605
125,37
125,304
125,701
125,529
125,199
125,243
125,611
125,149
125,192
125,132
125,651
125,759
125,219
125,584
125,445
125,744
125,29
125,183
125,312
125,321
126,126
126,292
126,606
126,418
126,157
126,144
126,601
126,592
126,386
126,85
126,391
126,77
126,446
126,222
126,618
126,411
126,150
126,530
126,454
126,65
126,401
126,718
126,205
126,3
126,612
126,345
126,56
126,8
126,234
126,673
126,15
126,244
126,256
126,307
126,278
126,523
126,336
126,92
126,659
126,38
126,623
126,43
126,53
126,636
126,578
126,371
126,377
126,357
126,653
126,170
126,298
126,738
126,723
126,430
126,406
126,564
126,551
126,690
126,273
126,542
126,111
126,556
126,678
126,730
126,166
126,643
126,251
126,480
126,106
126,501
126,535
126,366
126,704
126,193
126,120
126,71
126,352
126,332
126,200
126,186
126,630
126,138
126,487
126,664
126,133
126,265
126,426
126,97
126,570
126,709
126,685
126,516
126,497
126,461
126,695
126,25
126,510
126,228
126,475
126,760
126,468
126,213
126,438
126,746
126,177
126,285
126,324
126,314
126,753
126,31
126,586
127,127
127,112
127,229
127,39
127,619
127,98
127,194
127,488
127,236
127,557
127,607
127,333
127,57
127,502
127,517
127,724
127,613
127,293
127,206
127,308
127,93
127,624
127,660
127,139
127,337
127,407
127,739
127,631
127,26
127,171
127,78
127,167
127,67
127,16
127,654
127,565
127,151
127,145
127,705
127,372
127,431
127,9
127,412
127,201
127,710
127,286
127,511
127,552
127,419
127,299
127,402
127,455
127,686
127,353
127,602
127,257
127,121
127,674
127,719
127,536
127,761
127,4
127,427
127,158
127,448
127,54
127,387
127,187
127,392
127,346
127,367
127,644
127,531
127,665
127,267
127,481
127,476
127,72
127,543
127,358
127,696
127,462
127,524
127,637
127,731
127,571
127,44
127,279
127,691
127,593
127,579
127,107
127,679
127,134
127,469
127,498
127,245
127,379
127,252
127,224
127,86
127,588
127,32
127,754
127,178
127,327
127,748
127,214
127,316
127,440
128,128
128,108
128,113
128,428
128,408
128,309
128,146
128,661
128,614
128,294
128,608
128,740
128,532
128,188
128,720
128,380
128,456
128,246
128,482
128,680
128,300
128,537
128,202
128,603
128,68
128,354
128,638
128,195
128,732
128,40
128,172
128,441
128,725
128,79
128,10
128,99
128,230
128,525
128,632
128,655
128,373
128,225
128,359
128,17
128,179
128,73
128,140
128,544
128,572
128,706
128,420
128,258
128,159
128,334
128,87
128,55
128,645
128,5
128,317
128,237
128,580
128,280
128,368
128,692
128,666
128,122
128,152
128,207
128,253
128,625
128,499
128,489
128,518
128,463
128,449
128,697
128,512
128,403
128,589
128,594
128,58
128,558
128,687
128,620
128,711
128,413
128,762
128,45
128,470
128,393
128,338
128,287
128,94
128,503
128,347
128,27
128,432
128,268
128,274
128,135
128,553
128,749
128,566
128,168
128,215
128,388
128,755
128,33
129,129
129,114
129,310
129,409
129,429
129,381
129,442
129,109
129,750
129,318
129,216
129,328
129,590
129,34
129,756
129,95
129,471
129,180
129,513
129,681
129,554
129,269
129,226
129,281
129,339
129,123
129,400
129,684
129,288
129,433
129,569
129,24
129,63
129,504
129,369
129,712
129,208
129,490
129,238
129,231
129,567
129,559
129,763
129,100
129,389
129,633
129,667
129,355
129,519
129,254
129,259
129,464
129,496
129,275
129,169
129,11
129,360
129,626
129,741
129,335
129,160
129,646
129,688
129,52
129,733
129,639
129,652
129,247
129,46
129,196
129,538
129,153
129,707
129,74
129,721
129,595
129,394
129,726
129,662
129,533
129,526
129,581
129,545
129,457
129,348
129,483
129,450
129,301
129,173
129,76
129,600
129,141
129,136
129,698
129,18
129,675
129,421
129,295
129,6
129,414
129,41
129,147
129,203
129,615
129,374
129,609
129,88
129,189
129,621
129,276
130,130
130,115
130,340
130,227
130,270
130,161
130,96
130,75
130,668
130,472
130,361
130,477
130,713
130,434
130,520
130,568
130,555
130,505
130,239
130,491
130,573
130,395
130,527
130,663
130,722
130,627
130,110
130,209
130,349
130,764
130,289
130,197
130,656
130,47
130,742
130,277
130,410
130,622
130,484
130,500
130,101
130,255
131,131
131,547
131,330
131,734
131,364
131,466
131,540
131,528
131,13
131,736
131,362
131,350
131,485
131,574
131,494
131,343
131,521
131,702
131,422
131,290
131,283
131,576
131,549
131,424
131,90
131,435
131,1
131,693
131,220
131,641
131,628
131,305
131,22
131,452
131,81
131,83
131,416
131,261
131,459
131,375
131,700
131,50
131,263
131,20
131,341
131,669
131,657
131,676
131,174
131,240
131,232
131,650
131,59
131,61
131,596
131,104
131,155
131,164
131,648
131,634
131,728
131,142
131,506
131,562
131,102
131,765
131,382
131,610
131,473
131,396
131,671
131,184
131,296
131,616
131,271
131,404
131,682
131,162
131,210
131,515
131,604
131,714
131,398
131,69
131,508
131,249
131,36
131,716
131,191
131,384
131,242
131,492
131,118
131,198
131,148
131,48
131,560
131,303
131,598
131,478
131,124
131,116
131,182
131,218
131,444
131,583
131,320
131,311
131,743
131,758
131,28
132,132
132,175
132,262
132,284
132,363
132,365
132,467
132,509
132,522
132,541
132,548
132,563
132,577
132,694
132,703
132,737
132,344
132,291
132,60
132,14
132,49
132,105
132,51
132,495
132,649
132,507
132,211
132,575
132,672
132,617
132,486
132,62
132,405
132,165
132,23
132,561
132,453
132,479
132,250
132,425
132,766
132,529
132,683
132,677
132,715
132,342
132,2
132,658
132,331
132,103
132,21
132,156
132,233
132,635
132,701
132,264
132,351
132,460
132,717
132,272
132,423
132,436
132,397
132,729
132,70
132,670
132,37
132,163
132,597
132,642
132,385
132,493
132,474
132,550
132,306
132,119
132,399
132,91
132,417
132,735
132,629
132,605
132,599
132,185
132,297
132,383
132,143
132,241
132,611
132,192
132,221
132,304
132,82
132,149
132,84
132,376
132,243
132,199
132,125
132,117
132,651
132,744
132,445
132,584
132,219
132,183
132,759
132,29
132,321
132,312
133,133
133,461
133,535
133,530
133,357
133,3
133,601
133,222
133,97
133,606
133,418
133,15
133,411
133,592
133,523
133,345
133,150
133,292
133,738
133,480
133,85
133,71
133,332
133,643
133,234
133,256
133,38
133,690
133,623
133,704
133,92
133,501
133,336
133,430
133,278
133,454
133,730
133,618
133,366
133,77
133,659
133,43
133,556
133,678
133,564
133,205
133,157
133,307
133,53
133,386
133,636
133,138
133,120
133,612
133,391
133,673
133,664
133,298
133,718
133,401
133,551
133,273
133,65
133,446
133,166
133,542
133,570
133,377
133,244
133,56
133,8
133,265
133,578
133,426
133,200
133,126
133,487
133,144
133,497
133,170
133,371
133,653
133,406
133,630
133,723
133,709
133,106
133,251
133,186
133,25
133,352
133,685
133,193
133,475
133,516
133,510
133,228
133,760
133,111
133,695
133,468
133,285
133,213
133,438
133,746
133,177
133,324
133,314
133,31
133,586
133,753
134,134
134,565
134,579
134,710
134,93
134,502
134,4
134,686
134,279
134,431
134,16
134,337
134,333
134,267
134,654
134,44
134,557
134,536
134,387
134,619
134,761
134,121
134,705
134,552
134,455
134,531
134,631
134,392
134,286
134,367
134,54
134,257
134,739
134,481
134,353
134,462
134,346
134,26
134,98
134,498
134,402
134,476
134,139
134,524
134,511
134,571
134,696
134,731
134,593
134,158
134,236
134,39
134,665
134,358
134,448
134,719
134,660
134,9
134,644
134,488
134,72
134,57
134,543
134,517
134,469
134,624
134,637
134,372
134,679
134,691
134,724
134,201
134,194
134,78
134,187
134,412
134,293
134,299
134,602
134,206
134,171
134,674
134,67
134,613
134,419
134,224
134,245
134,607
134,252
134,167
134,308
134,151
134,407
134,145
134,86
134,107
134,427
134,379
134,754
134,229
134,127
134,112
134,32
134,748
134,588
134,440
134,178
134,214
134,327
134,316
135,135
135,456
135,680
135,280
135,740
135,532
135,614
135,258
135,482
135,525
135,99
135,661
135,294
135,580
135,720
135,5
135,706
135,463
135,17
135,309
135,645
135,692
135,537
135,428
135,246
135,108
135,10
135,354
135,449
135,188
135,55
135,45
135,566
135,68
135,594
135,195
135,655
135,697
135,94
135,732
135,73
135,687
135,202
135,225
135,146
135,638
135,432
135,408
135,334
135,518
135,608
135,274
135,512
135,287
135,172
135,79
135,403
135,359
135,603
135,503
135,393
135,625
135,159
135,338
135,368
135,413
135,268
135,347
135,544
135,632
135,253
135,27
135,725
135,620
135,572
135,711
135,558
135,87
135,122
135,40
135,420
135,489
135,380
135,470
135,762
135,207
135,666
135,58
135,499
135,553
135,237
135,373
135,317
135,179
135,140
135,388
135,300
135,441
135,152
135,589
135,749
135,128
135,168
135,215
135,755
135,113
135,230
135,33
136,136
136,6
136,18
136,41
136,76
136,88
136,141
136,147
136,173
136,189
136,203
136,295
136,301
136,374
136,414
136,421
136,600
136,609
136,615
136,675
136,698
136,100
136,288
136,355
136,335
136,504
136,633
136,464
136,667
136,339
136,712
136,24
136,538
136,684
136,208
136,433
136,281
136,95
136,681
136,581
136,269
136,389
136,46
136,567
136,11
136,169
136,569
136,554
136,533
136,226
136,238
136,123
136,259
136,726
136,52
136,450
136,471
136,652
136,496
136,160
136,513
136,763
136,400
136,348
136,275
136,457
136,519
136,559
136,721
136,733
136,369
136,545
136,639
136,231
136,595
136,646
136,63
136,626
136,490
136,394
136,741
136,526
136,247
136,254
136,153
136,74
136,196
136,688
136,707
136,662
136,360
136,483
136,310
136,429
136,381
136,409
136,590
136,34
136,109
136,328
136,318
136,442
136,216
136,750
136,756
136,129
136,180
136,114
136,276
136,621
137,137
137,80
137,415
137,302
137,7
137,19
137,699
137,89
137,204
137,42
137,190
138,138
138,92
138,336
138,345
138,623
138,738
138,53
138,85
138,564
138,618
138,430
138,157
138,386
138,606
138,570
138,501
138,401
138,530
138,523
138,551
138,307
138,391
138,15
138,222
138,120
138,542
138,25
138,601
138,497
138,3
138,332
138,556
138,256
138,205
138,43
138,418
138,630
138,480
138,704
138,730
138,292
138,77
138,411
138,454
138,673
138,186
138,718
138,38
138,71
138,273
138,664
138,265
138,144
138,592
138,487
138,612
138,685
138,643
138,150
138,678
138,690
138,377
138,709
138,166
138,234
138,446
138,106
138,278
138,723
138,426
138,65
138,170
138,228
138,56
138,298
138,406
138,244
138,636
138,659
138,461
138,8
138,371
138,510
138,193
138,475
138,516
138,200
138,653
138,760
138,357
138,133
138,251
138,578
138,535
138,126
138,366
138,352
138,111
138,97
138,695
138,468
138,285
138,438
138,213
138,746
138,177
138,324
138,314
138,753
138,31
138,586
139,139
139,565
139,557
139,431
139,710
139,16
139,121
139,392
139,619
139,337
139,267
139,502
139,333
139,4
139,44
139,531
139,93
139,631
139,705
139,402
139,158
139,524
139,462
139,739
139,26
139,455
139,346
139,761
139,257
139,686
139,543
139,387
139,593
139,660
139,731
139,279
139,654
139,644
139,286
139,481
139,448
139,691
139,552
139,665
139,517
139,367
139,511
139,579
139,637
139,39
139,194
139,54
139,488
139,72
139,476
139,696
139,536
139,134
139,236
139,679
139,358
139,719
139,571
139,9
139,469
139,498
139,98
139,57
139,201
139,624
139,353
139,224
139,187
139,293
139,602
139,206
139,299
139,372
139,412
139,724
139,78
139,171
139,613
139,145
139,674
139,167
139,419
139,67
139,607
139,151
139,107
139,245
139,407
139,86
139,308
139,427
139,252
139,379
139,229
139,127
139,112
139,754
139,32
139,748
139,440
139,588
139,178
139,214
139,327
139,316
140,140
140,680
140,456
140,482
140,740
140,532
140,55
140,711
140,5
140,518
140,572
140,17
140,122
140,620
140,525
140,762
140,432
140,45
140,403
140,489
140,503
140,258
140,94
140,499
140,687
140,558
140,732
140,159
140,661
140,393
140,27
140,544
140,207
140,566
140,449
140,338
140,470
140,632
140,706
140,274
140,347
140,666
140,268
140,720
140,638
140,146
140,463
140,537
140,10
140,99
140,512
140,79
140,692
140,73
140,294
140,246
140,108
140,645
140,553
140,68
140,195
140,368
140,614
140,594
140,580
140,697
140,188
140,202
140,408
140,608
140,655
140,354
140,40
140,428
140,388
140,359
140,309
140,225
140,725
140,135
140,625
140,172
140,420
140,300
140,152
140,253
140,334
140,87
140,280
140,413
140,603
140,287
140,237
140,58
140,380
140,128
140,373
140,179
140,230
140,441
140,317
140,168
140,749
140,215
140,113
140,589
140,755
140,33
141,141
141,6
141,18
141,41
141,76
141,88
141,136
141,147
141,173
141,189
141,203
141,208
141,295
141,301
141,374
141,414
141,421
141,600
141,609
141,615
141,675
141,698
141,712
141,288
141,24
141,433
141,504
141,471
141,160
141,554
141,684
141,633
141,567
141,95
141,496
141,52
141,335
141,400
141,681
141,667
141,464
141,339
141,123
141,763
141,275
141,269
141,559
141,513
141,100
141,355
141,231
141,389
141,348
141,538
141,490
141,394
141,569
141,519
141,46
141,281
141,169
141,733
141,450
141,726
141,457
141,63
141,226
141,533
141,11
141,545
141,626
141,741
141,196
141,238
141,662
141,639
141,369
141,721
141,526
141,581
