71,253,1,189,1,189,6.36e-60,193
71,76,3,197,2,200,6.56e-60,192
71,247,1,196,1,201,2.01e-59,188
71,161,1,208,1,212,2.46e-59,191
71,168,1,205,1,207,2.88e-59,191
71,108,3,206,2,207,3.60e-59,191
71,80,4,208,3,214,7.42e-59,187
71,169,1,188,1,188,1.13e-58,189
71,193,1,209,1,213,1.14e-58,189
71,79,4,198,3,202,1.61e-58,189
71,74,1,183,1,186,1.75e-58,185
71,84,9,189,15,195,2.19e-58,189
71,197,7,188,9,194,3.71e-58,184
71,246,1,207,1,210,4.25e-58,188
71,37,1,187,1,190,1.84e-57,182
71,149,3,188,2,187,3.03e-57,185
71,18,9,191,13,195,3.50e-57,186
71,73,1,183,1,186,3.83e-57,185
71,14,4,188,3,188,8.98e-57,184
71,142,1,175,1,177,1.43e-56,183
71,196,7,188,9,194,2.95e-56,183
71,232,1,172,1,176,3.17e-56,183
71,101,3,188,2,187,3.44e-56,182
71,213,3,200,2,198,8.12e-56,179
71,35,1,183,1,186,8.77e-56,182
71,117,1,195,1,196,1.98e-55,177
71,4,1,212,1,210,1.57e-54,179
71,45,4,207,3,207,2.29e-54,176
71,26,4,198,3,202,3.38e-54,178
71,216,3,187,2,188,4.19e-54,177
71,262,4,193,3,193,4.61e-54,173
71,235,3,187,23,207,9.20e-54,173
71,136,4,182,3,181,9.60e-54,176
71,59,2,209,3,210,1.81e-53,173
71,43,4,188,3,188,2.41e-53,175
71,22,1,197,1,199,3.85e-53,175
71,230,2,188,4,190,1.13e-52,170
71,172,2,191,4,193,1.16e-52,171
71,234,3,197,23,219,1.22e-52,174
71,125,1,184,1,185,1.85e-52,173
71,261,4,193,3,193,1.91e-52,173
71,88,3,188,2,189,7.63e-52,172
71,12,1,187,1,189,9.61e-52,172
71,132,1,209,1,213,1.37e-51,171
71,128,2,189,4,191,3.58e-51,166
71,229,2,188,4,190,4.94e-51,169
71,8,7,187,5,187,9.78e-51,169
71,58,2,189,3,190,1.12e-50,169
71,209,7,197,8,204,1.43e-50,165
71,56,3,189,5,191,1.02e-49,164
71,47,3,175,2,177,1.03e-49,166
71,171,2,183,4,185,1.41e-49,166
71,127,2,188,4,190,1.49e-49,165
71,249,7,187,5,188,1.74e-49,166
71,163,1,204,1,207,5.21e-49,165
71,208,7,187,8,191,8.15e-49,164
71,200,2,188,3,191,9.53e-49,160
71,105,1,188,1,194,1.47e-48,162
71,138,4,170,3,170,1.57e-48,162
71,188,1,188,18,208,1.77e-48,164
71,55,3,189,5,191,1.95e-48,163
71,221,1,187,1,189,4.61e-48,162
71,62,7,170,8,172,4.71e-48,158
71,224,2,189,3,192,5.38e-48,158
71,206,7,183,8,187,6.64e-48,158
71,140,3,163,2,164,1.40e-47,160
71,114,4,200,2,199,1.80e-47,157
71,6,4,188,3,187,1.81e-47,160
71,205,7,188,8,192,3.54e-47,159
71,237,3,197,13,214,5.58e-47,159
71,238,3,187,13,202,5.78e-47,157
71,16,3,188,2,189,8.53e-47,159
71,223,2,189,3,192,1.70e-46,158
71,270,2,187,3,190,3.00e-46,154
71,199,2,188,3,193,3.08e-46,157
71,90,7,190,5,192,3.23e-46,158
71,61,7,170,8,172,3.92e-46,157
71,202,2,188,3,191,5.40e-46,156
71,155,7,187,5,187,5.92e-46,157
71,203,2,187,3,190,1.19e-45,154
71,244,1,187,1,189,1.37e-45,152
71,243,1,197,1,201,7.77e-45,154
71,269,2,187,3,190,2.40e-44,152
71,49,21,188,22,192,2.97e-44,152
71,186,1,188,32,229,1.41e-43,148
71,113,4,188,2,187,1.76e-43,150
71,241,4,187,3,191,2.45e-43,148
71,240,4,187,3,191,4.03e-43,149
71,41,3,189,2,189,1.34e-42,146
71,39,3,189,2,189,5.47e-42,146
71,166,7,184,6,193,8.96e-42,143
71,151,1,193,18,213,3.53e-41,144
71,165,7,203,6,212,8.62e-41,143
71,10,3,189,2,190,1.11e-37,135
71,153,1,137,1,140,3.15e-37,133
71,99,33,200,5,173,6.29e-36,131
71,103,4,140,6,148,4.87e-34,125
71,156,8,208,9,217,1.27e-29,111
71,92,8,188,10,205,6.55e-29,112
71,122,2,189,19,215,3.34e-26,105
71,24,1,191,1,202,1.23e-22,93.2
71,29,1,187,1,195,3.05e-22,92
71,227,1,191,1,203,8.15e-22,90.9
71,265,9,188,11,198,9.77e-22,91.3
71,120,4,190,42,239,4.37e-21,90.1
71,264,9,188,11,198,4.70e-21,91.3
71,226,1,191,1,203,7.22e-21,90.9
71,2,3,191,32,232,6.13e-19,86.3
71,178,9,199,11,207,4.17e-18,81.6
71,33,9,199,11,207,2.20e-17,79.7
71,177,9,183,11,193,1.40e-16,79.3
71,32,9,183,11,193,4.05e-16,77.8
71,181,7,190,9,199,1.61e-15,74.3
71,180,7,190,9,199,1.22e-14,73.6
71,53,4,205,3,213,2.63e-14,73.2
71,51,12,183,28,209,1.15e-08,56.6
71,267,7,196,9,204,3.83e-08,55.1
71,27,1,183,1,198,5.46e-06,48.5
72,72,1,307,1,307,0.0,632
72,185,3,307,7,310,1.01e-72,228
72,19,15,307,10,305,1.80e-72,228
72,111,16,307,22,303,8.90e-71,223
72,130,20,307,27,304,1.67e-69,220
72,201,41,307,47,309,4.22e-69,219
72,135,15,307,16,306,5.34e-67,214
72,63,2,307,22,329,6.94e-65,209
72,248,16,307,16,308,1.64e-64,207
72,257,4,307,13,307,2.18e-64,207
72,34,14,307,6,309,8.91e-64,205
72,137,28,307,33,315,2.01e-62,202
72,176,43,307,56,316,7.87e-62,201
72,31,18,307,2,279,9.29e-62,199
72,15,8,307,4,302,4.57e-60,196
72,38,42,307,41,289,4.78e-60,195
72,48,16,307,11,305,1.74e-59,194
72,266,8,307,2,309,2.31e-59,194
72,46,25,307,24,298,4.40e-59,193
72,9,42,307,42,290,2.31e-58,191
72,182,19,307,28,317,3.74e-58,191
72,189,21,307,32,319,6.07e-58,191
72,192,41,307,42,304,7.07e-58,190
72,215,3,307,4,312,7.36e-58,190
72,231,36,307,42,313,1.19e-57,190
72,204,1,307,1,302,4.44e-57,188
72,83,27,307,31,308,9.37e-57,187
72,91,39,307,43,316,2.11e-56,187
72,160,6,307,7,315,6.62e-56,185
72,164,18,307,24,305,2.12e-55,184
72,250,10,307,8,298,4.95e-55,182
72,179,16,307,22,310,1.01e-52,177
72,198,8,307,9,312,2.35e-52,176
72,25,41,307,40,315,4.00e-52,176
72,141,1,307,1,318,6.23e-52,175
72,268,41,307,1,265,6.39e-52,174
72,85,28,307,35,313,1.30e-51,174
72,254,16,307,18,319,1.44e-51,174
72,7,20,307,19,314,6.43e-51,172
72,87,5,307,8,310,1.65e-50,171
72,78,6,307,15,304,5.66e-50,170
72,98,41,307,1,264,2.14e-49,167
72,263,4,307,7,317,4.44e-49,168
72,60,10,307,32,342,1.48e-48,167
72,228,38,307,37,295,1.69e-48,166
72,75,25,307,32,301,6.91e-48,164
72,112,41,307,41,305,2.79e-47,163
72,13,24,307,37,318,4.72e-47,162
72,245,7,307,6,308,8.58e-47,162
72,5,7,307,16,312,1.01e-46,161
72,162,18,307,21,314,1.21e-46,161
72,207,41,307,39,306,8.60e-46,159
72,233,27,307,30,311,9.05e-46,159
72,139,1,307,1,316,9.53e-46,159
72,252,46,307,54,317,1.06e-45,159
72,89,41,307,42,319,2.46e-45,158
72,195,20,307,28,310,3.72e-45,157
72,260,15,307,3,296,8.06e-45,156
72,210,36,294,31,284,1.52e-44,155
72,242,30,307,30,307,4.52e-44,154
72,236,19,307,2,312,3.02e-43,152
72,17,24,307,29,311,2.38e-42,150
72,54,42,307,44,310,7.79e-42,149
72,239,4,307,6,308,2.82e-41,147
72,42,11,307,8,290,1.03e-40,145
72,159,12,306,2,326,1.31e-40,146
72,173,45,307,46,313,9.88e-40,143
72,81,17,307,22,309,2.67e-39,142
72,66,41,307,45,322,4.13e-39,142
72,222,41,307,44,300,8.72e-38,138
72,106,28,307,35,316,3.83e-37,137
72,124,49,302,1,235,1.01e-36,133
72,170,48,307,47,294,3.01e-35,131
72,102,41,294,1,260,5.50e-34,127
72,11,41,257,39,252,2.69e-33,125
72,69,32,307,4,302,3.98e-33,125
72,154,1,307,1,320,1.13e-32,125
72,129,42,287,41,277,1.72e-32,123
72,57,41,307,40,308,4.79e-32,123
72,220,41,274,43,278,3.25e-31,120
72,152,8,306,4,301,1.44e-29,116
72,217,44,307,45,300,4.82e-29,115
72,148,40,307,38,304,6.83e-28,112
72,150,35,306,43,310,1.97e-27,110
72,187,44,306,46,306,1.03e-26,108
72,167,46,307,47,300,2.14e-26,107
72,94,41,307,1,259,2.16e-26,107
72,107,3,307,11,296,2.21e-26,107
72,115,44,306,47,307,3.51e-25,104
72,143,46,307,47,300,4.84e-25,104
72,3,10,306,12,302,1.55e-23,100
72,23,48,306,69,316,3.29e-22,97.1
72,100,45,307,47,322,4.85e-22,96.7
72,225,19,306,20,292,5.47e-19,87.4
72,30,48,307,68,314,7.25e-18,84.7
72,121,32,306,33,283,1.01e-17,84
72,21,29,224,32,224,1.06e-12,68.9
72,118,97,306,93,293,5.92e-09,58.5
72,50,15,235,10,209,1.69e-05,48.1
73,73,1,327,1,327,0.0,681
73,76,3,327,2,326,4.92e-170,477
73,246,1,325,1,334,3.87e-162,457
73,232,1,322,1,322,5.46e-160,451
73,142,1,327,1,311,4.24e-159,449
73,216,3,325,2,324,5.54e-159,449
73,243,1,327,1,327,8.19e-159,449
73,35,1,327,1,319,4.86e-157,444
73,234,3,327,23,345,4.92e-157,445
73,221,1,327,1,327,1.70e-155,440
73,237,3,327,13,340,2.97e-155,440
73,47,3,327,2,307,4.61e-155,438
73,174,3,327,2,344,4.94e-154,437
73,22,1,325,1,323,3.22e-153,434
73,108,3,327,2,325,2.37e-152,432
73,79,4,325,3,327,6.25e-150,426
73,26,4,327,3,329,2.80e-149,424
73,74,1,200,1,200,5.61e-147,414
73,240,4,327,3,334,1.56e-146,418
73,132,1,324,1,329,1.89e-146,417
73,12,1,324,1,335,2.46e-144,412
73,193,1,324,1,329,7.88e-142,406
73,208,1,325,1,330,7.30e-129,373
73,140,3,325,2,311,5.75e-128,370
73,253,1,322,1,342,7.00e-128,371
73,255,1,322,1,319,8.36e-126,365
73,196,6,327,8,317,1.72e-125,364
73,205,1,327,1,317,1.19e-123,359
73,86,4,327,6,338,1.24e-122,357
73,82,3,327,6,339,7.10e-122,355
73,109,3,322,2,324,4.96e-119,348
73,258,4,327,3,338,1.22e-118,347
73,90,6,327,4,351,7.71e-118,345
73,161,1,322,1,328,1.10e-117,345
73,138,4,327,3,307,1.77e-117,343
73,61,7,327,8,336,1.81e-117,344
73,70,1,326,1,338,3.38e-117,343
73,20,1,327,1,325,7.30e-117,342
73,211,3,327,2,335,2.12e-115,339
73,136,4,327,3,307,4.19e-115,337
73,6,4,325,3,318,6.93e-114,334
73,67,1,325,1,337,3.38e-113,333
73,84,2,327,8,342,1.25e-112,332
73,212,3,327,2,377,7.44e-112,331
73,165,6,327,5,336,3.29e-111,328
73,249,6,322,4,324,6.41e-110,325
73,18,7,325,11,338,5.70e-109,323
73,8,6,327,4,342,2.24e-107,319
73,218,1,321,1,312,7.69e-107,316
73,43,4,327,3,318,5.72e-106,314
73,113,4,322,2,314,9.90e-106,314
73,168,1,321,1,316,4.75e-105,312
73,190,3,327,2,326,1.51e-104,311
73,101,3,321,2,315,1.72e-104,310
73,4,1,322,1,326,3.06e-104,310
73,155,6,325,4,347,5.07e-103,308
73,149,4,322,3,308,9.84e-103,306
73,14,4,327,3,319,2.89e-101,302
73,261,4,325,3,317,1.05e-100,301
73,223,9,322,10,317,3.31e-100,300
73,58,2,321,3,316,3.29e-99,297
73,16,3,322,2,315,3.13e-98,295
73,229,2,324,4,311,9.08e-96,288
73,183,1,326,1,318,9.68e-96,288
73,251,1,326,1,331,1.79e-95,288
73,171,2,322,4,311,2.47e-95,287
73,49,18,327,19,324,2.82e-94,285
73,92,7,321,9,330,6.76e-94,284
73,55,3,322,5,317,4.98e-93,281
73,163,1,327,1,340,7.26e-93,281
73,103,9,321,12,310,1.83e-92,280
73,127,2,322,4,309,2.29e-92,279
73,199,2,327,3,322,2.86e-92,280
73,151,1,322,18,338,1.64e-91,278
73,125,1,322,1,330,2.24e-91,278
73,88,4,327,3,335,6.62e-91,276
73,247,1,196,1,196,6.66e-91,273
73,188,1,324,18,352,2.33e-90,276
73,77,3,196,2,194,1.13e-88,267
73,37,1,196,1,196,4.41e-88,265
73,202,7,327,9,320,8.53e-88,268
73,269,2,327,3,334,1.53e-87,268
73,99,29,326,1,338,6.88e-85,261
73,194,1,193,1,192,1.89e-84,256
73,39,3,327,2,323,2.09e-82,254
73,80,4,196,3,195,3.03e-80,246
73,153,1,322,1,306,2.44e-79,246
73,244,1,196,1,195,1.72e-78,240
73,235,3,196,23,213,2.41e-78,240
73,175,3,195,2,195,1.66e-76,236
73,105,1,327,1,297,6.72e-75,234
73,238,3,196,13,208,1.21e-73,229
73,197,6,187,8,190,1.16e-72,225
73,256,1,196,1,190,7.48e-70,218
73,145,1,200,1,196,1.41e-69,218
73,209,1,201,1,204,2.10e-69,217
73,206,1,193,1,194,1.13e-68,215
73,241,4,196,3,197,5.23e-68,216
73,219,1,194,1,195,7.47e-68,213
73,264,7,325,9,334,2.14e-67,216
73,10,3,315,2,309,1.66e-66,213
73,62,7,196,8,195,1.28e-64,205
73,169,1,173,1,170,6.78e-64,206
73,114,4,201,2,196,8.20e-64,203
73,267,7,327,9,333,1.06e-62,204
73,213,4,169,3,165,1.50e-62,200
73,45,4,197,3,196,4.88e-61,197
73,177,7,327,9,337,5.65e-61,200
73,259,4,201,3,196,3.13e-60,194
73,32,7,327,9,337,5.68e-60,197
73,146,4,209,3,211,7.36e-60,193
73,224,9,188,10,188,5.86e-59,190
73,230,2,187,4,186,6.57e-59,190
73,262,4,189,3,186,1.07e-58,189
73,226,1,321,1,325,2.36e-58,193
73,128,2,196,4,195,7.73e-58,187
73,117,1,186,1,183,1.53e-57,186
73,71,1,201,1,197,1.78e-57,187
73,200,2,200,3,200,2.19e-57,186
73,184,1,178,1,175,3.90e-57,185
73,172,2,195,4,194,1.35e-55,183
73,203,7,200,9,200,1.39e-55,183
73,122,2,313,19,329,3.20e-55,185
73,59,2,195,3,193,5.93e-55,181
73,270,2,200,3,200,2.06e-54,178
73,68,1,178,1,175,2.94e-53,176
73,166,6,178,5,185,5.11e-53,176
73,56,4,187,6,186,2.80e-52,174
73,158,203,322,2,121,6.39e-52,169
73,180,7,327,9,331,5.34e-51,174
73,191,3,186,2,182,1.62e-50,170
73,186,1,195,32,233,2.08e-49,167
73,51,12,327,28,346,2.76e-44,157
73,147,200,327,42,171,7.13e-43,148
73,41,3,200,2,194,1.11e-42,150
73,36,237,327,1,91,2.66e-41,141
73,2,3,316,32,359,6.68e-39,143
73,64,199,327,193,335,1.84e-34,130
73,156,1,201,1,206,3.57e-33,124
73,53,4,311,3,333,4.17e-32,125
73,214,212,322,1,108,2.04e-29,110
73,95,212,321,1,106,4.53e-28,107
73,144,212,321,1,106,7.66e-28,106
73,27,1,295,1,307,4.60e-25,105
73,265,7,172,9,182,7.47e-25,102
73,227,1,193,1,201,1.71e-23,98.2
73,181,7,172,9,180,3.62e-22,94.7
73,33,7,206,9,206,8.61e-22,94
73,24,1,193,1,200,2.19e-21,92.4
73,178,7,210,9,214,2.90e-21,92.4
73,120,4,193,42,238,6.96e-21,92
73,29,1,197,1,204,3.96e-20,89
73,116,216,322,1,103,3.67e-19,83.6
73,40,241,327,10,97,3.32e-16,75.5
73,44,250,327,1,77,3.74e-15,72
73,119,241,312,7,77,4.05e-14,69.7
74,74,1,200,1,200,1.94e-149,414
74,73,1,200,1,200,3.43e-147,414
74,247,1,196,1,196,2.99e-93,273
74,246,1,196,1,196,7.26e-92,274
74,77,3,196,2,194,3.31e-91,268
74,37,1,196,1,196,9.31e-91,266
74,76,3,196,2,194,1.36e-89,268
74,232,1,195,1,196,2.28e-89,267
74,142,1,200,1,198,4.54e-89,266
74,216,3,200,2,199,3.12e-88,264
74,132,1,193,1,192,1.13e-87,263
74,12,1,192,1,191,1.59e-87,263
74,35,1,191,1,191,3.77e-87,261
74,194,1,193,1,192,1.19e-86,257
74,47,3,179,2,178,1.38e-86,259
74,193,1,193,1,192,2.26e-85,257
74,108,3,196,2,194,1.00e-82,250
74,80,4,196,3,195,1.07e-82,247
74,79,4,196,3,195,3.61e-82,249
74,161,1,196,1,194,2.62e-81,247
74,235,3,196,23,213,7.35e-81,241
74,244,1,196,1,195,8.33e-81,241
74,26,4,196,3,195,1.10e-79,243
74,243,1,196,1,195,2.65e-79,241
74,234,3,196,23,213,5.59e-79,241
74,175,3,195,2,195,8.42e-79,237
74,174,3,195,2,195,3.34e-78,239
74,221,1,196,1,195,3.38e-78,239
74,22,1,196,1,193,4.84e-77,236
74,238,3,196,13,208,5.30e-76,231
74,237,3,196,13,208,3.17e-75,231
74,197,6,187,8,190,1.02e-74,226
74,196,6,198,8,201,1.01e-73,227
74,253,1,198,1,196,4.76e-73,226
74,145,1,200,1,196,1.66e-72,221
74,256,1,196,1,190,5.76e-72,219
74,209,1,193,1,194,8.45e-72,218
74,90,6,193,4,191,2.42e-71,222
74,206,1,193,1,194,3.35e-71,216
74,86,4,199,6,197,1.05e-70,220
74,20,1,199,1,197,1.40e-70,219
74,241,4,196,3,197,1.89e-70,217
74,255,1,196,1,190,2.03e-70,219
74,208,1,193,1,194,4.22e-70,218
74,82,3,199,6,198,6.01e-70,218
74,240,4,196,3,197,6.19e-70,218
74,219,1,194,1,195,9.19e-70,213
74,249,6,193,4,191,2.57e-69,216
74,109,3,190,2,186,3.16e-69,216
74,155,6,196,4,193,7.54e-69,216
74,205,1,198,1,199,1.13e-68,214
74,8,6,196,4,193,4.54e-68,213
74,218,1,194,1,195,1.11e-67,211
74,140,3,183,2,182,4.09e-67,210
74,62,7,196,8,195,2.46e-66,204
74,169,1,173,1,170,4.73e-66,207
74,168,1,173,1,170,1.77e-65,206
74,114,4,200,2,195,2.80e-65,202
74,213,4,169,3,165,1.35e-64,201
74,101,3,200,2,196,5.68e-64,202
74,61,6,196,7,195,8.00e-64,202
74,138,4,200,3,195,1.75e-63,201
74,45,4,197,3,196,1.82e-63,199
74,113,4,200,2,195,3.75e-63,200
74,4,1,188,1,185,4.38e-63,200
74,149,4,169,3,165,1.79e-62,198
74,43,4,193,3,190,3.92e-62,197
74,259,4,189,3,185,7.19e-62,194
74,224,9,186,10,186,1.62e-61,192
74,146,4,200,3,202,3.15e-61,191
74,230,2,187,4,186,3.78e-61,191
74,211,4,189,3,185,4.05e-61,195
74,262,4,189,3,186,5.14e-61,191
74,223,9,197,10,198,5.95e-61,194
74,18,7,199,11,199,9.62e-61,194
74,212,4,189,3,185,1.14e-60,195
74,258,4,189,3,185,3.98e-60,193
74,128,2,196,4,195,5.24e-60,188
74,229,2,198,4,198,6.65e-60,191
74,84,2,199,8,201,1.03e-59,192
74,117,1,186,1,183,2.87e-59,186
74,261,4,189,3,186,3.84e-59,190
74,184,1,186,1,183,4.15e-59,186
74,200,2,198,3,198,7.61e-59,185
74,127,2,198,4,198,9.28e-59,189
74,136,4,173,3,170,9.93e-59,188
74,71,1,186,1,183,1.65e-58,185
74,14,4,193,3,190,1.85e-58,188
74,16,3,189,2,187,1.95e-58,188
74,6,4,173,3,170,3.62e-58,187
74,172,2,195,4,194,1.56e-57,183
74,59,2,195,3,193,2.63e-57,182
74,183,1,186,1,183,2.68e-57,185
74,203,7,200,9,200,2.69e-57,183
74,70,1,186,1,183,9.71e-57,184
74,171,2,187,4,186,1.78e-56,182
74,58,2,197,3,195,2.55e-56,182
74,125,1,190,1,188,5.59e-56,182
74,270,2,200,3,200,6.40e-56,177
74,166,6,178,5,185,5.16e-55,177
74,68,1,178,1,175,6.17e-55,176
74,199,2,189,3,189,2.30e-54,177
74,56,4,187,6,186,2.42e-54,175
74,269,2,200,3,200,5.46e-54,177
74,55,3,198,5,197,6.85e-54,176
74,103,9,161,12,168,8.76e-54,176
74,165,6,178,5,185,1.18e-53,176
74,163,1,198,1,197,2.67e-53,175
74,67,1,178,1,175,2.70e-53,175
74,191,4,186,3,182,2.84e-52,170
74,202,7,192,9,192,3.29e-52,172
74,186,1,195,32,233,2.37e-51,167
74,190,3,186,2,182,3.81e-51,169
74,188,1,187,18,204,5.59e-51,170
74,99,29,190,1,160,1.24e-49,166
74,88,4,186,3,184,3.05e-48,162
74,251,1,178,1,175,9.43e-48,161
74,151,1,186,18,203,1.14e-46,158
74,49,18,187,19,188,1.41e-46,157
74,105,1,175,1,178,8.87e-45,152
74,41,3,200,2,194,5.25e-44,149
74,92,7,197,9,211,2.23e-43,149
74,39,3,200,2,194,3.26e-43,149
74,153,1,136,1,136,1.85e-41,144
74,10,3,140,2,138,4.54e-35,127
74,156,1,179,1,186,8.88e-35,124
74,122,2,191,19,218,4.44e-29,112
74,265,7,172,9,182,2.22e-26,102
74,264,7,172,9,182,2.06e-25,102
74,227,1,193,1,201,6.12e-25,99
74,226,1,193,1,201,8.42e-24,98.6
74,181,7,172,9,180,1.16e-23,95.5
74,24,1,193,1,200,1.20e-22,92.8
74,180,7,172,9,180,1.33e-22,95.1
74,33,2,188,3,195,1.54e-22,92.8
74,178,7,188,9,195,3.28e-22,92
74,120,4,193,42,238,5.89e-22,92
74,32,2,188,3,195,1.31e-21,92.4
74,29,1,197,1,204,2.19e-21,89.4
74,177,7,188,9,195,2.62e-21,91.7
74,2,3,175,32,213,1.18e-18,84.7
74,267,7,173,9,183,2.70e-17,80.9
74,53,4,102,3,112,5.06e-15,74.7
74,51,12,156,28,183,3.07e-13,69.7
74,27,1,83,1,99,2.82e-06,49.3
75,75,1,301,1,301,0.0,624
75,250,7,301,3,298,6.33e-58,190
75,38,42,301,41,289,2.33e-53,178
75,34,1,301,1,309,3.92e-51,172
75,266,1,301,1,309,1.13e-50,171
75,63,4,301,20,329,4.38e-50,171
75,179,20,301,20,310,1.76e-49,168
75,111,18,301,22,303,2.56e-47,162
75,185,13,301,3,310,3.48e-47,162
75,257,1,301,1,307,4.83e-47,162
75,176,1,301,1,316,1.15e-46,161
75,15,1,301,1,302,1.83e-46,160
75,83,1,301,1,308,2.79e-46,160
75,135,17,301,16,306,3.15e-46,160
75,164,21,301,24,305,1.00e-45,159
75,25,28,301,27,315,1.25e-45,159
75,260,11,301,3,296,2.29e-45,157
75,72,45,301,45,307,3.99e-45,157
75,189,23,301,38,319,7.65e-45,157
75,162,21,301,21,314,1.10e-44,156
75,13,9,301,37,318,1.86e-44,155
75,9,42,301,42,290,2.85e-44,154
75,182,1,301,1,317,2.87e-44,155
75,137,28,301,29,315,1.21e-43,153
75,48,13,301,19,305,1.40e-43,153
75,215,1,301,1,312,2.52e-43,152
75,130,14,301,25,304,3.41e-43,152
75,7,15,301,16,314,3.68e-43,152
75,31,21,301,2,279,4.07e-43,151
75,248,21,301,18,308,1.38e-42,150
75,91,42,301,46,316,1.55e-42,150
75,233,22,301,2,311,1.55e-42,150
75,78,24,301,17,304,4.91e-42,149
75,42,17,301,14,290,5.84e-42,148
75,87,1,301,1,310,9.97e-42,148
75,85,34,301,37,313,1.02e-41,148
75,19,43,301,38,305,1.12e-41,148
75,141,4,301,15,318,4.83e-41,147
75,46,31,301,26,298,9.92e-41,145
75,160,9,301,15,315,1.01e-40,145
75,204,21,301,2,302,1.14e-39,142
75,242,33,301,29,307,3.57e-39,141
75,252,1,301,1,317,8.83e-39,140
75,231,35,301,42,313,6.58e-38,138
75,5,1,301,1,312,7.22e-38,138
75,139,4,301,9,316,1.64e-37,137
75,201,42,301,48,309,2.52e-37,137
75,198,12,301,10,312,2.84e-37,137
75,112,42,301,42,305,1.57e-36,134
75,245,1,301,1,308,3.73e-36,134
75,228,38,301,37,295,5.93e-36,133
75,159,1,300,1,326,2.32e-35,132
75,81,1,301,1,309,2.55e-35,131
75,263,1,301,1,317,2.97e-35,131
75,239,5,301,3,308,1.02e-34,130
75,195,24,301,27,310,2.27e-34,129
75,236,4,301,2,312,2.74e-34,129
75,192,42,301,43,304,9.69e-34,127
75,98,42,301,2,264,2.17e-33,125
75,17,27,301,29,311,2.39e-33,126
75,106,1,301,1,316,3.59e-33,126
75,268,40,301,1,265,8.38e-32,121
75,207,42,301,40,306,8.07e-31,119
75,124,49,296,1,235,1.17e-30,117
75,254,1,301,1,319,2.42e-30,118
75,173,45,301,46,313,3.36e-30,118
75,210,29,290,31,286,1.35e-29,116
75,154,11,301,16,320,5.97e-29,115
75,222,42,301,45,300,2.69e-28,112
75,69,23,301,3,302,2.63e-27,110
75,129,42,275,41,270,4.68e-27,108
75,102,42,278,2,250,5.04e-27,108
75,11,42,257,40,258,6.19e-27,108
75,170,48,301,47,294,3.69e-26,107
75,54,42,301,44,310,5.63e-26,106
75,152,1,300,1,301,7.93e-26,106
75,220,42,268,44,278,3.61e-25,103
75,148,42,301,40,304,4.80e-24,101
75,89,42,301,43,319,5.70e-24,101
75,217,44,301,45,300,1.91e-23,99.8
75,66,16,301,20,322,3.41e-23,99.4
75,3,8,300,13,302,9.24e-23,97.8
75,57,42,301,41,308,1.06e-22,97.8
75,60,197,301,237,342,1.85e-22,97.8
75,60,5,147,7,151,5.30e-11,65.1
75,94,42,301,2,259,4.24e-22,95.1
75,150,37,300,43,310,6.45e-22,95.9
75,167,46,301,47,300,8.82e-22,95.1
75,143,46,301,47,300,2.00e-21,94.4
75,187,44,300,46,306,4.03e-21,93.6
75,115,44,300,47,307,1.49e-20,92
75,100,45,301,47,322,1.10e-19,89.7
75,107,3,301,18,296,2.66e-18,85.5
75,21,6,218,2,224,4.48e-17,80.9
75,121,20,300,31,283,2.41e-15,77
75,30,48,301,68,314,1.60e-11,66.2
75,118,120,300,111,293,1.26e-09,60.5
75,225,14,300,19,292,1.35e-09,60.5
75,23,94,300,103,316,2.59e-08,57
75,50,12,228,6,208,3.61e-08,56.2
76,76,1,326,1,326,0.0,679
76,234,2,326,23,345,7.03e-173,485
76,108,1,326,1,325,1.01e-172,484
76,243,2,326,3,327,5.07e-170,477
76,237,2,326,13,340,3.00e-169,476
76,26,1,326,1,329,2.46e-168,473
76,246,2,325,3,335,1.26e-166,469
76,216,1,324,1,324,6.52e-166,466
76,22,2,325,3,324,4.43e-165,464
76,73,2,326,3,327,2.78e-164,462
76,221,2,326,3,327,1.25e-163,461
76,240,1,326,1,334,1.97e-161,456
76,79,1,324,1,327,3.51e-161,454
76,142,2,326,3,311,6.37e-158,446
76,35,2,326,3,319,6.70e-157,443
76,232,2,321,3,322,2.64e-151,429
76,47,1,326,1,307,7.35e-148,420
76,77,1,203,1,205,1.06e-146,414
76,174,1,326,1,344,8.04e-145,414
76,193,3,323,4,329,1.29e-140,403
76,12,2,326,3,342,3.12e-140,402
76,132,6,326,7,336,2.60e-139,399
76,140,1,325,1,312,2.37e-131,379
76,196,5,326,8,317,1.44e-129,374
76,109,1,326,1,330,8.50e-124,360
76,208,6,325,8,331,4.78e-123,358
76,255,3,325,4,324,6.16e-122,355
76,253,2,325,3,347,1.53e-121,355
76,136,1,326,1,307,3.98e-121,352
76,86,3,326,6,338,3.05e-120,351
76,61,6,326,8,336,2.31e-119,349
76,258,1,326,1,338,1.00e-118,347
76,138,1,326,1,307,1.30e-118,346
76,205,6,326,8,317,3.29e-118,345
76,6,1,325,1,319,1.04e-117,344
76,70,2,324,3,337,6.83e-116,340
76,165,1,326,1,336,2.60e-115,338
76,82,2,326,6,339,4.40e-115,338
76,161,2,321,3,328,6.62e-115,337
76,211,1,326,1,335,7.81e-115,337
76,67,2,325,3,338,2.74e-113,333
76,90,5,326,4,351,1.34e-112,332
76,190,1,326,1,326,3.76e-112,330
