21,21,160,160
160,160,21,21
21,21,162,162
162,162,21,21
21,21,164,164
164,164,21,21
21,21,167,167
167,167,21,21
21,21,170,170
170,170,21,21
21,21,173,173
173,173,21,21
21,21,176,176
176,176,21,21
21,21,179,179
179,179,21,21
21,21,182,182
182,182,21,21
21,21,185,185
185,185,21,21
21,21,187,187
187,187,21,21
21,21,189,189
189,189,21,21
21,21,192,192
192,192,21,21
21,21,195,195
195,195,21,21
21,21,198,198
198,198,21,21
21,21,201,201
201,201,21,21
21,21,204,204
204,204,21,21
21,21,207,207
207,207,21,21
21,21,210,210
210,210,21,21
21,21,215,215
215,215,21,21
21,21,217,217
217,217,21,21
21,21,220,220
220,220,21,21
21,21,222,222
222,222,21,21
21,21,225,225
225,225,21,21
21,21,228,228
228,228,21,21
21,21,231,231
231,231,21,21
21,21,233,233
233,233,21,21
21,21,236,236
236,236,21,21
21,21,239,239
239,239,21,21
21,21,242,242
242,242,21,21
21,21,245,245
245,245,21,21
21,21,248,248
248,248,21,21
21,21,250,250
250,250,21,21
21,21,252,252
252,252,21,21
21,21,254,254
254,254,21,21
21,21,257,257
257,257,21,21
21,21,260,260
260,260,21,21
21,21,263,263
263,263,21,21
21,21,266,266
266,266,21,21
21,21,268,268
268,268,21,21
22,22,24,24
24,24,22,22
22,22,26,26
26,26,22,22
22,22,27,27
27,27,22,22
22,22,29,29
29,29,22,22
22,22,32,32
32,32,22,22
22,22,35,35
35,35,22,22
22,22,39,39
39,39,22,22
22,22,43,43
43,43,22,22
22,22,47,47
47,47,22,22
22,22,49,49
49,49,22,22
22,22,51,51
51,51,22,22
22,22,53,53
53,53,22,22
22,22,55,55
55,55,22,22
22,22,58,58
58,58,22,22
22,22,61,61
61,61,22,22
22,22,67,67
67,67,22,22
22,22,70,70
70,70,22,22
22,22,73,73
73,73,22,22
22,22,76,76
76,76,22,22
22,22,79,79
79,79,22,22
22,22,82,82
82,82,22,22
22,22,84,84
84,84,22,22
22,22,86,86
86,86,22,22
22,22,88,88
88,88,22,22
22,22,90,90
90,90,22,22
22,22,92,92
92,92,22,22
22,22,99,99
99,99,22,22
22,22,101,101
101,101,22,22
22,22,103,103
103,103,22,22
22,22,105,105
105,105,22,22
22,22,108,108
108,108,22,22
22,22,109,109
109,109,22,22
22,22,113,113
113,113,22,22
22,22,117,117
117,117,22,22
22,22,120,120
120,120,22,22
22,22,122,122
122,122,22,22
22,22,125,125
125,125,22,22
22,22,127,127
127,127,22,22
22,22,132,132
132,132,22,22
22,22,136,136
136,136,22,22
22,22,138,138
138,138,22,22
22,22,140,140
140,140,22,22
22,22,142,142
142,142,22,22
22,22,145,145
145,145,22,22
22,22,146,146
146,146,22,22
22,22,149,149
149,149,22,22
22,22,151,151
151,151,22,22
22,22,153,153
153,153,22,22
22,22,155,155
155,155,22,22
22,22,156,156
156,156,22,22
22,22,161,161
161,161,22,22
22,22,163,163
163,163,22,22
22,22,165,165
165,165,22,22
22,22,168,168
168,168,22,22
22,22,171,171
171,171,22,22
22,22,174,174
174,174,22,22
22,22,177,177
177,177,22,22
22,22,180,180
180,180,22,22
22,22,183,183
183,183,22,22
22,22,186,186
186,186,22,22
22,22,188,188
188,188,22,22
22,22,190,190
190,190,22,22
22,22,193,193
193,193,22,22
22,22,196,196
196,196,22,22
22,22,199,199
199,199,22,22
22,22,202,202
202,202,22,22
22,22,205,205
205,205,22,22
22,22,208,208
208,208,22,22
22,22,211,211
211,211,22,22
22,22,213,213
213,213,22,22
22,22,216,216
216,216,22,22
22,22,218,218
218,218,22,22
22,22,221,221
221,221,22,22
22,22,223,223
223,223,22,22
22,22,226,226
226,226,22,22
22,22,229,229
229,229,22,22
22,22,232,232
232,232,22,22
22,22,234,234
234,234,22,22
22,22,237,237
237,237,22,22
22,22,240,240
240,240,22,22
22,22,243,243
243,243,22,22
22,22,246,246
246,246,22,22
22,22,249,249
249,249,22,22
22,22,251,251
251,251,22,22
22,22,253,253
253,253,22,22
22,22,255,255
255,255,22,22
22,22,258,258
258,258,22,22
22,22,261,261
261,261,22,22
22,22,264,264
264,264,22,22
22,22,267,267
267,267,22,22
22,22,269,269
269,269,22,22
23,23,25,25
25,25,23,23
23,23,30,30
30,30,23,23
23,23,31,31
31,31,23,23
23,23,34,34
34,34,23,23
23,23,38,38
38,38,23,23
23,23,42,42
42,42,23,23
23,23,46,46
46,46,23,23
23,23,48,48
48,48,23,23
23,23,63,63
63,63,23,23
23,23,66,66
66,66,23,23
23,23,69,69
69,69,23,23
23,23,72,72
72,72,23,23
23,23,75,75
75,75,23,23
23,23,78,78
78,78,23,23
23,23,81,81
81,81,23,23
23,23,83,83
83,83,23,23
23,23,85,85
85,85,23,23
23,23,87,87
87,87,23,23
23,23,89,89
89,89,23,23
23,23,91,91
91,91,23,23
23,23,94,94
94,94,23,23
23,23,98,98
98,98,23,23
23,23,100,100
100,100,23,23
23,23,102,102
102,102,23,23
23,23,106,106
106,106,23,23
23,23,107,107
107,107,23,23
23,23,111,111
111,111,23,23
23,23,112,112
112,112,23,23
23,23,115,115
115,115,23,23
23,23,118,118
118,118,23,23
23,23,121,121
121,121,23,23
23,23,124,124
124,124,23,23
23,23,129,129
129,129,23,23
23,23,130,130
130,130,23,23
23,23,135,135
135,135,23,23
23,23,137,137
137,137,23,23
23,23,139,139
139,139,23,23
23,23,141,141
141,141,23,23
23,23,143,143
143,143,23,23
23,23,148,148
148,148,23,23
23,23,150,150
150,150,23,23
23,23,152,152
152,152,23,23
23,23,154,154
154,154,23,23
23,23,160,160
160,160,23,23
23,23,162,162
162,162,23,23
23,23,164,164
164,164,23,23
23,23,167,167
167,167,23,23
23,23,170,170
170,170,23,23
23,23,176,176
176,176,23,23
23,23,179,179
179,179,23,23
23,23,182,182
182,182,23,23
23,23,185,185
185,185,23,23
23,23,187,187
187,187,23,23
23,23,189,189
189,189,23,23
23,23,192,192
192,192,23,23
23,23,195,195
195,195,23,23
23,23,198,198
198,198,23,23
23,23,201,201
201,201,23,23
23,23,204,204
204,204,23,23
23,23,207,207
207,207,23,23
23,23,210,210
210,210,23,23
23,23,215,215
215,215,23,23
23,23,217,217
217,217,23,23
23,23,220,220
220,220,23,23
23,23,222,222
222,222,23,23
23,23,225,225
225,225,23,23
23,23,228,228
228,228,23,23
23,23,231,231
231,231,23,23
23,23,233,233
233,233,23,23
23,23,236,236
236,236,23,23
23,23,242,242
242,242,23,23
23,23,245,245
245,245,23,23
23,23,248,248
248,248,23,23
23,23,250,250
250,250,23,23
23,23,254,254
254,254,23,23
23,23,257,257
257,257,23,23
23,23,260,260
260,260,23,23
23,23,263,263
263,263,23,23
23,23,266,266
266,266,23,23
23,23,268,268
268,268,23,23
24,24,29,29
29,29,24,24
24,24,33,33
33,33,24,24
24,24,37,37
37,37,24,24
24,24,41,41
41,41,24,24
24,24,45,45
45,45,24,24
24,24,47,47
47,47,24,24
24,24,55,55
55,55,24,24
24,24,59,59
59,59,24,24
24,24,61,61
61,61,24,24
24,24,68,68
68,68,24,24
24,24,71,71
71,71,24,24
24,24,74,74
74,74,24,24
24,24,77,77
77,77,24,24
24,24,80,80
80,80,24,24
24,24,86,86
86,86,24,24
24,24,88,88
88,88,24,24
24,24,92,92
92,92,24,24
24,24,101,101
101,101,24,24
24,24,105,105
105,105,24,24
24,24,108,108
108,108,24,24
24,24,109,109
109,109,24,24
24,24,114,114
114,114,24,24
24,24,117,117
117,117,24,24
24,24,120,120
120,120,24,24
24,24,122,122
122,122,24,24
24,24,128,128
128,128,24,24
24,24,132,132
132,132,24,24
24,24,136,136
136,136,24,24
24,24,138,138
138,138,24,24
24,24,140,140
140,140,24,24
24,24,142,142
142,142,24,24
24,24,145,145
145,145,24,24
24,24,146,146
146,146,24,24
24,24,151,151
151,151,24,24
24,24,156,156
156,156,24,24
24,24,161,161
161,161,24,24
24,24,165,165
165,165,24,24
24,24,169,169
169,169,24,24
24,24,172,172
172,172,24,24
24,24,174,174
174,174,24,24
24,24,178,178
178,178,24,24
24,24,180,180
180,180,24,24
24,24,184,184
184,184,24,24
24,24,186,186
186,186,24,24
24,24,188,188
188,188,24,24
24,24,191,191
191,191,24,24
24,24,194,194
194,194,24,24
24,24,196,196
196,196,24,24
24,24,200,200
200,200,24,24
24,24,203,203
203,203,24,24
24,24,206,206
206,206,24,24
24,24,209,209
209,209,24,24
24,24,211,211
211,211,24,24
24,24,213,213
213,213,24,24
24,24,219,219
219,219,24,24
24,24,221,221
221,221,24,24
24,24,223,223
223,223,24,24
24,24,226,226
226,226,24,24
24,24,230,230
230,230,24,24
24,24,232,232
232,232,24,24
24,24,235,235
235,235,24,24
24,24,238,238
238,238,24,24
24,24,244,244
244,244,24,24
24,24,246,246
246,246,24,24
24,24,251,251
251,251,24,24
24,24,256,256
256,256,24,24
24,24,259,259
259,259,24,24
24,24,262,262
262,262,24,24
24,24,265,265
265,265,24,24
24,24,270,270
270,270,24,24
25,25,30,30
30,30,25,25
25,25,31,31
31,31,25,25
25,25,34,34
34,34,25,25
25,25,38,38
38,38,25,25
25,25,42,42
42,42,25,25
25,25,46,46
46,46,25,25
25,25,48,48
48,48,25,25
25,25,50,50
50,50,25,25
25,25,54,54
54,54,25,25
25,25,57,57
57,57,25,25
25,25,60,60
60,60,25,25
25,25,63,63
63,63,25,25
25,25,66,66
66,66,25,25
25,25,69,69
69,69,25,25
25,25,72,72
72,72,25,25
25,25,75,75
75,75,25,25
25,25,78,78
78,78,25,25
25,25,81,81
81,81,25,25
25,25,83,83
83,83,25,25
25,25,85,85
85,85,25,25
25,25,87,87
87,87,25,25
25,25,89,89
89,89,25,25
25,25,91,91
91,91,25,25
25,25,94,94
94,94,25,25
25,25,98,98
98,98,25,25
25,25,100,100
100,100,25,25
25,25,102,102
102,102,25,25
25,25,106,106
106,106,25,25
25,25,107,107
107,107,25,25
25,25,111,111
111,111,25,25
25,25,112,112
112,112,25,25
25,25,115,115
115,115,25,25
25,25,118,118
118,118,25,25
25,25,121,121
121,121,25,25
25,25,124,124
124,124,25,25
25,25,129,129
129,129,25,25
25,25,130,130
130,130,25,25
25,25,135,135
135,135,25,25
25,25,137,137
137,137,25,25
25,25,139,139
139,139,25,25
25,25,141,141
141,141,25,25
25,25,143,143
143,143,25,25
25,25,148,148
148,148,25,25
25,25,150,150
150,150,25,25
25,25,152,152
152,152,25,25
25,25,154,154
154,154,25,25
25,25,159,159
159,159,25,25
25,25,160,160
160,160,25,25
25,25,162,162
162,162,25,25
25,25,164,164
164,164,25,25
25,25,167,167
167,167,25,25
25,25,170,170
170,170,25,25
25,25,173,173
173,173,25,25
25,25,176,176
176,176,25,25
25,25,179,179
179,179,25,25
25,25,182,182
182,182,25,25
25,25,185,185
185,185,25,25
25,25,187,187
187,187,25,25
25,25,189,189
189,189,25,25
25,25,192,192
192,192,25,25
25,25,195,195
195,195,25,25
25,25,198,198
198,198,25,25
25,25,201,201
201,201,25,25
25,25,204,204
204,204,25,25
25,25,207,207
207,207,25,25
25,25,210,210
210,210,25,25
25,25,215,215
215,215,25,25
25,25,217,217
217,217,25,25
25,25,220,220
220,220,25,25
25,25,222,222
222,222,25,25
25,25,225,225
225,225,25,25
25,25,228,228
228,228,25,25
25,25,231,231
231,231,25,25
25,25,233,233
233,233,25,25
25,25,236,236
236,236,25,25
25,25,239,239
239,239,25,25
25,25,242,242
242,242,25,25
25,25,245,245
245,245,25,25
25,25,248,248
248,248,25,25
25,25,250,250
250,250,25,25
25,25,252,252
252,252,25,25
25,25,254,254
254,254,25,25
25,25,257,257
257,257,25,25
25,25,260,260
260,260,25,25
25,25,263,263
263,263,25,25
25,25,266,266
266,266,25,25
25,25,268,268
268,268,25,25
26,26,27,27
27,27,26,26
26,26,29,29
29,29,26,26
26,26,32,32
32,32,26,26
26,26,35,35
35,35,26,26
26,26,39,39
39,39,26,26
26,26,43,43
43,43,26,26
26,26,47,47
47,47,26,26
26,26,49,49
49,49,26,26
26,26,51,51
51,51,26,26
26,26,53,53
53,53,26,26
26,26,55,55
55,55,26,26
26,26,58,58
58,58,26,26
26,26,61,61
61,61,26,26
26,26,67,67
67,67,26,26
26,26,70,70
70,70,26,26
26,26,73,73
73,73,26,26
26,26,76,76
76,76,26,26
26,26,79,79
79,79,26,26
26,26,82,82
82,82,26,26
26,26,84,84
84,84,26,26
26,26,86,86
86,86,26,26
26,26,88,88
88,88,26,26
26,26,90,90
90,90,26,26
26,26,92,92
92,92,26,26
26,26,99,99
99,99,26,26
26,26,101,101
101,101,26,26
26,26,103,103
103,103,26,26
26,26,105,105
105,105,26,26
26,26,108,108
108,108,26,26
26,26,109,109
109,109,26,26
26,26,113,113
113,113,26,26
26,26,117,117
117,117,26,26
26,26,120,120
120,120,26,26
26,26,122,122
122,122,26,26
26,26,125,125
125,125,26,26
26,26,127,127
127,127,26,26
26,26,132,132
132,132,26,26
26,26,136,136
136,136,26,26
26,26,138,138
138,138,26,26
26,26,140,140
140,140,26,26
26,26,142,142
142,142,26,26
26,26,145,145
145,145,26,26
26,26,146,146
146,146,26,26
26,26,149,149
149,149,26,26
26,26,151,151
151,151,26,26
26,26,153,153
153,153,26,26
26,26,155,155
155,155,26,26
26,26,156,156
156,156,26,26
26,26,161,161
161,161,26,26
26,26,163,163
163,163,26,26
26,26,165,165
165,165,26,26
26,26,168,168
168,168,26,26
26,26,171,171
171,171,26,26
26,26,174,174
174,174,26,26
26,26,177,177
177,177,26,26
26,26,180,180
180,180,26,26
26,26,183,183
183,183,26,26
26,26,186,186
186,186,26,26
26,26,188,188
188,188,26,26
26,26,190,190
190,190,26,26
26,26,193,193
193,193,26,26
26,26,196,196
196,196,26,26
26,26,199,199
199,199,26,26
26,26,202,202
202,202,26,26
26,26,205,205
205,205,26,26
26,26,208,208
208,208,26,26
26,26,211,211
211,211,26,26
26,26,213,213
213,213,26,26
26,26,216,216
216,216,26,26
26,26,218,218
218,218,26,26
26,26,221,221
221,221,26,26
26,26,223,223
223,223,26,26
26,26,226,226
226,226,26,26
26,26,229,229
229,229,26,26
26,26,232,232
232,232,26,26
26,26,234,234
234,234,26,26
26,26,237,237
237,237,26,26
26,26,240,240
240,240,26,26
26,26,243,243
243,243,26,26
26,26,246,246
246,246,26,26
26,26,249,249
249,249,26,26
26,26,251,251
251,251,26,26
26,26,253,253
253,253,26,26
26,26,255,255
255,255,26,26
26,26,258,258
258,258,26,26
26,26,261,261
261,261,26,26
26,26,264,264
264,264,26,26
26,26,267,267
267,267,26,26
26,26,269,269
269,269,26,26
27,27,32,32
32,32,27,27
27,27,35,35
35,35,27,27
27,27,39,39
39,39,27,27
27,27,43,43
43,43,27,27
27,27,47,47
47,47,27,27
27,27,49,49
49,49,27,27
27,27,51,51
51,51,27,27
27,27,53,53
53,53,27,27
27,27,55,55
55,55,27,27
27,27,58,58
58,58,27,27
27,27,61,61
61,61,27,27
27,27,67,67
67,67,27,27
27,27,70,70
70,70,27,27
27,27,73,73
73,73,27,27
27,27,76,76
76,76,27,27
27,27,79,79
79,79,27,27
27,27,82,82
82,82,27,27
27,27,84,84
84,84,27,27
27,27,86,86
86,86,27,27
27,27,88,88
88,88,27,27
27,27,92,92
92,92,27,27
27,27,99,99
99,99,27,27
27,27,101,101
101,101,27,27
27,27,103,103
103,103,27,27
27,27,105,105
105,105,27,27
27,27,108,108
108,108,27,27
27,27,109,109
109,109,27,27
27,27,113,113
113,113,27,27
27,27,117,117
117,117,27,27
27,27,122,122
122,122,27,27
27,27,125,125
125,125,27,27
27,27,127,127
127,127,27,27
27,27,132,132
132,132,27,27
27,27,136,136
136,136,27,27
27,27,138,138
138,138,27,27
27,27,140,140
140,140,27,27
27,27,142,142
142,142,27,27
27,27,145,145
145,145,27,27
27,27,146,146
146,146,27,27
27,27,149,149
149,149,27,27
27,27,151,151
151,151,27,27
27,27,153,153
153,153,27,27
27,27,155,155
155,155,27,27
27,27,161,161
161,161,27,27
27,27,163,163
163,163,27,27
27,27,165,165
165,165,27,27
27,27,168,168
168,168,27,27
27,27,171,171
171,171,27,27
27,27,174,174
174,174,27,27
27,27,177,177
177,177,27,27
27,27,180,180
180,180,27,27
27,27,183,183
183,183,27,27
27,27,188,188
188,188,27,27
27,27,190,190
190,190,27,27
27,27,193,193
193,193,27,27
27,27,196,196
196,196,27,27
27,27,199,199
199,199,27,27
27,27,202,202
202,202,27,27
27,27,205,205
205,205,27,27
27,27,208,208
208,208,27,27
27,27,211,211
211,211,27,27
27,27,213,213
213,213,27,27
27,27,216,216
216,216,27,27
27,27,218,218
218,218,27,27
27,27,221,221
221,221,27,27
27,27,223,223
223,223,27,27
27,27,226,226
226,226,27,27
27,27,229,229
229,229,27,27
27,27,232,232
232,232,27,27
27,27,234,234
234,234,27,27
27,27,237,237
237,237,27,27
27,27,240,240
240,240,27,27
27,27,243,243
243,243,27,27
27,27,246,246
246,246,27,27
27,27,249,249
249,249,27,27
27,27,251,251
251,251,27,27
27,27,253,253
253,253,27,27
27,27,255,255
255,255,27,27
27,27,258,258
258,258,27,27
27,27,261,261
261,261,27,27
27,27,264,264
264,264,27,27
27,27,267,267
267,267,27,27
27,27,269,269
269,269,27,27
29,29,33,33
33,33,29,29
29,29,37,37
37,37,29,29
29,29,41,41
41,41,29,29
29,29,43,43
43,43,29,29
29,29,47,47
47,47,29,29
29,29,49,49
49,49,29,29
29,29,51,51
51,51,29,29
29,29,55,55
55,55,29,29
29,29,59,59
59,59,29,29
29,29,61,61
61,61,29,29
29,29,68,68
68,68,29,29
29,29,71,71
71,71,29,29
29,29,74,74
74,74,29,29
29,29,77,77
77,77,29,29
29,29,80,80
80,80,29,29
29,29,90,90
90,90,29,29
29,29,92,92
92,92,29,29
29,29,101,101
101,101,29,29
29,29,105,105
105,105,29,29
29,29,108,108
108,108,29,29
29,29,114,114
114,114,29,29
29,29,117,117
117,117,29,29
29,29,120,120
120,120,29,29
29,29,122,122
122,122,29,29
29,29,125,125
125,125,29,29
29,29,128,128
128,128,29,29
29,29,132,132
132,132,29,29
29,29,136,136
136,136,29,29
29,29,138,138
138,138,29,29
29,29,140,140
140,140,29,29
29,29,142,142
142,142,29,29
29,29,145,145
145,145,29,29
29,29,146,146
146,146,29,29
29,29,156,156
156,156,29,29
29,29,161,161
161,161,29,29
29,29,163,163
163,163,29,29
29,29,165,165
165,165,29,29
29,29,169,169
169,169,29,29
29,29,171,171
171,171,29,29
29,29,174,174
174,174,29,29
29,29,178,178
178,178,29,29
29,29,180,180
180,180,29,29
29,29,184,184
184,184,29,29
29,29,186,186
186,186,29,29
29,29,191,191
191,191,29,29
29,29,194,194
194,194,29,29
29,29,196,196
196,196,29,29
29,29,200,200
200,200,29,29
29,29,203,203
203,203,29,29
29,29,206,206
206,206,29,29
29,29,209,209
209,209,29,29
29,29,213,213
213,213,29,29
29,29,216,216
216,216,29,29
29,29,219,219
219,219,29,29
29,29,221,221
221,221,29,29
29,29,223,223
223,223,29,29
29,29,226,226
226,226,29,29
29,29,230,230
230,230,29,29
29,29,232,232
232,232,29,29
29,29,235,235
235,235,29,29
29,29,238,238
238,238,29,29
29,29,241,241
241,241,29,29
29,29,244,244
244,244,29,29
29,29,246,246
246,246,29,29
29,29,249,249
249,249,29,29
29,29,251,251
251,251,29,29
29,29,253,253
253,253,29,29
29,29,256,256
256,256,29,29
29,29,259,259
259,259,29,29
29,29,262,262
262,262,29,29
29,29,265,265
265,265,29,29
29,29,270,270
270,270,29,29
30,30,31,31
31,31,30,30
30,30,34,34
34,34,30,30
30,30,38,38
38,38,30,30
30,30,42,42
42,42,30,30
30,30,46,46
46,46,30,30
30,30,48,48
48,48,30,30
30,30,50,50
50,50,30,30
30,30,54,54
54,54,30,30
30,30,57,57
57,57,30,30
30,30,63,63
63,63,30,30
30,30,66,66
66,66,30,30
30,30,69,69
69,69,30,30
30,30,72,72
72,72,30,30
30,30,75,75
75,75,30,30
30,30,78,78
78,78,30,30
30,30,81,81
81,81,30,30
30,30,83,83
83,83,30,30
30,30,85,85
85,85,30,30
30,30,87,87
87,87,30,30
30,30,91,91
91,91,30,30
30,30,94,94
94,94,30,30
30,30,98,98
98,98,30,30
30,30,102,102
102,102,30,30
30,30,106,106
106,106,30,30
30,30,107,107
107,107,30,30
30,30,111,111
111,111,30,30
30,30,112,112
112,112,30,30
30,30,115,115
115,115,30,30
30,30,118,118
118,118,30,30
30,30,121,121
121,121,30,30
30,30,124,124
124,124,30,30
30,30,129,129
129,129,30,30
30,30,130,130
130,130,30,30
30,30,135,135
135,135,30,30
30,30,137,137
137,137,30,30
30,30,139,139
139,139,30,30
30,30,141,141
141,141,30,30
30,30,143,143
143,143,30,30
30,30,148,148
148,148,30,30
30,30,150,150
150,150,30,30
30,30,152,152
152,152,30,30
30,30,154,154
154,154,30,30
30,30,159,159
159,159,30,30
30,30,160,160
160,160,30,30
30,30,164,164
164,164,30,30
30,30,167,167
167,167,30,30
30,30,170,170
170,170,30,30
30,30,173,173
173,173,30,30
30,30,176,176
176,176,30,30
30,30,179,179
179,179,30,30
30,30,182,182
182,182,30,30
30,30,185,185
185,185,30,30
30,30,187,187
187,187,30,30
30,30,189,189
189,189,30,30
30,30,192,192
192,192,30,30
30,30,195,195
195,195,30,30
30,30,198,198
198,198,30,30
30,30,201,201
201,201,30,30
30,30,204,204
204,204,30,30
30,30,207,207
207,207,30,30
30,30,210,210
210,210,30,30
30,30,215,215
215,215,30,30
30,30,217,217
217,217,30,30
30,30,222,222
222,222,30,30
30,30,225,225
225,225,30,30
30,30,228,228
228,228,30,30
30,30,231,231
231,231,30,30
30,30,233,233
233,233,30,30
30,30,236,236
236,236,30,30
30,30,245,245
245,245,30,30
30,30,248,248
248,248,30,30
30,30,250,250
250,250,30,30
30,30,252,252
252,252,30,30
30,30,257,257
257,257,30,30
30,30,260,260
260,260,30,30
30,30,266,266
266,266,30,30
30,30,268,268
268,268,30,30
31,31,34,34
34,34,31,31
31,31,38,38
38,38,31,31
31,31,42,42
42,42,31,31
31,31,46,46
46,46,31,31
31,31,48,48
48,48,31,31
31,31,54,54
54,54,31,31
31,31,57,57
57,57,31,31
31,31,60,60
60,60,31,31
31,31,63,63
63,63,31,31
31,31,66,66
66,66,31,31
31,31,69,69
69,69,31,31
31,31,72,72
72,72,31,31
31,31,75,75
75,75,31,31
31,31,78,78
78,78,31,31
31,31,81,81
81,81,31,31
31,31,83,83
83,83,31,31
31,31,85,85
85,85,31,31
31,31,87,87
87,87,31,31
31,31,89,89
89,89,31,31
31,31,91,91
91,91,31,31
31,31,94,94
94,94,31,31
31,31,98,98
98,98,31,31
31,31,100,100
100,100,31,31
31,31,102,102
102,102,31,31
31,31,106,106
106,106,31,31
31,31,107,107
107,107,31,31
31,31,111,111
111,111,31,31
31,31,112,112
112,112,31,31
31,31,115,115
115,115,31,31
31,31,118,118
118,118,31,31
31,31,121,121
121,121,31,31
31,31,124,124
124,124,31,31
31,31,129,129
129,129,31,31
31,31,130,130
130,130,31,31
31,31,135,135
135,135,31,31
31,31,137,137
137,137,31,31
31,31,139,139
139,139,31,31
31,31,141,141
141,141,31,31
31,31,143,143
143,143,31,31
31,31,148,148
148,148,31,31
31,31,150,150
150,150,31,31
31,31,152,152
152,152,31,31
31,31,154,154
154,154,31,31
31,31,159,159
159,159,31,31
31,31,160,160
160,160,31,31
31,31,162,162
162,162,31,31
31,31,164,164
164,164,31,31
31,31,167,167
167,167,31,31
31,31,170,170
170,170,31,31
31,31,173,173
173,173,31,31
31,31,176,176
176,176,31,31
31,31,179,179
179,179,31,31
31,31,182,182
182,182,31,31
31,31,185,185
185,185,31,31
31,31,187,187
187,187,31,31
31,31,189,189
189,189,31,31
31,31,192,192
192,192,31,31
31,31,195,195
195,195,31,31
31,31,198,198
198,198,31,31
31,31,201,201
201,201,31,31
31,31,204,204
204,204,31,31
31,31,207,207
207,207,31,31
31,31,210,210
210,210,31,31
31,31,215,215
215,215,31,31
31,31,217,217
217,217,31,31
31,31,220,220
220,220,31,31
31,31,222,222
222,222,31,31
31,31,225,225
225,225,31,31
31,31,228,228
228,228,31,31
31,31,231,231
231,231,31,31
31,31,233,233
233,233,31,31
31,31,236,236
236,236,31,31
31,31,239,239
239,239,31,31
31,31,242,242
242,242,31,31
31,31,245,245
245,245,31,31
31,31,248,248
248,248,31,31
31,31,250,250
250,250,31,31
31,31,252,252
252,252,31,31
31,31,254,254
254,254,31,31
31,31,257,257
257,257,31,31
31,31,260,260
260,260,31,31
31,31,263,263
263,263,31,31
31,31,266,266
266,266,31,31
31,31,268,268
268,268,31,31
32,32,35,35
35,35,32,32
32,32,39,39
39,39,32,32
32,32,43,43
43,43,32,32
32,32,47,47
47,47,32,32
32,32,49,49
49,49,32,32
32,32,51,51
51,51,32,32
32,32,53,53
53,53,32,32
32,32,55,55
55,55,32,32
32,32,58,58
58,58,32,32
32,32,61,61
61,61,32,32
32,32,67,67
67,67,32,32
32,32,70,70
70,70,32,32
32,32,73,73
73,73,32,32
32,32,76,76
76,76,32,32
32,32,79,79
79,79,32,32
32,32,82,82
82,82,32,32
32,32,84,84
84,84,32,32
32,32,86,86
86,86,32,32
32,32,88,88
88,88,32,32
32,32,90,90
90,90,32,32
32,32,92,92
92,92,32,32
32,32,99,99
99,99,32,32
32,32,101,101
101,101,32,32
32,32,103,103
103,103,32,32
32,32,105,105
105,105,32,32
32,32,108,108
108,108,32,32
32,32,109,109
109,109,32,32
32,32,113,113
113,113,32,32
32,32,122,122
122,122,32,32
32,32,125,125
125,125,32,32
32,32,127,127
127,127,32,32
32,32,132,132
132,132,32,32
32,32,136,136
136,136,32,32
32,32,138,138
138,138,32,32
32,32,140,140
140,140,32,32
32,32,142,142
142,142,32,32
32,32,149,149
149,149,32,32
32,32,151,151
151,151,32,32
32,32,153,153
153,153,32,32
32,32,155,155
155,155,32,32
32,32,161,161
161,161,32,32
32,32,163,163
163,163,32,32
32,32,165,165
165,165,32,32
32,32,168,168
168,168,32,32
32,32,171,171
171,171,32,32
32,32,174,174
174,174,32,32
32,32,177,177
177,177,32,32
32,32,180,180
180,180,32,32
32,32,183,183
183,183,32,32
32,32,188,188
188,188,32,32
32,32,190,190
190,190,32,32
32,32,193,193
193,193,32,32
32,32,196,196
196,196,32,32
32,32,199,199
199,199,32,32
32,32,202,202
202,202,32,32
32,32,205,205
205,205,32,32
32,32,208,208
208,208,32,32
32,32,211,211
211,211,32,32
32,32,216,216
216,216,32,32
32,32,218,218
218,218,32,32
32,32,221,221
221,221,32,32
32,32,223,223
223,223,32,32
32,32,226,226
226,226,32,32
32,32,229,229
229,229,32,32
32,32,232,232
232,232,32,32
32,32,234,234
234,234,32,32
32,32,237,237
237,237,32,32
32,32,240,240
240,240,32,32
32,32,243,243
243,243,32,32
32,32,246,246
246,246,32,32
32,32,249,249
249,249,32,32
32,32,251,251
251,251,32,32
32,32,253,253
253,253,32,32
32,32,255,255
255,255,32,32
32,32,258,258
258,258,32,32
32,32,261,261
261,261,32,32
32,32,264,264
264,264,32,32
32,32,267,267
267,267,32,32
32,32,269,269
269,269,32,32
33,33,37,37
37,37,33,33
33,33,41,41
41,41,33,33
33,33,45,45
45,45,33,33
33,33,56,56
56,56,33,33
33,33,59,59
59,59,33,33
33,33,68,68
68,68,33,33
33,33,71,71
71,71,33,33
33,33,74,74
74,74,33,33
33,33,77,77
77,77,33,33
33,33,80,80
80,80,33,33
33,33,114,114
114,114,33,33
33,33,117,117
117,117,33,33
33,33,120,120
120,120,33,33
33,33,128,128
128,128,33,33
33,33,145,145
145,145,33,33
33,33,146,146
146,146,33,33
33,33,156,156
156,156,33,33
33,33,169,169
169,169,33,33
33,33,172,172
172,172,33,33
33,33,178,178
178,178,33,33
33,33,186,186
186,186,33,33
33,33,191,191
191,191,33,33
33,33,194,194
194,194,33,33
