66,152
66,148
66,150
66,187
66,94
66,170
66,23
66,107
66,167
66,57
66,220
66,3
66,21
66,143
66,129
66,30
66,100
66,121
66,118
67,67
67,70
67,190
67,258
67,211
67,212
67,109
67,68
67,183
67,86
67,82
67,255
67,84
67,18
67,253
67,76
67,79
67,73
67,196
67,174
67,26
67,232
67,142
67,251
67,136
67,216
67,149
67,35
67,208
67,218
67,47
67,246
67,22
67,205
67,108
67,168
67,234
67,61
67,6
67,221
67,101
67,4
67,249
67,140
67,20
67,240
67,132
67,243
67,49
67,71
67,237
67,58
67,90
67,163
67,8
67,12
67,193
67,138
67,191
67,229
67,55
67,105
67,165
67,261
67,43
67,155
67,127
67,14
67,171
67,88
67,223
67,113
67,202
67,184
67,259
67,199
67,161
67,125
67,16
67,39
67,269
67,103
67,151
67,188
67,92
67,153
67,10
67,99
67,256
67,146
67,219
67,264
67,169
67,213
67,145
67,197
67,117
67,226
67,175
67,77
67,267
67,177
67,247
67,209
67,230
67,80
67,74
67,128
67,32
67,206
67,59
67,56
67,37
67,262
67,180
67,172
67,194
67,122
67,62
67,45
67,235
67,200
67,147
67,224
67,203
67,114
67,270
67,41
67,2
67,158
67,244
67,241
67,51
67,238
67,53
67,186
67,166
67,64
67,36
67,214
67,156
67,27
67,95
67,144
67,227
67,29
67,24
67,265
67,181
67,116
67,120
67,119
67,178
67,40
67,33
67,44
68,68
68,67
68,71
68,70
68,191
68,190
68,259
68,184
68,212
68,258
68,183
68,211
68,109
68,256
68,146
68,219
68,213
68,255
68,86
68,218
68,82
68,169
68,149
68,145
68,168
68,253
68,197
68,105
68,4
68,196
68,117
68,84
68,77
68,251
68,247
68,209
68,76
68,101
68,175
68,230
68,246
68,20
68,80
68,79
68,74
68,174
68,108
68,18
68,128
68,208
68,161
68,229
68,73
68,206
68,59
68,232
68,127
68,142
68,47
68,58
68,37
68,26
68,56
68,262
68,205
68,216
68,163
68,14
68,45
68,172
68,194
68,55
68,249
68,35
68,132
68,136
68,193
68,261
68,125
68,171
68,114
68,62
68,8
68,88
68,235
68,200
68,43
68,155
68,49
68,224
68,22
68,140
68,61
68,203
68,12
68,234
68,16
68,199
68,270
68,202
68,223
68,6
68,41
68,113
68,138
68,90
68,39
68,269
68,244
68,221
68,243
68,188
68,241
68,238
68,240
68,237
68,99
68,186
68,10
68,166
68,153
68,151
68,103
68,165
68,156
68,227
68,92
68,226
68,29
68,122
68,265
68,24
68,264
68,2
68,53
68,120
68,181
68,180
68,178
68,177
68,33
68,267
68,32
68,51
68,27
69,69
69,182
69,7
69,46
69,231
69,34
69,78
69,5
69,162
69,176
69,215
69,81
69,139
69,179
69,130
69,257
69,17
69,198
69,201
69,31
69,263
69,160
69,15
69,250
69,137
69,112
69,89
69,192
69,266
69,87
69,254
69,204
69,135
69,63
69,245
69,83
69,141
69,189
69,72
69,91
69,102
69,173
69,48
69,233
69,85
69,260
69,185
69,25
69,19
69,111
69,42
69,94
69,217
69,143
69,167
69,239
69,9
69,13
69,236
69,54
69,159
69,248
69,75
69,164
69,268
69,195
69,38
69,228
69,106
69,242
69,66
69,252
69,98
69,210
69,100
69,148
69,11
69,170
69,207
69,60
69,222
69,124
69,154
69,57
69,150
69,115
69,187
69,129
69,152
69,3
69,220
69,107
69,21
69,121
69,118
69,23
69,50
69,225
69,30
70,70
70,67
70,190
70,258
70,211
70,212
70,109
70,71
70,183
70,86
70,82
70,84
70,255
70,18
70,253
70,76
70,73
70,79
70,174
70,251
70,232
70,142
70,35
70,136
70,22
70,26
70,216
70,196
70,234
70,108
70,221
70,218
70,246
70,193
70,208
70,237
70,6
70,47
70,20
70,138
70,243
70,12
70,140
70,61
70,132
70,240
70,149
70,90
70,101
70,168
70,205
70,8
70,68
70,4
70,249
70,49
70,14
70,165
70,191
70,88
70,261
70,163
70,43
70,58
70,171
70,55
70,184
70,229
70,155
70,125
70,161
70,16
70,223
70,127
70,199
70,113
70,259
70,188
70,202
70,151
70,269
70,92
70,105
70,39
70,10
70,103
70,153
70,146
70,256
70,99
70,145
70,219
70,264
70,175
70,77
70,247
70,74
70,194
70,80
70,197
70,169
70,177
70,37
70,117
70,213
70,32
70,262
70,45
70,235
70,226
70,267
70,122
70,172
70,230
70,59
70,128
70,209
70,56
70,200
70,62
70,206
70,224
70,180
70,238
70,270
70,203
70,114
70,244
70,166
70,241
70,186
70,2
70,147
70,158
70,41
70,51
70,64
70,53
70,27
70,36
70,214
70,95
70,156
70,144
70,24
70,29
70,265
70,227
70,120
70,178
70,116
70,33
70,181
70,40
70,44
70,119
71,71
71,70
71,68
71,67
71,191
71,190
71,184
71,183
71,109
71,259
71,212
71,211
71,258
71,146
71,86
71,256
71,145
71,82
71,255
71,219
71,218
71,251
71,175
71,77
71,194
71,174
71,20
71,253
71,76
71,247
71,161
71,168
71,108
71,80
71,169
71,193
71,79
71,74
71,84
71,197
71,246
71,37
71,149
71,18
71,73
71,14
71,142
71,196
71,232
71,101
71,213
71,35
71,117
71,4
71,45
71,26
71,216
71,262
71,235
71,136
71,59
71,43
71,22
71,230
71,172
71,234
71,125
71,261
71,88
71,12
71,132
71,128
71,229
71,8
71,58
71,209
71,56
71,47
71,171
71,127
71,249
71,163
71,208
71,200
71,105
71,138
71,188
71,55
71,221
71,62
71,224
71,206
71,140
71,114
71,6
71,205
71,237
71,238
71,16
71,223
71,270
71,199
71,90
71,61
71,202
71,155
71,203
71,244
71,243
71,269
71,49
71,186
71,113
71,241
71,240
71,41
71,39
71,166
71,151
71,165
71,10
71,153
71,99
71,103
71,156
71,92
71,122
71,24
71,29
71,227
71,265
71,120
71,264
71,226
71,2
71,178
71,33
71,177
71,32
71,181
71,180
71,53
71,51
71,267
71,27
72,72
72,185
72,19
72,111
72,130
72,201
72,135
72,63
72,248
72,257
72,34
72,137
72,176
72,31
72,15
72,38
72,48
72,266
72,46
72,9
72,182
72,189
72,192
72,215
72,231
72,204
72,83
72,91
72,160
72,164
72,250
72,179
72,198
72,25
72,141
72,268
72,85
72,254
72,7
72,87
72,78
72,98
72,263
72,60
72,228
72,75
72,112
72,13
72,245
72,5
72,162
72,207
72,233
72,139
72,252
72,89
72,195
72,260
72,210
72,242
72,236
72,17
72,54
72,239
72,42
72,159
72,173
72,81
72,66
72,222
72,106
72,124
72,170
72,102
72,11
72,69
72,154
72,129
72,57
72,220
72,152
72,217
72,148
72,150
72,187
72,167
72,94
72,107
72,115
72,143
72,3
72,23
72,100
72,225
72,30
72,121
72,21
72,118
72,50
73,73
73,76
73,246
73,232
73,142
73,216
73,243
73,35
73,234
73,221
73,237
73,47
73,174
73,22
73,108
73,79
73,26
73,74
73,240
73,132
73,12
73,193
73,208
73,140
73,253
73,255
73,196
73,205
73,86
73,82
73,109
73,258
73,90
73,161
73,138
73,61
73,70
73,20
73,211
73,136
73,6
73,67
73,84
73,212
73,165
73,249
73,18
73,8
73,218
73,43
73,113
73,168
73,190
73,101
73,4
73,155
73,149
73,14
73,261
73,223
73,58
73,16
73,229
73,183
73,251
73,171
73,49
73,92
73,55
73,163
73,103
73,127
73,199
73,151
73,125
73,88
73,247
73,188
73,77
73,37
73,202
73,269
73,99
73,194
73,39
73,80
73,153
73,244
73,235
73,175
73,105
73,238
73,197
73,256
73,145
73,209
73,206
73,241
73,219
73,264
73,10
73,62
73,169
73,114
73,267
73,213
73,45
73,177
73,259
73,32
73,146
73,224
73,230
73,262
73,226
73,128
73,117
73,71
73,200
73,184
73,172
73,203
73,122
73,59
73,270
73,68
73,166
73,56
73,158
73,180
73,191
73,186
73,51
73,147
73,41
73,36
73,2
73,64
73,156
73,53
73,214
73,95
73,144
73,27
73,265
73,227
73,181
73,33
73,24
73,178
73,120
73,29
73,116
73,40
73,44
73,119
74,74
74,73
74,247
74,246
74,77
74,37
74,76
74,232
74,142
74,216
74,132
74,12
74,35
74,194
74,47
74,193
74,108
74,80
74,79
74,161
74,235
74,244
74,26
74,243
74,234
74,175
74,174
74,221
74,22
74,238
74,237
74,197
74,196
74,253
74,145
74,256
74,209
74,90
74,206
74,86
74,20
74,241
74,255
74,208
74,82
74,240
74,219
74,249
74,109
74,155
74,205
74,8
74,218
74,140
74,62
74,169
74,168
74,114
74,213
74,101
74,61
74,138
74,45
74,113
74,4
74,149
74,43
74,259
74,224
74,146
74,230
74,211
74,262
74,223
74,18
74,212
74,258
74,128
74,229
74,84
74,117
74,261
74,184
74,200
74,127
74,136
74,71
74,14
74,16
74,6
74,172
74,59
74,183
74,203
74,70
74,171
74,58
74,125
74,270
74,166
74,68
74,199
74,56
74,269
74,55
74,103
74,165
74,163
74,67
74,191
74,202
74,186
74,190
74,188
74,99
74,88
74,251
74,151
74,49
74,105
74,41
74,92
74,39
74,153
74,10
74,156
74,122
74,265
74,264
74,227
74,226
74,181
74,24
74,180
74,33
74,178
74,120
74,32
74,29
74,177
74,2
74,267
74,53
74,51
74,27
75,75
75,250
75,38
75,34
75,266
75,63
75,179
75,111
75,185
75,257
75,176
75,15
75,83
75,135
75,164
75,25
75,260
75,72
75,189
75,162
75,13
75,9
75,182
75,137
75,48
75,215
75,130
75,7
75,31
75,248
75,91
75,233
75,78
75,42
75,87
75,85
75,19
75,141
75,46
75,160
75,204
75,242
75,252
75,231
75,5
75,139
75,201
75,198
75,112
75,245
75,228
75,159
75,81
75,263
75,239
75,195
75,236
75,192
75,98
75,17
75,106
75,268
75,207
75,124
75,254
75,173
75,210
75,154
75,222
75,69
75,129
75,102
75,11
75,170
75,54
75,152
75,220
75,148
75,89
75,217
75,66
75,3
75,57
75,60
75,60
75,94
75,150
75,167
75,143
75,187
75,115
75,100
75,107
75,21
75,121
75,30
75,118
75,225
75,23
75,50
76,76
76,234
76,108
76,243
76,237
76,26
76,246
76,216
76,22
76,73
76,221
76,240
76,79
76,142
76,35
76,232
76,47
76,77
76,174
76,193
76,12
76,132
76,140
76,196
76,109
76,208
76,255
76,253
76,136
76,86
76,61
76,258
76,138
76,205
76,6
76,70
76,165
76,82
76,161
76,211
76,67
76,90
76,190
76,212
76,8
76,20
76,101
76,218
76,168
76,84
76,149
76,155
76,249
76,18
76,261
76,4
76,43
76,14
76,247
76,49
76,88
76,163
76,92
76,251
76,113
76,183
76,223
76,58
76,74
76,80
76,37
76,55
76,171
76,229
76,16
76,188
76,103
76,151
76,194
76,202
76,199
76,125
76,127
76,235
76,269
76,39
76,244
76,105
76,175
76,99
76,238
76,153
76,197
76,241
76,256
76,10
76,62
76,145
76,146
76,219
76,209
76,259
76,206
76,169
76,71
76,177
76,122
76,213
76,267
76,184
76,191
76,264
76,117
76,262
76,166
76,68
76,158
76,32
76,45
76,180
76,230
76,224
76,203
76,226
76,114
76,200
76,186
76,270
76,128
76,172
76,147
76,56
76,59
76,51
76,2
76,41
76,36
76,64
76,214
76,95
76,144
76,53
76,156
76,27
76,181
76,265
76,29
76,116
76,24
76,178
76,120
76,44
76,33
76,227
76,119
76,40
77,77
77,76
77,247
77,108
77,246
77,216
77,26
77,79
77,80
77,74
77,37
77,194
77,142
77,35
77,73
77,12
77,193
77,232
77,132
77,235
77,234
77,47
77,244
77,243
77,22
77,175
77,238
77,161
77,174
77,237
77,221
77,241
77,197
77,196
77,240
77,109
77,140
77,145
77,256
77,8
77,253
77,255
77,86
77,155
77,138
77,136
77,249
77,146
77,219
77,20
77,209
77,62
77,169
77,259
77,82
77,206
77,218
77,208
77,258
77,168
77,205
77,6
77,101
77,61
77,90
77,213
77,212
77,211
77,71
77,166
77,149
77,190
77,191
77,184
77,70
77,262
77,117
77,4
77,183
77,68
77,45
77,203
77,165
77,261
77,14
77,67
77,43
77,224
77,18
77,230
77,163
77,88
77,84
77,223
77,200
77,114
77,186
77,172
77,229
77,270
77,56
77,49
77,128
77,113
77,202
77,55
77,269
77,171
77,59
77,16
77,127
77,199
77,251
77,125
77,58
77,103
77,188
77,41
77,105
77,39
77,99
77,151
77,92
77,153
77,10
77,122
77,156
77,181
77,180
77,265
77,29
77,264
77,24
77,178
77,120
77,177
77,33
77,2
77,32
77,267
77,227
77,226
77,53
77,51
77,27
78,78
78,5
78,215
78,34
78,83
78,139
78,87
78,160
78,263
78,17
78,254
78,182
78,7
78,81
78,89
78,162
78,266
78,135
78,102
78,173
78,48
78,66
78,250
78,141
78,257
78,245
78,111
78,248
78,185
78,63
78,130
78,176
78,189
78,137
78,201
78,231
78,204
78,192
78,31
78,46
78,38
78,164
78,260
78,25
78,85
78,98
78,9
78,198
78,15
78,179
78,207
78,210
78,19
78,72
78,13
78,91
78,42
78,268
78,236
78,11
78,242
78,69
78,195
78,75
78,112
78,233
78,252
78,106
78,154
78,124
78,159
78,239
78,228
78,152
78,222
78,54
78,217
78,220
78,94
78,23
78,170
78,57
78,60
78,107
78,167
78,3
78,143
78,225
78,129
78,30
78,150
78,148
78,115
78,121
78,187
78,100
78,21
78,118
78,50
79,79
79,26
79,76
79,35
79,80
79,47
79,234
79,140
79,237
79,73
79,243
79,22
79,216
79,108
79,221
79,240
79,132
79,142
79,12
79,246
79,193
79,232
79,174
79,161
79,253
79,255
79,258
79,136
79,208
79,61
79,70
79,211
79,205
79,67
79,196
79,109
79,6
79,138
79,212
79,82
79,86
79,90
79,190
79,84
79,18
79,20
79,4
79,101
79,149
79,8
79,168
79,165
79,223
79,249
79,218
79,155
79,261
79,49
79,14
79,16
79,43
79,113
79,77
79,58
79,37
79,127
79,229
79,183
79,171
79,251
79,55
79,92
79,247
79,194
79,74
79,88
79,163
79,39
79,151
79,199
79,103
79,235
79,125
79,188
79,105
79,244
79,99
79,202
79,238
79,269
79,10
79,175
79,153
79,241
79,256
79,197
79,62
79,146
79,219
79,145
79,267
79,224
79,206
79,259
79,169
79,71
79,209
79,262
79,213
79,68
79,264
79,122
79,184
79,45
79,226
79,128
79,114
79,191
79,117
79,32
79,166
79,180
79,177
79,230
79,158
79,59
79,186
79,172
79,147
79,200
79,56
79,41
79,203
79,270
79,36
79,2
79,51
79,156
79,64
79,214
79,95
79,53
79,144
79,27
79,116
79,265
79,181
79,40
79,44
79,24
79,119
79,33
79,178
79,227
79,29
79,120
80,80
80,79
80,26
80,77
80,37
80,76
80,35
80,194
80,247
80,132
80,193
80,246
80,140
80,108
80,74
80,12
80,216
80,161
80,235
80,47
80,73
80,234
80,238
80,142
80,244
80,22
80,243
80,237
80,175
80,174
80,221
80,241
80,232
80,240
80,255
80,256
80,253
80,197
80,146
80,196
80,109
80,169
80,62
80,145
80,219
80,8
80,155
80,224
80,205
80,218
80,20
80,82
80,206
80,61
80,223
80,249
80,136
80,168
80,71
80,259
80,209
80,101
80,86
80,211
80,138
80,90
80,212
80,258
80,208
80,70
80,262
80,213
80,4
80,149
80,261
80,68
80,84
80,6
80,18
80,184
80,14
80,67
80,45
80,43
80,183
80,191
80,16
80,190
80,114
80,128
80,117
80,127
80,113
80,166
80,230
80,105
80,229
80,165
80,59
80,186
80,172
80,49
80,58
80,171
80,56
80,200
80,163
80,55
80,41
80,88
80,125
80,203
80,251
80,39
80,270
80,103
80,199
80,99
80,269
80,202
80,188
80,10
80,151
80,153
80,156
80,92
80,122
80,265
80,181
80,264
80,267
80,180
80,24
80,33
80,178
80,32
80,177
80,227
80,29
80,226
80,120
80,2
80,53
80,51
81,81
81,173
81,139
81,87
81,5
81,7
81,34
81,215
81,254
81,102
81,17
81,263
81,182
81,78
81,160
81,83
81,89
81,245
81,135
81,66
81,266
81,231
81,162
81,257
81,48
81,248
81,111
81,189
81,185
81,250
81,201
81,130
81,164
81,137
81,176
81,31
81,63
81,85
81,192
81,207
81,19
81,141
81,98
81,204
81,198
81,46
81,159
81,38
81,25
81,195
81,13
81,91
81,11
81,69
81,179
81,9
81,15
81,268
81,252
81,72
81,242
81,222
81,239
81,75
81,233
81,228
81,210
81,154
81,54
81,260
81,236
81,42
81,217
81,112
81,57
81,94
81,170
81,106
81,3
81,220
81,187
81,150
81,124
81,143
81,115
81,107
81,152
81,129
81,167
81,148
81,60
81,100
81,225
81,121
81,21
81,23
81,30
81,50
81,118
82,82
82,18
82,84
82,86
82,109
82,255
82,211
82,258
82,70
82,253
82,212
82,67
82,190
82,73
82,76
82,196
82,108
82,79
82,216
82,26
82,47
82,174
82,35
82,61
82,234
82,142
82,14
82,183
82,208
82,205
82,90
82,22
82,43
82,261
82,232
82,193
82,12
82,132
82,251
82,140
82,237
82,246
82,136
82,20
82,49
82,113
82,229
82,88
82,243
82,240
82,221
82,127
82,55
82,218
82,4
82,8
82,249
82,165
82,149
82,163
82,16
82,101
82,58
82,171
82,168
82,6
82,138
82,256
82,223
82,161
82,155
82,202
82,199
82,269
82,105
82,92
82,125
82,39
82,146
82,188
82,151
82,103
82,99
82,10
82,74
82,71
82,153
82,77
82,262
82,184
82,145
82,259
82,219
82,68
82,45
82,80
82,230
82,114
82,247
82,128
82,169
82,37
82,177
82,197
82,175
82,62
82,191
82,56
82,264
82,267
82,213
82,32
82,194
82,59
82,209
82,235
82,117
82,206
82,172
82,224
82,200
82,270
82,203
82,166
82,186
82,238
82,147
82,180
82,244
82,241
82,41
82,122
82,226
82,2
82,158
82,64
82,51
82,36
82,27
82,156
82,53
82,178
82,33
82,265
82,214
82,95
82,144
82,181
82,40
82,44
82,227
82,29
82,116
82,120
82,119
82,24
83,83
83,215
83,87
83,34
83,17
83,5
83,182
83,7
83,78
83,263
83,254
83,81
83,139
83,135
83,160
83,102
83,257
83,176
83,266
83,185
83,201
83,245
83,173
83,250
83,137
83,89
83,162
83,48
83,248
83,31
83,63
83,111
83,189
83,130
83,231
83,204
83,141
83,98
83,164
83,66
83,46
83,192
83,85
83,268
83,72
83,252
83,38
83,9
83,15
83,25
83,11
83,207
83,198
83,159
83,179
83,13
83,210
83,91
83,195
83,75
83,19
83,260
83,233
83,228
83,112
83,42
83,242
83,154
83,239
83,236
83,69
83,217
83,106
83,170
83,124
83,220
83,54
83,94
83,222
83,60
83,3
83,143
83,57
83,21
83,167
83,152
83,225
83,23
83,129
83,150
83,115
83,107
83,100
83,148
83,187
83,30
83,121
83,50
83,118
84,84
84,18
84,82
84,86
84,109
84,255
84,211
84,258
84,70
84,212
84,67
84,253
84,190
84,73
84,76
84,47
84,26
84,196
84,35
84,79
84,208
84,216
84,108
84,174
84,234
84,205
84,142
84,61
84,183
84,90
84,14
84,232
84,132
84,43
84,193
84,261
84,22
84,49
84,12
84,251
84,140
84,237
84,149
84,136
84,246
84,113
84,88
84,218
84,165
84,243
84,20
84,16
84,127
84,101
84,229
84,8
84,249
84,6
84,240
84,55
84,138
84,168
84,4
84,221
84,223
84,58
84,163
84,171
84,161
84,256
84,155
84,199
84,202
84,92
84,269
84,99
84,105
84,103
84,39
84,125
84,188
84,146
84,10
84,151
84,74
84,259
84,184
84,219
84,145
84,262
84,71
84,68
84,80
84,45
84,213
84,114
84,169
84,153
84,77
84,264
84,37
84,117
84,209
84,128
84,206
84,230
84,177
84,197
84,247
84,191
84,62
84,175
84,32
84,224
84,59
84,56
84,194
84,235
84,267
84,172
84,186
84,166
84,200
84,270
84,203
84,238
84,147
84,180
84,244
84,226
84,41
84,241
84,122
84,2
84,64
84,158
84,51
84,156
84,36
84,53
84,265
84,27
84,178
84,33
84,214
84,95
84,144
84,181
84,40
84,227
84,44
84,116
84,119
84,120
84,29
84,24
85,85
85,141
85,250
85,137
85,248
85,63
85,135
85,189
85,257
85,25
85,176
85,192
85,48
85,31
85,185
85,215
85,266
85,111
85,164
85,204
85,201
85,130
85,207
85,179
85,182
85,87
85,13
85,231
85,91
85,7
85,5
85,34
85,17
85,83
85,78
85,46
85,198
85,38
85,98
85,245
85,15
85,263
85,268
85,81
85,162
85,254
85,160
85,252
85,210
85,72
85,9
85,139
85,242
85,106
85,112
85,239
85,195
85,159
85,173
85,236
85,75
85,11
85,233
85,89
85,19
85,228
85,260
85,42
85,102
85,60
85,57
85,69
85,66
85,220
85,154
85,152
85,222
85,54
85,170
85,124
85,94
85,3
85,143
85,217
85,107
85,100
85,150
85,167
85,187
85,148
85,115
85,129
85,21
85,225
85,121
85,50
85,30
85,23
86,86
86,18
86,82
86,84
86,109
86,211
86,258
86,255
86,212
86,70
86,190
86,253
86,67
86,73
86,76
86,216
86,108
86,47
86,234
86,174
86,196
86,35
86,208
86,232
86,26
86,142
86,205
86,183
86,79
86,61
86,14
86,22
86,251
86,90
86,20
86,261
86,43
86,132
86,246
86,12
86,237
86,193
86,136
86,140
86,218
86,88
86,149
86,49
86,113
86,243
86,168
86,101
86,229
86,240
86,8
86,55
86,221
86,127
86,4
86,165
86,16
86,6
86,171
86,138
86,58
86,223
86,249
86,163
86,155
86,202
86,256
86,199
86,105
86,269
86,39
86,161
86,92
86,125
86,103
86,99
86,188
86,146
86,151
86,10
86,259
86,74
86,145
86,184
86,77
86,219
86,71
86,153
86,262
86,169
86,68
86,117
86,213
86,45
86,247
86,114
86,191
86,230
86,128
86,177
86,175
86,80
86,37
86,264
86,209
86,56
86,235
86,172
86,197
86,224
86,206
86,32
86,59
86,267
86,194
86,62
86,203
86,270
86,200
86,186
86,166
86,238
86,41
86,147
86,180
86,244
86,122
86,241
86,226
86,2
86,51
86,64
86,158
86,53
86,27
86,36
86,156
86,178
86,33
86,265
86,214
86,95
86,144
86,181
86,40
86,29
86,120
86,227
86,24
86,44
86,116
86,119
87,87
87,34
87,215
87,17
87,182
87,83
87,5
87,139
87,7
87,81
87,78
87,263
87,160
87,254
87,173
87,102
87,111
87,135
87,257
87,250
87,137
87,266
87,248
87,189
87,141
87,231
87,245
87,162
87,48
87,89
87,185
87,176
87,130
87,164
87,31
87,66
87,63
87,201
87,85
87,46
87,15
87,98
87,204
87,252
87,192
87,207
87,25
87,38
87,179
87,13
87,9
87,268
87,11
87,198
87,195
87,210
87,91
87,112
87,72
87,233
87,19
87,260
87,159
87,242
87,236
87,106
87,75
87,69
87,220
87,239
87,228
87,154
87,3
87,124
87,94
87,60
87,152
87,42
87,217
87,222
87,143
87,54
87,170
87,107
87,100
87,167
87,57
87,115
87,129
87,150
87,148
87,187
87,21
87,121
87,225
87,23
87,30
87,118
88,88
88,109
88,136
88,255
88,86
88,253
88,76
88,8
88,35
88,82
88,205
88,208
88,251
88,142
88,6
88,155
88,138
88,70
88,232
88,101
88,26
88,216
88,73
88,165
88,149
88,61
88,16
88,84
88,258
88,249
88,47
88,193
88,190
88,132
88,67
88,211
88,12
88,18
88,108
88,79
88,90
88,168
88,43
88,174
88,113
88,212
88,140
88,261
88,218
88,14
88,234
88,196
88,246
88,4
88,183
88,199
88,22
88,49
88,161
88,39
88,229
88,243
88,221
88,92
88,237
88,55
88,58
88,20
88,202
88,223
88,171
88,163
88,240
88,99
88,127
88,188
88,64
88,105
88,151
88,269
88,103
88,10
88,125
88,256
88,77
88,145
88,213
88,71
88,169
88,262
88,117
88,184
88,206
88,153
88,209
88,37
88,45
88,191
88,219
88,74
88,68
88,62
88,114
88,177
88,259
88,230
88,32
88,194
88,166
88,247
88,80
88,264
88,128
88,122
88,146
88,186
88,226
88,180
88,197
88,175
88,224
88,172
88,56
88,59
88,200
88,267
88,203
88,270
88,235
88,41
88,158
88,244
88,147
88,51
88,2
88,241
88,238
88,53
88,36
88,214
88,156
88,144
88,95
88,27
88,265
88,40
88,227
88,181
88,178
88,33
88,24
88,116
88,120
88,119
88,44
88,29
89,89
89,254
89,263
89,66
89,5
89,78
89,215
89,182
89,139
89,34
89,81
89,17
89,87
89,83
89,7
89,160
89,111
89,102
89,173
89,257
89,266
89,135
89,245
89,231
89,48
89,201
89,176
89,31
89,185
89,204
89,98
89,162
89,198
89,137
89,248
89,130
89,15
89,268
89,46
89,250
89,192
89,141
89,164
89,72
89,189
89,207
89,38
89,11
89,85
89,63
89,179
89,25
89,69
89,19
89,252
89,9
89,210
89,112
89,91
89,242
89,154
89,159
89,13
89,195
89,233
89,260
89,236
89,239
89,60
89,94
89,75
89,228
89,54
89,222
89,106
89,42
89,217
89,220
89,143
89,167
89,3
89,124
89,57
89,107
89,115
89,152
89,187
89,150
89,170
89,100
89,225
89,23
89,21
89,129
89,148
89,121
89,50
89,118
89,30
90,90
90,8
90,155
90,249
90,61
90,73
90,76
90,109
90,237
90,196
90,142
90,132
90,255
90,216
90,232
90,79
90,35
90,26
90,193
90,174
90,108
90,12
90,253
90,246
90,234
90,86
90,82
90,47
90,258
90,221
90,211
90,18
90,243
90,84
90,6
90,136
90,70
90,22
90,240
90,212
90,20
90,138
90,165
90,67
90,140
90,205
90,208
90,218
90,190
90,168
90,101
90,43
90,202
90,14
90,199
90,261
90,163
90,149
90,161
90,62
90,16
90,88
90,4
90,251
90,113
90,223
90,229
90,58
90,269
90,125
90,127
90,55
90,171
90,39
90,188
90,49
90,151
90,74
90,10
90,183
90,92
90,99
90,247
90,197
90,153
90,77
90,103
90,194
90,37
90,256
90,238
90,80
90,175
90,219
90,145
90,105
90,235
90,262
90,45
90,169
90,244
90,206
90,114
90,209
90,200
90,166
90,59
90,270
90,203
90,64
90,213
90,71
90,259
90,241
90,230
90,146
90,128
90,68
90,172
90,224
90,186
90,56
90,117
90,184
90,147
90,177
90,32
90,264
90,41
90,158
90,267
90,191
90,122
90,226
90,180
90,2
90,53
90,51
90,36
90,95
90,156
90,214
90,144
90,40
90,116
90,44
90,178
90,33
90,27
90,119
90,265
90,24
90,181
90,29
90,227
90,120
91,91
91,135
91,257
91,248
91,130
91,111
91,141
91,185
91,266
91,176
91,192
91,137
91,201
91,85
91,31
91,48
91,63
91,34
91,250
91,72
91,189
91,204
91,46
91,25
91,9
91,87
91,182
91,15
91,13
91,268
91,7
91,160
91,231
91,263
91,245
91,179
91,254
91,78
91,83
91,75
91,81
91,159
91,164
91,198
91,215
91,207
91,38
91,11
91,112
91,139
91,5
91,98
91,19
91,210
91,17
91,252
91,162
91,106
91,260
91,195
91,89
91,242
91,222
91,42
91,233
91,173
91,102
91,69
91,236
91,60
91,228
91,217
91,220
91,66
91,94
91,167
91,239
91,154
91,143
91,54
91,107
91,3
91,150
91,170
91,124
91,115
91,57
91,187
91,129
91,148
91,152
91,100
91,121
91,225
91,23
91,21
91,50
91,30
92,92
92,208
92,205
92,35
92,196
92,132
92,76
92,113
92,47
92,142
92,73
92,216
92,243
92,223
92,26
92,232
92,165
92,138
92,193
92,16
92,261
92,99
92,43
92,14
92,174
92,237
92,221
92,22
92,12
92,234
92,79
92,6
92,136
92,109
92,4
92,253
92,101
92,255
92,258
92,240
92,49
92,246
92,211
92,86
92,55
92,58
92,171
92,218
92,20
92,149
92,82
92,229
92,168
92,103
92,108
92,61
92,70
92,212
92,84
92,127
92,151
92,88
92,18
92,67
92,140
92,202
92,199
92,264
92,190
92,188
92,177
92,90
92,163
92,32
92,249
92,125
92,39
92,269
92,161
92,158
92,226
92,267
92,8
92,183
92,155
92,153
92,105
92,122
92,10
92,251
92,180
92,209
92,156
92,206
92,114
92,224
92,74
92,262
92,37
92,51
92,2
92,45
92,197
92,147
92,247
92,145
92,77
92,172
92,169
92,230
92,200
92,219
92,213
92,244
92,175
92,56
92,194
92,59
92,270
92,117
92,128
92,238
92,203
92,184
92,259
92,80
92,64
92,186
92,27
92,166
92,265
92,33
92,36
92,235
92,256
92,178
92,214
92,71
92,95
92,241
92,53
92,144
92,41
92,62
92,191
92,68
92,146
92,227
92,181
92,120
92,116
92,119
92,44
92,29
92,24
92,40
93,93
94,94
94,143
94,217
94,167
94,222
94,228
94,170
94,54
94,111
94,57
94,9
94,98
94,176
94,15
94,129
94,268
94,257
94,137
94,31
94,201
94,25
94,42
94,192
94,260
94,266
94,245
94,141
94,250
94,48
94,139
94,179
94,135
94,38
94,164
94,106
94,46
94,160
94,63
94,242
94,3
94,34
94,87
94,252
94,130
94,204
94,112
94,248
94,198
94,215
94,100
94,162
94,69
