135,265,1,72,1,72,2.13e-18,74.3
135,145,1,72,1,72,2.99e-18,73.9
135,193,1,67,1,67,2.81e-17,71.6
135,214,1,71,1,71,4.31e-17,71.2
135,204,1,91,1,91,1.39e-16,70.5
135,183,1,72,1,72,1.57e-13,62
135,224,1,72,1,72,6.80e-12,57.8
135,285,1,67,1,67,1.31e-10,54.7
135,255,1,75,1,75,3.68e-10,53.5
135,234,1,67,1,67,8.71e-10,52.4
135,275,1,75,1,75,1.09e-09,52.4
135,162,1,90,1,90,1.01e-08,50.4
136,136,1,26,1,26,1.83e-11,52.8
136,163,3,26,2,25,1.62e-09,47.8
136,205,3,26,2,25,1.62e-09,47.8
136,215,4,26,2,24,1.31e-05,38.1
136,146,4,26,2,24,9.84e-05,35.8
136,184,4,26,2,24,9.84e-05,35.8
136,194,4,26,2,24,9.84e-05,35.8
136,225,4,26,2,24,9.84e-05,35.8
136,235,4,26,2,24,9.84e-05,35.8
136,245,4,26,2,24,9.84e-05,35.8
136,266,4,26,2,24,9.84e-05,35.8
136,256,4,26,2,24,1.20e-04,35.4
136,276,4,26,2,24,1.20e-04,35.4
136,286,4,26,2,24,1.20e-04,35.4
136,297,4,26,16,38,0.001,33.5
136,174,1,26,1,26,0.005,31.6
137,137,1,426,1,426,0.0,894
137,147,1,426,1,427,0.0,743
137,164,1,426,1,427,0.0,803
137,175,1,426,1,427,0.0,814
137,185,1,426,1,427,0.0,742
137,195,1,426,1,427,0.0,744
137,206,1,426,1,427,0.0,816
137,216,1,426,1,427,0.0,743
137,226,1,426,1,427,0.0,744
137,236,1,426,1,427,0.0,742
137,246,1,426,1,427,0.0,741
137,257,1,426,1,431,0.0,573
137,267,1,426,1,427,0.0,742
137,277,1,426,1,431,0.0,586
137,287,1,426,1,431,0.0,573
137,298,1,426,1,427,0.0,591
137,125,10,424,7,424,9.65e-82,259
137,387,14,171,20,177,1.31e-05,50.1
137,414,1,93,1,97,1.19e-04,47
137,420,24,97,29,103,2.86e-04,45.8
137,392,9,137,2,137,0.005,41.6
137,70,2,156,14,173,0.007,41.6
138,138,1,177,1,177,6.96e-126,353
138,165,1,177,1,177,3.53e-86,253
138,207,1,177,1,177,1.98e-82,243
138,176,1,177,1,179,9.98e-52,165
138,299,1,177,1,175,9.72e-34,119
138,217,1,177,1,181,7.88e-30,109
138,227,1,177,1,181,1.54e-29,109
138,148,1,177,1,181,4.33e-29,108
138,247,1,177,1,181,4.57e-29,107
138,268,1,177,1,181,4.82e-29,107
138,186,1,177,1,181,6.95e-29,107
138,237,1,177,1,181,9.00e-29,107
138,196,1,177,1,181,6.12e-28,105
138,288,1,177,1,187,3.74e-20,85.1
138,258,1,177,1,187,1.67e-19,83.6
138,278,1,177,1,187,1.58e-18,80.9
139,139,1,337,1,337,0.0,684
139,166,1,337,1,337,0.0,583
139,177,1,333,1,333,0.0,622
139,208,1,337,1,337,0.0,563
139,300,1,337,1,328,3.07e-161,455
139,228,1,335,1,324,6.62e-109,322
139,279,1,335,1,329,5.23e-101,302
139,289,6,335,19,331,3.41e-99,298
139,259,6,335,19,331,1.60e-98,296
139,238,1,335,1,324,2.09e-97,293
139,218,1,335,1,324,7.61e-97,291
139,187,1,335,1,324,6.50e-95,287
139,248,1,335,1,324,1.71e-94,286
139,197,1,335,1,324,2.95e-93,283
139,149,1,335,1,324,7.94e-91,276
139,269,1,335,1,324,9.14e-91,276
140,140,1,494,1,494,0.0,1039
140,178,1,494,1,494,0.0,1026
140,188,1,494,1,494,0.0,1029
140,209,1,494,1,494,0.0,1016
140,219,1,494,1,494,0.0,1010
140,229,1,494,1,494,0.0,1022
140,239,1,494,1,494,0.0,1026
140,249,1,494,1,494,0.0,1014
140,250,172,494,1,323,0.0,673
140,260,1,494,1,494,0.0,1039
140,270,1,494,1,494,0.0,1022
140,280,1,494,1,494,0.0,1022
140,167,37,494,100,553,1.10e-135,405
140,198,50,494,116,554,2.73e-134,401
140,290,29,494,46,513,6.86e-133,396
140,156,50,494,116,554,1.48e-132,397
140,129,51,494,119,556,8.08e-132,395
140,199,158,494,2,341,3.20e-125,370
140,168,158,494,2,341,7.47e-125,370
140,157,158,494,2,341,1.24e-124,369
140,130,158,494,2,341,2.91e-123,365
140,291,158,494,2,341,2.29e-122,363
140,121,143,467,21,356,1.05e-29,122
141,141,1,117,1,117,6.00e-85,244
141,261,1,117,1,117,6.00e-85,244
141,189,1,117,1,117,2.51e-83,241
141,230,1,117,1,117,4.29e-83,240
141,240,1,117,1,117,7.73e-81,234
141,179,1,117,1,117,1.97e-79,231
141,210,1,117,1,117,1.11e-75,221
141,251,1,117,1,117,2.77e-69,205
141,271,1,117,1,117,5.19e-68,202
141,220,1,117,1,117,1.86e-66,198
141,281,1,117,1,117,4.13e-66,197
141,200,10,117,13,120,3.57e-15,68.6
141,131,7,117,10,120,1.39e-13,64.3
141,158,10,117,13,120,1.28e-12,62
141,292,10,117,13,120,4.75e-11,57.8
141,169,36,117,39,120,1.87e-09,53.5
142,142,1,53,1,53,7.17e-32,105
142,190,1,53,1,53,7.17e-32,105
142,262,1,53,1,53,7.17e-32,105
142,231,1,53,1,53,2.43e-31,104
142,241,1,53,1,53,2.86e-31,104
142,221,1,53,1,53,5.79e-31,103
142,252,1,53,6,58,1.61e-30,102
142,180,1,53,1,53,4.45e-30,101
142,282,1,53,1,53,1.31e-29,100
142,211,1,53,1,53,3.41e-29,99.4
142,272,1,53,1,53,3.49e-29,99.4
143,143,1,68,1,68,1.41e-44,139
143,263,1,68,1,68,1.41e-44,139
143,253,1,68,1,68,4.56e-44,137
143,273,1,68,1,68,4.56e-44,137
143,212,1,68,1,68,5.50e-44,137
143,191,1,68,1,68,7.82e-44,137
143,242,1,68,1,68,7.82e-44,137
143,283,1,68,1,68,1.08e-43,137
143,222,1,68,1,68,1.54e-43,136
143,232,1,68,1,68,5.90e-43,135
143,181,1,68,1,68,1.01e-42,134
143,294,11,65,15,69,1.65e-04,38.5
143,133,9,68,13,72,2.14e-04,38.1
143,160,9,68,13,72,2.15e-04,38.1
143,202,9,68,13,72,2.43e-04,38.1
143,171,9,68,13,72,0.002,35.8
144,144,1,152,1,152,1.46e-110,312
144,192,1,152,1,152,1.46e-110,312
144,243,1,152,1,152,1.46e-110,312
144,264,1,152,1,152,1.46e-110,312
144,182,1,152,1,152,5.01e-110,311
144,233,1,152,1,152,5.01e-110,311
144,213,1,152,1,152,7.87e-109,308
144,223,1,152,1,152,7.87e-109,308
144,274,5,151,3,149,1.61e-99,284
144,284,5,151,3,149,1.63e-99,284
144,254,5,151,3,149,3.84e-99,283
144,295,1,152,1,152,1.22e-89,259
144,203,1,152,1,152,7.30e-84,245
144,172,9,152,8,151,1.04e-83,244
144,161,1,152,1,152,1.56e-83,244
144,134,9,152,8,151,3.91e-83,243
144,123,29,146,27,148,4.19e-19,80.9
145,145,1,76,1,76,5.85e-46,143
145,244,1,76,1,76,1.10e-44,140
145,265,1,76,1,76,1.10e-44,140
145,193,1,76,1,76,3.41e-43,136
145,214,1,76,1,76,6.71e-33,110
145,183,1,76,1,76,5.86e-29,100
145,224,1,76,1,76,5.37e-28,97.8
145,296,1,72,1,72,6.19e-26,93.2
145,234,1,76,1,76,2.05e-25,91.7
145,255,1,74,1,74,1.23e-20,79.3
145,285,1,74,1,74,5.70e-20,77.8
145,275,1,74,1,74,6.99e-18,72.4
145,135,1,72,1,72,1.09e-17,72.4
145,204,1,62,1,62,5.67e-11,55.5
145,173,1,72,1,72,2.70e-10,53.5
145,162,1,73,1,73,7.28e-07,45.1
146,146,1,24,1,24,1.95e-10,50.1
146,184,1,24,1,24,1.95e-10,50.1
146,194,1,24,1,24,1.95e-10,50.1
146,225,1,24,1,24,1.95e-10,50.1
146,235,1,24,1,24,1.95e-10,50.1
146,245,1,24,1,24,1.95e-10,50.1
146,266,1,24,1,24,1.95e-10,50.1
146,256,1,24,1,24,5.28e-10,48.9
146,276,1,24,1,24,5.28e-10,48.9
146,286,1,24,1,24,5.28e-10,48.9
146,215,1,24,1,24,9.77e-10,48.1
146,136,2,24,4,26,9.08e-05,35.8
146,163,1,24,1,25,2.75e-04,34.7
146,205,1,24,1,25,2.75e-04,34.7
147,147,1,427,1,427,0.0,901
147,137,1,427,1,426,0.0,743
147,164,1,427,1,427,0.0,751
147,175,1,427,1,427,0.0,749
147,185,1,427,1,427,0.0,898
147,195,1,427,1,427,0.0,898
147,206,1,427,1,427,0.0,762
147,216,1,427,1,427,0.0,870
147,226,1,427,1,427,0.0,892
147,236,1,427,1,427,0.0,888
147,246,1,427,1,427,0.0,895
147,257,1,427,1,431,0.0,612
147,267,1,427,1,427,0.0,894
147,277,1,427,1,431,0.0,612
147,287,1,427,1,431,0.0,611
147,298,1,427,1,427,0.0,620
147,125,10,425,7,424,9.55e-90,280
147,420,25,97,30,103,4.10e-05,48.5
147,414,26,92,31,96,7.46e-05,47.8
147,387,14,148,20,171,6.60e-04,44.7
147,70,2,137,14,159,8.97e-04,44.3
148,148,1,181,1,181,1.32e-127,358
148,268,1,181,1,181,4.67e-127,356
148,196,1,181,1,181,2.59e-124,349
148,217,1,181,1,181,1.40e-120,340
148,227,1,181,1,181,4.42e-120,338
148,186,1,181,1,181,3.61e-113,321
148,237,1,181,1,181,5.93e-111,315
148,247,1,181,1,181,1.13e-107,307
148,278,1,181,1,187,4.85e-33,118
148,288,1,181,1,187,1.12e-31,115
148,258,1,181,1,187,5.97e-31,113
148,207,1,181,1,177,3.81e-27,103
148,165,1,181,1,177,1.08e-26,102
148,138,1,181,1,177,1.12e-26,101
148,176,1,181,1,179,2.08e-26,101
148,299,1,181,1,175,1.40e-25,99
149,149,1,325,1,325,0.0,657
149,187,1,325,1,325,0.0,566
149,197,1,325,1,325,0.0,572
149,218,1,325,1,325,0.0,587
149,228,1,325,1,325,0.0,622
149,238,1,325,1,325,0.0,580
149,248,1,325,1,325,0.0,569
149,269,1,325,1,325,0.0,655
149,279,1,325,1,330,0.0,511
149,289,7,325,20,332,1.68e-180,504
149,259,7,325,20,332,4.13e-180,503
149,300,1,325,1,328,5.91e-110,325
149,139,1,324,1,335,8.94e-106,314
149,177,1,324,1,335,6.45e-100,299
149,166,1,324,1,335,1.16e-98,296
149,208,1,324,1,335,5.53e-97,292
150,150,1,301,1,301,0.0,634
150,329,15,264,1,265,4.60e-74,231
150,303,60,300,2,244,1.82e-70,220
150,322,42,259,14,239,2.73e-69,218
150,91,18,266,32,277,5.19e-68,216
150,107,40,266,61,289,8.20e-68,216
150,83,39,266,69,298,5.55e-67,214
150,101,44,280,1,238,2.56e-66,210
150,310,15,252,1,249,4.52e-63,203
150,68,40,290,12,292,9.33e-57,187
150,74,17,266,2,242,2.11e-54,180
150,1,15,271,1,293,1.35e-51,174
150,65,17,294,2,267,3.51e-48,164
150,316,65,297,1,263,2.14e-42,149
150,23,44,286,63,332,9.60e-37,136
150,19,44,253,36,242,1.26e-35,132
150,339,15,273,1,292,4.77e-34,128
150,424,15,252,1,258,3.37e-32,123
150,331,88,301,12,260,6.79e-32,121
150,7,35,297,52,353,1.45e-31,122
150,27,15,273,1,265,7.60e-31,120
150,396,52,252,3,207,4.79e-30,116
150,419,35,276,10,248,1.86e-26,107
150,13,30,263,35,303,3.47e-25,105
150,423,43,276,16,250,8.32e-24,100
150,353,44,261,22,227,9.82e-21,92
150,407,42,291,71,343,1.26e-19,90.1
150,378,15,223,1,221,2.40e-18,84.3
150,357,42,257,12,224,2.69e-18,85.5
150,116,44,251,108,319,8.15e-18,85.5
150,348,46,268,31,271,3.21e-17,82.8
150,383,44,250,14,216,4.38e-17,82
150,362,44,252,96,319,3.76e-15,77.4
150,388,39,275,16,247,4.41e-15,76.3
150,345,42,254,13,210,2.99e-13,70.9
150,370,42,216,1,168,3.44e-12,67.8
150,373,44,253,13,237,1.00e-09,61.2
150,398,59,184,31,160,7.11e-07,51.2
151,151,1,89,1,89,1.02e-61,184
152,152,1,167,1,167,6.35e-125,350
152,305,7,142,9,142,5.15e-20,83.2
152,327,26,124,30,126,7.61e-18,77.8
152,34,23,145,17,142,1.69e-16,74.3
152,89,10,141,2,132,9.01e-16,72.4
152,81,10,124,2,115,1.34e-15,72
152,97,10,124,2,115,1.47e-15,71.6
152,104,10,141,2,132,1.65e-15,71.6
152,9,9,129,3,119,4.55e-15,70.9
152,320,27,123,43,138,9.66e-14,67.8
152,308,21,123,26,126,1.41e-13,67
152,66,9,125,2,115,1.90e-12,63.2
152,314,27,124,17,112,1.11e-09,55.5
152,114,9,149,2,145,2.38e-09,55.5
152,75,10,99,3,92,8.87e-09,53.5
152,337,29,123,34,125,5.74e-07,49.3
153,153,1,566,1,566,0.0,1162
153,11,11,566,8,542,0.0,529
153,28,14,566,8,533,0.0,526
153,67,16,565,3,536,0.0,577
153,76,16,565,3,557,0.0,567
153,77,6,566,5,565,0.0,606
153,85,6,566,5,554,0.0,603
153,94,6,566,5,553,0.0,614
153,102,6,566,5,553,0.0,615
153,301,15,566,6,606,0.0,539
153,325,16,566,12,548,0.0,533
153,318,16,566,3,526,8.89e-178,514
153,306,37,566,24,536,7.40e-175,507
153,335,12,561,15,534,1.02e-168,491
153,108,1,562,1,593,1.98e-164,483
153,333,14,565,5,557,1.37e-161,474
153,312,14,562,8,526,6.81e-160,469
153,5,11,565,2,558,6.74e-154,454
153,70,25,565,17,579,9.81e-153,452
153,420,18,562,5,553,7.65e-108,336
153,17,18,566,5,547,1.55e-105,330
153,430,1,562,5,550,1.81e-99,314
153,414,18,562,5,538,7.84e-98,310
153,377,22,562,17,553,1.97e-93,298
153,387,14,560,2,504,2.06e-93,297
153,356,22,562,18,554,1.39e-90,291
153,382,22,562,17,528,3.57e-85,276
153,341,40,562,2,511,4.06e-77,254
153,372,74,562,5,473,1.61e-74,247
153,361,26,562,23,551,7.71e-73,244
153,405,41,562,7,562,2.65e-72,243
153,352,22,562,18,536,2.84e-69,234
153,347,15,562,11,546,4.94e-67,229
153,366,26,564,12,534,3.23e-65,224
153,392,26,542,1,487,2.47e-63,218
153,20,18,566,5,626,3.85e-54,196
154,154,1,259,1,259,0.0,514
154,110,8,93,58,171,0.001,42
155,155,1,39,1,39,1.12e-18,71.6
156,156,1,554,1,554,0.0,1162
156,157,214,554,1,341,0.0,711
156,129,6,554,8,556,0.0,1031
156,130,214,554,1,341,0.0,645
156,167,6,554,5,553,0.0,1054
156,168,214,554,1,341,0.0,667
156,198,1,554,1,554,0.0,1116
156,199,214,554,1,341,0.0,686
156,290,3,554,9,513,0.0,723
156,291,214,554,1,341,0.0,580
156,270,116,554,50,494,3.14e-133,399
156,209,116,554,50,494,3.65e-133,399
156,239,116,554,50,494,4.74e-133,398
156,140,116,554,50,494,1.66e-132,397
156,260,116,554,50,494,1.66e-132,397
156,188,116,554,50,494,3.29e-132,396
156,249,116,554,50,494,3.91e-132,396
156,229,116,554,50,494,4.50e-132,396
156,280,116,554,50,494,4.80e-132,396
156,178,116,554,50,494,6.10e-131,393
156,219,116,554,50,494,4.10e-130,391
156,250,229,554,1,323,2.80e-119,357
156,121,180,394,4,230,7.56e-30,123
157,157,1,341,1,341,0.0,712
157,156,1,341,214,554,0.0,711
157,130,1,341,1,341,0.0,647
157,129,1,341,216,556,0.0,647
157,168,1,341,1,341,0.0,670
157,167,1,341,213,553,0.0,669
157,199,1,341,1,341,0.0,688
157,198,1,341,214,554,0.0,685
157,290,1,341,173,513,0.0,583
157,291,1,341,1,341,0.0,582
157,270,2,341,158,494,4.99e-125,370
157,280,2,341,158,494,5.39e-125,369
157,140,2,341,158,494,8.59e-125,369
157,260,2,341,158,494,8.59e-125,369
157,249,2,341,158,494,1.10e-124,369
157,229,2,341,158,494,1.34e-124,369
157,188,2,341,158,494,1.82e-124,368
157,209,2,341,158,494,1.86e-124,368
157,239,2,341,158,494,2.39e-124,368
157,250,16,341,1,323,3.92e-123,358
157,178,2,341,158,494,1.19e-122,363
157,219,2,341,158,494,3.61e-122,362
157,121,1,181,38,230,1.26e-28,116
158,158,1,120,1,120,5.73e-87,250
158,200,1,120,1,120,2.02e-78,228
158,169,1,120,1,120,1.17e-68,204
158,131,1,120,1,120,1.39e-57,176
158,292,1,120,1,120,2.29e-42,137
158,251,13,120,10,117,1.89e-15,69.3
158,220,13,120,10,117,2.07e-15,68.9
158,271,13,120,10,117,4.72e-13,63.2
158,210,13,120,10,117,7.83e-13,62.4
158,141,13,120,10,117,1.31e-12,62
158,261,13,120,10,117,1.31e-12,62
158,281,13,120,1,117,4.81e-12,60.5
158,189,13,120,10,117,6.36e-12,60.1
158,179,13,120,10,117,7.63e-12,59.7
158,240,13,120,10,117,1.42e-11,59.3
158,230,13,120,10,117,2.30e-11,58.5
159,159,1,56,1,56,3.89e-32,107
159,201,1,56,1,56,8.12e-22,80.9
159,170,1,56,1,56,8.95e-16,65.9
159,132,17,56,17,56,7.95e-15,63.2
159,293,1,56,1,56,2.21e-14,62
160,160,1,84,1,84,3.74e-57,172
160,202,1,84,1,84,8.02e-53,161
160,171,1,84,1,82,2.91e-50,154
160,133,1,83,1,83,1.90e-45,142
160,294,1,75,1,75,2.43e-33,112
160,253,13,72,9,68,1.59e-04,38.5
160,273,13,72,9,68,1.59e-04,38.5
160,212,13,72,9,68,1.84e-04,38.5
160,283,13,72,9,68,2.08e-04,38.1
160,143,13,72,9,68,2.66e-04,38.1
160,263,13,72,9,68,2.66e-04,38.1
160,181,13,72,9,68,2.72e-04,38.1
160,191,13,72,9,68,3.03e-04,37.7
160,242,13,72,9,68,3.03e-04,37.7
160,232,13,69,9,65,4.28e-04,37.4
160,222,13,69,9,65,0.001,36.6
161,161,1,152,1,152,5.16e-111,313
161,203,1,152,1,152,1.48e-110,312
161,172,3,152,2,151,8.84e-100,285
161,134,3,152,2,151,2.47e-97,279
161,295,1,152,1,152,4.73e-93,268
161,144,1,152,1,152,1.56e-83,244
161,192,1,152,1,152,1.56e-83,244
161,243,1,152,1,152,1.56e-83,244
161,264,1,152,1,152,1.56e-83,244
161,182,1,152,1,152,1.94e-83,244
161,233,1,152,1,152,1.94e-83,244
161,213,1,152,1,152,2.28e-83,243
161,223,1,152,1,152,2.28e-83,243
161,284,7,151,5,149,3.35e-79,233
161,274,7,151,5,149,1.12e-78,231
161,254,7,151,5,149,6.18e-78,229
161,123,1,131,5,131,1.39e-17,77
162,162,1,96,1,96,2.12e-60,181
162,204,1,95,1,95,9.28e-29,101
162,173,1,90,1,90,3.47e-14,64.3
162,296,1,90,1,90,9.13e-14,63.2
162,135,1,90,1,90,3.70e-11,56.6
162,183,1,73,1,73,9.74e-11,55.1
162,145,1,73,1,73,8.09e-10,52.8
162,244,1,73,1,73,1.22e-08,49.7
162,265,1,73,1,73,1.22e-08,49.7
162,214,1,73,1,73,4.32e-08,48.5
162,193,1,62,1,62,7.18e-08,47.8
162,234,1,60,1,60,1.76e-06,44.3
162,224,1,73,1,73,4.34e-06,43.1
162,275,1,75,1,75,0.008,34.7
163,163,1,25,1,25,1.02e-10,50.8
163,205,1,25,1,25,1.02e-10,50.8
163,136,2,25,3,26,1.56e-09,47.8
163,215,3,25,2,24,4.07e-05,36.6
163,146,1,25,1,24,2.87e-04,34.7
163,184,1,25,1,24,2.87e-04,34.7
163,194,1,25,1,24,2.87e-04,34.7
163,225,1,25,1,24,2.87e-04,34.7
163,235,1,25,1,24,2.87e-04,34.7
163,245,1,25,1,24,2.87e-04,34.7
163,266,1,25,1,24,2.87e-04,34.7
163,256,1,25,1,24,3.49e-04,34.3
163,276,1,25,1,24,3.49e-04,34.3
163,286,1,25,1,24,3.49e-04,34.3
163,297,3,25,16,38,0.003,32
164,164,1,427,1,427,0.0,897
164,137,1,427,1,426,0.0,803
164,147,1,427,1,427,0.0,751
164,175,1,427,1,427,0.0,824
164,185,1,427,1,427,0.0,750
164,195,1,427,1,427,0.0,751
164,206,1,427,1,427,0.0,877
164,216,1,427,1,427,0.0,758
164,226,1,427,1,427,0.0,749
164,236,1,427,1,427,0.0,753
164,246,1,427,1,427,0.0,748
164,257,1,427,1,431,0.0,584
164,267,1,427,1,427,0.0,750
164,277,1,427,1,431,0.0,584
164,287,1,427,1,431,0.0,585
164,298,1,427,1,427,0.0,593
164,125,10,425,7,424,3.58e-80,256
164,387,14,171,20,177,3.94e-04,45.4
164,392,10,137,3,137,0.007,41.6
164,70,39,156,49,173,0.008,41.2
165,165,1,177,1,177,2.76e-128,359
165,207,1,177,1,177,1.46e-113,322
165,138,1,177,1,177,3.42e-78,232
165,176,1,177,1,179,8.56e-46,150
165,299,1,177,1,175,7.84e-36,125
165,148,1,177,1,181,1.06e-26,102
165,268,1,177,1,181,1.08e-26,102
165,196,1,177,1,181,1.72e-26,101
165,217,1,177,1,181,4.56e-26,100
165,227,1,177,1,181,5.41e-26,100
165,186,1,177,1,181,9.88e-26,99.4
165,237,1,177,1,181,1.90e-25,98.6
165,247,1,177,1,181,5.21e-25,97.4
165,258,1,177,1,187,9.48e-21,86.7
165,288,1,177,1,187,3.66e-20,85.1
165,278,1,177,1,187,1.50e-19,83.6
166,166,1,337,1,337,0.0,684
166,139,1,337,1,337,0.0,583
166,177,1,333,1,333,0.0,588
166,208,1,337,1,337,0.0,628
166,300,1,337,1,328,2.12e-162,458
166,228,1,335,1,324,7.05e-100,299
166,279,1,335,1,329,1.76e-95,288
166,218,1,335,1,324,1.89e-89,273
166,238,1,335,1,324,2.68e-89,272
166,289,6,335,19,331,5.05e-89,272
166,259,6,335,19,331,2.74e-88,270
166,248,1,335,1,324,2.52e-86,265
166,187,1,335,1,324,1.82e-85,263
166,197,1,335,1,324,3.64e-85,262
166,269,1,335,1,324,2.56e-84,259
166,149,1,335,1,324,1.39e-83,258
167,167,1,553,1,553,0.0,1156
167,168,213,553,1,341,0.0,714
167,129,1,553,1,556,0.0,1022
167,130,213,553,1,341,0.0,646
167,156,5,553,6,554,0.0,1054
167,157,213,553,1,341,0.0,669
167,198,5,553,6,554,0.0,1056
167,199,213,553,1,341,0.0,666
167,290,5,553,12,513,0.0,734
167,291,213,553,1,341,0.0,597
167,270,100,553,37,494,1.85e-136,407
167,209,100,553,37,494,6.49e-136,405
167,140,100,553,37,494,1.23e-135,405
167,260,100,553,37,494,1.23e-135,405
167,239,100,553,37,494,1.28e-135,405
167,249,100,553,37,494,1.72e-135,404
167,229,100,553,37,494,2.77e-135,404
167,188,100,553,37,494,3.22e-135,404
167,280,100,553,37,494,5.30e-135,403
167,178,100,553,37,494,2.76e-133,399
167,219,100,553,37,494,1.81e-132,397
167,250,228,553,1,323,1.64e-120,360
167,121,206,393,31,230,1.30e-30,125
168,168,1,341,1,341,0.0,714
168,167,1,341,213,553,0.0,714
168,130,1,341,1,341,0.0,647
168,129,1,341,216,556,0.0,645
168,157,1,341,1,341,0.0,670
168,156,1,341,214,554,0.0,667
168,199,1,341,1,341,0.0,667
168,198,1,341,214,554,0.0,664
168,290,1,341,173,513,0.0,598
168,291,1,341,1,341,0.0,597
168,280,2,341,158,494,4.82e-126,372
168,270,2,341,158,494,6.54e-126,372
168,249,2,341,158,494,1.15e-125,371
168,140,2,341,158,494,5.16e-125,370
168,260,2,341,158,494,5.16e-125,370
168,229,2,341,158,494,8.88e-125,369
168,209,2,341,158,494,9.90e-125,369
168,239,2,341,158,494,1.30e-124,369
168,188,2,341,158,494,1.36e-124,369
168,250,16,341,1,323,1.99e-124,362
168,178,2,341,158,494,5.28e-123,364
168,219,2,341,158,494,1.80e-122,363
168,121,1,181,38,230,2.12e-30,121
169,169,1,120,1,120,1.25e-86,249
169,158,1,120,1,120,1.17e-68,204
169,200,1,120,1,120,4.26e-68,202
169,131,1,120,1,120,1.37e-57,176
169,292,1,120,1,120,3.73e-44,142
169,251,13,120,10,117,1.85e-13,63.9
169,271,10,120,2,117,3.61e-11,58.2
169,210,26,120,23,117,1.05e-10,57
169,281,16,120,8,117,1.12e-10,57
169,220,26,120,23,117,1.62e-10,56.6
169,230,16,120,8,117,1.18e-09,54.3
169,179,16,120,8,117,1.44e-09,53.9
169,141,39,120,36,117,1.92e-09,53.5
169,261,39,120,36,117,1.92e-09,53.5
169,240,39,120,36,117,4.76e-09,52.8
169,189,16,120,8,117,6.83e-09,52.4
170,170,1,56,1,56,1.56e-32,107
170,201,1,56,1,56,2.69e-18,72
170,132,17,56,17,56,4.46e-13,58.9
170,293,1,56,1,56,7.00e-13,58.5
170,159,1,56,1,56,1.05e-12,57.8
171,171,1,84,1,84,3.95e-57,172
171,160,1,82,1,84,2.91e-50,154
171,202,1,78,1,78,5.65e-49,151
171,133,1,74,1,74,3.54e-45,142
171,294,1,75,1,75,6.18e-32,108
171,253,13,72,9,68,0.001,36.2
171,273,13,72,9,68,0.001,36.2
171,143,13,72,9,68,0.002,35.8
171,181,13,72,9,68,0.002,35.4
171,191,13,72,9,68,0.002,35.4
171,212,13,72,9,68,0.002,36.2
171,232,13,67,9,64,0.002,35.8
171,242,13,72,9,68,0.002,35.4
171,263,13,72,9,68,0.002,35.8
171,283,13,72,9,68,0.002,35.8
171,222,13,53,9,50,0.003,35.4
172,172,1,151,1,151,4.69e-110,311
172,203,2,151,3,152,3.77e-100,286
172,161,2,151,3,152,8.78e-100,285
172,134,1,151,1,151,2.09e-99,284
172,295,5,151,6,152,7.60e-93,267
172,144,8,151,9,152,1.03e-83,244
172,192,8,151,9,152,1.03e-83,244
172,243,8,151,9,152,1.03e-83,244
172,264,8,151,9,152,1.03e-83,244
172,213,8,151,9,152,1.49e-83,244
172,223,8,151,9,152,1.49e-83,244
172,182,8,151,9,152,1.60e-83,244
172,233,8,151,9,152,1.60e-83,244
172,284,6,150,5,149,2.53e-80,236
172,274,6,150,5,149,1.49e-79,234
172,254,6,150,5,149,5.56e-79,232
172,123,28,130,27,131,1.43e-18,79.7
173,173,1,91,1,91,9.45e-59,176
173,135,4,91,4,91,1.31e-24,90.5
173,296,1,91,1,91,1.31e-21,82.8
173,204,1,91,1,91,1.44e-16,70.5
173,183,1,72,1,72,9.79e-13,60.1
173,162,1,90,1,90,8.75e-12,58.2
173,145,1,72,1,72,7.07e-11,55.5
173,214,1,71,1,71,5.64e-10,53.1
173,244,1,72,1,72,7.73e-10,52.8
173,265,1,72,1,72,7.73e-10,52.8
173,193,1,67,1,67,1.15e-08,49.7
173,275,1,67,1,67,1.93e-07,46.6
173,285,1,67,1,67,8.96e-07,44.7
173,255,1,67,1,67,3.98e-06,43.1
173,224,1,72,1,72,2.28e-05,41.2
173,234,1,67,1,67,0.003,35.8
174,174,1,26,1,26,7.44e-12,53.9
174,136,1,26,1,26,8.54e-07,40.8
174,215,7,26,5,24,9.18e-07,40.8
174,146,7,26,5,24,9.39e-07,40.8
174,184,7,26,5,24,9.39e-07,40.8
174,194,7,26,5,24,9.39e-07,40.8
174,225,7,26,5,24,9.39e-07,40.8
174,235,7,26,5,24,9.39e-07,40.8
174,245,7,26,5,24,9.39e-07,40.8
174,266,7,26,5,24,9.39e-07,40.8
174,256,7,26,5,24,1.62e-06,40.4
174,276,7,26,5,24,1.62e-06,40.4
174,286,7,26,5,24,1.62e-06,40.4
174,163,3,26,2,25,2.87e-05,37
174,205,3,26,2,25,2.87e-05,37
175,175,1,427,1,427,0.0,894
175,137,1,427,1,426,0.0,814
175,147,1,427,1,427,0.0,749
175,164,1,427,1,427,0.0,824
175,185,1,427,1,427,0.0,751
175,195,1,427,1,427,0.0,751
175,206,1,427,1,427,0.0,843
175,216,1,427,1,427,0.0,758
175,226,1,427,1,427,0.0,748
175,236,1,427,1,427,0.0,751
175,246,1,427,1,427,0.0,750
175,257,1,427,1,431,0.0,577
175,267,1,427,1,427,0.0,748
175,277,1,427,1,431,0.0,581
175,287,1,427,1,431,0.0,577
