234,285
234,275
234,135
234,204
234,173
234,162
235,235
235,146
235,184
235,194
235,225
235,245
235,266
235,256
235,276
235,286
235,215
235,136
235,163
235,205
236,236
236,137
236,147
236,164
236,175
236,185
236,195
236,206
236,216
236,226
236,246
236,257
236,267
236,277
236,287
236,298
236,125
236,387
236,420
236,414
237,237
237,186
237,268
237,148
237,217
237,196
237,227
237,247
237,278
237,288
237,258
237,207
237,165
237,176
237,138
237,299
238,238
238,149
238,187
238,197
238,218
238,228
238,248
238,259
238,269
238,279
238,289
238,300
238,139
238,177
238,166
238,208
239,239
239,140
239,178
239,188
239,209
239,219
239,229
239,249
239,250
239,260
239,270
239,280
239,167
239,198
239,156
239,290
239,129
239,199
239,168
239,157
239,130
239,291
239,121
240,240
240,141
240,261
240,189
240,230
240,210
240,179
240,251
240,220
240,271
240,281
240,200
240,131
240,292
240,158
240,169
241,241
241,142
241,190
241,262
241,231
241,221
241,252
241,180
241,282
241,272
241,211
242,242
242,191
242,143
242,263
242,212
242,253
242,273
242,283
242,222
242,232
242,181
242,294
242,160
242,133
242,202
242,171
243,243
243,144
243,192
243,264
243,182
243,233
243,213
243,223
243,274
243,284
243,254
243,295
243,203
243,172
243,161
243,134
243,123
244,244
244,265
244,145
244,193
244,214
244,224
244,183
244,296
244,234
244,255
244,285
244,275
244,135
244,204
244,173
244,162
245,245
245,146
245,184
245,194
245,225
245,235
245,266
245,256
245,276
245,286
245,215
245,136
245,163
245,205
246,246
246,137
246,147
246,164
246,175
246,185
246,195
246,206
246,216
246,226
246,236
246,257
246,267
246,277
246,287
246,298
246,125
246,420
246,414
246,70
246,387
246,5
247,247
247,148
247,268
247,217
247,196
247,227
247,186
247,237
247,278
247,288
247,258
247,138
247,207
247,165
247,299
247,176
248,248
248,149
248,187
248,197
248,218
248,228
248,238
248,259
248,269
248,279
248,289
248,300
248,139
248,177
248,166
248,208
249,249
249,250
249,140
249,178
249,188
249,209
249,219
249,229
249,239
249,260
249,270
249,280
249,167
249,290
249,198
249,156
249,129
249,168
249,199
249,157
249,130
249,291
249,121
250,249
250,250
250,140
250,178
250,188
250,209
250,219
250,229
250,239
250,260
250,270
250,280
250,168
250,199
250,157
250,130
250,291
250,167
250,198
250,156
250,290
250,129
250,121
251,251
251,271
251,281
251,210
251,141
251,261
251,189
251,230
251,240
251,220
251,179
251,158
251,200
251,131
251,169
251,292
252,252
252,221
252,142
252,190
252,262
252,272
252,231
252,241
252,282
252,211
252,180
253,253
253,273
253,143
253,263
253,283
253,212
253,191
253,242
253,222
253,232
253,181
253,294
253,133
253,160
253,202
253,171
254,254
254,284
254,274
254,144
254,192
254,243
254,264
254,182
254,233
254,213
254,223
254,295
254,172
254,203
254,161
254,134
254,123
255,255
255,285
255,275
255,244
255,265
255,193
255,145
255,183
255,214
255,224
255,234
255,296
255,135
255,204
255,173
255,162
256,256
256,276
256,286
256,146
256,184
256,194
256,225
256,235
256,245
256,266
256,215
256,136
256,163
256,205
256,297
257,257
257,137
257,147
257,164
257,175
257,185
257,195
257,206
257,216
257,226
257,236
257,246
257,267
257,277
257,287
257,298
257,125
257,420
257,414
257,387
258,258
258,288
258,278
258,148
258,268
258,186
258,237
258,196
258,247
258,227
258,217
258,299
258,165
258,207
258,138
258,176
259,259
259,228
259,238
259,279
259,289
259,187
259,197
259,248
259,218
259,149
259,269
259,300
259,139
259,177
259,166
259,208
260,260
260,140
260,178
260,188
260,209
260,219
260,229
260,239
260,249
260,250
260,270
260,280
260,167
260,198
260,290
260,156
260,129
260,199
260,168
260,157
260,130
260,291
260,121
261,261
261,141
261,189
261,230
261,240
261,179
261,210
261,251
261,271
261,220
261,281
261,200
261,131
261,158
261,292
261,169
262,262
262,142
262,190
262,231
262,241
262,221
262,252
262,180
262,282
262,211
262,272
263,263
263,143
263,253
263,273
263,212
263,191
263,242
263,283
263,222
263,232
263,181
263,294
263,133
263,160
263,202
263,171
264,264
264,144
264,192
264,243
264,182
264,233
264,213
264,223
264,274
264,284
264,254
264,295
264,203
264,172
264,161
264,134
264,123
265,265
265,244
265,145
265,193
265,214
265,224
265,183
265,296
265,234
265,255
265,285
265,275
265,135
265,204
265,173
265,162
266,266
266,146
266,184
266,194
266,225
266,235
266,245
266,256
266,276
266,286
266,215
266,136
266,163
266,205
267,267
267,137
267,147
267,164
267,175
267,185
267,195
267,206
267,216
267,226
267,236
267,246
267,257
267,277
267,287
267,298
267,125
267,420
267,414
267,387
267,70
268,268
268,148
268,196
268,217
268,227
268,186
268,237
268,247
268,278
268,288
268,258
268,207
268,138
268,165
268,176
268,299
269,269
269,149
269,187
269,197
269,218
269,228
269,238
269,248
269,279
269,289
269,259
269,300
269,139
269,177
269,166
269,208
270,270
270,140
270,178
270,188
270,209
270,219
270,229
270,239
270,249
270,250
270,260
270,280
270,167
270,198
270,156
270,290
270,129
270,168
270,199
270,157
270,130
270,291
270,121
271,271
271,251
271,281
271,210
271,141
271,261
271,179
271,240
271,189
271,230
271,220
271,158
271,131
271,200
271,169
271,292
272,272
272,282
272,180
272,211
272,252
272,221
272,142
272,190
272,262
272,231
272,241
273,273
273,253
273,143
273,263
273,283
273,212
273,191
273,242
273,222
273,232
273,181
273,294
273,133
273,160
273,202
273,171
274,274
274,284
274,254
274,144
274,192
274,243
274,264
274,182
274,233
274,213
274,223
274,295
274,172
274,203
274,161
274,134
274,123
275,275
275,285
275,255
275,244
275,265
275,193
275,214
275,145
275,183
275,224
275,296
275,234
275,135
275,173
275,204
275,162
276,276
276,256
276,286
276,146
276,184
276,194
276,225
276,235
276,245
276,266
276,215
276,136
276,163
276,205
276,297
277,277
277,137
277,147
277,164
277,175
277,185
277,195
277,206
277,216
277,226
277,236
277,246
277,257
277,267
277,287
277,298
277,125
277,392
277,420
277,414
277,387
278,278
278,258
278,288
278,186
278,247
278,268
278,148
278,196
278,227
278,237
278,217
278,299
278,165
278,207
278,176
278,138
279,279
279,228
279,238
279,259
279,289
279,218
279,187
279,197
279,269
279,248
279,149
279,300
279,139
279,177
279,166
279,208
280,280
280,140
280,178
280,188
280,209
280,219
280,229
280,239
280,249
280,250
280,260
280,270
280,167
280,290
280,198
280,156
280,129
280,168
280,199
280,157
280,130
280,291
280,121
281,281
281,251
281,271
281,210
281,230
281,141
281,261
281,220
281,189
281,240
281,179
281,200
281,158
281,131
281,292
281,169
282,282
282,272
282,180
282,221
282,211
282,252
282,142
282,190
282,262
282,231
282,241
283,283
283,253
283,273
283,143
283,263
283,212
283,191
283,242
283,222
283,232
283,181
283,294
283,133
283,160
283,202
283,171
284,284
284,254
284,274
284,144
284,192
284,243
284,264
284,182
284,233
284,213
284,223
284,295
284,172
284,203
284,134
284,161
284,123
285,285
285,255
285,275
285,244
285,265
285,193
285,145
285,183
285,214
285,224
285,234
285,296
285,135
285,204
285,173
285,162
286,286
286,256
286,276
286,146
286,184
286,194
286,225
286,235
286,245
286,266
286,215
286,136
286,163
286,205
286,297
287,287
287,137
287,147
287,164
287,175
287,185
287,195
287,206
287,216
287,226
287,236
287,246
287,257
287,267
287,277
287,298
287,125
287,414
287,420
287,387
288,288
288,258
288,278
288,247
288,186
288,148
288,268
288,237
288,217
288,196
288,227
288,299
288,207
288,165
288,138
288,176
289,289
289,228
289,238
289,259
289,279
289,187
289,197
289,248
289,218
289,149
289,269
289,300
289,139
289,177
289,166
289,208
290,290
290,291
290,129
290,130
290,156
290,157
290,167
290,168
290,198
290,199
290,249
290,188
290,280
290,140
290,260
290,239
290,270
290,229
290,219
290,209
290,178
290,250
290,121
291,290
291,291
291,130
291,129
291,157
291,156
291,168
291,167
291,199
291,198
291,270
291,249
291,140
291,260
291,229
291,239
291,188
291,209
291,280
291,219
291,178
291,250
291,121
292,292
292,131
292,169
292,158
292,200
292,220
292,179
292,189
292,240
292,281
292,141
292,261
292,230
292,210
292,271
292,251
293,293
293,170
293,201
293,159
293,132
294,294
294,202
294,160
294,171
294,133
294,253
294,273
294,212
294,181
294,283
294,143
294,263
294,191
294,242
294,232
294,222
295,295
295,203
295,161
295,172
295,134
295,144
295,192
295,243
295,264
295,213
295,223
295,182
295,233
295,274
295,284
295,254
295,123
296,296
296,135
296,244
296,265
296,193
296,145
296,214
296,173
296,204
296,183
296,224
296,234
296,255
296,285
296,275
296,162
297,297
297,136
297,163
297,205
297,256
297,276
297,286
297,215
298,298
298,137
298,147
298,164
298,175
298,185
298,195
298,206
298,216
298,226
298,236
298,246
298,257
298,267
298,277
298,287
298,125
298,414
298,420
298,392
298,70
299,299
299,176
299,165
299,207
299,138
299,148
299,268
299,217
299,186
299,237
299,227
299,196
299,288
299,247
299,258
299,278
300,300
300,177
300,166
300,139
300,208
300,228
300,279
300,259
300,238
300,289
300,218
300,197
300,187
300,269
300,248
300,149
301,301
301,85
301,94
301,102
301,153
301,325
301,77
301,318
301,67
301,76
301,306
301,335
301,11
301,312
301,28
301,108
301,333
301,5
301,70
301,430
301,420
301,414
301,341
301,382
301,17
301,387
301,377
301,405
301,352
301,356
301,366
301,392
301,361
301,372
301,347
301,20
302,302
302,88
302,96
302,103
302,80
302,307
302,313
302,110
302,71
302,6
302,111
302,319
302,73
302,406
302,32
302,431
302,64
302,336
302,18
302,112
302,26
302,334
303,303
303,329
303,322
303,107
303,83
303,91
303,101
303,150
303,316
303,310
303,74
303,1
303,65
303,68
303,7
303,27
303,331
303,23
303,339
303,419
303,396
303,19
303,13
303,423
303,424
303,353
303,388
303,357
303,116
303,383
303,348
303,362
303,378
303,370
303,407
303,373
303,345
304,304
304,93
304,84
304,92
304,317
304,340
304,35
304,323
304,118
305,305
305,34
305,152
305,308
305,327
305,89
305,97
305,314
305,104
305,81
305,320
305,114
305,337
305,75
305,9
305,66
305,69
306,306
306,77
306,85
306,94
306,102
306,312
306,318
306,325
306,76
306,67
306,153
306,301
306,335
306,28
306,11
306,333
306,108
306,5
306,70
306,17
306,430
306,341
306,414
306,420
306,382
306,377
306,387
306,392
306,356
306,405
306,361
306,352
306,372
306,347
306,366
306,20
306,20
306,403
307,307
307,88
307,103
307,80
307,96
307,302
307,313
307,6
307,110
307,32
307,71
307,73
307,111
307,26
307,406
307,319
307,431
307,334
307,18
307,112
307,336
307,326
307,64
308,308
308,327
308,34
308,320
308,305
308,97
308,104
308,81
308,89
308,152
308,337
308,314
308,9
308,114
308,69
308,16
309,309
309,328
310,310
310,329
310,322
310,150
310,303
310,74
310,65
310,68
310,316
310,91
310,23
310,83
310,1
310,107
310,339
310,101
310,27
310,19
310,331
310,7
310,388
310,424
310,396
310,423
310,419
310,13
310,353
310,348
310,116
310,407
310,357
310,362
310,378
310,383
310,370
310,345
310,373
311,311
311,330
311,323
311,35
311,84
311,92
311,93
311,317
312,312
312,306
312,325
312,77
312,94
312,102
312,85
312,76
312,153
312,318
312,67
312,335
312,28
312,108
312,301
312,5
312,11
312,333
312,70
312,430
312,17
312,414
312,420
312,377
312,341
312,382
312,392
312,387
312,405
312,356
312,366
312,352
312,361
312,347
312,372
312,20
312,20
312,403
313,313
313,302
313,73
313,307
313,26
313,32
313,110
313,406
313,6
313,80
313,96
313,103
313,88
313,111
313,334
313,336
313,71
313,64
313,431
313,112
313,319
313,326
314,314
314,305
314,34
314,327
314,308
314,97
314,104
314,89
314,81
314,337
314,320
314,152
314,114
314,69
314,9
315,315
316,316
316,322
316,303
316,329
316,1
316,91
316,83
316,107
316,310
316,101
316,150
316,68
316,339
316,27
316,23
316,74
316,65
316,424
316,331
316,19
316,419
316,7
316,423
316,396
316,13
316,388
316,407
316,353
316,357
316,378
316,373
316,348
316,116
316,362
316,370
316,398
316,383
316,345
317,317
317,35
317,84
317,92
317,93
317,330
317,118
317,340
317,15
317,323
317,304
317,311
317,332
318,318
318,77
318,85
318,94
318,102
318,306
318,325
318,301
318,153
318,335
318,67
318,28
318,76
318,312
318,108
318,11
318,333
318,70
318,5
318,430
318,17
318,414
318,377
318,387
318,420
318,392
318,382
318,356
318,361
318,341
318,366
318,352
318,372
318,347
318,405
318,20
319,319
319,302
319,73
319,307
319,80
319,88
319,103
319,431
319,96
319,6
319,18
319,344
319,313
319,390
319,64
319,381
319,22
319,326
319,71
319,334
319,376
319,351
320,320
320,308
320,327
320,337
320,34
320,66
320,152
320,81
320,97
320,104
320,305
320,89
320,75
320,314
320,9
320,25
320,69
320,114
320,16
321,321
322,322
322,329
322,303
322,150
322,310
322,316
322,91
322,83
322,107
322,101
322,74
322,1
322,65
322,68
322,339
322,23
322,7
322,19
322,27
322,396
322,423
322,424
322,419
322,331
322,357
322,13
322,388
322,353
322,348
322,378
322,116
322,383
322,407
322,362
322,345
322,370
322,373
322,398
323,323
323,35
323,84
323,92
323,15
323,93
323,311
323,330
323,118
323,340
323,332
323,317
324,324
325,325
325,67
325,77
325,85
325,94
325,102
325,153
325,301
325,306
325,312
325,318
325,76
325,335
325,28
325,11
325,108
325,333
325,70
325,5
325,430
325,17
325,414
325,341
325,420
325,377
325,382
325,356
325,405
325,352
325,392
325,387
325,361
325,366
325,372
325,347
325,20
326,326
326,73
326,406
326,319
326,313
326,334
326,26
326,22
326,88
326,6
326,64
326,80
326,96
326,103
326,307
326,336
327,327
327,308
327,320
327,152
327,81
327,305
327,104
327,97
327,89
327,34
327,314
327,337
327,114
327,69
327,9
327,25
328,328
328,309
329,329
329,310
329,322
329,303
329,150
329,91
329,83
329,107
329,101
329,316
329,339
329,1
329,74
329,65
329,68
329,27
329,19
329,23
329,7
329,396
329,331
329,419
329,13
329,424
329,423
329,388
329,353
329,407
329,116
329,383
329,362
329,357
329,378
329,345
329,348
329,373
329,370
330,330
330,93
330,35
330,84
330,92
330,311
330,317
330,323
330,15
330,340
330,24
330,332
330,118
331,331
331,68
331,23
331,1
331,150
331,303
331,310
331,329
331,322
331,316
331,74
331,107
331,83
331,101
331,91
331,65
331,424
331,7
331,19
331,339
331,423
331,13
331,419
331,388
331,27
331,353
331,396
331,357
331,348
331,378
331,373
331,383
331,407
331,370
331,345
332,332
332,24
332,35
332,15
332,323
332,2
332,330
332,317
332,340
333,333
333,5
333,70
333,153
333,325
333,306
333,430
333,77
333,67
333,76
333,102
333,28
333,94
333,335
333,85
333,301
333,312
333,318
333,108
333,17
333,11
333,405
333,420
333,414
333,387
333,382
333,377
333,356
333,341
333,352
333,361
333,347
333,372
333,392
333,366
333,20
334,334
334,6
334,26
334,73
334,406
334,71
334,32
334,64
334,313
334,307
334,431
334,110
334,103
334,96
334,88
334,80
334,111
334,302
334,326
334,336
335,335
335,77
335,85
335,94
335,102
335,318
335,153
335,306
335,67
335,325
335,301
335,76
335,312
335,5
335,28
335,108
335,11
335,333
335,70
335,430
335,17
335,414
335,420
335,387
335,341
335,377
335,405
335,352
335,382
335,356
335,392
335,361
335,347
335,366
335,372
335,20
335,20
336,336
336,88
336,80
336,103
336,96
336,313
336,302
336,111
336,71
336,110
336,73
336,307
336,334
336,406
336,6
336,32
336,431
336,64
336,326
336,26
336,112
336,18
337,337
337,320
337,327
337,308
337,305
337,34
337,314
337,81
337,97
337,104
337,89
337,9
337,152
337,114
337,25
337,69
337,66
337,16
338,338
338,14
339,339
339,329
339,322
339,310
339,150
339,316
339,91
339,107
339,1
339,83
339,7
339,101
339,68
339,19
339,303
339,23
339,74
339,65
339,396
339,423
339,419
339,13
339,345
339,388
339,348
339,353
339,331
339,424
339,27
339,362
339,370
339,407
339,116
339,357
339,383
339,378
339,373
340,340
340,93
340,84
340,92
340,2
340,317
340,330
340,323
340,304
341,341
341,366
341,420
341,414
341,387
341,325
341,306
341,377
341,301
341,392
341,335
341,356
341,108
341,102
341,361
341,94
341,77
341,382
341,312
341,153
341,85
341,333
341,28
341,11
341,67
341,318
341,70
341,76
341,347
341,372
341,352
341,5
341,17
341,430
341,405
341,20
342,342
342,389
342,367
343,343
344,344
344,368
344,418
344,390
344,422
344,386
344,381
344,365
344,376
344,351
344,355
344,319
344,360
345,345
345,370
345,388
345,357
345,362
345,353
345,383
345,423
345,348
345,419
345,378
345,339
345,19
345,74
345,373
345,322
345,7
345,65
345,1
345,150
345,68
345,329
345,23
345,116
345,107
345,91
345,27
345,83
345,310
345,396
345,13
345,424
345,101
345,303
345,407
345,316
345,331
346,346
347,347
347,382
347,377
347,361
347,356
347,372
347,352
347,387
347,420
347,414
347,77
347,325
347,333
347,341
347,153
347,335
347,102
347,366
347,94
347,85
347,67
347,306
347,76
347,70
347,28
347,11
347,312
347,318
347,301
347,17
347,5
347,108
347,392
347,430
347,405
347,20
347,20
347,403
348,348
348,357
348,383
348,373
348,362
348,353
348,378
348,388
348,419
348,423
348,19
348,322
348,345
348,68
348,370
348,150
348,74
348,1
348,65
348,91
348,339
348,310
348,83
348,101
348,23
348,107
348,27
348,116
348,7
348,424
348,329
348,303
348,407
348,316
348,13
348,396
348,331
349,349
349,379
349,358
349,363
350,350
350,385
350,380
351,351
351,360
351,376
351,381
351,386
351,365
351,422
351,355
351,418
351,390
351,368
351,319
351,344
352,352
352,382
352,356
352,377
352,361
352,347
352,372
352,387
352,420
352,414
352,335
352,102
352,94
352,77
352,333
352,85
352,67
352,325
352,76
352,70
352,366
352,153
352,301
352,306
352,341
352,28
352,108
352,11
352,312
352,318
352,392
352,5
352,430
352,17
352,405
352,20
352,20
353,353
353,388
353,362
353,357
353,383
353,373
353,348
353,378
353,419
353,423
353,19
353,23
353,345
353,322
353,370
353,68
353,424
353,150
353,65
353,329
353,13
353,303
353,1
353,74
353,91
353,310
353,83
353,107
353,396
353,339
353,27
353,101
353,407
353,116
353,316
353,331
353,7
353,398
354,354
354,363
354,358
355,355
355,381
355,360
355,365
355,376
355,386
355,351
355,344
355,390
355,418
355,422
355,368
355,319
356,356
356,377
356,382
356,361
356,372
356,352
356,347
356,387
356,414
356,420
356,153
356,77
356,94
356,102
356,85
356,341
356,108
356,67
356,325
356,333
356,76
356,335
356,318
356,306
356,28
356,70
356,366
356,301
356,11
356,312
356,5
356,392
356,17
356,430
356,405
356,20
356,403
357,357
357,383
357,362
357,378
357,348
357,373
357,353
357,388
357,423
357,419
357,345
357,370
357,322
357,1
357,19
357,107
357,83
357,65
357,23
357,91
357,150
357,68
357,101
357,74
357,27
357,303
357,329
357,310
357,396
357,424
357,116
357,339
357,316
357,7
357,407
357,13
357,331
357,398
358,358
358,379
358,349
358,363
358,354
359,359
360,360
360,386
360,376
360,381
360,351
360,365
360,355
360,390
360,418
360,368
360,422
360,344
361,361
361,356
361,377
361,382
361,347
361,372
361,352
361,387
361,420
361,414
361,341
361,153
361,333
361,318
361,366
361,306
361,325
361,335
361,67
361,77
361,94
361,85
361,102
361,108
361,70
361,76
361,392
361,28
361,11
361,5
361,301
361,312
361,17
361,430
361,405
361,20
361,403
362,362
362,357
362,378
362,383
362,353
362,373
362,348
362,388
362,423
362,345
362,419
362,370
362,19
362,1
362,322
362,91
362,83
362,107
362,150
362,339
362,23
362,329
362,101
362,310
362,424
362,68
362,27
362,74
362,7
362,65
362,303
362,13
362,116
362,407
362,316
362,396
363,363
363,379
363,358
363,349
363,354
364,364
364,380
364,375
364,385
365,365
365,360
365,381
365,376
365,355
365,351
365,386
365,418
365,390
365,422
365,368
365,344
365,319
366,366
366,341
366,387
366,420
366,414
366,382
366,377
366,356
366,361
366,352
366,392
366,325
366,347
366,67
366,312
366,318
366,301
366,102
366,372
366,94
366,153
366,335
366,306
366,76
366,85
366,77
366,11
366,28
366,70
366,333
366,5
366,430
366,108
366,108
366,405
366,17
366,20
367,367
367,342
368,368
368,344
368,376
368,418
368,365
368,351
368,390
368,386
368,422
368,381
368,360
369,369
370,370
370,345
370,357
370,419
370,388
370,423
370,383
370,353
370,362
370,1
370,378
370,348
370,373
370,74
370,68
370,322
370,65
370,339
370,23
370,150
370,27
370,107
370,19
370,116
370,91
370,83
370,13
370,310
370,396
370,101
370,303
370,7
370,424
370,329
370,407
370,316
370,398
370,331
371,371
372,372
372,382
372,356
372,377
372,361
372,347
372,352
372,387
372,420
372,414
372,153
372,306
372,325
372,333
372,94
372,341
372,102
372,67
372,85
372,366
372,76
372,108
372,77
372,318
372,301
372,28
372,70
372,392
372,312
372,11
372,335
372,5
372,405
372,430
372,17
372,20
372,403
373,373
373,383
373,357
373,362
373,348
373,378
373,353
373,388
373,423
373,419
373,370
373,19
373,345
373,1
373,322
373,23
373,27
373,424
373,91
373,150
373,407
373,316
373,83
373,68
373,107
373,329
373,74
373,101
373,65
373,310
373,116
373,303
373,7
373,13
373,331
373,339
373,396
374,374
375,375
375,385
375,364
375,380
376,376
376,386
376,360
376,351
376,381
376,365
376,355
376,390
376,368
376,418
376,344
376,422
376,319
377,377
377,356
377,382
377,361
377,347
377,372
377,352
377,387
377,414
377,420
377,153
377,85
377,77
377,325
377,94
377,102
377,341
377,366
377,333
377,335
377,70
377,28
377,318
377,312
377,306
377,301
377,67
377,76
377,108
377,5
377,392
377,11
377,430
377,17
377,20
377,405
377,403
378,378
378,357
378,362
378,383
378,373
378,388
378,348
378,353
378,322
378,419
378,423
378,370
378,345
378,150
378,19
378,1
378,74
378,107
378,310
378,65
378,91
378,83
378,23
378,329
378,101
378,316
378,68
378,27
378,424
378,303
378,407
378,7
378,331
378,339
378,396
378,116
379,379
379,363
379,358
379,349
380,380
380,364
380,385
380,375
380,350
381,381
381,360
381,376
381,386
381,355
381,351
381,365
381,390
381,422
381,418
381,344
381,368
381,319
382,382
382,356
382,372
382,377
382,361
382,352
382,347
382,387
382,414
382,420
382,153
382,333
382,366
382,301
382,325
382,306
382,77
382,85
382,108
382,341
382,70
382,102
382,28
382,335
382,94
382,312
382,67
382,318
382,76
382,5
382,392
382,11
382,17
382,430
382,405
382,20
382,20
382,403
383,383
383,373
383,357
383,362
383,348
383,378
383,388
383,353
383,370
383,345
383,19
383,1
383,419
383,423
383,150
383,322
383,68
383,91
383,424
383,83
383,107
383,329
383,65
383,101
383,407
383,27
383,23
383,74
383,303
383,339
383,310
383,396
383,7
383,116
383,13
383,331
383,316
383,398
384,384
385,385
385,375
385,380
385,364
385,350
386,386
386,376
386,360
386,381
386,351
386,355
386,390
386,365
386,418
386,422
386,344
386,368
387,387
387,420
387,414
387,382
387,341
387,377
387,356
387,366
387,352
387,372
387,361
387,28
387,153
387,347
387,333
387,108
387,67
387,335
387,392
387,11
387,76
387,85
387,77
387,94
387,102
387,70
387,301
387,318
387,306
387,312
387,325
387,5
387,17
387,430
387,20
387,20
387,405
387,137
387,236
387,206
387,403
387,175
387,216
387,164
387,267
387,226
387,147
387,277
387,185
387,195
387,246
387,257
387,287
388,388
388,353
388,357
388,383
388,378
388,362
388,348
388,373
388,345
388,19
388,310
388,322
388,370
388,423
388,68
388,419
388,1
388,65
388,74
388,23
388,91
388,107
388,83
388,329
388,396
388,303
388,27
388,424
388,339
388,101
388,150
388,316
388,13
388,7
388,331
388,407
388,116
389,389
389,342
389,421
390,390
390,381
390,386
390,418
390,376
390,422
390,344
390,360
390,351
390,365
390,368
390,355
390,319
391,391
392,392
392,414
392,420
392,341
392,387
392,76
392,306
392,28
392,67
392,318
392,377
392,325
392,335
392,366
392,312
392,102
392,94
392,85
392,108
392,77
392,382
392,11
392,361
392,301
392,153
392,352
392,356
392,333
392,5
392,372
392,70
392,430
392,347
392,17
392,405
392,20
392,20
392,206
392,277
392,175
392,298
392,216
392,137
393,393
394,394
395,395
396,396
396,329
396,322
396,91
396,83
396,150
396,101
396,107
396,19
396,1
396,310
396,303
396,68
396,23
396,74
396,316
396,419
396,339
396,388
396,65
396,423
396,353
396,27
396,357
396,424
396,383
396,116
396,13
396,331
396,370
396,348
396,345
396,7
396,378
396,362
396,373
396,398
397,397
398,398
398,150
398,407
398,91
398,357
398,101
398,316
398,107
398,353
398,27
398,83
398,370
398,423
398,419
398,1
398,396
398,19
398,68
398,322
398,383
398,362
399,399
400,400
401,401
402,402
403,403
403,20
403,356
403,377
403,382
403,372
403,347
403,387
403,306
403,361
403,414
403,312
403,420
403,352
403,325
403,153
404,404
405,405
405,70
405,5
405,333
405,430
405,67
405,335
405,76
405,108
405,325
405,77
405,94
405,102
405,306
405,85
405,153
405,301
405,312
405,28
405,11
405,17
405,318
405,414
405,420
405,372
405,382
405,341
405,352
405,356
405,387
405,377
405,361
405,347
405,366
405,392
405,20
406,406
406,334
406,6
406,71
406,73
406,26
406,313
406,88
406,96
406,80
406,103
406,302
406,307
406,32
406,111
406,110
406,326
406,64
406,112
406,431
406,336
407,407
407,68
407,19
407,419
407,424
407,150
407,1
407,27
407,329
407,423
407,7
407,322
407,116
407,23
407,310
407,339
407,353
407,13
407,383
407,316
407,107
407,83
407,91
407,373
407,348
407,74
407,357
407,101
407,65
407,362
407,378
407,388
407,303
407,398
407,370
407,345
407,331
407,117
408,408
409,409
410,410
411,411
412,412
413,413
414,414
414,420
414,387
414,341
414,382
414,356
414,377
414,392
414,366
414,352
414,108
414,153
414,85
414,77
414,102
414,94
414,325
414,67
414,361
414,76
414,70
414,335
414,333
414,312
414,372
414,301
414,28
414,347
414,306
414,11
414,5
414,318
414,430
414,17
414,405
414,20
414,20
414,298
414,125
414,147
414,267
414,226
414,137
414,287
414,257
414,195
414,185
414,246
414,236
414,206
414,277
414,216
414,403
415,415
415,421
416,416
417,417
418,418
418,422
418,381
418,390
418,351
418,344
418,360
418,365
418,376
418,368
418,386
418,319
418,355
418,103
418,80
418,96
418,88
419,419
419,423
419,357
419,353
419,1
419,19
419,322
419,348
419,23
419,150
419,68
419,91
419,370
419,303
419,329
419,83
419,107
419,310
419,388
419,362
419,316
419,101
419,407
419,373
419,74
419,345
419,378
419,396
419,65
419,383
419,339
419,7
419,13
419,27
419,116
419,424
419,331
419,398
419,117
420,420
420,414
420,387
420,341
420,153
420,356
420,377
420,108
420,382
420,392
420,366
420,352
420,77
420,67
420,76
420,85
420,333
420,102
420,361
420,94
420,70
420,325
420,28
420,301
420,335
420,372
420,347
420,11
420,306
420,312
420,5
420,318
420,430
420,17
420,20
420,405
420,125
420,298
420,147
420,267
420,226
420,257
420,195
420,185
420,246
420,287
420,137
420,236
420,277
420,216
421,421
421,415
421,389
422,422
422,418
422,351
422,381
422,390
422,344
422,386
422,365
422,376
422,368
422,360
422,355
423,423
423,419
423,357
423,353
423,1
423,322
423,348
423,362
423,91
423,23
423,19
423,68
423,388
423,310
423,107
423,150
423,370
423,83
423,345
423,101
423,329
423,74
423,316
423,373
423,65
423,303
423,13
423,378
423,339
423,7
423,396
423,383
423,27
423,407
423,424
423,331
423,116
423,398
424,424
424,1
424,68
424,23
424,150
424,91
424,83
424,101
424,322
424,107
424,316
424,310
424,27
424,19
424,7
424,329
424,353
424,407
424,303
424,13
424,331
424,65
424,74
424,388
424,423
424,116
424,383
424,339
424,419
424,357
424,362
424,348
424,396
424,373
424,378
424,345
424,370
425,425
426,426
427,427
428,428
429,429
430,430
430,333
430,5
430,70
430,17
430,335
430,325
430,11
430,76
430,67
430,312
430,28
430,77
430,153
430,102
430,94
430,85
430,306
430,301
430,405
430,318
430,108
430,420
430,414
430,377
430,356
430,392
430,387
430,347
430,382
430,352
430,341
430,361
430,372
430,366
430,20
431,431
431,302
431,88
431,80
431,96
431,103
431,307
431,319
431,313
431,334
431,26
431,18
431,71
431,6
431,406
431,73
431,32
431,336
431,110
431,111
431,64
432,432
