421,379
421,198
421,535
421,1181
421,1199
421,193
421,1247
421,39
421,529
421,638
421,51
421,594
421,844
421,1028
421,1352
421,582
421,33
421,613
421,1035
421,662
421,367
421,121
421,445
421,776
421,754
421,1493
421,493
421,787
421,849
421,748
421,468
421,766
421,771
421,743
421,1462
421,223
421,1070
421,825
421,837
421,433
421,793
421,865
421,887
421,913
421,937
421,907
421,901
421,931
421,925
421,962
421,943
421,968
421,974
421,956
421,895
421,883
421,871
421,403
421,919
421,949
421,877
422,422
422,1242
422,1347
422,1302
422,1457
422,1390
422,1420
422,1107
422,675
422,1433
422,1372
422,1260
422,1414
422,601
422,1176
422,682
422,322
422,1254
422,714
422,1083
422,28
422,987
422,1101
422,4
422,1011
422,688
422,46
422,1365
422,1248
422,555
422,1005
422,626
422,1408
422,1077
422,1500
422,481
422,1060
422,1036
422,1140
422,128
422,1236
422,820
422,1230
422,1048
422,267
422,651
422,374
422,494
422,783
422,230
422,1218
422,1488
422,1158
422,800
422,243
422,1277
422,561
422,237
422,205
422,1212
422,1439
422,356
422,452
422,1194
422,645
422,328
422,1146
422,633
422,152
422,1206
422,1095
422,1384
422,1134
422,1335
422,1445
422,464
422,1378
422,334
422,981
422,639
422,536
422,1309
422,500
422,458
422,1029
422,1200
422,440
422,1042
422,16
422,1128
422,1396
422,140
422,1272
422,530
422,708
422,506
422,999
422,279
422,1451
422,77
422,1089
422,1164
422,22
422,380
422,10
422,1065
422,695
422,657
422,1188
422,669
422,83
422,1116
422,52
422,1402
422,1224
422,171
422,1266
422,1152
422,1182
422,832
422,720
422,1170
422,1290
422,620
422,549
422,386
422,512
422,71
422,543
422,1475
422,726
422,134
422,518
422,761
422,1315
422,850
422,571
422,341
422,1321
422,146
422,368
422,1283
422,856
422,255
422,589
422,392
422,158
422,1017
422,1482
422,1341
422,104
422,1122
422,117
422,1359
422,1296
422,65
422,164
422,475
422,416
422,273
422,446
422,524
422,183
422,1054
422,111
422,488
422,410
422,993
422,1426
422,249
422,701
422,177
422,772
422,1353
422,806
422,261
422,732
422,1023
422,292
422,1494
422,218
422,40
422,34
422,577
422,211
422,614
422,1463
422,767
422,398
422,607
422,663
422,90
422,739
422,298
422,428
422,310
422,777
422,224
422,1328
422,845
422,749
422,285
422,97
422,755
422,122
422,316
422,362
422,347
422,812
422,788
422,304
422,744
422,469
422,194
422,199
422,595
422,838
422,1469
422,583
422,1071
422,794
422,826
422,434
422,914
422,969
422,975
422,963
422,908
422,926
422,872
422,957
423,423
423,5
423,11
423,17
423,23
423,29
423,35
423,41
423,47
423,53
423,66
423,72
423,78
423,84
423,91
423,98
423,105
423,112
423,118
423,129
423,135
423,141
423,147
423,153
423,159
423,165
423,178
423,184
423,189
423,195
423,200
423,206
423,212
423,219
423,225
423,231
423,238
423,244
423,250
423,256
423,262
423,268
423,280
423,286
423,293
423,299
423,305
423,311
423,317
423,323
423,329
423,335
423,342
423,348
423,357
423,363
423,369
423,375
423,381
423,387
423,393
423,399
423,411
423,417
423,429
423,441
423,447
423,453
423,459
423,476
423,482
423,489
423,495
423,501
423,507
423,513
423,519
423,525
423,531
423,537
423,544
423,550
423,556
423,562
423,572
423,578
423,584
423,590
423,596
423,602
423,608
423,615
423,621
423,627
423,634
423,640
423,646
423,652
423,658
423,664
423,670
423,676
423,683
423,689
423,696
423,702
423,709
423,715
423,721
423,727
423,733
423,740
423,762
423,784
423,801
423,807
423,813
423,821
423,827
423,846
423,851
423,857
423,939
423,982
423,988
423,994
423,1000
423,1006
423,1012
423,1018
423,1024
423,1037
423,1043
423,1049
423,1055
423,1061
423,1066
423,1078
423,1084
423,1090
423,1096
423,1102
423,1108
423,1117
423,1123
423,1129
423,1135
423,1141
423,1147
423,1153
423,1159
423,1165
423,1171
423,1177
423,1183
423,1189
423,1195
423,1201
423,1207
423,1213
423,1219
423,1225
423,1231
423,1237
423,1243
423,1249
423,1255
423,1261
423,1267
423,1278
423,1284
423,1291
423,1297
423,1303
423,1310
423,1316
423,1322
423,1329
423,1336
423,1342
423,1348
423,1354
423,1360
423,1366
423,1373
423,1379
423,1385
423,1391
423,1397
423,1403
423,1409
423,1415
423,1421
423,1427
423,1434
423,1440
423,1446
423,1452
423,1458
423,1464
423,1470
423,1476
423,1483
423,1489
423,1495
423,1501
423,833
423,756
423,435
423,123
423,1072
423,945
423,274
423,951
423,465
423,958
423,976
423,970
423,778
423,964
423,915
423,1030
423,921
423,745
423,867
423,897
423,873
423,885
423,405
423,909
423,927
423,903
423,470
423,789
423,933
423,750
423,768
423,773
423,889
423,879
423,839
423,172
423,59
423,795
423,566
423,861
423,60
423,567
423,862
423,880
424,424
424,1067
424,370
424,1178
424,710
424,1317
424,1311
424,448
424,173
424,1441
424,36
424,616
424,1244
424,382
424,609
424,1285
424,802
424,741
424,514
424,628
424,641
424,418
424,330
424,1154
424,1166
424,526
424,757
424,1124
424,1262
424,684
424,412
424,659
424,585
424,349
424,703
424,1453
424,124
424,1148
424,6
424,343
424,697
424,779
424,858
424,483
424,1496
424,1031
424,822
424,364
424,728
424,92
424,1220
424,716
424,358
424,1256
424,785
424,1044
424,1250
424,1050
424,1268
424,12
424,834
424,1447
424,454
424,1279
424,1160
424,263
424,336
424,24
424,591
424,1172
424,1428
424,1232
424,1226
424,573
424,496
424,1085
424,1343
424,113
424,1091
424,154
424,166
424,520
424,130
424,502
424,18
424,1142
424,376
424,1208
424,677
424,1202
424,557
424,734
424,67
424,1416
424,508
424,490
424,1349
424,190
424,763
424,1109
424,1490
424,1361
424,796
424,1392
424,220
424,477
424,207
424,460
424,85
424,995
424,1459
424,1435
424,1118
424,1337
424,185
424,538
424,1097
424,300
424,312
424,1196
424,1386
424,1502
424,989
424,275
424,814
424,1367
424,1323
424,690
424,1298
424,1410
424,922
424,99
424,388
424,603
424,1025
424,1079
424,751
424,1130
424,213
424,201
424,430
424,597
424,42
424,808
424,1136
424,790
424,551
424,1019
424,287
424,952
424,1484
424,545
424,226
424,1214
424,1422
424,30
424,1465
424,665
424,1190
424,890
424,48
424,1056
424,318
424,1330
424,306
424,1380
424,1007
424,232
424,394
424,971
424,1292
424,983
424,281
424,1038
424,1477
424,828
424,532
424,442
424,1184
424,622
424,1073
424,579
424,294
424,324
424,1398
424,1404
424,106
424,769
424,916
424,1374
424,269
424,563
424,179
424,940
424,1013
424,1273
424,160
424,54
424,471
424,959
424,946
424,136
424,671
424,1001
424,239
424,965
424,1471
424,852
424,868
424,904
424,142
424,928
424,1355
424,874
424,466
424,73
424,647
424,251
424,653
424,746
424,257
424,245
424,1103
424,1238
424,1304
424,635
424,119
424,148
424,898
424,910
424,934
425,425
425,642
425,137
425,1203
425,717
425,143
425,610
425,186
425,202
425,208
425,1436
425,984
425,1331
425,1209
425,43
425,1092
425,1324
425,704
425,1002
425,7
425,252
425,1039
425,1062
425,977
425,114
425,1155
425,325
425,131
425,629
425,331
425,1032
425,1143
425,1263
425,623
425,1215
425,227
425,478
425,413
425,74
425,816
425,1318
425,149
425,1197
425,264
425,484
425,1375
425,371
425,723
425,161
425,698
425,100
425,841
425,509
425,835
425,1233
425,344
425,49
425,233
425,319
425,1125
425,648
425,37
425,1191
425,215
425,31
425,79
425,174
425,604
425,449
425,107
425,240
425,539
425,1274
425,1344
425,93
425,295
425,407
425,654
425,1299
425,246
425,389
425,288
425,1068
425,1454
425,1417
425,307
425,503
425,829
425,1239
425,1051
425,395
425,1472
425,365
425,125
425,472
425,1137
425,1429
425,1086
425,1356
425,1485
425,1257
425,1173
425,436
425,167
425,636
425,847
425,62
425,1104
425,301
425,515
425,282
425,1362
425,1251
425,86
425,672
425,258
425,1393
425,1020
425,797
425,1008
425,735
425,377
425,586
425,337
425,1014
425,351
425,1098
425,990
425,1387
425,1423
425,270
425,155
425,546
425,1368
425,313
425,1057
425,666
425,996
425,580
425,1269
425,1411
425,383
425,1045
425,180
425,568
425,678
425,780
425,533
425,527
425,1280
425,598
425,443
425,691
425,497
425,1497
425,1080
425,1074
425,685
425,1245
425,1293
425,1221
425,558
425,1110
425,13
425,729
425,1161
425,1149
425,1448
425,1305
425,1491
425,521
425,276
425,491
425,711
425,1478
425,1131
425,1381
425,552
425,617
425,574
425,1399
425,455
425,1
425,1227
425,461
425,1167
425,19
425,1442
425,196
425,1185
425,191
425,853
425,1405
425,592
425,359
425,68
425,803
425,809
425,25
425,1338
425,758
425,1026
425,1312
425,1119
425,419
425,1286
425,660
425,1350
425,1179
425,823
425,1460
425,972
425,891
425,953
425,1466
425,905
425,941
425,917
425,899
425,881
425,947
425,935
425,875
425,401
425,923
425,929
425,893
425,869
425,911
425,960
425,221
425,966
425,791
425,863
426,426
426,8
426,94
426,101
426,108
426,115
426,132
426,138
426,144
426,150
426,175
426,181
426,187
426,203
426,209
426,241
426,253
426,259
426,366
426,372
426,473
426,559
426,605
426,612
426,631
426,637
426,643
426,649
426,706
426,985
426,1003
426,1063
426,1093
426,1156
426,1204
426,1210
426,1281
426,1326
426,1333
426,1437
426,842
426,408
426,332
426,345
426,1216
426,168
426,414
426,438
426,699
426,44
426,718
426,326
426,534
426,541
426,338
426,504
426,156
426,1339
426,736
426,1319
426,1087
426,126
426,75
426,80
426,1168
426,1180
426,1228
426,618
426,498
426,1186
426,553
426,20
426,1449
426,277
426,265
426,1307
426,624
426,1144
426,1400
426,1198
426,1264
426,1246
426,1376
426,1443
426,810
426,978
426,216
426,854
426,1479
426,587
426,235
426,486
426,38
426,1357
426,1027
426,1033
426,32
426,50
426,479
426,1192
426,1040
426,817
426,26
426,162
426,798
426,1234
426,510
426,378
426,516
426,528
426,667
426,228
426,781
426,712
426,730
426,1126
426,693
426,1382
426,87
426,320
426,1132
426,522
426,352
426,1174
426,450
426,444
426,63
426,575
426,1394
426,2
426,830
426,848
426,271
426,686
426,655
426,1418
426,1473
426,1222
426,679
426,1294
426,1492
426,1258
426,247
426,1486
426,1105
426,1300
426,673
426,1275
426,1162
426,1363
426,1138
426,1081
426,1270
426,724
426,1099
426,1369
426,296
426,360
426,1455
426,1240
426,661
426,1345
426,302
426,1406
426,290
426,1069
426,197
426,314
426,308
426,569
426,456
426,283
426,1120
426,1052
426,991
426,1424
426,1388
426,462
426,1252
426,1075
426,1313
426,1412
426,1150
426,1021
426,396
426,1058
426,192
426,1009
426,1046
426,390
426,1015
426,759
426,69
426,997
426,593
426,804
426,1498
426,775
426,581
426,1287
426,120
426,1351
426,599
426,742
426,14
426,747
426,1461
426,824
426,770
426,420
426,1430
426,786
426,384
426,764
426,467
426,547
426,222
426,1467
426,492
426,864
426,870
426,961
426,882
426,912
426,894
426,900
426,924
426,936
426,930
426,402
426,892
426,906
426,955
426,967
426,973
426,948
426,942
426,918
426,876
426,1112
426,792
426,836
426,1114
426,58
427,427
427,333
427,133
427,373
427,719
427,1022
427,236
427,1487
427,327
427,707
427,188
427,1217
427,397
427,560
427,176
427,1211
427,811
427,1157
427,1088
427,204
427,217
427,15
427,1334
427,986
427,82
427,588
427,1193
427,9
427,1064
427,110
427,210
427,242
427,1100
427,474
427,606
427,157
427,1320
427,151
427,1094
427,1295
427,1053
427,89
427,229
427,1241
427,576
427,1016
427,1223
427,170
427,805
427,1151
427,96
427,1474
427,1115
427,632
427,570
427,517
427,1004
427,260
427,385
427,542
427,451
427,1076
427,625
427,1271
427,1481
427,1301
427,1163
427,391
427,45
427,1259
427,278
427,650
427,480
427,1276
427,548
427,103
427,145
427,1010
427,1205
427,674
427,127
427,415
427,644
427,600
427,1383
427,487
427,1413
427,254
427,340
427,1235
427,355
427,831
427,1456
427,21
427,511
427,1059
427,523
427,182
427,272
427,1229
427,1407
427,1187
427,1499
427,1139
427,1346
427,1106
427,346
427,248
427,439
427,505
427,379
427,139
427,1444
427,738
427,1181
427,998
427,668
427,499
427,1371
427,70
427,980
427,1041
427,303
427,1253
427,760
427,421
427,554
427,1395
427,1145
427,638
427,33
427,1419
427,367
427,1282
427,291
427,535
427,1364
427,819
427,529
427,39
427,1450
427,855
427,76
427,297
427,1468
427,116
427,1289
427,284
427,27
427,309
427,315
427,1327
427,1308
427,1389
427,782
427,1047
427,1121
427,1438
427,1127
427,725
427,3
427,1265
427,613
427,687
427,1082
427,1314
427,731
427,1358
427,321
427,1401
427,445
427,163
427,1133
427,1432
427,64
427,656
427,694
427,1169
427,266
427,463
427,1340
427,1199
427,681
427,799
427,457
427,1175
427,619
427,1377
427,1247
427,1028
427,409
427,51
427,844
427,223
427,713
427,1035
427,992
427,198
427,700
427,193
427,1352
427,594
427,1493
427,582
427,361
427,1425
427,662
427,493
427,849
427,1462
427,121
427,754
427,787
427,776
427,766
427,468
427,748
427,771
427,743
427,1070
427,837
427,825
427,433
427,793
427,887
427,913
427,943
427,949
427,907
427,865
427,962
427,925
427,919
427,877
427,895
427,871
427,901
427,883
427,403
427,937
427,931
427,956
428,428
428,1230
428,458
428,464
428,1095
428,171
428,1218
428,726
428,1089
428,561
428,1158
428,205
428,1488
428,243
428,341
428,639
428,1212
428,237
428,374
428,328
428,452
428,1194
428,1384
428,128
428,536
428,481
428,645
428,1107
428,633
428,651
428,669
428,850
428,1290
428,230
428,1236
428,626
428,1242
428,322
428,1146
428,987
428,589
428,152
428,1206
428,1005
428,1036
428,500
428,506
428,714
428,543
428,708
428,1396
428,657
428,555
428,440
428,530
428,83
428,104
428,1321
428,1134
428,10
428,1065
428,1260
428,856
428,682
428,800
428,1101
428,1248
428,279
428,380
428,1372
428,356
428,1017
428,688
428,46
428,1176
428,1378
428,1128
428,140
428,1302
428,601
428,832
428,177
428,71
428,446
428,494
428,761
428,1390
428,1420
428,695
428,571
428,1309
428,1029
428,1083
428,1451
428,981
428,549
428,475
428,28
428,1475
428,488
428,4
428,386
428,1335
428,368
428,111
428,1353
428,146
428,392
428,675
428,16
428,783
428,1341
428,1408
428,1188
428,1182
428,518
428,524
428,820
428,1457
428,577
428,1011
428,1140
428,1254
428,22
428,1414
428,1347
428,1122
428,183
428,1060
428,999
428,1023
428,1365
428,607
428,739
428,90
428,1433
428,1077
428,1170
428,1494
428,1054
428,1042
428,34
428,1359
428,158
428,65
428,267
428,134
428,1402
428,1277
428,334
428,1315
428,261
428,224
428,1439
428,77
428,255
428,1283
428,1445
428,52
428,614
428,249
428,40
428,1200
428,1500
428,1048
428,292
428,347
428,1224
428,422
428,1152
428,512
428,398
428,663
428,218
428,273
428,298
428,720
428,117
428,806
428,1164
428,1116
428,1296
428,410
428,1272
428,1266
428,211
428,838
428,812
428,732
428,620
428,1482
428,310
428,993
428,416
428,285
428,304
428,316
428,1426
428,701
428,772
428,1328
428,767
428,164
428,1463
428,362
428,97
428,194
428,199
428,595
428,845
428,583
428,1469
428,777
428,788
428,122
428,794
428,1071
428,749
428,755
428,826
428,744
428,469
428,957
428,908
428,872
428,963
428,888
428,884
428,434
428,878
428,404
428,950
428,969
429,429
429,5
429,11
429,17
429,23
429,29
429,35
429,41
429,47
429,53
429,66
429,72
429,78
429,84
429,91
429,98
429,105
429,112
429,118
429,129
429,135
429,141
429,147
429,153
429,159
429,165
429,178
429,184
429,189
429,195
429,200
429,206
429,212
429,219
429,225
429,231
429,238
429,244
429,250
429,256
429,262
429,268
429,280
429,286
429,293
429,299
429,305
429,311
429,317
429,323
429,329
429,335
429,342
429,348
429,357
429,363
429,369
429,375
429,381
429,387
429,393
429,399
429,411
429,417
429,423
429,441
429,447
429,453
429,459
429,476
429,482
429,489
429,495
429,501
429,507
429,513
429,519
429,525
429,531
429,537
429,544
429,550
429,556
429,562
429,572
429,578
429,584
429,590
429,596
429,602
429,608
429,615
429,621
429,627
429,634
429,640
429,646
429,652
429,658
429,664
429,670
429,676
429,683
429,689
429,696
429,702
429,709
429,715
429,727
429,733
429,740
429,756
429,762
429,784
429,801
429,807
429,813
429,821
429,827
429,833
429,846
429,851
429,857
429,939
429,945
429,951
429,958
429,976
429,982
429,988
429,994
429,1000
429,1006
429,1012
429,1018
429,1024
429,1037
429,1043
429,1049
429,1055
429,1061
429,1066
429,1078
429,1084
429,1090
429,1096
429,1102
429,1108
429,1117
429,1123
429,1129
429,1135
429,1141
429,1147
429,1153
429,1159
429,1165
429,1171
429,1177
429,1183
429,1189
429,1195
429,1201
429,1207
429,1213
429,1219
429,1225
429,1231
429,1237
429,1243
429,1249
429,1255
429,1261
429,1267
429,1278
429,1284
429,1291
429,1297
429,1303
429,1310
429,1316
429,1322
429,1329
429,1336
429,1342
429,1348
429,1354
429,1360
429,1366
429,1373
429,1379
429,1385
429,1391
429,1397
429,1403
429,1409
429,1415
429,1421
429,1427
429,1434
429,1440
429,1446
429,1452
429,1458
429,1464
429,1470
429,1476
429,1483
429,1489
429,1495
429,1501
429,1072
429,970
429,915
429,964
429,721
429,921
429,778
429,274
429,435
429,123
429,745
429,465
429,897
429,789
429,405
429,885
429,867
429,873
429,927
429,903
429,470
429,750
429,1030
429,909
429,933
429,768
429,889
429,773
429,879
429,172
429,839
429,795
429,59
429,566
429,861
429,60
429,567
429,862
429,880
430,430
430,1453
430,1311
430,1160
430,330
430,1031
430,616
430,858
430,1232
430,628
430,710
430,1178
430,1220
430,364
430,376
430,454
430,36
430,1435
430,483
430,6
430,684
430,24
430,1386
430,1244
430,502
430,263
430,659
430,802
430,1441
430,697
430,1349
430,1279
430,336
430,92
430,785
430,1262
430,1166
430,763
430,716
430,1226
430,1044
430,1285
430,1490
430,460
430,1317
430,113
430,591
430,1298
430,1416
430,1250
430,989
430,573
430,585
430,822
430,1124
430,508
430,1142
430,641
430,1067
430,814
430,382
430,796
430,1447
430,1361
430,1214
430,358
430,275
430,520
430,538
430,18
430,741
430,1136
430,370
430,1019
430,609
430,1148
430,1502
430,1091
430,1268
430,201
430,1422
430,1323
430,734
430,42
430,349
430,526
430,220
430,1130
430,597
430,12
430,207
430,154
430,213
430,1273
430,130
430,173
430,808
430,1428
430,1337
430,85
430,448
430,300
430,477
430,1208
430,30
430,496
430,1184
430,1484
430,1477
430,490
430,1398
430,1109
430,532
430,48
430,545
430,343
430,1343
430,514
430,190
430,1196
430,1013
430,442
430,579
430,185
430,1392
430,983
430,312
430,728
430,106
430,1097
430,1404
430,412
430,995
430,1380
430,226
430,287
430,394
430,1459
430,388
430,551
430,757
430,99
430,603
430,424
430,269
430,1056
430,418
430,166
430,1154
430,1007
430,281
430,1256
430,324
430,1025
430,1038
430,1190
430,1050
430,779
430,1496
430,1471
430,557
430,703
430,232
430,1465
430,677
430,1073
430,124
430,1085
430,306
430,318
430,622
430,294
430,1202
430,834
430,922
430,67
430,239
430,179
430,563
430,1079
430,671
430,1374
430,1118
430,1292
430,965
430,119
430,690
430,257
430,1367
430,665
430,790
430,940
430,1172
430,136
430,148
430,653
430,751
430,971
430,852
430,1001
430,952
430,647
430,635
430,245
430,142
430,54
430,721
430,890
430,160
430,828
430,1103
430,1238
430,1304
430,1330
430,959
430,916
430,874
430,251
430,746
430,898
430,471
430,466
430,1410
430,1355
430,73
430,400
430,946
430,769
430,868
430,904
430,928
431,431
431,752
432,432
432,753
433,433
433,1223
433,743
433,415
433,1115
433,1301
433,1295
433,1371
433,1163
433,748
433,15
433,1499
433,468
433,1059
433,600
433,1139
433,1106
433,355
433,1259
433,776
433,787
433,248
433,1205
433,644
433,1413
433,986
433,766
433,650
433,1364
433,674
433,1100
433,719
433,1481
433,760
433,121
433,139
433,1241
433,1419
433,511
433,204
433,1145
433,1181
433,373
433,1070
433,3
433,127
433,819
433,554
433,1041
433,272
433,1432
433,333
433,96
433,1456
433,21
433,133
433,39
433,1199
433,1276
433,151
433,694
433,1187
433,27
433,1253
433,1346
433,278
433,321
433,1121
433,1474
433,1035
433,1340
433,45
433,182
433,157
433,1082
433,1308
433,188
433,1487
433,1151
433,619
433,1211
433,327
433,145
433,474
433,1438
433,1444
433,831
433,560
433,771
433,1047
433,210
433,1127
433,33
433,1028
433,1175
433,1389
433,217
433,1271
433,421
433,70
433,1088
433,1493
433,409
433,451
433,242
433,570
433,1314
433,1229
433,707
433,713
433,1094
433,725
433,266
433,1133
433,1450
433,1289
433,754
433,236
433,487
433,1265
433,1352
433,980
433,110
433,668
433,632
433,588
433,1076
433,176
433,1010
433,1425
433,855
433,1468
433,1217
433,1334
433,291
433,1282
433,1157
433,576
433,998
433,64
433,463
433,1016
433,361
433,385
433,1320
433,1004
433,1327
433,992
433,303
433,229
433,427
433,1407
433,1377
433,535
433,656
433,782
433,480
433,1395
433,529
433,51
433,315
433,805
433,681
433,606
433,445
433,811
433,1235
433,687
433,1053
433,517
433,297
433,391
433,799
433,625
433,1193
433,309
433,738
433,1401
433,548
433,457
433,499
433,439
433,542
433,193
433,379
433,594
433,505
433,198
433,1383
433,170
433,1169
433,397
433,284
433,260
433,1358
433,89
433,103
433,731
433,346
433,844
433,523
433,340
433,493
433,82
433,638
433,116
433,367
433,700
433,9
433,1064
433,76
433,1247
433,223
433,1022
433,582
433,163
433,254
433,613
433,849
433,1462
433,662
433,825
433,793
433,925
433,907
433,837
433,949
433,887
433,962
433,871
433,883
433,403
433,937
433,913
433,901
433,919
433,956
433,943
433,931
433,895
433,877
433,968
433,974
433,865
434,434
434,732
434,777
434,1482
434,1475
434,146
434,1254
434,999
434,1107
434,164
434,1290
434,675
434,1242
434,1365
434,1017
434,1341
434,205
434,767
434,1083
434,273
434,1212
434,645
434,410
434,1260
434,987
434,374
434,469
434,1206
434,1140
434,1134
434,1378
434,1494
434,1048
434,701
434,328
434,1095
434,1372
434,1158
434,1005
434,1128
434,561
434,1218
434,744
434,1011
434,856
434,1194
434,832
434,386
434,71
434,237
434,356
434,601
434,555
434,1146
434,761
434,682
434,392
434,1457
434,1500
434,1335
434,772
434,1309
434,65
434,788
434,1451
434,1036
434,633
434,83
434,651
434,279
434,506
434,97
434,1488
434,243
434,16
434,416
434,688
434,1390
434,171
434,1463
434,152
434,589
434,695
434,1414
434,1236
434,224
434,783
434,122
434,981
434,1347
434,46
434,230
434,1321
434,1384
434,530
434,1182
434,1396
434,1302
434,714
434,28
434,708
434,518
434,1029
434,1359
434,494
434,1353
434,663
434,140
434,726
434,341
434,1230
434,458
434,838
434,1077
434,134
434,111
434,380
434,549
434,1248
434,1054
434,657
434,1101
434,543
434,639
434,128
434,292
434,4
434,298
434,1089
434,1176
434,452
434,755
434,1433
434,104
434,1420
434,571
434,440
434,1188
434,322
434,669
434,500
434,464
434,794
434,800
434,1071
434,845
434,1328
434,536
434,1122
434,850
434,22
434,1060
434,749
434,422
434,1272
434,1023
434,1426
434,626
434,368
434,446
434,177
434,1408
434,218
434,334
434,993
434,158
434,826
434,1277
434,1116
434,261
434,1152
434,249
434,398
434,77
434,607
434,475
434,1315
434,577
434,267
434,481
434,1164
434,90
434,1283
434,1296
434,194
434,199
434,595
434,1224
434,524
434,739
434,211
434,1469
434,183
434,1200
434,583
434,347
434,1439
434,1266
434,1445
434,52
434,512
434,428
434,806
434,1170
434,310
434,488
434,812
434,1042
434,34
434,620
434,40
434,304
434,720
434,1402
434,285
434,316
434,820
434,614
434,362
434,117
434,914
434,963
434,926
434,255
435,435
435,5
435,23
435,35
435,47
435,84
435,91
435,112
435,123
435,184
435,189
435,195
435,206
435,212
435,219
435,231
435,262
435,299
435,311
435,317
435,329
435,335
435,342
435,348
435,357
435,363
435,369
435,375
435,381
435,393
435,411
435,417
435,453
435,459
435,495
435,501
435,507
435,519
435,525
435,572
435,608
435,615
435,627
435,640
435,658
435,696
435,709
435,715
435,740
435,756
435,762
435,778
435,784
435,801
435,857
435,982
435,988
435,994
435,1006
435,1066
435,1072
435,1123
435,1135
435,1141
435,1147
435,1165
435,1177
435,1207
435,1231
435,1243
435,1249
435,1267
435,1278
435,1284
435,1297
435,1316
435,1342
435,1348
435,1379
435,1385
435,1397
435,1415
435,1421
435,1440
435,1446
435,1452
435,1458
435,1483
435,1501
435,1391
435,1189
435,550
435,476
435,286
435,1159
435,1225
435,268
435,1183
435,1310
435,1037
435,1108
435,129
435,165
435,1096
435,447
435,305
435,153
435,1336
435,733
435,29
435,513
435,1476
435,1329
435,544
435,1403
435,1171
435,280
435,813
435,1024
435,556
435,323
435,98
435,683
435,11
435,72
435,1018
435,1201
435,41
435,489
435,1129
435,846
435,1055
435,293
435,423
435,1043
435,1322
435,1261
435,1434
435,482
435,1213
435,200
435,441
435,821
435,387
435,578
435,531
435,1409
435,66
435,1084
435,1153
435,1366
435,807
435,1090
435,745
435,702
435,429
435,537
435,590
435,1061
435,584
435,596
435,562
435,939
435,105
435,1427
435,470
435,689
435,727
435,1195
435,1049
435,1117
435,1360
435,17
435,621
435,1489
435,1255
435,1495
435,399
435,1470
435,664
435,1219
435,789
435,1012
435,225
435,602
435,976
435,676
435,970
435,1000
435,750
435,78
435,1102
435,1373
435,238
435,118
435,244
435,827
435,256
435,53
435,646
435,135
435,945
435,178
435,141
435,159
435,951
435,250
435,851
435,958
435,833
435,964
435,721
435,147
435,670
435,1078
435,1303
435,1464
435,1237
435,768
435,634
435,1354
435,652
435,915
435,1291
435,921
435,867
435,897
435,405
435,274
435,909
435,873
435,927
435,885
435,773
435,903
435,465
435,933
435,1030
435,889
435,879
435,839
435,172
435,795
435,59
435,566
435,861
435,60
435,567
435,862
435,880
436,436
436,377
436,258
436,515
436,365
436,546
436,180
436,636
436,497
436,472
436,1280
436,533
436,568
436,527
436,666
436,586
436,503
436,574
436,521
436,215
436,539
436,100
436,344
436,43
436,642
436,984
436,107
436,174
436,604
436,137
436,143
436,331
436,93
436,325
436,1203
436,717
436,295
436,288
436,301
436,161
436,610
436,319
436,1125
436,389
436,307
436,395
436,282
436,1375
436,264
436,313
436,1173
436,62
436,1014
436,443
436,1161
436,654
436,484
436,816
436,155
436,1274
436,478
436,623
436,1263
436,509
436,1362
436,1020
436,1197
436,413
436,1137
436,49
436,74
436,1143
436,797
436,723
436,383
436,37
436,1293
436,1221
436,698
436,125
436,1110
436,407
436,31
436,841
436,270
436,780
436,1491
436,1251
436,1051
436,1393
436,1472
436,13
436,580
436,1318
436,1086
436,1239
436,1257
436,1068
436,1454
436,1299
436,1344
436,1417
436,990
436,1387
436,1423
436,672
436,829
436,598
436,246
436,1411
436,114
436,1368
436,252
436,1269
436,847
436,1209
436,1074
436,1356
436,1080
436,1215
436,449
436,86
436,1104
436,1429
436,1233
436,1497
436,351
436,1191
436,167
436,711
436,1245
436,1062
436,455
436,1478
436,691
436,371
436,704
436,461
436,1057
436,1149
436,1032
436,131
436,1098
436,1331
436,7
436,1045
436,1324
436,1092
436,1002
436,735
436,149
436,186
436,202
436,208
436,1436
436,1008
436,1227
436,648
436,629
436,1381
436,227
436,79
436,240
436,1131
436,425
436,996
436,1039
436,68
436,233
436,977
436,491
436,729
436,1155
436,1399
436,678
436,685
436,809
436,337
436,617
436,191
436,1448
436,1167
436,552
436,1442
436,835
436,853
436,276
436,1
436,359
436,196
436,803
436,1305
436,19
436,592
436,758
436,1185
436,1405
436,558
436,1485
436,419
436,1312
436,1119
436,25
436,1026
436,1338
436,1286
436,1350
436,823
436,1179
436,660
436,1460
436,1466
436,972
436,917
436,947
436,911
436,905
436,899
436,923
436,953
436,891
436,401
436,941
436,881
436,960
436,935
436,893
436,875
436,929
436,869
436,221
436,791
436,966
436,863
437,437
437,214
437,1325
437,630
437,705
437,1332
437,540
437,1111
437,1306
437,234
437,843
437,1480
437,485
437,815
437,289
437,680
437,1288
438,438
438,8
438,115
438,132
438,138
438,144
438,150
438,181
438,187
438,203
438,209
438,241
438,253
438,259
438,332
438,366
438,372
438,473
438,504
438,534
438,637
438,643
438,649
438,706
438,985
438,1003
438,1063
438,1093
438,1156
438,1204
438,1210
438,1281
438,1326
438,1333
438,1437
438,631
438,175
438,605
438,108
438,559
438,408
438,612
438,94
438,326
438,426
438,1216
438,44
